StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
2,2021-10-31,22.5,82.0,0.0,13.5,304
2,2021-11-01,21.90625,85.27083333333333,0.0,11.19,305
2,2021-11-02,20.689583333333335,87.9375,0.0,6.37,306
2,2021-11-03,19.337500000000002,93.83333333333333,18.0,6.75,307
2,2021-11-04,20.889583333333334,87.91666666666667,0.2,10.22,308
2,2021-11-05,19.241666666666667,92.16666666666667,0.6000000000000001,10.62,309
2,2021-11-06,15.122916666666667,89.20833333333333,1.8,5.64,310
2,2021-11-07,15.771739130434783,78.95652173913044,0.0,15.2,311
2,2021-11-08,16.783333333333335,73.66666666666667,0.0,16.78,312
2,2021-11-09,18.0625,72.54166666666667,0.0,14.8,313
2,2021-11-10,16.489583333333332,78.27083333333333,0.0,13.52,314
2,2021-11-11,16.191111111111113,77.17777777777778,0.0,9.8,315
2,2021-11-12,16.568749999999998,77.125,0.0,13.66,316
2,2021-11-13,18.241666666666667,77.64583333333333,0.0,15.35,317
2,2021-11-14,20.891666666666666,76.54166666666667,0.0,10.47,318
2,2021-11-15,23.06458333333333,75.125,0.0,14.31,319
2,2021-11-16,21.1475,82.125,5.6,4.45,320
2,2021-11-17,13.695833333333333,85.6875,3.8000000000000003,9.05,321
2,2021-11-18,14.956249999999999,73.95833333333333,0.0,16.93,322
2,2021-11-19,18.133333333333333,67.91666666666667,0.0,16.79,323
2,2021-11-20,22.09583333333333,57.5,0.0,16.72,324
2,2021-11-21,25.05348837209302,47.48837209302326,0.0,11.17,325
2,2021-11-22,27.347916666666666,46.666666666666664,0.0,16.64,326
2,2021-11-23,18.414583333333333,66.8125,0.0,16.19,327
2,2021-11-24,19.650000000000002,63.229166666666664,0.0,17.15,328
2,2021-11-25,19.71875,84.35416666666667,2.4,8.33,329
2,2021-11-26,19.433333333333334,96.02083333333333,6.8,3.92,330
2,2021-11-27,19.752083333333335,94.125,1.8,7.52,331
2,2021-11-28,20.291666666666668,91.52083333333333,0.2,4.79,332
2,2021-11-29,18.554166666666667,86.66666666666667,3.4000000000000004,7.5,333
2,2021-11-30,18.527272727272727,85.13636363636364,0.0,6.18,334
2,2021-12-01,17.497916666666665,83.95833333333333,0.0,7.47,335
2,2021-12-02,17.491304347826087,78.5,0.0,13.44,336
2,2021-12-03,18.395833333333332,80.20833333333333,0.0,11.75,337
2,2021-12-04,19.595833333333335,86.14583333333333,0.0,8.84,338
2,2021-12-05,20.104166666666668,85.4375,0.0,9.08,339
2,2021-12-06,19.63695652173913,84.6304347826087,0.0,11.64,340
2,2021-12-07,18.6,81.28260869565217,0.0,11.58,341
2,2021-12-08,18.900000000000002,75.625,0.0,14.71,342
2,2021-12-09,18.514583333333334,80.45833333333333,0.0,9.43,343
2,2021-12-10,19.129166666666666,74.27083333333333,0.0,16.84,344
2,2021-12-11,20.445833333333333,75.04166666666667,0.0,15.66,345
2,2021-12-12,23.085416666666664,72.0625,0.0,15.0,346
2,2021-12-13,23.879166666666666,74.0625,2.5999999999999996,6.64,347
2,2021-12-14,17.860416666666666,97.77083333333333,17.0,2.7,348
2,2021-12-15,18.537499999999998,99.04166666666667,2.2,3.02,349
2,2021-12-16,21.175,90.77083333333333,0.6000000000000001,11.08,350
2,2021-12-17,20.09565217391304,90.34782608695652,1.0,8.82,351
2,2021-12-18,19.818749999999998,86.22916666666667,0.0,10.1,352
2,2021-12-19,21.833333333333332,81.27083333333333,0.0,15.68,353
2,2021-12-20,22.943749999999998,79.4375,0.0,17.09,354
2,2021-12-21,21.962500000000002,85.375,0.0,9.38,355
2,2021-12-22,21.277083333333334,77.79166666666667,0.0,16.45,356
2,2021-12-23,19.954166666666666,77.5,0.0,15.42,357
2,2021-12-24,20.827083333333334,76.625,0.0,16.1,358
2,2021-12-25,22.795833333333334,71.45833333333333,0.0,14.49,359
2,2021-12-26,22.385416666666668,67.72916666666667,0.0,13.32,360
2,2021-12-27,22.85625,66.25,0.0,15.3,361
2,2021-12-28,21.354545454545455,73.0,0.0,13.36,362
2,2021-12-29,22.72083333333333,72.25,0.0,17.11,363
2,2021-12-30,24.270833333333332,76.77083333333333,0.0,14.8,364
2,2021-12-31,23.34583333333333,85.14583333333333,1.4,9.65,365
2,2022-01-01,25.09375,76.29166666666667,0.0,15.56,1
2,2022-01-02,21.575,87.0,3.4000000000000004,4.56,2
2,2022-01-03,26.204166666666666,72.72916666666667,0.0,16.34,3
2,2022-01-04,25.006249999999998,81.02083333333333,1.4,14.95,4
2,2022-01-05,20.427083333333332,80.3125,1.0,6.61,5
2,2022-01-06,19.645833333333332,74.95833333333333,0.0,10.17,6
2,2022-01-07,19.685416666666665,74.04166666666667,0.0,10.45,7
2,2022-01-08,20.410416666666666,78.08333333333333,0.0,13.13,8
2,2022-01-09,21.597916666666666,74.27083333333333,0.0,14.02,9
2,2022-01-10,22.608333333333334,76.0,0.0,16.97,10
2,2022-01-11,24.429166666666664,67.54166666666667,0.0,17.24,11
2,2022-01-12,26.320833333333336,62.3125,0.0,16.64,12
2,2022-01-13,25.070833333333336,76.22916666666667,0.0,16.84,13
2,2022-01-14,28.572916666666668,61.083333333333336,0.0,16.42,14
2,2022-01-15,28.89375,68.97916666666667,5.0,12.79,15
2,2022-01-16,26.42954545454546,83.77272727272727,13.0,8.07,16
2,2022-01-17,23.37708333333333,94.04166666666667,11.2,3.42,17
2,2022-01-18,23.914583333333336,90.04166666666667,0.0,8.3,18
2,2022-01-19,27.99791666666667,78.5625,0.0,14.33,19
2,2022-01-20,25.79375,87.6875,12.0,8.84,20
2,2022-01-21,26.754166666666666,86.8125,0.0,15.13,21
2,2022-01-22,27.15416666666667,85.47916666666667,10.2,14.13,22
2,2022-01-23,26.227083333333336,89.45833333333333,11.600000000000001,6.43,23
2,2022-01-24,24.977083333333336,92.66666666666667,22.0,9.88,24
2,2022-01-25,25.95625,82.125,0.0,15.08,25
2,2022-01-26,24.787499999999998,91.47916666666667,0.8,7.63,26
2,2022-01-27,20.881249999999998,85.95833333333333,3.6,8.95,27
2,2022-01-28,19.639583333333334,78.27083333333333,0.0,13.26,28
2,2022-01-29,19.754166666666666,78.58333333333333,0.0,13.25,29
2,2022-01-30,21.0125,81.08333333333333,0.0,12.63,30
2,2022-01-31,22.21875,76.83333333333333,5.2,14.02,31
2,2022-02-01,20.193749999999998,79.08333333333333,0.0,14.72,32
2,2022-02-02,23.547916666666666,80.58333333333333,0.0,15.84,33
2,2022-02-03,24.445833333333336,83.3125,4.6,12.07,34
2,2022-02-04,22.539583333333336,94.08333333333333,8.6,6.21,35
2,2022-02-05,24.068749999999998,86.3125,0.0,9.09,36
2,2022-02-06,19.2,75.95833333333333,0.0,11.2,37
2,2022-02-07,18.447916666666668,73.75,0.0,12.66,38
2,2022-02-08,19.01875,79.1875,0.0,14.34,39
2,2022-02-09,19.73125,78.625,0.0,14.0,40
2,2022-02-10,21.4375,81.3125,0.0,14.42,41
2,2022-02-11,23.147916666666664,84.5625,1.0,13.64,42
2,2022-02-12,21.193749999999998,95.875,8.2,3.14,43
2,2022-02-13,19.1125,74.91666666666667,0.0,14.81,44
2,2022-02-14,20.835416666666667,62.770833333333336,0.0,15.78,45
2,2022-02-15,22.979166666666668,62.041666666666664,0.0,15.6,46
2,2022-02-16,22.71875,77.60416666666667,0.0,15.47,47
2,2022-02-17,22.39375,82.6875,0.0,14.44,48
2,2022-02-18,22.266666666666666,81.5625,0.0,12.88,49
2,2022-02-19,22.35625,80.0,0.0,14.44,50
2,2022-02-20,22.579166666666666,78.91666666666667,0.2,8.41,51
2,2022-02-21,24.31041666666667,74.08333333333333,0.0,11.32,52
2,2022-02-22,22.566666666666666,76.39583333333333,0.0,12.06,53
2,2022-02-23,22.089583333333334,77.85416666666667,0.0,14.62,54
2,2022-02-24,23.735416666666666,78.1875,0.0,12.99,55
2,2022-02-25,24.964583333333334,79.58333333333333,0.0,11.69,56
2,2022-02-26,25.8625,78.77083333333333,0.0,11.97,57
2,2022-02-27,22.682978723404254,94.19148936170212,29.0,2.37,58
2,2022-02-28,21.108333333333334,94.77083333333333,22.6,1.94,59
2,2022-03-01,20.29375,82.70833333333333,0.0,13.03,60
2,2022-03-02,23.21875,69.6875,0.0,14.53,61
2,2022-03-03,22.4375,77.58333333333333,0.0,12.84,62
2,2022-03-04,23.8625,83.10416666666667,0.0,12.26,63
2,2022-03-05,23.84583333333333,87.95833333333333,20.4,9.14,64
2,2022-03-06,22.31041666666667,95.22916666666667,0.2,4.56,65
2,2022-03-07,22.349999999999998,90.08333333333333,9.8,4.36,66
2,2022-03-08,20.608333333333334,79.89583333333333,0.0,12.78,67
2,2022-03-09,20.766666666666666,92.66666666666667,0.0,4.5,68
2,2022-03-10,21.429166666666664,91.41666666666667,21.400000000000002,6.92,69
2,2022-03-11,18.131249999999998,83.35416666666667,0.0,8.3,70
2,2022-03-12,16.51875,79.66666666666667,0.0,11.71,71
2,2022-03-13,16.29375,90.14583333333333,0.2,5.93,72
2,2022-03-14,18.337500000000002,91.10416666666667,0.4,4.96,73
2,2022-03-15,19.933333333333334,82.8125,0.0,12.16,74
2,2022-03-16,22.229166666666668,84.375,0.0,11.13,75
2,2022-03-17,22.304166666666664,80.60416666666667,0.0,11.48,76
2,2022-03-18,21.956521739130434,85.82608695652173,1.4000000000000001,7.62,77
2,2022-03-19,14.910416666666668,83.27083333333333,0.0,9.46,78
2,2022-03-20,14.195744680851066,74.82978723404256,0.0,12.32,79
2,2022-03-21,16.845833333333335,80.5625,0.0,9.49,80
2,2022-03-22,20.60625,81.72916666666667,0.2,8.87,81
2,2022-03-23,21.320833333333333,90.83333333333333,4.4,5.55,82
2,2022-03-24,21.325,86.9375,2.8,8.6,83
2,2022-03-25,15.61875,74.0,0.0,10.49,84
2,2022-03-26,17.483333333333334,84.20833333333333,0.0,5.7,85
2,2022-03-27,19.779166666666665,76.91666666666667,0.0,11.37,86
2,2022-03-28,20.972916666666666,69.29166666666667,0.0,12.01,87
2,2022-03-29,22.27173913043478,78.76086956521739,2.2,11.08,88
2,2022-03-30,14.991666666666667,73.625,3.8000000000000003,8.69,89
2,2022-03-31,12.258333333333333,70.95833333333333,0.0,11.9,90
2,2022-04-01,13.191666666666668,81.02083333333333,0.0,8.23,91
2,2022-04-02,15.579166666666666,83.47916666666667,0.0,10.56,92
2,2022-04-03,17.275000000000002,95.04166666666667,8.0,2.07,93
2,2022-04-04,17.91063829787234,95.57446808510639,0.4,3.15,94
2,2022-04-05,16.964583333333334,83.125,0.0,10.69,95
2,2022-04-06,17.914583333333333,79.66666666666667,0.0,11.01,96
2,2022-04-07,17.820833333333333,91.625,0.0,5.92,97
2,2022-04-08,20.710416666666667,88.75,0.0,6.39,98
2,2022-04-09,19.118750000000002,89.625,0.0,7.17,99
2,2022-04-10,19.83125,90.89583333333333,0.0,5.15,100
2,2022-04-11,20.641666666666666,88.16666666666667,0.0,3.57,101
2,2022-04-12,19.016666666666666,88.04166666666667,0.0,6.25,102
2,2022-04-13,16.875,81.60416666666667,0.2,6.82,103
2,2022-04-14,13.927083333333334,71.125,0.0,10.36,104
2,2022-04-15,13.854166666666666,83.0625,0.0,7.48,105
2,2022-04-16,15.089583333333332,81.66666666666667,0.0,8.08,106
2,2022-04-17,16.40625,86.625,0.0,6.72,107
2,2022-04-18,17.285416666666666,87.9375,0.2,6.52,108
2,2022-04-19,18.091666666666665,81.20833333333333,0.0,9.54,109
2,2022-04-20,18.570833333333333,80.52083333333333,0.0,9.52,110
2,2022-04-21,19.452083333333334,74.97916666666667,0.0,8.42,111
2,2022-04-22,18.708333333333332,80.89583333333333,19.8,6.72,112
2,2022-04-23,13.961702127659576,81.38297872340425,0.2,8.99,113
2,2022-04-24,16.714583333333334,66.0,0.0,9.31,114
2,2022-04-25,18.929166666666667,85.0625,53.4,0.17,115
2,2022-04-26,20.558333333333334,88.3125,0.2,8.12,116
2,2022-04-27,19.720689655172414,92.37931034482759,0.0,0.26,117
2,2022-04-28,15.583333333333334,93.79166666666667,42.6,3.4,118
2,2022-04-29,11.164583333333333,72.4375,0.0,8.77,119
2,2022-04-30,12.235416666666666,82.3125,0.0,8.0,120
2,2022-05-01,15.020833333333334,83.39583333333333,0.0,7.84,121
2,2022-05-02,12.691666666666668,89.0625,0.4,4.46,122
2,2022-05-03,13.089583333333332,96.72916666666667,3.2,1.94,123
2,2022-05-04,15.297916666666666,90.33333333333333,0.0,4.4,124
2,2022-05-05,14.552272727272726,86.13636363636364,0.0,5.01,125
2,2022-05-06,15.043750000000001,81.5,0.0,7.27,126
2,2022-05-07,15.466666666666667,80.1875,0.0,7.63,127
2,2022-05-08,16.08125,83.5,0.0,7.41,128
2,2022-05-09,16.181250000000002,88.95833333333333,0.0,6.71,129
2,2022-05-10,15.59375,94.89583333333333,0.8,1.99,130
2,2022-05-11,14.570833333333333,91.8125,0.2,4.43,131
2,2022-05-12,13.014583333333334,85.1875,0.0,6.43,132
2,2022-05-13,12.677083333333334,86.22916666666667,0.0,6.84,133
2,2022-05-14,13.654166666666667,95.91666666666667,0.0,2.53,134
2,2022-05-15,13.204166666666666,92.54166666666667,1.0,2.44,135
2,2022-05-16,8.695833333333333,84.75,0.0,3.18,136
2,2022-05-17,9.791666666666666,93.52083333333333,9.0,1.94,137
2,2022-05-18,12.466666666666667,93.33333333333333,1.4000000000000001,3.79,138
2,2022-05-19,11.635416666666666,90.66666666666667,0.0,3.37,139
2,2022-05-20,11.041666666666666,83.29166666666667,0.0,6.68,140
2,2022-05-21,12.335416666666667,82.54166666666667,0.0,6.22,141
2,2022-05-22,13.329166666666666,83.39583333333333,0.0,6.25,142
2,2022-05-23,14.189583333333333,81.77083333333333,0.0,6.3,143
2,2022-05-24,16.833333333333332,81.60416666666667,0.0,6.16,144
2,2022-05-25,16.510416666666668,87.39583333333333,9.0,2.68,145
2,2022-05-26,13.6625,98.39583333333333,1.8,1.17,146
2,2022-05-27,15.795833333333334,97.04166666666667,9.6,1.59,147
2,2022-05-28,12.581249999999999,99.20833333333333,1.6,1.68,148
2,2022-05-29,11.9125,93.60416666666667,3.4,2.82,149
2,2022-05-30,5.70625,80.14583333333333,0.0,5.78,150
2,2022-05-31,5.266666666666667,78.97916666666667,0.0,4.8,151
2,2022-06-01,5.375,79.0,0.0,5.04,152
2,2022-06-02,6.727083333333333,80.54166666666667,0.0,5.46,153
2,2022-06-03,7.352083333333333,87.75,0.0,5.19,154
2,2022-06-04,11.029166666666667,88.89583333333333,0.0,5.5,155
2,2022-06-05,14.729166666666666,93.20833333333333,0.2,1.92,156
2,2022-06-06,13.435416666666667,98.85416666666667,0.8,0.91,157
2,2022-06-07,11.75625,98.52083333333333,0.2,2.6,158
2,2022-06-08,13.918750000000001,93.0,0.0,4.75,159
2,2022-06-09,13.549999999999999,97.04166666666667,0.0,5.73,160
2,2022-06-10,9.170833333333333,80.72916666666667,0.2,5.81,161
2,2022-06-11,5.829166666666667,67.70833333333333,0.0,5.7,162
2,2022-06-12,8.85,66.64583333333333,0.0,5.58,163
2,2022-06-13,10.995833333333332,85.47916666666667,0.0,3.45,164
2,2022-06-14,13.231250000000001,86.08333333333333,0.0,5.59,165
2,2022-06-15,13.75625,84.77083333333333,0.0,5.23,166
2,2022-06-16,14.697916666666666,85.4375,5.6,3.84,167
2,2022-06-17,11.316666666666668,93.14583333333333,19.0,1.66,168
2,2022-06-18,5.6875,76.10416666666667,0.0,5.61,169
2,2022-06-19,9.133333333333335,62.541666666666664,0.0,5.62,170
2,2022-06-20,10.483333333333333,67.39583333333333,0.0,5.38,171
2,2022-06-21,12.887500000000001,89.70833333333333,1.6,1.88,172
2,2022-06-22,11.141666666666666,98.45833333333333,16.4,0.47,173
2,2022-06-23,10.716666666666667,97.22916666666667,2.6,2.08,174
2,2022-06-24,10.366666666666665,98.41666666666667,0.6000000000000001,1.26,175
2,2022-06-25,7.683333333333334,91.9375,0.0,4.72,176
2,2022-06-26,5.829166666666667,93.04166666666667,0.0,2.67,177
2,2022-06-27,10.887500000000001,96.35416666666667,1.0,1.02,178
2,2022-06-28,10.2875,99.0,49.8,0.46,179
2,2022-06-29,9.981250000000001,86.27083333333333,3.0,5.46,180
2,2022-06-30,11.018749999999999,85.72916666666667,0.0,5.64,181
2,2022-07-01,11.029166666666667,88.83333333333333,0.0,4.53,182
2,2022-07-02,14.299999999999999,90.04166666666667,0.2,0.89,183
2,2022-07-03,10.877083333333333,91.75,0.0,3.8,184
2,2022-07-04,14.80625,98.0625,23.2,0.86,185
2,2022-07-05,13.8375,98.89583333333333,23.400000000000002,0.64,186
2,2022-07-06,14.908333333333333,96.60416666666667,6.0,2.28,187
2,2022-07-07,15.704166666666666,81.70833333333333,0.8,2.1,188
2,2022-07-08,8.877083333333333,79.9375,1.0,3.74,189
2,2022-07-09,14.1625,94.91666666666667,25.4,2.09,190
2,2022-07-10,19.539583333333333,80.8125,0.0,4.7,191
2,2022-07-11,16.641666666666666,88.54166666666667,36.4,1.31,192
2,2022-07-12,6.989999999999999,92.33333333333333,3.0,0.01,193
2,2022-07-13,7.504166666666666,84.66666666666667,0.0,5.94,194
2,2022-07-14,11.638095238095238,97.47619047619048,11.4,1.03,195
2,2022-07-15,15.981250000000001,98.27083333333333,20.2,1.5,196
2,2022-07-16,12.991666666666667,98.89583333333333,31.8,1.04,197
2,2022-07-17,7.1812499999999995,87.72916666666667,0.0,4.58,198
2,2022-07-18,8.206249999999999,87.3125,0.0,6.25,199
2,2022-07-19,8.8125,91.52083333333333,0.0,6.22,200
2,2022-07-20,13.74375,91.5,0.0,5.88,201
2,2022-07-21,18.235416666666666,91.25,0.0,2.67,202
2,2022-07-22,16.891666666666666,96.02083333333333,0.0,4.26,203
2,2022-07-23,17.295833333333334,94.375,0.2,5.64,204
2,2022-07-24,18.795833333333334,92.125,0.2,3.37,205
2,2022-07-25,16.2,98.45833333333333,1.4,3.16,206
2,2022-07-26,18.383333333333333,90.39583333333333,0.0,6.78,207
2,2022-07-27,19.01875,87.375,0.0,6.17,208
2,2022-07-28,16.07111111111111,93.08888888888889,32.6,0.71,209
2,2022-07-29,9.378260869565217,88.3695652173913,0.0,5.84,210
2,2022-07-30,10.579166666666667,78.95833333333333,0.0,7.67,211
2,2022-07-31,10.785416666666668,86.41666666666667,0.0,7.7,212
2,2022-08-01,10.008333333333333,96.04166666666667,0.2,4.03,213
2,2022-08-02,10.679166666666667,96.4375,5.199999999999999,3.45,214
2,2022-08-03,14.204878048780488,98.90243902439025,44.2,0.31,215
2,2022-08-04,12.856250000000001,99.45833333333333,34.6,1.25,216
2,2022-08-05,9.416666666666666,87.91666666666667,0.2,7.11,217
2,2022-08-06,7.958333333333333,90.91666666666667,0.0,5.73,218
2,2022-08-07,10.552083333333334,93.45833333333333,0.0,2.71,219
2,2022-08-08,10.825000000000001,90.10416666666667,0.0,3.98,220
2,2022-08-09,10.027083333333334,89.27083333333333,0.0,4.21,221
2,2022-08-10,9.514583333333333,90.45833333333333,0.0,5.37,222
2,2022-08-11,11.768749999999999,88.66666666666667,0.0,8.47,223
2,2022-08-12,14.081249999999999,86.6875,0.0,8.13,224
2,2022-08-13,16.1375,82.79166666666667,0.0,6.92,225
2,2022-08-14,17.872916666666665,83.875,0.0,8.77,226
2,2022-08-15,16.163333333333334,91.16666666666667,1.0,0.12,227
2,2022-08-16,12.002083333333333,72.04166666666667,0.0,9.52,228
2,2022-08-17,13.275,91.39583333333333,0.0,7.49,229
2,2022-08-18,8.327083333333333,75.33333333333333,1.2000000000000002,7.78,230
2,2022-08-19,7.064583333333334,66.83333333333333,0.0,10.13,231
2,2022-08-20,8.741666666666667,70.22916666666667,0.0,10.15,232
2,2022-08-21,9.460416666666667,84.54166666666667,0.0,8.87,233
2,2022-08-22,10.424999999999999,87.60416666666667,0.0,10.15,234
2,2022-08-23,13.247916666666667,86.66666666666667,0.0,6.79,235
2,2022-08-24,15.989583333333334,84.10416666666667,0.0,5.63,236
2,2022-08-25,19.560416666666665,78.35416666666667,0.0,8.63,237
2,2022-08-26,19.060416666666665,82.83333333333333,15.6,5.49,238
2,2022-08-27,18.704166666666666,82.91666666666667,9.4,6.7,239
2,2022-08-28,7.422916666666667,77.875,0.0,7.41,240
2,2022-08-29,6.452083333333333,83.3125,0.0,9.76,241
2,2022-08-30,10.266666666666667,86.22916666666667,0.0,10.7,242
2,2022-08-31,14.208333333333334,81.0,0.0,9.48,243
2,2022-09-01,16.216666666666665,84.89583333333333,16.4,4.72,244
2,2022-09-02,13.279166666666667,91.04166666666667,9.8,4.34,245
2,2022-09-03,8.814583333333333,78.6875,0.0,11.04,246
2,2022-09-04,10.472916666666666,66.45833333333333,0.0,11.68,247
2,2022-09-05,11.85,81.14583333333333,0.0,11.43,248
2,2022-09-06,14.004166666666668,92.89583333333333,1.6,5.88,249
2,2022-09-07,16.6875,87.83333333333333,0.0,7.18,250
2,2022-09-08,18.897916666666667,80.875,0.0,8.99,251
2,2022-09-09,14.814583333333333,93.29166666666667,7.2,2.99,252
2,2022-09-10,9.039583333333333,71.91666666666667,0.0,12.09,253
2,2022-09-11,9.839583333333334,76.58333333333333,0.0,10.96,254
2,2022-09-12,12.689583333333333,92.3125,0.0,6.78,255
2,2022-09-13,13.4,91.52083333333333,2.8,7.53,256
2,2022-09-14,12.35,93.84782608695652,0.6000000000000001,6.57,257
2,2022-09-15,13.547916666666666,91.85416666666667,0.0,8.26,258
2,2022-09-16,14.833333333333334,84.54166666666667,0.0,10.25,259
2,2022-09-17,15.272916666666667,80.4375,0.0,12.25,260
2,2022-09-18,15.145833333333334,79.5,0.2,8.83,261
2,2022-09-19,14.48,92.91304347826087,0.2,2.91,262
2,2022-09-20,13.5,92.52083333333333,0.0,4.7,263
2,2022-09-21,11.270833333333334,93.39583333333333,0.0,3.0,264
2,2022-09-22,9.506382978723405,93.25531914893617,15.2,2.81,265
2,2022-09-23,10.541666666666666,69.4375,0.0,13.25,266
2,2022-09-24,12.270833333333334,66.10416666666667,0.0,13.0,267
2,2022-09-25,14.104166666666666,88.9375,0.0,7.74,268
2,2022-09-26,17.814893617021276,79.59574468085107,0.0,10.69,269
2,2022-09-27,16.327083333333334,75.27083333333333,0.0,13.28,270
2,2022-09-28,12.606250000000001,84.97916666666667,0.0,9.05,271
2,2022-09-29,12.258333333333333,85.66666666666667,0.0,7.12,272
2,2022-09-30,12.88125,93.8125,12.0,2.72,273
2,2022-10-01,14.4,91.95833333333333,0.6000000000000001,8.32,274
2,2022-10-02,14.147916666666667,89.14583333333333,0.0,7.86,275
2,2022-10-03,12.558333333333332,82.52083333333333,0.0,13.58,276
2,2022-10-04,13.200000000000001,83.20833333333333,0.0,14.14,277
2,2022-10-05,15.731250000000001,83.79166666666667,0.0,13.8,278
2,2022-10-06,16.087500000000002,96.10416666666667,15.0,2.52,279
2,2022-10-07,16.35625,77.41666666666667,0.0,14.21,280
2,2022-10-08,17.985416666666666,67.41666666666667,0.0,14.33,281
2,2022-10-09,10.75625,67.95833333333333,0.0,12.96,282
2,2022-10-10,10.8375,79.5625,0.0,10.38,283
2,2022-10-11,14.831249999999999,98.1875,4.6000000000000005,3.92,284
2,2022-10-12,15.620833333333332,80.33333333333333,0.0,11.93,285
2,2022-10-13,16.247916666666665,71.60416666666667,0.0,14.59,286
2,2022-10-14,11.708333333333334,78.125,0.0,7.96,287
2,2022-10-15,13.895833333333334,85.66666666666667,0.0,5.55,288
2,2022-10-16,16.006249999999998,89.64583333333333,1.2000000000000002,9.55,289
2,2022-10-17,14.310416666666667,98.64583333333333,9.6,3.7,290
2,2022-10-18,15.645833333333334,98.5,5.4,5.03,291
2,2022-10-19,17.939583333333335,93.77083333333333,0.8,8.6,292
2,2022-10-20,17.958333333333332,90.875,7.4,12.12,293
2,2022-10-21,15.74375,97.83333333333333,23.0,3.64,294
