StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2004-11-08,21.227,17.56,25.88,16.824,7.01,27.63,16.526,7.8,25.9,16.798,8.16,25.28,75.079,11.295,7.151,14.963,0,2.43,24.83,313,175.68,15.179,1.785,96
250,2004-11-09,21.068,19.67,22.3,17.293,12.42,21.86,17.696,13.39,21.63,17.993,15.37,21.27,77.42,13.462,12.024,15.839,0,6.619,54.581,22,48.424,,,76
250,2004-11-10,21.724,18.97,25.95,19.702,13.76,28.05,19.551,14.71,26.41,19.472,15.37,25.37,72.883,14.095,11.764,15.601,0,4.64,42.054,53,151.81,13.119,1.983,96
250,2004-11-11,22.15,19.43,25.75,19.478,12.87,27.23,19.461,14.07,25.05,19.509,15.6,24.31,82.397,16.165,13.109,18.604,0,3.326,44.739,102,120.031,10.368,1.765,96
250,2004-11-12,22.098,19.86,24.79,19.919,14.24,27.89,20.024,14.77,26.79,20.06,15.31,26.16,85.065,17.116,14.377,19.53,0.018,3.157,44.068,165,100.881,8.716,1.778,96
250,2004-11-13,22.551,20.18,25.68,20.451,15.38,27.86,20.269,15.87,26,20.186,16.46,25.39,86.357,17.757,15.441,20.546,0,4.069,42.949,42,102.392,8.847,1.755,96
250,2004-11-14,22.01,20.82,22.75,18.515,15.03,20.85,18.616,15.31,20.62,18.435,15.26,20.31,83.249,15.692,13.915,16.912,0,6.709,55.7,23,35.707,3.087,1.266,96
250,2004-11-15,21.145,18.9,23.61,17.29,12.1,23.93,17.111,12.31,22.73,16.909,12.29,22.05,81.036,13.663,11.403,15.804,0,7.824,51.226,19,120.264,10.392,1.689,96
250,2004-11-16,20.957,17.86,24.78,16.756,8.49,25.67,16.553,9.45,24.08,16.585,10.64,23.28,75.229,11.528,8.579,14.036,0,4.379,32.883,10,164.509,14.216,1.675,96
250,2004-11-17,20.334,17.28,24.21,15.854,7.66,25.19,15.761,8.82,23.58,16.042,10.75,22.99,73.236,10.241,7.894,12.077,0,3.751,27.514,6,164.662,14.226,1.608,94
250,2004-11-18,19.944,16.63,23.5,16.254,6.459,26.87,16.209,7.36,24.76,16.561,8.41,24.17,76.077,11.51,6.677,14.766,0,2.357,24.83,43,132.754,11.472,1.596,96
250,2004-11-19,20.802,17.69,24.64,17.685,9.21,28.22,17.351,9.47,26.69,17.459,9.56,26.06,76.081,12.087,9.124,16.988,0,1.619,24.83,191,153.341,13.247,1.66,96
250,2004-11-20,22.372,20.33,25.21,21.031,15.35,27.68,20.91,15.81,26.67,20.832,16.07,26.09,78.118,16.656,13.579,18.742,0,2.524,24.383,187,102.289,8.836,1.698,92
250,2004-11-21,22.98,20.15,26.47,21.246,14.02,30.18,20.856,14.42,28.01,20.967,15.09,27.74,77.577,16.116,13.996,18.786,0,1.646,22.369,147,159.568,13.941,1.848,88
250,2004-11-22,23.383,19.72,25.83,22.826,14.74,29.41,22.289,14.22,27.47,22.248,14.35,26.96,75.287,17.251,13.876,19.108,0,1.651,20.132,177,179.645,,,63
250,2004-11-23,22.471,20.24,25.23,19.738,14.15,28.31,19.77,14.49,27.14,19.851,14.9,26.55,84.835,16.803,14.066,19.224,0,2.166,28.409,181,106.339,9.187,1.691,96
250,2004-11-24,22.428,20.59,24.57,21.693,16.27,27.03,21.834,16.81,26.58,21.796,17.3,26.2,83.822,18.717,16.101,20.821,0.932,4.725,59.503,176,84.157,7.27,1.645,96
250,2004-11-25,21.193,17.36,23.09,18.391,10.31,22.32,18.293,10.85,22.66,18.098,10.96,22.53,70.807,12.569,5.841,21.154,0.055,7.024,55.923,284,162.215,14.018,1.577,96
250,2004-11-26,16.621,13.6,19.99,12.19,6.32,19.18,11.862,6.947,17.46,11.827,7.15,17.01,63.686,4.618,0.257,9.616,0,4.901,37.581,21,155.456,13.433,1.239,96
250,2004-11-27,17.747,15.48,20.75,16.454,10.74,24.67,16.449,11.2,24.03,16.371,11.31,23.56,87.796,14.261,9.753,18.691,0.365,3.458,44.291,120,76.98,6.65,1.527,96
250,2004-11-28,18.211,15.82,21.1,15.466,7.77,21.43,15.43,8.72,19.8,15.443,9.16,19.25,89.289,13.579,8.285,17.841,0,4.371,31.093,334,118.925,10.275,1.341,96
250,2004-11-29,17.496,13.92,22.21,15.739,6.244,26.79,15.333,6.768,24.73,15.346,6.971,24.06,83.285,12.074,6.462,15.893,0.009,2.443,28.185,85,156.424,13.515,1.404,96
250,2004-11-30,19.634,16.01,23.4,19.662,11.25,27.39,19.376,11.95,26,19.487,12.99,25.42,79.659,15.299,11.535,17.449,0,3.177,40.265,167,168.851,14.588,1.578,84
250,2004-12-01,19.708,17.86,21.33,18.428,13.13,24.06,18.571,13.68,23.79,18.535,13.79,23.35,81.487,15.214,7.286,19.264,0,4.134,34.896,323,56.186,4.855,1.448,96
250,2004-12-02,18.286,15.55,21.98,14.824,8.49,23.47,14.603,9.2,21.92,14.665,9.72,21.43,71.984,9.457,6.59,14.155,0,2.969,25.725,318,133.503,11.534,1.347,96
250,2004-12-03,16.703,14.49,19.32,11.97,6.921,19.58,11.822,7.5,17.56,11.884,7.71,17.22,65.37,4.873,0.546,8.003,0,3.829,37.581,328,124.183,10.729,1.175,96
250,2004-12-04,15.561,13.79,16.76,10.859,5.661,14.57,10.962,6.396,14.27,11.001,6.596,14.17,84.816,8.393,5.835,9.757,0.027,1.696,19.909,327,44.972,3.885,,96
250,2004-12-05,15.131,11.35,19.7,12.347,2.928,24.31,12.125,3.776,21.76,12.314,4.084,21.32,83.191,8.874,3.431,12.891,0,1.782,24.159,86,128.606,13.234,,96
250,2004-12-06,17.992,14.8,21.92,17.899,10.54,28.18,17.776,11.1,26.39,17.957,11.48,26.14,84.779,14.814,10.61,18.181,0,1.533,19.685,153,117.902,10.187,,94
250,2004-12-07,19.446,17.29,22.06,19.939,14.05,27.7,20.208,14.94,26.69,20.492,15.78,26.26,87.563,17.874,14.419,21.402,0,2.811,31.764,177,86.104,7.44,1.532,96
250,2004-12-08,20.663,18.32,23.65,20.912,15.26,29.06,20.972,15.79,27.83,21.102,16.28,27.21,85.295,18.077,15.281,21.108,0,2.579,30.422,209,124.875,10.789,1.629,96
250,2004-12-09,21.141,19.1,23.53,21.659,15.95,29.06,21.781,16.64,27.96,21.761,17,27.31,84.969,18.874,16.128,21.802,0,4.449,57.042,179,103.302,8.926,1.643,96
250,2004-12-10,21.039,18.93,22.04,20.791,15.63,24.38,21.071,16.31,24.35,20.991,16.62,23.97,83.234,17.94,12.888,21.673,0.616,6.384,53.015,230,74.587,6.444,1.428,96
250,2004-12-11,16.861,14.3,18.85,12.497,6.319,17.71,12.594,7.12,16.54,12.599,7.36,16.66,61.2,5.127,2.031,12.233,0,5.696,51.45,287,134.794,11.645,1.048,96
250,2004-12-12,14.123,11.55,17.21,9.111,1.65,17.27,8.964,2.49,15.72,8.989,2.572,15.32,72.119,3.751,1.384,6.329,0,4.086,31.541,283,153.914,13.298,0.887,96
250,2004-12-13,14.834,11.9,17.76,14.346,5.712,23.17,14.504,6.53,22.24,14.58,6.936,21.54,85.487,11.887,5.837,15.87,0,5.308,48.989,219,94.764,8.188,1.364,96
250,2004-12-14,13.995,12.02,16.03,8.737,3.957,12.97,8.533,4.374,13.7,8.401,4.346,14.19,49.152,-1.734,-5.053,9.951,0,8.562,54.581,346,156.639,13.533,0.879,96
250,2004-12-15,11.479,8.89,14.46,5.449,-0.446,12.68,5.162,-0.003,10.86,4.988,-0.09,10.33,58.319,-2.604,-6.218,1.001,0,7.721,45.634,16,158.406,13.687,0.759,96
250,2004-12-16,12.625,9.97,15.91,10.322,3.964,18.54,10.204,4.608,16.8,10.135,4.725,16.38,74.077,5.693,-0.826,10.384,0,5.381,35.344,17,112.748,9.741,1.083,96
250,2004-12-17,13.777,11.42,16.4,11.653,5.311,19.42,11.681,6.06,18.08,11.945,6.898,17.61,87.979,9.613,5.605,12.382,0,3.016,34.001,3,96.66,,,96
250,2004-12-18,14.859,12.93,17.78,12.441,6.108,21.29,12.251,7.27,18.75,12.571,8.15,18.53,81.133,8.74,5.366,10.415,0,2.823,23.712,332,127.474,11.013,1.085,96
250,2004-12-19,13.547,10.88,16.5,9.877,1.973,18.9,9.992,2.684,17.85,10.396,3.186,17.26,66.137,2.795,-1.61,7.154,0,5.367,81.648,265,150.866,13.035,1.016,96
250,2004-12-20,11.953,9.77,14.54,4.51,-1.646,11.97,4.125,-0.906,9.29,4.034,-0.745,8.97,48.551,-6.758,-12.339,-0.861,0,5.816,55.7,323,155.966,13.474,0.721,96
250,2004-12-21,12.06,8.5,16.84,8.328,-3.667,22.64,8.018,-2.743,20.09,8.17,-2.668,19.49,74.936,3.236,-3.969,8.451,0,2.184,33.778,155,153.624,13.274,0.979,96
250,2004-12-22,14.592,11.63,18.25,15.331,4.909,25.5,15.298,5.769,24.11,15.556,6.504,23.39,74.904,10.164,5.121,13.644,0,5.005,49.66,152,130.105,11.243,1.364,96
250,2004-12-23,17.278,15.9,19.21,19.01,15.7,22.59,19.155,15.85,22.44,19.042,15.7,22.11,85.115,16.55,13.731,19.554,0.443,6.581,99.544,204,59,5.097,1.315,96
250,2004-12-24,14.756,12.58,17.49,8.811,6.395,15.6,8.745,6.457,15.73,8.566,6.335,15.58,88.707,6.929,3.356,14.211,0.009,5.773,85.004,356,36.983,3.194,1.192,96
250,2004-12-25,11.867,11.63,12.56,7.456,6.229,9.1,7.487,6.274,9.19,7.375,6.122,9.15,95.398,6.798,5.534,8.708,0.353,5.912,39.37,26,16.878,1.459,0.928,96
250,2004-12-26,10.538,8.43,11.67,5.671,0.95,8.45,5.819,2.314,8.54,5.759,2.901,8.44,86.155,3.627,-0.207,8.106,0.099,8.746,65.319,339,61.563,5.317,0.951,96
250,2004-12-27,9.512,6.272,13.85,7.317,-1.755,17.95,7.114,-0.539,15.74,7.558,-0.284,15.34,69.486,1.157,-1.296,5.646,0,3.743,27.738,5,156.281,13.503,0.926,96
250,2004-12-28,11.448,8.15,15.67,11.152,3.186,21.34,11.04,3.858,19.5,11.108,4.709,18.96,80.091,7.444,3.056,10.432,0,3.579,31.764,24,140.038,12.099,1.133,96
250,2004-12-29,13.053,9.63,17.02,12.784,3.872,23.68,12.595,4.399,21.76,13.154,4.825,21.48,79.724,8.524,4.125,12.647,0,1.829,118.334,359,136.041,11.754,1.189,96
250,2004-12-30,14.16,10.83,18.03,13.607,5.077,24.24,13.518,6.018,22.38,13.915,6.991,21.67,80.044,9.634,5.682,12.792,0,2.587,31.093,41,134.262,11.6,1.26,96
250,2004-12-31,14.717,12,17.62,13.902,5.84,23.18,14.007,6.378,21.75,14.387,6.927,21.3,86.9,11.652,6.085,15.448,0,1.929,26.172,36,82.277,7.109,1.358,96
260,2004-01-01,15.443,14.14,17.41,13.463,7.39,23.47,12.923,7.12,21.83,14.397,9.09,22.34,86.674,10.316,7.076,13.914,0,5.408,104.689,77,147.119,12.711,1.302,96
260,2004-01-02,15.787,14.02,17.74,15.319,6.661,26.11,14.83,6.341,24.21,16.105,8.27,24.25,86.385,12.22,6.155,16.749,0,3.941,120.571,134,118.346,10.225,1.437,96
260,2004-01-03,16.839,15.19,18.63,17.059,9.61,27.29,16.76,9.3,25.55,18.265,11.18,25.81,85.513,13.86,9.24,17.867,0,5.302,123.926,132,125.81,10.87,1.538,96
260,2004-01-04,17.345,15.73,19.06,18.509,11.61,26.88,18.522,12.21,25.69,20.142,15.71,25.57,84.584,15.495,12.066,18.22,0,9.085,123.926,175,118.127,10.206,1.68,96
260,2004-01-05,18.101,16.94,19.56,20.237,15.68,26.74,19.894,16.1,25.46,20.488,17.79,25.34,83.993,16.781,14.66,18.09,0,9.218,122.584,207,127.96,11.056,1.715,96
260,2004-01-06,17.409,15.73,18.1,13.589,6.101,18.07,12.969,5.835,17.64,13.513,6.501,18.25,76.574,8.573,0.163,17.338,0.045,7.269,121.466,352,73.003,6.307,1.329,96
260,2004-01-07,13.966,12.65,15.65,4.12,-3.505,11,3.677,-2.925,9.64,4.579,-1.08,9.99,53.415,-5.888,-11.425,0.454,0,7.864,123.703,40,162.111,14.006,0.85,96
260,2004-01-08,12.935,11.04,14.96,8.259,-2.935,19.84,7.672,-2.86,18.12,8.468,-0.695,18.5,68.171,1.797,-5.851,9.501,0,4.382,121.466,54,156.432,13.516,1.1,96
260,2004-01-09,14.718,13.9,15.72,13.527,8.88,20.12,12.856,8.26,18.8,13.356,8.8,19.02,85.464,10.342,7.441,14.694,0.073,6.803,114.755,195,58.813,5.081,,96
260,2004-01-10,13.174,11.38,15.03,4.571,-2.231,8.69,4.082,-1.893,8.08,4.709,0.235,8.62,88.287,2.289,-2.403,7.738,0,7.482,116.768,13,19.908,1.72,,96
260,2004-01-11,11.106,9.59,12.82,3.6,-2.387,13,3.207,-2.229,11.52,4.176,-1.629,11.89,78.202,-0.726,-3.277,1.806,0,7.026,124.15,52,168.33,14.544,0.91,96
260,2004-01-12,11.484,9.48,13.9,6.013,-3.008,18.36,5.594,-3.016,17.02,6.956,-1.435,17.2,79.561,1.426,-3.016,5.442,0,7.74,106.478,179,165.873,14.331,1.153,96
260,2004-01-13,11.592,9.87,13.22,7.273,-2.108,17.43,7.048,-1.866,16.21,8.338,-0.032,16.44,78.387,2.795,-1.866,6.371,0,14.317,106.254,226,110.47,9.545,1.474,96
260,2004-01-14,12.655,10.84,14.87,10.845,2.842,20.82,10.513,3.343,19.35,11.647,4.865,19.39,76.342,5.743,3.028,8.46,0,12.009,122.36,221,153.702,13.28,1.405,96
260,2004-01-15,13.759,12.33,15.55,13.339,6.915,21.4,13.091,7.77,20.14,13.999,9.43,20.15,75.859,8.06,3.392,12.307,0,10.408,122.808,273,134.632,11.632,1.459,96
260,2004-01-16,13.548,11.81,15.21,9.77,0.312,19.01,9.363,0.674,17.57,10.614,3.145,17.89,73.729,3.814,-0.958,8.538,0,8.575,121.913,53,167.645,14.485,1.226,96
260,2004-01-17,13.616,12.19,15.13,12.175,3.656,21.12,12.154,3.638,20.16,13.465,5.881,20.48,86.119,9.624,3.409,13.693,0,6.932,123.031,114,86.629,7.485,1.52,96
260,2004-01-18,15.173,13.88,16.95,17.152,13.6,22.86,16.642,13.81,21.78,17.208,14.61,21.84,86.761,14.297,11.654,15.809,0.391,11.169,124.15,211,113.327,9.791,1.602,96
260,2004-01-19,15.411,14.63,16.19,14.316,5.285,18.8,13.83,5.624,17.93,14.425,6.659,18.33,89.537,12.013,2.956,15.011,0.063,9.77,115.65,252,48.244,4.168,1.52,96
260,2004-01-20,13.235,11.45,14.91,5.56,-0.838,15.69,5.081,-0.925,13.88,6.273,-0.235,14.42,76.462,0.716,-2.658,4.835,0,5.149,109.834,23,174.112,15.043,1.117,96
260,2004-01-21,12.424,10.47,14.66,6.555,-1.942,18.69,6.084,-1.865,17.02,7.677,-0.408,17.34,79.593,1.799,-1.865,5.975,0,6.134,107.597,62,163.099,14.092,,96
260,2004-01-22,12.304,10.36,14.4,7.418,-2.173,18.69,7.191,-1.889,17.36,8.401,-0.365,17.49,65.015,-0.979,-3.383,5.137,0,13.178,100.215,240,178.725,15.442,1.528,96
260,2004-01-23,11.976,10.13,14.02,6.069,-2.177,16.93,6.038,-1.831,15.48,7.584,0.503,15.72,69.783,-0.446,-2.886,1.944,0,10.222,101.333,264,180.599,15.604,1.404,96
260,2004-01-24,12.146,10.1,14.36,10.076,-1.706,21.53,9.68,-1.27,20.26,10.767,0.682,20.3,78.188,5.366,-1.487,10.31,0,12.226,110.281,220,155.489,13.434,1.771,96
260,2004-01-25,13.808,11.89,15.88,15.338,4.597,25.36,15.151,4.922,24.33,16.307,7.25,24.37,66.732,6.698,-5.807,14.552,0,11.658,124.15,179,175.659,15.177,1.973,96
260,2004-01-26,16.002,14.65,17.58,20.692,16.23,25.71,20.172,15.94,24.7,20.594,16.63,24.86,84.683,17.427,14.556,20.241,0.566,12.139,123.703,208,95.645,8.264,1.852,96
260,2004-01-27,17.205,15.36,18.44,16.274,7.84,21.83,15.726,8.23,20.59,16.239,9.02,20.72,77.972,11.215,-0.299,18.973,0.045,8.411,119.9,275,149.758,12.939,1.744,96
260,2004-01-28,13.691,12.08,15.26,5.346,-2.468,13.65,4.837,-1.774,12.24,5.859,0.685,12.9,59.374,-3.257,-6.666,0.327,0,7.997,116.992,336,195.548,16.895,1.311,96
260,2004-01-29,11.851,9.73,13.89,4.19,-6.155,17.69,3.738,-5.952,15.95,5.143,-4.372,16.02,71.617,-2.761,-6.553,4.364,0,5.843,112.518,121,158.78,10.772,1.492,96
260,2004-01-30,12.489,10.95,14.08,9.74,1.334,17.71,9.262,1.277,16.32,10.381,3.12,16.58,75.781,4.66,0.167,8.087,0,7.846,107.597,228,96.49,8.337,1.558,96
260,2004-01-31,12.972,12.27,13.66,10.219,6.517,15.32,9.695,6.408,14.35,10.475,8.3,14.7,72.972,4.151,-2.645,8.162,0.153,5.87,123.926,63,71.287,6.159,1.338,96
260,2004-02-01,13.066,12.08,14.08,12.145,9.15,16.9,11.511,8.53,15.94,12.058,9.11,16.27,94.762,10.676,8.277,13.454,1.305,9.444,123.926,59,56.143,4.851,1.397,96
260,2004-02-02,13.522,12.66,14.45,12.104,9.48,15.22,11.393,8.86,14.18,11.924,9.41,14.62,98.338,11.137,8.696,13.36,0.271,5.673,123.703,1,41.949,3.624,1.221,96
260,2004-02-03,14.381,13.66,15.39,12.376,7.19,15.85,11.696,7.69,14.72,12.378,9.22,15.11,95.438,10.959,7.334,12.249,0,6.201,107.149,308,54.68,4.724,1.325,96
260,2004-02-04,14.077,12.11,15.99,11.307,2.314,19.71,10.741,2.347,18.13,11.666,5.432,18.33,82.567,7.543,2.347,10.841,0.009,5.406,124.15,68,154.701,13.366,1.71,96
260,2004-02-05,15.345,13.17,17.67,18.225,9.54,27.82,17.649,9.16,26.48,18.191,9.96,26.46,81.594,14.086,8.178,17.976,0,9.178,123.926,114,163.447,14.122,2.355,96
260,2004-02-06,17.577,16.35,18.97,21.861,18.05,26.81,21.348,17.63,25.89,21.759,18.2,25.92,84.568,18.445,17.089,19.982,0.666,15.001,124.15,190,104.372,9.018,2.139,96
260,2004-02-07,17.142,14.78,18.56,12.396,5.938,19.67,11.72,6.41,19.25,12.255,7.11,19.75,73.805,6.894,-0.489,18.843,0.276,9.374,116.544,290,184.865,15.972,1.988,96
260,2004-02-08,13.1,11.68,14.69,5.627,-0.518,11.42,4.944,-0.693,10.15,5.412,-0.081,10.39,63.693,-1.61,-4.978,2.289,0,12.677,123.703,47,198.534,17.153,1.56,96
260,2004-02-09,13.004,11.58,14.72,10.267,4.05,18.94,9.659,3.682,17.46,10.608,4.285,17.98,83.461,6.831,2.236,11.374,0,3.823,112.742,41,93.737,8.099,1.632,96
260,2004-02-10,13.78,12.9,14.62,12.544,7.84,16.91,11.984,7.71,16.06,12.856,9.47,16.52,93.377,10.871,7.543,13.979,0.153,4.366,111.399,74,33.156,2.865,1.35,96
260,2004-02-11,14.57,14.28,15.04,13.865,13.04,15.42,13.199,12.37,14.66,13.75,12.93,15.13,97.654,12.829,12.154,13.555,0.036,5.236,71.135,73,27.93,2.413,1.104,95
260,2004-02-12,16.35,14.74,18.18,19.412,13.83,25.67,18.78,13.18,24.44,19.216,13.74,24.48,92.235,17.389,13.133,19.822,0,12.516,123.031,215,96.453,8.334,2.127,95
260,2004-02-13,15.534,14.33,17.6,10.369,9.72,13.83,9.664,8.99,13.21,10.179,9.47,13.69,98.269,9.403,8.728,12.853,0.054,6.366,124.15,61,24.477,2.115,1.132,96
260,2004-02-14,14.695,13.98,15.57,13.949,9.69,18.11,13.241,9.01,17.58,13.827,9.54,18.2,99.921,13.228,8.965,17.436,1.046,5.267,51.897,106,24.787,2.142,1.39,96
260,2004-02-15,16.102,14.94,17.33,15.464,7.35,19.28,14.849,7.46,17.86,15.385,8.59,18.41,78.487,10.869,5.511,17.52,0,14.67,122.808,247,174.554,15.081,2.159,96
260,2004-02-16,13.888,12.52,14.94,8.698,1.898,14.06,8.062,2.284,12.81,8.725,3.975,13.16,81.259,4.91,1.886,7.162,0,14.657,124.15,56,136.465,11.791,1.733,96
260,2004-02-17,13.006,12,13.66,7.108,3.181,8.38,6.479,3.434,7.69,7.037,4.386,8.23,92.486,5.341,2.68,6.473,0.018,8.812,122.584,6,31.576,2.728,1.066,96
260,2004-02-18,12.382,10.29,14.89,6.949,1.284,15.61,6.502,1.31,14.1,7.446,2.022,14.4,76.69,2.006,0.667,4.295,0,9.54,119.452,323,218.284,18.86,1.942,96
260,2004-02-19,12.691,10.21,15.44,8.715,-1.751,19.94,8.32,-1.251,18.29,9.417,0.392,18.58,66.813,0.705,-1.251,5.83,0,15.412,122.584,197,223.689,19.327,2.332,96
260,2004-02-20,13.119,10.81,15.24,11.854,0.397,21.22,11.303,0.427,20.04,12.383,2.254,20.21,73.359,5.965,0.318,10.247,0,12.993,124.15,171,164.897,14.247,2.301,96
260,2004-02-21,15.312,13.95,17.13,18.102,12.02,23.86,17.747,12.54,22.77,18.398,14.03,22.94,75.5,13.184,9.698,15.703,0,17.332,122.584,220,129.143,11.158,2.356,96
260,2004-02-22,15.716,13.59,18.08,13.897,4.846,24.25,13.53,4.979,22.95,15.013,7.49,23.13,67.498,5.715,1.202,12.162,0,12.434,116.321,94,217.351,18.779,2.622,96
260,2004-02-23,15.695,13.27,17.99,14.881,3.101,25.66,14.317,3.186,24.43,15.536,5.517,24.82,75.568,9.167,3.015,14.643,0.461,8.711,123.926,100,183.105,15.82,2.504,96
260,2004-02-24,16.331,15.76,16.91,16.553,14.09,19.43,15.969,13.51,18.47,16.485,14,18.87,98.844,15.783,13.262,18.175,1.144,4.916,115.873,119,28.295,2.445,1.272,96
260,2004-02-25,15.964,14.67,16.63,13.564,10.06,16.56,12.955,9.42,16.13,13.484,9.94,16.76,97.523,12.57,9.145,16.051,0.18,8.546,78.293,65,24.031,2.076,1.325,96
260,2004-02-26,14.06,13.21,14.65,8.312,6.092,10.97,7.578,5.449,10.32,8.065,5.984,10.88,95.74,6.938,4.476,10.154,0.036,6.853,119.005,30,43.16,3.729,1.195,96
260,2004-02-27,12.402,11.71,13.18,5.643,4.136,7.77,4.946,3.514,7.03,5.429,3.941,7.52,87.102,2.914,1.733,4.71,0,7.812,111.847,357,47.738,4.125,1.089,96
260,2004-02-28,12.181,10.25,14.47,8.571,0.782,17.45,7.979,0.968,16.22,8.587,1.878,16.48,64.369,0.618,-2.319,2.545,0,8.454,123.255,52,235.754,20.369,2.143,96
260,2004-02-29,13.238,10.9,15.78,13.562,4.309,23.42,13.187,5.128,21.81,13.952,6.047,21.88,68.738,7.2,1.346,11.185,0,6.746,122.36,81,190.596,16.467,2.356,96
260,2004-03-01,14.877,13.34,16.64,16.611,8.96,23.81,16.328,9.12,22.89,17.695,11.93,23.13,76.898,11.695,8.484,13.997,0,8.781,124.15,132,106.057,9.163,2.156,96
260,2004-03-02,16.606,14.84,18.65,19.356,12.95,27.11,19.205,13.59,25.85,20.574,16.45,26.02,70.77,13.09,11.449,15.54,0,11.475,124.15,162,170.461,14.728,2.742,96
260,2004-03-03,17.729,15.95,19.7,19.692,12.43,27.72,19.371,12.64,26.14,20.552,14.87,26.23,75.464,14.327,11.585,17.086,0,7.042,122.36,121,172.298,14.887,2.659,96
260,2004-03-04,18.097,16.06,20,19.309,10.68,27.65,19.103,10.98,26.1,20.437,13.4,26.23,76.998,14.28,10.843,17.59,0,6.135,123.255,130,171.487,14.816,2.611,96
260,2004-03-05,18.864,17.29,20.71,21.601,14.45,28.21,21.293,15.04,26.98,21.969,17.04,26.96,79.011,17.107,14.729,18.861,0,11.551,124.15,185,151.999,13.133,2.728,96
260,2004-03-06,19.364,18.16,20.91,21.632,18.16,27.15,21.163,18.13,26,21.624,18.85,25.97,86.061,18.62,16.785,20.54,0,17.578,124.15,211,137.527,11.883,2.609,91
260,2004-03-07,20.372,19.14,22.35,21.67,15.12,28.01,21.077,15.43,27.03,21.51,16.74,27.16,70.99,14.279,7.304,19.324,0,15.365,120.571,249,215.128,18.587,3.28,96
260,2004-03-08,18.871,17.12,20.79,14.458,5.038,20.61,14.202,6.447,19.07,15.109,7.64,19.1,43.42,0.211,-6.267,12.133,0,12.26,118.558,308,253.896,21.937,2.635,96
260,2004-03-09,17.34,15.12,19.67,11.59,0.852,21.85,11.203,1.306,20.45,12.159,3.099,20.4,61.711,1.862,-4.131,9.218,0.036,16.823,119.452,208,238.81,20.634,2.735,96
260,2004-03-10,16.678,15.03,18.43,8.704,1.983,14.88,8.098,2.371,13.07,8.949,4.003,13.4,81.04,4.746,2.116,8.868,0,14.638,123.255,50,225.602,19.492,2.136,96
260,2004-03-11,16.094,13.49,19.01,9.58,-1.345,21.32,9.132,-1.309,19.92,10.454,0.561,20.27,70.8,2.621,-1.309,8.475,0,14.766,121.242,125,253.707,21.923,2.673,96
260,2004-03-12,16.809,14.21,19.63,13.034,1.339,23.94,12.695,1.861,22.66,13.797,3.736,22.85,66.433,4.999,1.735,8.844,0,18.116,117.887,189,255.321,22.061,3.049,96
260,2004-03-13,17.175,14.97,19.51,14.646,4.034,25.54,14.29,4.391,24.1,15.43,6.996,24.31,63.682,5.872,2.178,8.959,0,12.16,122.137,96,227.353,19.642,2.902,96
260,2004-03-14,17.786,15.61,19.98,16.933,6.631,27.3,16.605,6.767,25.95,17.713,9,26.09,73.158,10.888,6.376,14.552,0,6.959,124.15,100,204.662,17.68,2.784,96
260,2004-03-15,18.484,16.56,20.14,18.051,8.52,27.1,17.546,8.41,25.3,18.616,10.86,25.39,82.11,13.814,8.257,17.991,0.072,11.21,121.913,124,149.588,12.927,2.663,96
260,2004-03-16,19.549,18.21,21.36,19.481,16.06,25.36,18.838,16.04,23.68,19.313,16.92,23.48,90.022,17.016,16.039,18.808,0.888,9.297,122.137,258,129.198,11.162,2.331,96
260,2004-03-17,19.555,17.78,21.8,17.121,7.78,24.52,16.784,8.7,23.19,17.994,11.2,23.5,66.613,8.816,0.681,16.731,0,11.065,107.373,314,261.214,22.569,,96
260,2004-03-18,18.681,16.1,21.3,15.878,4.106,27.45,15.755,4.441,26.1,16.926,6.502,26.02,65.938,7.397,4.162,12.786,0,16.445,123.926,171,248.827,21.499,3.344,96
260,2004-03-19,19.213,16.56,22,17.328,6.269,29,17.066,6.673,27.42,18.646,8.9,27.9,75.087,11.578,6.644,15.121,0,9.048,120.795,103,261.245,22.573,3.272,96
260,2004-03-20,19.525,17.38,21.44,18.205,7.81,27.57,17.855,8.1,26.51,18.893,10.42,26.56,75.787,12.794,7.957,15.636,0,9.135,124.15,112,211.543,18.277,3.045,96
260,2004-03-21,19.863,17.73,22.16,19.357,9.93,27.56,19.093,10.57,26.4,19.896,12.53,26.34,70.024,12.424,-0.576,16.836,0,19.421,121.466,223,251.814,21.757,3.626,96
260,2004-03-22,19.122,17.28,21.05,11.96,2.517,18.51,11.508,2.977,16.78,12.317,6.094,17.12,46.374,-0.388,-2.702,3.52,0,8.834,123.703,32,272.523,23.545,2.593,96
260,2004-03-23,17.665,15.69,19.62,9.986,0.378,18.88,9.555,0.804,17.32,10.421,2.774,17.14,66.533,2.739,0.454,5.296,0,10.809,123.926,58,266.271,23.006,2.621,96
