StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
350,2020-01-29,19.315,18.26,20.15,15.115,6.119,24.68,15.018,7.16,23.37,15.384,8.81,22.72,78.486,11.006,5.84,14.98,0,5.276,11.243,152.239,147.241,12.7216,1.848,96
350,2020-01-30,19.348,18.87,19.84,14.97,10.88,19.78,14.916,11.18,18.99,15.063,11.34,18.86,89.661,13.138,10.8,14.77,0.02,5.016,11.103,140.364,81.584,7.04886,1.499,96
350,2020-01-31,19.378,18.88,19.84,16.865,11.75,21.02,16.788,12.12,20.59,17.003,13.43,20.47,88.023,14.701,11.63,16.26,0,4.646,11.423,152.912,63.269,5.4664,1.509,96
350,2020-02-01,19.474,19.09,19.68,16.266,12.64,19.53,16.212,12.58,19.52,16.239,12.8,19.35,94.12,15.261,10.23,19.03,0.429,6.13,12.463,256.809,42.185,3.64481,1.4,96
350,2020-02-02,18.499,17.74,19.21,11.694,5.931,17.51,11.567,7.38,16.56,11.878,8.09,16.16,78.576,7.656,6.34,9.9,0,6.484,13.132,252.693,211.741,18.2944,1.762,96
350,2020-02-03,18.041,16.71,19.51,13.709,4.619,24.45,13.884,5.594,23.34,14.79,7.32,23.59,77.027,9.092,5.26,13.14,0,2.905,6.632,200.722,217.793,18.8173,1.962,96
350,2020-02-04,18.386,17.12,19.73,16.105,7.02,26.12,16.247,8,25.14,17.02,9.82,24.96,82.423,12.838,7.64,16.47,0,4.322,10.824,165.885,185.592,16.0351,2.132,96
350,2020-02-05,19.285,18.4,20.3,20.466,13.74,26.86,20.44,14.5,26.25,20.706,15.75,25.84,83.482,17.339,13.89,19.94,0,7.695,15.071,156.15,130.878,11.3079,2.206,96
350,2020-02-06,20.56,19.87,21.39,24.005,19.08,29.65,23.93,19.19,29.16,23.866,19.67,28.48,83.256,20.754,18.29,22.55,0.14,16.684,28.323,183.506,117.019,10.1105,2.52,96
350,2020-02-07,19.76,18.92,21.34,14.976,7,17.78,14.918,7.8,17.74,15.102,8.95,17.65,74.844,10.294,6.26,17.16,0.779,9.617,17.51,278.749,156.415,13.5142,1.86,96
350,2020-02-08,18.33,17.22,19.44,12.869,4.733,22.33,13.079,5.748,21.41,13.483,6.452,21.21,69.588,6.695,2.92,10.3,0,5.941,13.042,53.487,223.786,19.3351,2.136,96
350,2020-02-09,18.7,17.61,19.97,17.45,9.82,25.87,17.374,10.31,25.04,17.597,11.65,24.17,76.206,12.647,9.62,15.12,0,10.492,18.789,76.434,220.058,19.013,2.605,96
350,2020-02-10,19.581,18.53,20.86,20.942,13.73,28.86,20.88,13.85,28.19,21.064,14.95,27.58,79.202,16.865,12.66,19.64,0,9.085,16.36,117.545,196.688,16.9938,2.791,96
350,2020-02-11,20.669,19.74,21.83,22.362,16.87,29.88,22.417,17.55,29.08,22.502,17.72,28.45,84.304,19.293,17.17,21.69,0,5.808,12.822,167.943,175.865,15.1948,2.772,96
350,2020-02-12,21.469,20.65,22.58,23.452,17.91,30.66,23.418,18.49,29.84,23.396,19.31,29.23,85.196,20.533,18.14,22.58,0.08,6.072,13.142,167.003,169.155,14.615,2.819,96
350,2020-02-13,22.123,21.35,23.1,23.754,19.38,29.91,23.698,19.61,28.91,23.68,20.08,28.42,86.889,21.191,19.1,22.91,0,8.228,15.821,200.776,160.81,13.894,2.781,96
350,2020-02-14,22.578,22.08,23.37,21.478,15.19,26.57,21.338,15.01,25.88,21.177,15.11,25.46,93.156,20.142,13.67,22.46,0.08,5.735,12.033,130.452,109.643,9.47315,2.151,96
350,2020-02-15,21.842,20.81,22.66,19.027,12.4,26.91,18.777,12.5,26.16,18.729,12.8,25.34,77.58,14.628,9.77,18.27,0.01,9.388,14.591,59.871,198.622,17.1609,2.748,96
350,2020-02-16,21.827,20.9,22.76,20.95,15.51,29.06,20.819,15.62,28.11,20.824,15.96,27.37,87.687,18.487,15.26,21.6,0.07,6.462,16.83,136.005,165.129,14.2671,2.672,96
350,2020-02-17,22.635,21.66,23.99,22.516,18.82,29.65,22.295,18.97,28.46,22.316,19.02,28.27,84.992,19.389,18.52,20.77,0,3.868,9.314,187.453,174.27,15.0569,2.807,96
350,2020-02-18,23.011,22.04,24.12,23.246,18.47,30.54,23.206,18.79,29.82,23.232,19.33,29.2,81.334,19.459,18.06,21.97,0,5.456,10.654,157.882,191.587,16.5531,3.066,96
350,2020-02-19,23.394,22.65,24.34,23.767,18.9,29.76,23.737,19.37,28.92,23.912,20.46,28.3,81.514,20.204,18.45,21.98,0,4.529,9.834,137.748,135.001,11.6641,2.508,96
350,2020-02-20,23.681,23.02,24.57,23.543,20.39,29.63,23.37,20.44,29,23.259,20.63,28.49,86.023,20.684,19.57,22.08,0,7.555,14.291,180.838,157.846,13.6379,2.808,96
350,2020-02-21,22.356,20.57,23.83,12.828,6.023,21.99,12.578,6.027,22.07,12.559,6.285,21.98,88.02,10.637,3.26,21.05,0.09,12.465,17.949,68.225,90.189,7.79235,2.172,96
350,2020-02-22,20.103,18.77,21.45,12.699,4.255,22.64,12.362,4.25,21.76,12.292,4.47,21.21,73.279,7.352,2.03,11.76,0,9.683,13.002,30.006,235.634,20.3588,2.5,96
350,2020-02-23,20.585,19.28,22.07,16.814,9.34,25.84,16.635,9.41,24.57,16.837,9.77,24.12,74.868,11.53,8.94,14.17,0,5.882,10.634,79.779,235.365,20.3355,2.703,96
350,2020-02-24,21.025,19.97,22.17,19.144,11.82,27.07,19.19,12.76,26.12,19.563,14.08,26.02,73.601,13.836,11.68,16.11,0,6.818,15.811,167.588,199.932,17.2742,2.763,96
350,2020-02-25,21.678,20.67,22.87,22.397,16.26,29.72,22.201,16.5,28.89,22.168,17.34,28.23,77.452,17.671,15.03,20.67,0,10.205,16.65,200.03,209.12,18.068,3.212,96
350,2020-02-26,22.14,21.65,22.67,20.311,16.54,27.88,20.175,16.41,27.66,20.16,16.4,27.37,88.22,18.064,15.43,21.96,0.2,8.14,19.618,206.514,97.821,8.45174,2.252,96
350,2020-02-27,20.938,20.04,21.91,12.079,5.016,16.22,11.8,6.204,16.14,11.796,6.76,16.16,73.19,6.967,4.4,14.64,0.01,9.812,15.191,288.677,254.392,21.9795,2.305,96
350,2020-02-28,19.314,18.2,20.43,9.96,2.731,17.59,10.047,4.257,16.5,10.455,5.44,15.96,73.071,4.898,3.09,6.45,0,6.249,15.371,232.641,242.334,20.9376,2.2,96
350,2020-02-29,18.947,18.04,20.1,12.012,4.346,19.41,12.115,6.015,18.27,12.627,7.59,17.65,60.351,2.902,-3.21,9.24,0,7.897,16.16,275.92,257.548,22.2522,2.436,96
350,2020-03-01,18.71,17.22,20.33,13.288,2.367,23.59,13.669,4.579,22.69,14.685,7.02,22.38,62.439,5.264,1.45,9.67,0,5.185,12.632,129.143,256.681,22.1772,2.561,96
350,2020-03-02,19.263,18.12,20.47,17.142,8.39,26.32,17.393,9.37,25.23,18.049,10.91,24.68,73.02,11.858,8.73,13.62,0,7.509,16.77,142.915,190.672,16.474,2.656,96
350,2020-03-03,20.173,18.9,21.69,20.643,13.02,29.06,20.633,13.63,28.13,21.002,14.95,27.51,77.299,16.072,12.62,18.62,0,7.526,13.092,188.054,222.466,19.2211,3.124,96
350,2020-03-04,21.412,20.21,22.93,22.783,15.89,31.12,22.644,16.43,30.28,22.746,16.97,29.7,83.721,19.304,16.09,21.86,0,7.936,14.202,184.715,218.958,18.9179,3.375,96
350,2020-03-05,22.708,21.78,23.85,25.151,20.8,31.42,24.99,20.94,30.68,24.85,21.12,30.01,83.962,21.826,20.45,23.19,0,11.647,17.739,210.235,201.276,17.3903,3.536,96
350,2020-03-06,22.939,22.31,23.5,19.283,11.59,24.67,19.039,12.27,23.72,18.968,13.09,22.88,71.619,13.209,3.61,21.78,0,9.713,14.821,323.337,192.037,16.592,2.698,96
350,2020-03-07,21.351,20.13,22.44,13.364,7.59,21.06,13.155,7.93,19.8,13.268,8.57,19.03,49.341,2.416,-0.25,5.29,0,9.78,14.112,37.557,268.265,23.1781,,96
350,2020-03-08,20.645,19.7,21.44,14.964,7.17,23.7,14.744,7.2,22.71,14.872,7.55,21.86,69.144,8.658,5.16,11.85,0,10.783,21.217,55.594,168.344,14.0904,2.506,93
350,2020-03-09,20.882,19.75,22.24,18.53,10.61,27.01,18.39,11.11,25.96,18.574,12.57,25.16,71.851,12.728,10.13,14.72,0,9.48,20.858,75.471,210.699,18.0148,2.927,95
350,2020-03-10,21.804,20.95,22.86,20.878,15.58,27.87,20.659,15.72,26.52,20.795,16.31,25.58,73.36,15.435,14.16,17.12,0,8.298,18.239,91.05,183.101,15.82,2.881,96
350,2020-03-11,22.42,21.01,24.12,21.195,13.44,29.56,20.887,14.2,28.18,21.224,15.29,28.06,73.314,15.292,13.57,18.01,0,3.973,11.043,165.621,254.274,21.9693,3.33,96
350,2020-03-12,23.065,21.73,24.7,21.792,13.9,30.93,21.504,14.23,29.38,21.807,15.5,29.46,69.917,15.124,13.36,18.03,0,4.079,8.045,155.185,248.558,21.4754,3.371,96
350,2020-03-13,23.429,22.02,24.86,21.934,13.55,31.82,22.026,14.69,30.6,22.525,16.53,30.4,70.271,15.707,13.35,18.72,0,4.167,10.224,160.638,229.327,19.8139,3.338,96
350,2020-03-14,23.696,22.34,25.09,22.946,14.7,31.31,22.8,15.21,30.22,23.081,16.67,29.62,73.362,17.19,14.5,20.23,0,5.452,10.953,109.282,236.79,20.4586,3.445,96
350,2020-03-15,24.222,22.86,25.66,23.385,15.98,31.71,23.167,16.3,30.58,23.376,17.33,29.78,77.185,18.345,15.89,20.9,0,4.791,10.724,123.704,237.395,20.511,3.524,96
350,2020-03-16,24.438,23.19,25.59,23.007,16.22,30.16,22.96,16.9,29.19,23.052,17.92,28.12,78.172,18.571,16.34,20.55,0,7.129,13.782,87.303,219.843,18.9945,3.408,96
350,2020-03-17,24.519,23.35,25.66,22.997,16.43,30.88,22.83,17.12,29.38,22.935,17.9,28.81,79.311,18.638,16.7,20.43,0,5.767,10.504,140.315,209.725,18.1202,3.321,96
350,2020-03-18,24.789,23.5,26.24,23.866,16.71,31.51,23.636,17.08,30.45,23.657,18.03,29.87,74.216,18.144,16.62,20.78,0,7.584,12.163,110.548,255.506,22.0757,3.846,96
350,2020-03-19,24.784,23.59,25.71,23.314,15.19,30.86,23.268,15.77,29.98,23.516,17.23,29.61,74.611,17.95,15.3,20.53,0,7.365,14.351,122.545,206.711,17.8598,3.35,96
350,2020-03-20,24.908,23.64,26.34,23.717,16.69,32.03,23.53,17.18,30.74,23.62,18.42,29.94,75.843,18.506,16.29,20.47,0,6.17,13.492,158.375,244.264,21.1044,3.763,96
350,2020-03-21,25.145,23.95,26.26,23.428,16.26,31.65,23.338,16.91,30.22,23.603,17.83,29.64,74.449,18.023,16.17,19.68,0,4.439,10.344,192.681,209.331,18.0862,3.377,96
350,2020-03-22,25.246,23.91,26.72,23.508,15.99,31.97,23.445,17.05,30.53,23.594,18.17,29.66,76.717,18.631,16.19,20.72,0,5.613,11.253,156.278,248.829,21.4989,3.799,96
350,2020-03-23,25.498,24.18,26.78,22.997,15.28,30.94,22.922,16.38,29.34,23.093,18.53,28.51,79.347,18.685,15.97,20.81,0,5.401,11.153,194.745,248.004,21.4276,3.688,96
350,2020-03-24,25.518,24.25,26.83,23.01,15.95,31.13,22.912,16.93,29.59,23.018,18.16,28.93,79.061,18.578,16.52,20.18,0,5.353,12.552,207.91,241.313,20.8495,3.691,96
350,2020-03-25,25.867,24.72,27.23,24.232,18.74,30.47,23.912,19.1,29.22,23.644,19.43,28.35,80.498,19.852,17.52,22.65,0,7.473,15.521,253.461,267.705,23.1297,4.13,96
350,2020-03-26,26.317,24.92,27.96,24.732,17.31,33.52,24.636,18.29,32.03,24.867,20.28,31.14,74.194,18.956,16.86,21.91,0,4.595,13.062,243.016,268.887,23.2319,4.2,96
350,2020-03-27,26.591,25.3,28.09,24.848,17.62,33.84,24.72,18.4,32.45,25.009,19.51,32.4,73.458,19.038,16.82,22.03,0,4.813,9.185,143.275,236.308,20.417,3.929,96
350,2020-03-28,26.624,25.06,28.22,24.005,16.83,34.48,23.892,17.48,33.3,24.162,18.7,32.61,76.439,18.65,12.84,21.86,0,5.759,12.153,186.128,288.678,24.9418,4.47,96
350,2020-03-29,26.873,25.45,28.52,24.099,17.49,33.74,23.925,18.12,32.29,24.171,19.48,31.84,79.085,19.538,17.6,21.73,0,5.043,12.243,179.476,271.517,23.4591,4.286,96
350,2020-03-30,27.079,25.56,28.75,24.223,16.42,33.44,23.966,17.24,31.92,24.261,18.88,31.31,78.53,19.489,16.6,21.6,0,4.146,12.183,172.412,256.104,22.1274,4.039,96
350,2020-03-31,27.108,26.13,28.11,24.673,19.51,30.34,24.437,19.77,29.24,24.421,20.51,28.37,81.745,20.892,18.88,22.74,0.01,10.513,20.348,221.136,204.994,17.7114,3.631,96
350,2020-04-01,26.782,25.63,27.75,21.018,12.89,26.21,20.499,13.55,24.7,20.392,14.82,24.68,63.544,12.703,5.45,22.4,0,9.687,16.02,271.195,304.654,26.3221,3.918,96
350,2020-04-02,25.738,24.05,27.4,18.237,8.96,27.42,17.955,10.28,26.25,18.327,12.04,25.99,65.89,10.365,7.71,13.43,0,5.424,11.563,155.29,297.661,25.7179,3.692,96
350,2020-04-03,25.759,24.04,27.63,20.133,10.17,30.81,19.898,10.98,29.34,20.28,12.52,29.67,67.719,12.835,9.37,16.41,0,4.494,13.112,163.162,278.161,24.0331,3.771,96
350,2020-04-04,26.169,24.58,27.73,21.379,12.37,30.18,21.169,13.18,28.62,21.532,14.91,27.68,69.656,14.837,11.41,17.95,0,5.268,12.393,205.259,270.896,23.4054,3.834,96
350,2020-04-05,25.428,24.33,27.12,17.88,15.52,22.23,17.81,15.64,21.71,18.236,15.77,21.74,90.346,16.171,14.87,17.89,0.1,5.216,11.443,78.912,38.414,3.31898,1.49,96
350,2020-04-06,24.486,23.59,25.86,21.867,16.64,29.4,21.478,16.52,28.1,21.385,16.93,26.78,81.213,17.779,15.81,19.26,0.01,8.153,14.321,72.699,193.861,16.7496,3.365,96
350,2020-04-07,25.201,23.49,27.33,23.478,16.09,32.5,23.042,16.37,31.14,23.168,17.13,30.89,76.998,18.172,15.62,21.26,0,4.913,11.513,135.018,280.174,24.2071,4.302,96
350,2020-04-08,26.084,24.63,27.7,23.868,16.72,30.89,23.559,17.29,29.7,23.591,18.57,28.98,81.799,19.935,16.71,22.14,0,6.391,13.152,258.658,271.409,23.4498,4.241,96
350,2020-04-09,26.451,25.67,27.29,24.986,20.44,29.82,24.675,20.81,28.8,24.509,21.26,28.09,86.03,22.043,20.05,23.15,0,7.934,13.462,260.231,181.018,15.6399,3.377,96
350,2020-04-10,26.544,25.86,27.37,25.644,19.95,30.66,25.364,20.54,29.61,25.186,21.02,28.89,77.66,20.896,16.04,23.31,0,7.941,12.193,278.845,167.956,14.5114,3.276,96
350,2020-04-11,26.189,24.89,27.45,23.381,15.75,30.7,22.999,16.15,29.46,23.042,16.81,29.38,69.174,16.675,13.62,19.61,0,6.697,12.712,86.508,208.122,17.9817,3.599,96
350,2020-04-12,26.949,25.96,28.33,27.828,22.03,35.88,27.439,21.97,34.69,27.256,22.2,33.93,73.15,21.699,19.51,23.57,0,10.921,16.68,154.653,226.079,19.5332,4.501,96
350,2020-04-13,27.79,26.82,29.08,27.855,23.09,33.15,27.537,23.54,31.98,27.373,24.15,31.18,77.262,22.901,21.68,24.11,0,11.508,17.779,200.3,262.35,22.667,4.89,96
350,2020-04-14,27.951,26.92,29.15,26.918,21.27,34.1,26.561,21.66,32.91,26.45,22.43,32.13,81.829,22.799,20.91,24.91,0,6.126,12.942,210.144,214.714,18.5513,4.104,96
350,2020-04-15,27.99,27.23,28.69,26.168,21.59,31.68,25.947,21.99,30.76,25.825,22.6,30.1,85.574,23.135,21.32,24.4,0.01,8.251,17.06,213.868,181.583,15.6887,3.578,96
350,2020-04-16,26.416,25.09,28.13,19.032,16.42,21.93,18.817,16.08,22.07,18.956,16.2,22.5,91.545,17.383,15.34,21.45,0.08,9.663,16.4,61.748,51.099,4.41492,1.677,96
350,2020-04-17,25.29,24.05,26.92,23.506,16.8,31.92,23.138,16.98,30.37,23.159,17.35,29.72,80.196,19.404,15.39,23.43,0.07,6.357,12.932,127.765,201.839,17.4389,3.644,96
350,2020-04-18,25.235,24.35,26.52,22.633,19.42,27.73,22.613,19.81,27.22,22.796,19.8,27.03,89.153,20.632,19.11,22.48,0.659,4.696,14.841,222.481,121.797,10.5233,2.557,96
350,2020-04-19,25.776,24.54,27.41,25.733,20.05,33.08,25.413,20.4,32.11,25.421,20.87,31.48,81.036,21.518,19.56,23.81,0,5.618,13.192,201.386,257.19,22.2212,4.517,96
350,2020-04-20,26.118,25.62,26.79,24.054,18.67,27.44,24.054,19.7,27.2,24.122,20.5,27.12,89.593,22.217,18.61,24.34,0.11,9.255,19.658,238.187,75.849,6.55337,2.104,96
350,2020-04-21,25.507,23.92,27.3,22.612,14.56,30.43,22.434,15.59,29.21,22.803,17.86,28.49,74.846,17.046,14.89,19.94,0.01,5.494,12.173,299.982,310.581,26.8342,4.56,96
350,2020-04-22,25.655,24.15,27.35,22.487,13.44,31.3,22.485,15.54,29.9,22.866,16.86,29.44,65.429,14.304,11.14,18.04,0,5.629,11.043,142.689,291.053,25.147,4.426,96
350,2020-04-23,26.07,24.91,27.39,25.438,17.34,33.85,25.204,17.48,32.67,25.165,18.46,31.9,72.771,19.636,14.51,22.8,0,11.05,20.068,156.682,265.754,22.9612,4.647,96
350,2020-04-24,25.188,23.95,26.87,21.318,19.36,24.54,21.365,19.27,24.75,21.515,19.37,24.97,93.371,20.242,18.57,23.15,1.767,7.458,14.481,210.418,10.082,0.871055,1.186,96
350,2020-04-25,24.599,23.71,26.2,24.148,19.58,31.22,23.97,19.68,30.48,24.003,19.92,30.08,86.547,21.452,18.99,25.19,0.07,7.134,16.2,200.872,182.44,15.7628,3.53,96
350,2020-04-26,25.939,25.1,27.03,25.427,19.7,30.36,25.175,19.96,29.43,25.147,20.33,28.98,80.136,21.224,15.34,23.94,0,6.022,12.552,269.557,196.292,16.9597,3.609,96
350,2020-04-27,25.595,24.19,27.13,20.592,14.94,26.9,20.279,15.4,25.66,20.402,16.55,25.18,59.324,11.12,5.39,15.65,0,7.453,14.481,243.836,330.412,28.5476,4.565,96
350,2020-04-28,25.496,23.92,27.23,21.161,11.96,29.82,20.986,13.14,28.8,21.252,14.5,28.04,69.382,14.397,12.1,16.73,0,7.256,12.073,88.294,313.594,27.0945,4.47,96
350,2020-04-29,25.902,24.7,27.23,23.349,15.39,31.54,23.166,16.01,30.52,23.286,17.11,29.95,72.679,17.492,14.86,20.38,0,7.839,13.272,156.985,274.506,23.7173,4.421,96
350,2020-04-30,24.945,23.68,26.51,21.739,17.16,26.3,21.544,17.66,25.48,21.566,18.15,25.06,81.35,17.976,12.51,21.84,1.288,8.472,14.981,245.361,237.978,20.5613,3.779,96
350,2020-05-01,24.692,23.21,26.42,19.676,11.93,27.46,19.729,12.8,26.52,20.21,14.22,25.93,65.757,12.143,8.81,14.56,0,6.229,11.793,254.066,332.791,28.7531,4.438,96
350,2020-05-02,25.022,23.38,26.96,21.728,11.82,30.75,21.786,13.45,29.78,22.266,14.54,29.68,60.213,12.428,10.1,15.37,0,4.846,9.234,121.028,331.172,28.6132,4.647,96
350,2020-05-03,25.81,24.22,27.69,23.324,15.61,31.76,23.099,16.13,30.7,23.466,17.16,30.85,72.052,17.096,14.62,19.76,0,4.669,10.024,174.336,325.977,28.1644,4.874,96
350,2020-05-04,26.496,25.02,28.15,23.842,15.33,31.34,23.63,16.37,30.1,23.898,17.27,29.47,71.139,17.452,15.61,20.47,0,4.714,10.993,241.536,315.745,27.2803,4.758,96
350,2020-05-05,26.789,25.33,28.33,23.16,14.94,30.38,23.077,16.41,29.17,23.464,17.48,28.43,75.432,18.114,15.43,20.56,0,4.908,12.762,223.607,313.55,27.0907,4.688,96
350,2020-05-06,26.855,25.62,28.12,23.482,15.94,29.89,23.459,17.24,28.73,23.72,19.14,27.98,79.309,19.375,16.56,21.16,0,6.883,14.221,266.572,279.23,24.1255,4.415,96
350,2020-05-07,26.775,25.52,28.03,20.997,13.82,27.51,20.878,15.63,26.37,21.04,16.31,25.81,53.945,9.938,3.11,18.8,0,7.809,14.072,186.621,329.843,28.4984,4.653,96
350,2020-05-08,26.177,24.63,27.68,19.773,7.8,29.99,19.766,9.18,28.89,20.197,10.54,28.19,69.909,13.359,8.11,19.18,0,7.06,15.091,174.172,326.376,28.1989,4.378,96
350,2020-05-09,26.772,25.46,28.29,24.562,16.28,32.27,24.188,17.65,31.08,24.258,19.22,30.56,75.079,18.977,16.76,21.16,0,6.514,14.192,199.798,278.842,24.092,4.599,96
350,2020-05-10,26.718,26.23,27.7,22.275,19.02,26.91,22.07,18.99,26.32,22.068,19.1,25.95,84.41,19.228,17.39,21.48,0.24,6.36,11.663,77.157,106.392,9.19224,2.389,96
350,2020-05-11,26.306,24.95,28,23.453,17.36,30.63,23.381,17.42,29.86,23.411,17.59,29.19,69.556,16.449,11.52,19.75,0.01,6.388,13.532,64.567,324.315,28.0208,4.989,96
350,2020-05-12,26.409,24.89,28.08,23.198,14.5,31.4,23.114,15.8,30.36,23.386,17.2,29.69,63.879,15.08,13.83,17.49,0.03,7.823,13.632,74.631,328.644,28.3948,4.981,96
350,2020-05-13,26.727,25.38,28.12,23.52,14.97,30.97,23.225,15.97,30.04,23.269,16.93,29.27,70.387,17.078,14.79,19.15,0,11.507,20.598,83.523,304.361,26.2967,4.832,96
350,2020-05-14,26.907,25.78,28.19,24.147,18.76,30.98,23.787,18.77,30.01,23.732,19.4,28.92,70.093,17.687,16.4,19.27,0,13.124,20.408,87.186,285.492,24.6665,4.84,96
350,2020-05-15,27.159,26.05,28.42,25.186,19.2,32.31,24.84,19.24,31.33,24.729,19.91,30.11,74.365,19.686,17.51,21.62,0,11.802,19.878,76.431,253.602,21.9113,4.575,96
350,2020-05-16,27.733,26.65,29.17,26.489,21.49,34.28,26.145,21.54,33.17,25.951,21.73,32.25,74.969,20.963,20.03,22.46,0,7.943,15.541,47.023,262.881,22.7129,4.864,96
350,2020-05-17,28.296,26.81,29.99,25.79,18.29,34.14,25.472,19.19,32.63,25.477,20.28,31.69,77.139,20.763,17.99,22.57,0,5.515,14.491,190.585,307.887,26.6015,5.15,96
350,2020-05-18,27.49,26.58,29.33,22.247,19.52,27.63,22.261,19.95,26.72,22.475,20.19,26.5,86.494,19.823,18.69,21.6,0.339,6.008,20.298,200.646,102.65,8.86896,2.351,96
350,2020-05-19,26.938,25.82,28.48,24.713,19.42,31.08,24.353,19.65,29.86,24.198,20.13,28.85,75.754,19.271,14.92,23.67,0.01,7.661,14.271,227.398,307.01,26.5256,5.048,96
350,2020-05-20,27.31,25.84,28.94,25.163,16.35,32.58,24.916,17.87,31.27,24.887,18.72,30.45,68.927,17.851,13.55,21.49,0,5.981,11.073,249.091,328.157,28.3528,5.204,96
350,2020-05-21,28.216,26.97,29.79,26.421,20.36,35.22,26.032,20.94,33.6,25.996,21.12,33.06,77.394,21.263,19.19,24.2,0.01,5.878,16.82,214.356,288.717,24.9452,5.159,96
350,2020-05-22,28.455,27.15,30.14,25.576,18.17,35.84,25.227,18.86,34.56,25.364,19.55,34,77.188,20.397,17.22,23.37,0.489,5.634,17.36,138.637,287.782,24.8644,5.05,96
350,2020-05-23,28.025,26.95,29.21,26.25,20.42,33.01,26.032,20.75,32.05,26.031,21.33,31.47,78.024,21.63,19.37,23.59,0.02,6.745,14.471,84.217,238.894,20.6405,4.43,96
350,2020-05-24,27.805,27.38,28.48,24.992,22.29,30.15,24.881,22.44,29.3,24.936,22.92,28.53,85.39,22.199,20.99,23.28,0.14,8.57,14.112,88.539,114.303,9.87579,2.638,96
350,2020-05-25,27.181,26.7,27.63,23.953,22.1,28.8,23.77,22.06,28.13,23.728,22.22,27.41,88.418,21.72,20.03,23.91,0.15,10.615,18.189,80.258,117.107,10.1181,2.635,96
350,2020-05-26,27.559,26.53,29.06,26.311,22.7,32.43,25.942,22.63,31.25,25.863,22.66,30.52,83.945,22.892,21.36,24.66,0.01,6.123,11.903,191.7,234.741,20.2816,4.407,96
350,2020-05-27,28.228,27.22,29.37,27.308,22.39,33.64,27.034,22.9,32.35,26.929,23.6,31.36,82.821,23.696,21.71,25.35,0,6.359,11.803,204.21,230.076,19.8786,4.44,96
350,2020-05-28,28.198,27.51,29.27,24.874,21.27,34.16,24.6,21.11,32.63,24.646,21.28,32.27,86.227,22.026,19.69,25.53,0.868,6.728,15.95,162.195,179.724,15.5282,3.729,96
350,2020-05-29,27.896,26.68,29.42,25.031,20.44,33.14,24.715,20.59,32.01,24.657,20.96,31.64,83.807,21.608,19.32,24.45,0.02,6.067,13.222,157.057,252.673,21.8309,4.601,96
350,2020-05-30,28.445,27.11,30.03,26.501,21.06,33.5,26.131,21.28,32.3,26.131,21.71,31.66,79.574,22.037,20.15,24.16,0,5.515,13.602,181.9,295.142,25.5003,5.215,96
350,2020-05-31,28.959,27.64,30.44,27.462,20.16,34.88,27.065,20.42,33.57,27.107,20.91,33.09,74.849,21.81,19.32,23.89,0,4.18,10.494,210.793,283.871,24.5265,5.054,96
350,2020-06-01,29.144,28.17,30.09,27.203,21.35,33.71,27.112,22.03,32.8,27.086,22.8,31.8,78.745,22.917,20.56,25.35,0,6.826,15.391,131.596,219.652,18.9779,4.314,96
350,2020-06-02,29.127,28.25,30.08,26.212,22.79,31.32,25.92,22.84,30.41,25.646,23.04,29.21,82.374,22.579,21.33,24.25,0,10.141,17,81.332,242.487,20.9509,4.557,96
350,2020-06-03,28.518,27.62,29.37,24.512,21.78,30.44,24.33,21.88,29.41,24.258,22.08,28.57,86.513,21.849,20.57,23.46,0.988,6.765,14.102,98.259,122.355,10.5715,2.759,96
350,2020-06-04,27.379,26.69,28.17,23.459,21.64,28.79,23.224,21.43,27.73,23.313,21.87,27.5,91.398,21.718,20.3,23.86,2.026,4.601,12.373,145.535,112.353,9.70729,2.504,96
350,2020-06-05,26.994,26.29,28.06,24.359,21.45,31.37,24.13,21.49,30.62,24.185,21.78,30.25,89.307,22.174,20.41,25.32,0.799,5.196,13.442,131.538,136.65,11.8066,3.013,96
350,2020-06-06,26.762,26.47,27.2,24.2,21.98,28.86,24.168,21.99,28.71,24.293,22.24,28.51,92.003,22.778,20.81,26.06,1.487,6.804,15.411,124.165,54.425,4.70236,1.791,96
350,2020-06-07,26.837,26.25,27.75,27.137,22.5,32.15,27.069,22.4,31.54,27.105,22.62,31.06,84.713,24.162,21.44,26.02,0.04,9.946,17.629,159.741,153.891,13.2962,3.395,96
350,2020-06-08,27.953,26.95,29.38,27.795,23.71,32.31,27.742,24.58,31.65,27.838,25.2,31.47,84.376,24.788,23.3,26.74,0.499,6.153,10.054,195.575,215.837,18.6484,4.272,96
350,2020-06-09,28.685,27.48,30.08,27.793,23.12,34.71,27.531,23.81,33.2,27.658,24.38,33.15,82.424,24.035,22.82,25.86,0,3.501,12.243,134.218,253.221,21.8783,4.872,96
