StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,1999-06-11,27.685,26.06,29.81,25.735,20.78,33.2,25.515,21,32.41,25.502,21.85,31.74,83.284,22.291,20.384,24.369,0.18,4.003,,123,224.721,19.416,4.706,96
280,1999-06-12,27.2,26.46,28.21,23.86,20.95,30.96,23.695,20.78,30.23,23.67,21.08,29.34,92.906,22.549,20.416,24.315,0.82,3.762,,61,141.144,12.195,3.336,88
280,1999-06-13,27.266,25.58,29.37,25.864,20.56,31.9,25.642,20.5,31.3,25.402,20.93,30.57,83,22.456,20.182,24.061,0,3.971,,100,241.121,20.833,4.805,96
280,1999-06-14,28.384,26.5,30.81,27.206,21.38,33.83,27.017,21.71,33,26.939,22.55,32.4,77.869,22.571,20.966,24.246,0,2.497,,136,294.675,25.46,5.548,96
280,1999-06-15,29.137,27.68,31,27.145,22.62,34.17,26.987,22.94,33.46,26.937,23.69,32.6,79.115,22.87,20.606,25.039,0.01,2.84,,104,249.683,21.573,5.068,96
280,1999-06-16,28.674,27.82,29.35,26.263,22.43,32.89,26.091,22.51,31.93,25.895,23.09,30.79,83.86,23.115,21.8,24.565,0.02,2.549,,200,186.137,16.082,3.963,92
280,1999-06-17,27.781,27.02,28.54,24.612,22.85,30.28,24.415,22.71,29.58,24.274,23.03,28.61,91.402,23.033,22.171,24.495,0.68,2.524,,217,130.028,,,76
280,1999-06-18,27.15,26.34,28.09,25.257,22.3,29.68,25.125,22.25,29.19,25.012,22.5,28.32,83.439,22.063,20.409,23.995,0.01,4.869,,50,179.53,15.511,3.834,96
280,1999-06-19,27.235,26.29,28.75,25.45,22.57,30.42,25.305,22.57,29.96,25.032,22.58,29.05,78.165,21.238,20.456,22.453,0,5.671,,38,202.391,,,79
280,1999-06-20,27.216,26.63,28.12,24.82,21.94,31.11,24.632,21.97,30.17,24.511,22.1,28.82,88.989,22.719,21.179,25.458,1.15,3.855,,55,193.58,16.725,3.995,84
280,1999-06-21,26.984,25.93,28.3,25.251,21.72,31.17,25.082,21.88,30.68,24.969,22.23,29.9,87.12,22.756,21.372,24.226,0,3.093,,48,201.567,17.415,4.116,93
280,1999-06-22,27.229,26.24,28.39,24.794,21.65,33.01,24.593,21.94,31.84,24.62,21.99,31.22,89.159,22.67,21.074,24.741,0.71,3.637,,63,154.215,13.324,3.601,87
280,1999-06-23,27.002,25.93,28.1,25.355,21.62,31.25,25.208,21.85,30.5,25.082,22.12,29.42,85.581,22.597,20.565,24.508,0.14,4.092,,77,212.558,18.365,4.339,92
280,1999-06-24,27.214,25.96,28.74,25.961,21.62,32.01,25.718,21.58,31.16,25.572,21.8,30.17,78.494,21.64,18.86,23.465,0,2.8,,69,212.566,18.366,4.276,96
280,1999-06-25,27.502,26.77,28.83,27.529,23.55,33.27,27.328,23.78,32.32,27.031,24.14,31.35,76.313,22.704,21.562,24.255,0,2.784,,231,251.68,,,68
280,1999-06-26,28.068,27,28.61,27.578,23.68,33.56,27.221,23.66,32.4,26.897,23.62,31.92,74.954,22.373,20.863,24.915,0,3.545,,112,243.157,,,40
280,1999-06-27,27.218,26.75,27.9,25.8,22.29,34.87,25.444,22.14,33.57,25.272,22.34,32.5,85.284,22.746,21.564,24.544,0.22,2.123,,194,197.568,,,76
280,1999-06-28,26.52,26.19,27.46,24.352,21.49,31.4,24.158,21.41,30.71,24.26,21.72,29.91,92.925,23.026,20.423,25.503,1.21,2.344,,193,112.836,,,64
280,1999-06-29,26.577,25.68,27.39,26.301,22.33,30.75,26.256,22.43,30.27,26.133,22.81,29.19,82.822,23.044,21.067,25.385,0,2.958,,215,155.918,13.471,3.382,80
280,1999-06-30,26.388,25.93,27.85,24.78,20.99,32.05,24.643,21.05,31.28,24.608,21.71,29.88,88.32,22.608,19.496,25.782,1.63,3.638,,191,149.381,12.907,3.538,96
280,1999-07-01,26.506,25.19,28.1,25.089,20.6,32.53,24.85,20.89,31.52,24.809,21.88,30.13,85.965,22.381,20.205,24.504,0.27,3.659,,121,217.279,18.773,4.446,96
280,1999-07-02,26.821,25.66,28.07,25.281,20.5,31.06,25.064,20.64,30.28,25.035,20.99,29.48,82.859,21.919,20.022,24.194,0.13,5.607,,89,251.836,21.759,4.952,91
280,1999-07-03,26.803,25.92,27.69,25.361,21.6,31.97,25.172,21.83,30.91,25.073,22.13,29.84,86.26,22.773,21,24.769,0.12,4.826,,76,170.739,14.752,3.861,92
280,1999-07-04,26.805,26.05,27.47,25.322,22.72,30.22,25.197,22.68,29.21,25.206,22.92,28.27,90.807,23.672,22.061,26.117,0.32,4.838,,90,153.904,13.297,3.43,96
280,1999-07-05,27.437,26.07,29.38,27.62,22.62,34,27.292,22.97,32.63,27.152,23.38,32.08,78.415,23.129,21.431,25.454,0,4.121,,99,261.863,22.625,5.238,92
280,1999-07-06,27.211,26.47,28.67,26.774,20.31,34.65,26.345,21.13,33.07,26.293,22.19,32.08,78.469,22.105,19.998,25.099,0,2.507,,121,359.599,,,61
280,1999-07-07,28.734,27.18,30.26,28.949,21.71,34.8,28.699,22.16,33.56,28.631,23.1,32.87,65.854,21.245,15.771,25.017,0,3.541,,133,351.683,,,67
280,1999-07-08,28.56,27.54,29.62,26.859,21.01,35.75,26.493,21.17,33.93,26.496,21.96,32.91,78.213,22.355,19.566,25.852,0.02,3.055,,142,235.076,20.311,4.822,96
280,1999-07-09,28.007,27.31,29.29,25.555,20.94,36.04,25.268,21.41,33.69,25.36,22.43,32.84,84.819,22.343,20.41,25.163,0.46,2.836,,149,186.079,16.077,4.101,92
280,1999-07-10,27.784,26.66,29.1,27.387,21.79,34.01,27.077,22.05,32.6,27.053,22.81,31.84,81.396,23.597,21.223,26.062,0.01,2.127,,164,225.953,19.735,4.497,93
280,1999-07-11,28.091,27.4,28.79,27.453,24.12,34.82,27.333,24.46,32.96,27.354,24.7,31.96,80.631,23.666,22.294,26.484,0,2.603,,169,178.996,15.297,3.875,91
280,1999-07-12,28.064,27.08,29.22,27.706,22.04,35.79,27.594,22.8,34.11,27.575,23.73,33.51,78.318,23.133,21.136,25.865,0.06,2.341,,266,242.534,20.955,4.884,96
280,1999-07-13,28.269,27.32,29.42,27.242,22.6,36.41,26.981,23.21,34.31,26.913,23.98,33.33,77.714,22.585,19.882,24.997,0,2.56,,222,218.921,18.915,4.601,96
280,1999-07-14,28.156,27.32,29.83,28.479,21.6,36.69,27.771,21.99,34.8,27.514,22.28,33.7,75.888,22.996,19.25,25.269,1.22,3.235,,159,341.549,29.51,6.305,80
280,1999-07-15,27.929,26.92,31.05,26.053,21.56,36.27,25.699,21.35,34.47,25.81,21.44,33.14,85.329,22.952,20.413,25.885,1.88,3.191,,84,234.546,20.265,4.872,96
280,1999-07-16,28.332,26.29,30.87,27.621,21.73,34.09,27.33,22.3,33.02,27.513,22.86,32.72,75.614,22.429,19.567,25.165,0,4.766,,96,266.671,23.04,5.392,96
280,1999-07-17,28.575,27.2,30.01,26.24,22.1,33.41,25.937,22.3,31.72,26.175,22.8,31.36,83.234,22.955,20.559,25.105,0.01,3.386,,81,206.215,17.817,4.259,96
280,1999-07-18,28.946,27.02,31.51,27.421,22.61,34.73,26.984,23,32.83,27.05,23.97,32.31,78.992,23.082,21.367,25.414,0,3.871,,96,262.389,22.67,5.221,96
280,1999-07-19,29.664,27.57,32.18,28.349,21.23,35.33,27.745,21.56,33.36,27.816,22.62,32.84,76.905,23.417,20.833,25.829,0,3.266,,84,299.168,25.848,5.621,96
280,1999-07-20,29.871,28.59,31.3,28.365,23.53,36.16,28.119,24.02,34.11,28.323,24.79,33.5,77.636,23.793,21.598,25.967,0,2.675,,176,219.186,18.938,4.602,96
280,1999-07-21,29.58,28.13,31.19,28.803,21.86,36.05,28.578,22.73,34.42,28.745,24.04,33.72,74.332,23.296,21.201,26.456,0,2.575,,259,256.711,22.18,5.108,96
280,1999-07-22,29.574,28.62,30.43,28.279,22.1,36.03,28.047,22.5,34.13,27.967,23.76,33.38,76.932,23.575,19.901,25.913,0,2.801,,282,184.967,15.981,4.097,96
280,1999-07-23,29.484,28.06,31.1,27.418,21.34,36.85,27.079,21.61,34.65,27.307,22.8,34.01,79.254,23.113,20.493,27.431,0,2.312,,204,231.369,19.99,4.686,96
280,1999-07-24,30.068,28.36,32.27,29.111,23.19,36.25,28.769,23.67,34.2,28.661,24.43,33.38,75.753,23.875,22.438,26.47,0,2.952,,230,304.314,26.293,5.869,96
280,1999-07-25,30.645,29.07,32.49,29.371,23.33,36.93,29.048,23.9,35.08,28.919,24.59,33.98,73.855,23.652,22.137,26.151,0,2.957,,240,276.099,23.855,5.552,96
280,1999-07-26,29.905,28.85,31.53,26.995,22.86,35.76,26.769,22.99,33.66,26.87,23.49,32.53,86.77,24.335,21.326,26.95,1.31,2.289,,234,183.9,15.889,3.971,96
280,1999-07-27,29.373,27.77,32.02,28.053,22.81,38.24,27.618,23.13,36.56,27.915,23.82,35.84,83.667,24.414,21.043,27.431,0.54,2.221,,252,279.407,24.141,5.56,96
280,1999-07-28,29.683,28.08,31.52,28.585,23.36,35.56,28.319,23.8,34.07,28.391,24.45,33.32,81.52,24.778,23.159,27.3,0,2.606,,262,250.947,21.682,5.028,96
280,1999-07-29,30.059,28.31,32.28,29.019,23.49,35.5,28.767,23.68,34.25,28.661,24.2,33.4,78.633,24.558,22.997,26.879,0,3.009,,249,281.432,24.316,5.527,96
280,1999-07-30,30.574,29,32.56,29.84,24.24,37.78,29.407,24.47,36.23,29.334,25.02,35.39,77.942,25.05,23.518,27.127,0,2.607,,248,257.919,22.284,5.354,96
280,1999-07-31,31.324,29.44,33.61,31.312,25.06,39.93,30.785,25.25,37.92,30.721,25.59,37.66,73.913,25.19,21.078,27.921,0,2.208,,239,298.969,25.831,6.144,96
280,1999-08-01,31.146,29.87,32.67,27.903,23,36.66,27.552,23.12,35.09,27.818,24.08,34.4,87.017,25.301,20.566,28.375,0.48,2.781,,249,166.438,14.38,3.895,96
280,1999-08-02,30.083,28.85,32.08,27.929,22.96,37.5,27.639,23.1,36.08,27.734,23.59,35.39,84.534,24.792,19.733,28.781,0.23,3.605,,268,186.922,16.15,4.401,96
280,1999-08-03,29.496,28.07,31.34,26.235,22.46,33.49,25.891,22.2,32.38,25.88,22.52,31.8,83.861,23.032,21.671,26.022,0.06,2.81,,318,197.054,17.025,4.072,96
280,1999-08-04,29.593,27.85,32.28,26.479,22.03,33.99,26.175,22.23,32.48,26.249,22.59,31.81,81.93,22.734,21.248,24.534,0.75,3.841,,28,258.425,22.328,5.025,96
280,1999-08-05,29.894,28.06,32.2,27.503,22.59,35.03,27.012,22.63,33.71,26.983,23.42,33.28,80.911,23.51,22.069,25.282,0,2.405,,139,257.699,22.265,4.967,96
280,1999-08-06,30.421,28.74,32.51,27.568,23.13,34.86,27.242,23.35,33.07,27.141,24.15,32.25,81.206,23.828,22.307,25.795,0,3.686,,189,227.51,19.657,4.671,96
280,1999-08-07,30.844,29.1,32.9,28.708,24.05,36.02,28.404,24.1,34.61,28.258,24.22,33.5,76.424,23.792,22.346,26.132,0,3.274,,226,257.868,22.28,5.24,96
280,1999-08-08,31.249,29.56,33.08,28.971,23.99,36.23,28.719,24.32,34.55,28.535,24.66,33.42,74.591,23.591,22.441,25.995,0,2.985,,240,269.274,23.265,5.378,96
280,1999-08-09,30.543,29.96,31.51,27.088,24.25,31.49,26.992,24.53,30.77,26.918,24.68,30.11,81.907,23.636,22.235,25.745,0.01,3.347,,235,143.868,12.43,3.201,96
280,1999-08-10,30.593,29,32.61,28.862,23.9,35.35,28.542,24.03,33.99,28.272,24.2,32.83,74.518,23.405,21.605,26.586,0,3.452,,238,281.264,24.301,5.527,96
280,1999-08-11,30.013,29.43,31.19,26.282,24.59,31.83,26.219,24.51,30.91,26.192,24.41,29.89,88.491,24.178,22.89,25.996,0.36,3.236,,242,116.892,10.099,2.801,96
280,1999-08-12,29.753,28.48,32.54,27.968,22.96,36.77,27.503,22.89,35.02,27.417,23.1,34.44,85.405,24.91,22.55,28.07,1.37,2.51,,259,220.696,19.068,4.567,96
280,1999-08-13,29.81,27.73,32.14,28.17,22.48,36.4,27.834,22.5,35.2,28.036,23.33,34.67,80.725,24.073,22.163,27.47,0.01,2.102,,142,256.904,22.197,4.998,96
280,1999-08-14,30.839,28.88,33.2,28.424,23.47,36.33,28.061,23.64,34.81,28.079,24.72,33.93,79.922,24.286,21.741,26.807,0,2.936,,118,240.87,20.811,4.916,96
280,1999-08-15,30.569,29.2,32.57,26.619,23.05,36.13,26.256,23.18,33.98,26.376,23.17,33.21,84.319,23.561,20.537,26.323,0.08,3.697,,158,180.17,15.567,4.067,96
280,1999-08-16,30.611,28.17,33.78,28.081,21.72,37.17,27.474,21.62,35.12,27.607,22.49,34.08,78.311,23.434,20.458,26.375,0,2.73,,100,288.952,24.965,5.426,96
280,1999-08-17,31.721,29.43,34.38,28.198,22.18,36.64,27.497,22.47,34.66,27.681,23.46,34.1,77.735,23.331,20.58,25.763,0,3.12,,103,278.491,24.062,5.367,96
280,1999-08-18,32.057,29.71,34.77,27.434,21.04,36.09,26.421,20.93,33.7,26.991,22.37,33.38,77.914,22.724,20.61,25.783,0,2.163,,226,287.837,24.869,5.133,96
280,1999-08-19,32.097,30.03,34.59,26.877,21.67,36.61,25.975,21.62,33.75,26.39,22.99,33.32,76.497,21.934,19.186,24.642,0,2.69,,194,260.943,22.546,4.923,96
280,1999-08-20,31.289,30.09,32.85,26.012,21.78,35.36,25.253,21.81,32.66,25.56,22.83,31.83,84.075,22.837,19.911,25.374,0.02,0.882,,194,171.771,14.841,3.463,96
280,1999-08-21,31.11,29.28,33.5,28.338,23.02,36.42,27.351,22.95,33.84,27.403,23.72,32.93,77.241,23.513,21.426,25.676,0.01,0.936,,214,262.993,22.723,4.806,96
280,1999-08-22,31.56,29.9,33.83,26.529,21.7,35.39,25.49,21.11,32.84,25.687,21.79,31.91,83.089,23.019,20.619,25.752,0.98,0.963,,174,251.99,21.772,4.449,96
280,1999-08-23,30.401,28.68,32.79,26.281,21.85,34.83,25.193,21.09,32.34,25.659,21.83,31.97,85.374,23.316,21.376,25.421,0.66,0.722,,131,248.093,21.435,4.33,96
280,1999-08-24,30.608,28.27,33.52,27.247,21.67,34.17,26.025,21.1,31.84,26.857,22.27,32.23,79.789,22.987,21.322,24.687,0.32,0.341,,122,286.771,24.777,4.72,96
280,1999-08-25,30.94,28.92,33.28,27.766,22.79,34.92,26.389,22.08,32.24,27.418,23.59,32.43,81.133,23.884,22.405,26.135,0.02,0.391,,122,245.48,21.209,4.313,96
280,1999-08-26,31.332,29.17,33.82,28.53,23.16,36.59,27.062,22.29,33.44,28.277,23.84,33.77,80.464,24.474,22.774,26.625,0,0.294,,156,243.038,20.998,4.348,96
280,1999-08-27,31.979,29.79,34.59,29.025,23.56,36.81,27.541,22.97,33.55,28.565,24.71,33.84,77.804,24.287,22.333,26.303,0,0.422,,122,252.519,21.818,4.548,96
280,1999-08-28,32.281,30.1,34.83,28.673,22.91,35.9,27.248,22.22,33,28.269,23.69,33.61,75.383,23.38,21.674,25.685,0,0.593,,18,266.006,22.983,4.641,96
280,1999-08-29,32.264,30.35,34.53,28.884,24.2,35.25,27.541,23.27,32.69,28.343,24.34,33.09,76.421,23.842,22.62,25.274,0,1.029,,302,241.61,20.875,4.431,96
280,1999-08-30,32.498,30.48,34.85,28.994,22.89,36.22,28.507,23.67,34.41,28.542,24.91,33.29,75.876,23.716,21.455,26,0,1.176,,69,251.347,21.716,4.725,96
280,1999-08-31,32.449,30.76,34.47,27.347,23.28,33.11,26.945,23.34,31.76,26.746,23.55,30.82,75.284,22.274,20.085,23.849,0,5.055,,72,247.945,21.422,4.827,96
280,1999-09-01,31.833,29.91,33.87,26.428,20.47,33.74,25.988,20.64,32,25.866,20.85,31.63,71.371,20.364,18.757,22.704,0,2.348,,71,247.349,21.371,4.428,96
280,1999-09-02,31.79,29.67,34.31,26.262,18.23,35.76,26.122,19,33.99,26.628,20.47,33.15,63.936,17.491,12.099,21.441,0,0.807,,49,293.941,25.397,4.709,96
280,1999-09-03,31.609,29.31,34.16,27.276,16.87,37.91,27.078,17.84,35.9,27.533,20.03,34.66,62.86,17.941,15.703,21.036,0,1.261,,293,285.654,24.681,4.73,96
280,1999-09-04,32.093,30,34.48,28.158,19.67,37.19,28.041,20.34,35.45,28.285,22.18,34.59,62.421,18.848,15.394,22.993,0,0.933,,272,283.719,24.513,4.83,96
280,1999-09-05,32.071,30.12,34.14,28.003,19.41,36.55,27.743,20.06,34.89,27.809,21.7,33.65,70.377,21.276,18.473,24.208,0,1.486,,245,257.367,22.237,4.56,96
280,1999-09-06,32.463,30.81,34.47,27.881,23.98,34.78,27.388,23.96,32.95,27.063,24.06,31.76,76.753,23.063,21.483,25.464,0,2.631,,227,257.231,22.225,4.838,96
280,1999-09-07,32.523,30.79,34.45,27.903,22.02,35.79,27.252,22.34,33.65,26.996,22.72,32.66,76.283,22.876,21.076,25.126,0,2.014,,229,253.23,21.879,4.651,96
280,1999-09-08,31.708,30.28,33.33,25.901,21.55,35.2,25.441,21.83,32.83,25.491,22.48,31.92,86.456,23.096,21.001,25.104,0.95,1.306,,207,174.276,15.057,3.477,96
280,1999-09-09,30.018,28.71,31.55,25.998,22.19,34.62,25.584,22.27,32.72,25.876,23.05,31.74,86.719,23.377,21.004,25.867,0.34,1.234,,244,196.525,16.98,3.741,96
280,1999-09-10,29.77,27.83,32.03,26.404,21.54,33.55,25.95,21.59,32.44,25.937,21.83,31.97,80.629,22.403,21.078,24.543,0,1.866,,41,231.226,19.978,4.198,96
280,1999-09-11,30.321,28.38,32.65,26.968,22.08,33.77,26.627,22.31,32.23,26.593,22.72,31.41,79.991,22.862,21.596,24.893,0,4.508,,48,240.04,20.739,4.636,96
280,1999-09-12,30.234,28.61,31.83,25.925,22.54,32.31,25.588,22.43,30.83,25.433,22.56,30.09,84.745,22.974,21.844,24.252,0,4.507,,50,193.93,16.756,3.898,96
280,1999-09-13,30.053,28.34,32.13,26.253,22.11,32.06,25.962,22.02,31.06,25.913,22.17,30.63,75.26,21.072,18.8,23.474,0,5.209,,37,221.284,19.119,4.329,96
280,1999-09-14,29.314,28.03,30.94,24.914,22.12,32.55,24.695,22.1,31.67,24.709,22.29,31.2,84.965,22.067,19.321,25.269,0.89,6.125,,12,146.359,12.645,3.573,96
280,1999-09-15,27.166,26.68,27.96,24.806,22.03,27.88,24.804,21.92,27.61,24.985,22.09,27.61,79.185,20.791,19.506,21.885,0.2,7.472,,304,77.579,6.703,2.322,96
280,1999-09-16,27.841,25.37,31.09,25.158,16.58,35.2,25.377,17.28,33.72,25.901,19.03,32.68,69.436,18.192,14.107,24.179,0,2.437,,261,275.864,23.835,4.524,96
280,1999-09-17,28.049,25.22,31.24,24.891,14.39,35.04,24.85,15.54,33.77,25.453,17.46,33.44,69.398,17.243,8.296,23.695,0,2.912,,90,279.512,24.15,4.545,96
280,1999-09-18,27.11,26,29.09,24.506,22.06,26.91,24.328,21.88,26.55,24.489,22.15,26.4,92.28,23.14,21.559,24.166,2.51,6.444,,97,82.207,7.103,2.183,96
280,1999-09-19,27.168,25.84,29.08,25.432,23.15,31.28,25.124,23.01,30.3,25.096,23.22,29.36,88.064,23.188,22.279,24.656,0.18,6.912,,101,151.162,13.06,3.447,96
280,1999-09-20,26.93,26.14,27.84,24.71,22.66,27.83,24.49,22.46,27.5,24.634,22.66,27.51,92.79,23.428,22.018,25.101,0.33,5.216,,111,77.059,6.658,2.103,96
280,1999-09-21,27.015,26.07,28.3,24.713,21.66,28.82,24.522,22,27.52,24.691,22.66,27,88.827,22.694,20.444,24.716,0.09,3.226,,357,128.716,11.121,2.626,96
280,1999-09-22,26.509,24.8,28.54,21.949,17.96,28.23,21.493,18.11,26.14,21.584,18.67,25.25,81.258,18.439,15.784,20.726,0,3.62,,327,188.311,16.27,3.185,96
280,1999-09-23,26.098,24.26,28.31,21.905,16.83,28.89,21.444,16.64,27.68,21.556,16.99,27.24,78.276,17.787,15.27,20.896,0,4.269,,28,179.413,15.501,3.308,96
280,1999-09-24,27.011,24.54,30,23.705,17.2,32.46,23.178,17.47,30.51,23.594,18.42,29.63,78.294,19.033,16.926,22.786,0,1.775,,254,251.218,21.705,3.826,96
280,1999-09-25,27.307,25.75,29.35,24.039,19.05,32.04,23.405,19.15,30.22,23.937,20.37,29.92,88.299,21.667,18.872,23.909,0.76,3.236,,80,158.964,13.735,3.202,96
280,1999-09-26,26.595,25.72,27.87,24.538,23.05,30.65,23.939,22.6,29.2,24.427,23.22,28.66,94.046,23.457,22.48,25.308,0.75,5.177,,106,98.597,8.519,2.501,96
280,1999-09-27,26.704,25.65,29.33,25.484,21.62,32.06,24.788,21.1,30.36,25.228,21.81,29.7,91.787,23.92,21.619,26.845,1.32,5.232,,104,147.611,12.754,3.246,93
280,1999-09-28,27.523,25,30.97,26.819,21.74,34.03,26.137,21.79,32.12,26.686,22.85,31.81,92.747,25.433,21.739,34.028,0,2.945,,89,248.97,21.511,4.317,96
280,1999-09-29,28.501,26.14,31.37,26.507,20.92,33.6,25.931,21.17,31.39,26.579,22.57,31.51,82.558,22.91,20.706,25.481,0,1.888,,84,227.603,19.665,3.839,96
280,1999-09-30,28.874,26.97,31.57,26.457,21.72,33.15,25.441,21.08,30.13,26.046,22.3,30.23,81.838,22.786,20.288,24.953,0,2.882,,329,211.133,18.242,3.655,96
280,1999-10-01,28.46,26.61,30.51,24.329,20.32,30.61,23.182,19.63,28.34,23.938,20.66,28.37,80.569,20.593,18.168,23.158,0,4.67,,52,205.719,17.774,3.557,96
280,1999-10-02,28.191,26.48,30.16,25.485,20.12,32.46,24.291,19.53,29.92,25.103,20.64,30.01,82.995,22.221,18.32,24.948,0,5.675,,79,185.657,16.041,3.636,96
280,1999-10-03,28.103,27.14,29.31,25.576,22.98,29.89,24.367,22.08,27.93,25.305,23.26,28.37,87.226,23.215,22.202,24.775,0,5.499,,85,118.784,10.263,2.612,96
280,1999-10-04,27.613,27.04,28.25,25.116,21.33,28.89,23.92,20.37,27.1,24.951,21.84,27.88,87.875,22.901,20.373,24.538,0.05,3.12,,71,77.782,6.72,2.018,92
280,1999-10-05,26.399,25.86,27.1,22.271,20.81,24.59,21.079,19.7,23.16,22.171,20.76,23.94,95.877,21.569,20.361,22.835,0.13,0.836,,14,56.713,4.9,1.455,96
280,1999-10-06,26.29,24.83,27.97,23.551,20.1,29.18,22.278,19.13,26.98,23.21,20.23,27.4,84.793,20.702,18.758,23.083,0,4.986,,50,175.009,15.121,3.077,92
280,1999-10-07,25.762,25.07,26.47,23.384,20.18,26.87,22.266,19.08,25.46,23.372,20.17,26.37,87.365,21.098,18.712,23.98,0.16,6.263,,66,83.049,7.175,2.185,92
280,1999-10-08,25.314,24.03,26.56,24.22,20.85,28.27,23.086,20.13,26.54,24.22,21.43,27.14,83.3,21.096,17.677,22.904,0.15,7.956,,86,122.928,10.621,2.733,96
280,1999-10-09,26.32,24.69,28.65,25.688,21.89,31.3,24.341,21.16,29.02,25.439,22.85,29.44,81.61,22.052,20.108,23.368,0.63,6.206,,105,204.882,17.702,3.674,96
280,1999-10-10,26.791,24.52,29.61,25.405,19.73,33.1,24.137,19.46,30.01,25.473,21.81,30.87,74.976,20.1,17.529,22.785,0,3.644,,106,234.926,20.298,3.727,96
280,1999-10-11,27.104,24.81,29.81,24.642,17.15,33.29,23.472,16.86,30.14,25.078,19.16,31.09,78.459,20.009,16.942,22.679,0,2.166,,82,226.09,19.534,3.306,96
280,1999-10-12,27.241,25.27,29.49,25.113,19,32.72,23.887,19.06,30.14,25.23,20.8,30.56,81.283,21.306,18.789,23.936,0,4.345,,79,194.583,16.812,3.433,96
280,1999-10-13,27.608,25.73,29.91,25.319,20.24,32.63,23.988,19.81,29.73,25.251,21.62,30.32,75.847,20.31,18.963,22.948,0,3.875,,75,200.651,17.336,3.365,92
280,1999-10-14,27.467,26.12,29.14,24.471,19.85,30.46,23.017,19.56,27.9,24.146,21.39,28.32,82.045,20.871,19.05,22.59,0,5.071,,50,173.188,14.963,3.078,96
280,1999-10-15,26.639,25.89,27.39,23.546,22.12,28.66,22.198,20.91,26.5,23.409,22.19,27.08,92.713,22.267,21.037,23.911,0.25,6.026,,59,85.06,7.349,2.118,92
280,1999-10-16,25.701,25.17,26.46,23.188,21.32,24.97,21.89,20.06,23.58,23.142,21.3,24.71,92.42,21.874,20.444,23.409,0.25,6.69,,348,66.246,5.724,1.715,92
280,1999-10-17,25.729,24.09,27.98,23.783,19.26,29.92,22.428,18.76,27.52,23.616,20.82,28.17,82.847,20.534,18.826,22.843,0.02,4.681,,265,176.61,15.259,2.986,96
280,1999-10-18,25.688,23.45,28.35,21.89,14.51,31.56,20.798,14.6,28.3,22.964,17.64,29.6,78.478,17.204,13.805,19.789,0,2.28,,297,220.08,19.015,2.931,96
280,1999-10-19,25.622,23.43,28.07,23.451,15.72,31.67,21.744,15.44,28.42,23.918,18.35,30.05,81.791,19.701,15.625,22.281,0,3.291,9.94,92,194.187,16.778,2.962,96
280,1999-10-20,26.798,24.97,29.25,25.565,19.53,33.01,23.372,18.77,29.13,25.254,21.77,30.62,82.994,22.043,19.302,24.722,0.02,2.686,13.28,81,199.542,17.24,3.067,96
280,1999-10-21,25.442,24.07,27.31,20.415,17.33,21.89,18.529,15.22,20.06,20.28,17.16,22.1,95.126,19.604,16.299,21.392,0.87,3.33,13.76,9,39.303,3.396,1.426,96
280,1999-10-22,24.162,22.61,26.44,18.034,11.96,25.16,15.987,11.27,21.6,18.174,14.56,22.9,79.584,13.941,11.145,16.743,0,3.692,15.63,318,221.433,19.132,2.452,96
280,1999-10-23,22.927,20.83,25.63,15.83,8.02,26.68,14.607,8.73,23.16,17.541,12.3,24.21,70.527,9.283,3.534,14.933,0,3.214,16.06,289,217.896,18.826,2.452,96
280,1999-10-24,21.632,19.38,24.12,13.637,5.644,21.89,11.735,4.847,18.79,13.594,7.11,20.25,61.001,5.748,2.578,9.061,0,4.585,14.8,8,223.186,19.283,2.263,96
280,1999-10-25,21.446,19.09,24.23,16.301,9.21,25.34,14.207,7.66,21.91,16.172,9.71,23.22,68.252,10.122,4.313,14.484,0,4.772,16.37,36,213.388,18.437,2.512,96
280,1999-10-26,22.153,20.21,24.64,18.569,13.11,26.86,16.475,11.67,23.39,18.649,13.79,24.77,77.947,14.128,12.345,16.176,0,4.401,13.62,31,192.464,16.629,2.528,96
280,1999-10-27,22.319,20.28,24.77,17.083,9.44,26.66,15.518,9.35,22.97,18.186,13.01,24.43,74.572,11.632,8.849,14.96,0,3.234,12.65,29,211.039,18.234,2.36,96
280,1999-10-28,22.068,20.19,24.14,19.033,8.59,27.59,16.937,9.23,24.09,19.285,13.38,25.62,76.436,14.467,8.311,17.873,0,5.04,18.07,26,178.009,15.38,2.631,96
280,1999-10-29,23.252,21.79,25.34,21.597,17.17,28.56,19.302,15.46,24.9,21.577,17.79,26.62,76.994,16.986,14.842,19.272,0,4.962,21.619,42,177.663,15.35,2.627,96
