StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
170,2017-04-11,23.824,19.76,28.3,20.351,11.13,28.84,20.406,11.68,27.96,20.41,13.26,26.93,67.34,13.159,11.19,15.84,0,3.933,7.456,100.096,284.8,24.6067,3.873,96
170,2017-04-12,24.631,21.01,28.5,20.964,12.35,28.54,20.931,12.74,27.87,20.763,13.32,26.97,67.432,13.681,11.59,17.16,0,3.896,7.346,88.84,269.084,23.2489,3.818,96
170,2017-04-13,24.566,21.15,27.97,20.234,11.19,28.45,20.419,12.05,27.86,20.281,12.79,26.84,68.931,13.737,11.6,16.56,0,4.497,9.494,84.734,253.585,21.9098,3.694,96
170,2017-04-14,24.472,21.15,28.03,20.328,11.34,29.24,20.473,12.14,28.71,20.388,12.96,27.67,72.082,14.402,11.68,18.16,0,4.963,11.413,75.866,258.613,22.3441,3.819,96
170,2017-04-15,24.87,21.79,28.01,21.524,14.04,28.94,21.691,14.73,28.55,21.447,15.6,27.64,73.257,16.006,14.29,18.57,0,5.756,11.533,77.027,242.224,20.9281,3.817,96
170,2017-04-16,25.381,22.07,28.81,21.87,14,30.02,21.966,14.72,29.15,21.855,15.51,28.66,69.887,15.454,13.4,18.07,0,3.603,7.895,111.429,240.255,41.5161,3.779,192
170,2017-04-17,25.815,22.69,29.01,21.975,13.73,30.31,22.035,14.56,29.47,22.086,15.32,28.72,70.933,15.711,13.86,17.58,0,3.034,6.87,139.136,238.066,20.5689,3.758,96
170,2017-04-18,26.099,23.11,29.1,22.924,14.45,31.07,23.039,15.05,30.23,22.898,15.43,29.3,67.421,15.81,13.02,18.77,0,3.154,6.873,113.118,208.04,17.9747,3.552,96
170,2017-04-19,26.406,23.16,29.93,21.357,-18.94,31.65,22.967,15.48,30.79,22.788,16.65,29.87,67.828,15.735,12.85,19.46,0,4.708,8.715,90.605,242.931,20.9893,3.98,96
170,2017-04-20,26.717,23.26,30.33,19.322,-19.96,30.63,22.439,13.54,30.14,22.295,14.44,29.03,67.719,15.279,12.95,18.85,0,3.399,6.627,105.971,264.943,22.891,4.005,96
170,2017-04-21,27.17,23.63,31.08,20.21,-19.53,31.22,22.469,13.93,30.56,22.373,14.02,29.72,67.566,14.982,11.06,17.39,0,3.261,7.456,141.083,252.3,21.7987,3.94,96
170,2017-04-22,27.529,24.45,30.98,23.482,16.8,31.08,23.559,17.56,30.19,23.203,18.11,29.17,70.857,17.273,14.43,19.69,0,4.997,9.065,187.418,227.247,19.6341,3.891,96
170,2017-04-23,27.846,25.02,30.78,23.588,16.45,30.4,23.546,17.19,29.81,22.959,17.28,28.56,75.12,18.405,16.66,19.82,0,5.68,15.441,212.658,224.004,19.3539,3.839,96
170,2017-04-24,26.482,24.98,28.11,18.064,13.38,21.11,18.019,13.85,21.34,17.576,14.45,20.99,75.194,13.332,10.92,19.44,0,7.061,15.281,273.304,166.614,14.3954,2.712,96
170,2017-04-25,25.551,22.55,29.05,20.194,12.79,28.21,20.137,13.35,27.4,19.575,13.5,26.13,67.668,13.471,11.11,15.1,0,7.221,11.913,251.246,243.674,21.0534,3.772,96
170,2017-04-26,25.943,23.02,29,20.316,12.24,28.7,20.755,12.69,27.31,20.413,13.42,25.95,71.187,14.62,12.26,17.37,0.02,4.603,11.603,186.763,238.784,20.6309,3.632,96
170,2017-04-27,26.779,24.18,29.7,24.317,16.82,32.14,24.509,17.51,31.6,24.09,18.12,30.34,70.478,18.354,15.75,21.03,0,7.324,13.952,176.565,248.448,21.4659,4.284,96
170,2017-04-28,27.997,24.96,31.65,25.934,17.68,34.67,26.039,18.28,33.94,25.632,18.85,32.95,74.631,20.459,17.76,22.53,0,5.289,11.043,178.251,279.589,24.1565,4.766,96
170,2017-04-29,29.076,26.74,31.62,27.018,22.1,32.85,27.194,22.45,32.53,26.629,21.96,31.9,70.249,20.899,18.65,22.64,0,6.573,11.813,126.148,227.717,19.6747,4.328,96
170,2017-04-30,29.13,26.77,31.76,26.585,21.45,33.34,26.733,21.78,32.88,26.115,21.12,31.97,72.178,20.759,18.65,22.32,0,6.513,12.792,148.507,230.8,19.9411,4.358,96
170,2017-05-01,29.086,27.44,30.65,25.661,21.61,30.65,25.785,22,30.2,25.01,21.27,28.89,78.818,21.671,20.52,23.07,0,9.035,16.48,188.337,196.32,16.962,3.772,96
170,2017-05-02,28.725,26.19,31.86,23.057,14.14,30.74,23.246,15.02,30.12,22.927,16.28,29.04,55.599,11.664,5.65,20.86,0,4.307,9.125,275.762,312.446,26.9953,4.597,96
170,2017-05-03,28.138,24.87,31.5,22.846,11.12,32.3,23.034,12.02,31.87,23.03,11.93,31.21,54.761,11.313,8.66,17.5,0,4.492,10.084,111.194,306.53,26.4842,4.464,96
170,2017-05-04,27.104,24.74,29.01,22.658,19.84,29.07,22.833,20.12,28.98,22.232,19.63,28.01,79.567,18.946,15.46,21.53,0.329,7.977,14.791,162.907,124.85,10.787,2.771,96
170,2017-05-05,23.15,21,24.96,17.962,13.31,21.83,17.933,13.42,21.37,17.405,13.15,20.46,68.033,11.557,7.87,19.81,0.02,11.928,22.317,250.798,253.659,21.9162,3.538,96
170,2017-05-06,22.511,18.3,27.3,17.531,9.82,25.72,17.436,10.11,25.29,16.908,9.86,24.26,57.736,7.25,1.86,11.43,0,9.345,14.921,265.711,323.871,27.9825,4.216,96
170,2017-05-07,24.426,19.79,29.56,20.926,10.99,29.95,20.986,11.53,29.34,20.64,11.9,28.27,63.243,12.581,10.36,16.33,0,6.074,11.813,263.728,306.215,26.457,4.342,96
170,2017-05-08,26.122,21.87,30.8,21.04,12.41,29.52,21.282,13.59,28.95,21.113,14.01,27.98,58.273,10.778,5.87,15.68,0,3.749,8.985,207.241,311.814,26.9407,4.423,96
170,2017-05-09,27.063,22.54,31.92,23.045,11.25,32.92,23.093,11.79,32.26,22.918,11.79,31.32,56.201,12.122,9.02,15.24,0,3.353,7.386,223.041,304.654,26.3221,4.439,96
170,2017-05-10,28.489,24.41,32.88,25.607,14.24,34.75,25.7,14.9,34.2,25.349,15.58,33.12,55.732,15.106,12.99,18.45,0,5.254,11.303,272.996,299.552,25.8813,4.794,96
170,2017-05-11,28.717,25.58,32.02,24.778,15.85,34.44,24.85,16.46,33.59,24.268,17.07,32.12,62.798,15.996,11.54,19.43,0,7.116,16.13,258.626,276.458,23.886,4.698,96
170,2017-05-12,28.716,25.84,31.84,24.446,17.9,31.76,24.384,18.6,30.91,23.548,18.44,29.41,73.779,18.713,15.13,20.83,0,8.523,15.98,242.626,287.955,24.8793,4.808,96
170,2017-05-13,27.798,25.64,29.33,23.363,19.3,30.37,23.503,19.61,29.64,22.686,18.75,28.01,82.072,20.032,18.14,23.88,0.409,6.673,14.811,199.493,184.74,15.9615,3.52,96
170,2017-05-14,25.889,23.35,29.52,22.757,18.25,30.06,22.863,18.53,29.68,21.934,17.54,28.78,79.903,18.644,16.42,20.4,0.01,4.17,6.988,62.501,215.617,18.6294,3.804,96
170,2017-05-15,27.376,22.45,32.94,24.436,15.36,33.16,24.617,15.68,32.61,24.217,15.21,31.89,67.537,17.093,15.36,20.88,0.02,2.993,6.545,140.921,313.774,27.11,4.824,96
170,2017-05-16,29.166,24.51,34.35,25.644,16.11,34.11,25.898,16.87,33.83,25.529,16.93,33.18,64.744,17.406,13.78,21.59,0,4.592,9.135,101.275,316.136,27.3141,5.084,96
170,2017-05-17,30.448,26.24,35.24,26.985,20.24,34.91,27.079,20.65,34.57,26.421,20.17,33.57,67.97,19.501,14.47,22.17,0,5.795,9.454,121.197,309.559,26.7459,5.44,96
170,2017-05-18,31.28,27.79,35.13,26.499,20.41,33.32,26.624,21.02,33.12,25.996,20.8,32.29,69.2,19.893,17.44,22.17,0,5.452,10.044,102.46,285.024,24.6261,5.055,96
170,2017-05-19,30.757,27.41,34.59,25.579,19,34.95,25.678,19.45,34.37,24.998,18.86,33.31,77.588,20.848,17.89,23.54,0,5.067,13.452,84.922,233.378,20.1639,4.39,96
170,2017-05-20,31.388,28.77,34.85,27.549,22.81,35.26,27.634,23.38,34.76,26.788,22.54,33.68,75.634,22.159,18.84,24.06,0.469,4.945,11.083,136.071,230.898,19.9496,4.581,96
170,2017-05-21,28.545,26.62,30.39,24.395,20.37,29.98,24.574,20.66,29.72,23.703,19.51,28.9,87.702,22.271,19.8,23.82,0.19,3.556,11.713,187.3,157.117,13.5749,3.16,96
170,2017-05-22,28.295,25.32,31.5,25.831,20.4,32.72,25.971,20.82,32.24,25.207,20.04,31.13,79.614,21.69,19.28,23.76,0.01,5.078,11.793,189.799,231.846,20.0315,4.308,96
170,2017-05-23,27.095,25.7,28.32,24.228,21.18,28.2,24.493,21.62,28.35,23.575,20.48,27.63,89.188,22.524,20.67,24.59,0.339,7.718,19.708,198.885,110.805,9.57353,2.538,96
170,2017-05-24,24.166,22.78,25.63,22.012,19.97,24,22.349,20.44,24.16,21.049,19.48,22.84,94.9,21.488,17.93,23.17,1.947,6.634,11.933,200.287,56.782,4.906,1.652,96
170,2017-05-25,24.258,21.1,28.32,21.242,15.48,27.29,21.393,16.22,26.89,20.832,15.98,26.01,65.025,13.585,9.78,17.53,0,7.512,15.531,252.728,306.341,26.4678,4.596,96
170,2017-05-26,26.074,21.52,31.21,22.233,12.88,30.61,22.518,13.61,30.21,22.255,13.64,29.35,64.63,14.112,11.35,17.67,0,3.57,8.345,262.066,317.61,27.4415,4.649,96
170,2017-05-27,28.068,23.71,32.93,24.796,15.67,33.27,25.066,16.4,32.79,24.502,16.32,31.63,68.153,17.783,15.31,21.03,0,4.345,8.985,247.619,307.544,26.5718,4.95,96
170,2017-05-28,29.895,26.62,33.83,27.341,21.39,34.39,27.366,21.81,34.28,26.394,21.09,33.17,77.34,22.438,19.79,24.45,0,8.456,13.252,257.602,274.107,23.6829,5.176,96
170,2017-05-29,31.159,27.96,34.74,28.313,23.07,34.61,28.338,23.48,34.07,27.478,22.67,33.06,74.854,22.887,20.15,24.32,0,6.345,10.164,242.201,272.942,23.5822,5.22,96
170,2017-05-30,31.283,28.71,33.85,27.023,22.29,33.58,27.071,22.52,32.96,26.297,22.01,31.99,77.603,22.417,18.57,24.52,0,4.375,11.253,199.543,215.324,18.604,4.219,96
170,2017-05-31,30.925,28.45,33.67,26.227,20.48,33.89,26.429,20.84,33.13,25.811,20.31,31.87,74.31,20.757,16.93,23.76,0,3.638,9.364,163.939,222.521,19.2258,4.242,96
170,2017-06-01,30.598,28.3,32.92,25.877,20.11,32.52,25.958,20.48,31.74,25.314,20.05,30.67,78.169,21.437,19.87,23.22,0.08,2.754,8.885,186.815,183.42,15.8475,3.625,96
170,2017-06-02,29.76,27.53,31.88,24.867,21.47,30.48,24.864,21.68,29.85,23.999,20.77,28.71,86.101,22.233,21.13,24.46,0.01,3.912,15.501,159.176,189.335,16.3585,3.64,96
170,2017-06-03,30.104,27.01,34.41,25.535,20.06,33.24,25.604,20.32,32.49,24.737,19.89,31.37,81.669,21.765,19.96,23.92,0.719,3.182,8.945,147.866,229.324,19.8136,4.265,96
170,2017-06-04,28.989,26.63,32.29,24.879,21.36,32.49,25.046,21.66,32.07,23.811,20.84,30.84,88.565,22.763,21.46,24.61,0.968,3.518,8.875,123.377,218.46,18.8749,4.168,96
170,2017-06-05,27.544,26.05,29.07,24.661,21.61,29.32,24.876,21.94,29.01,23.647,20.68,27.55,89.525,22.95,21.68,25.16,0.25,4.346,13.182,180.095,159.244,13.7587,3.201,96
170,2017-06-06,25.799,24.82,27.03,23.2,21.56,25.96,23.459,21.93,25.84,22.016,20.05,24.18,95.868,22.748,21.58,24.1,2.755,3.589,10.774,140.672,76.399,6.60084,1.892,96
170,2017-06-07,26.079,24.5,27.81,23.458,21.03,29.41,23.623,21.25,29.01,22.009,19.64,27.6,94.864,22.71,20.95,24.17,1.976,3.906,7.146,141.72,151.47,13.087,3.093,96
170,2017-06-08,24.463,23.5,25.54,20.423,17.27,24.76,20.609,18.21,24.39,19.388,17.52,23.1,92.929,19.389,17.96,21.16,0.04,5.018,10.404,55.263,111.48,9.6319,2.379,96
170,2017-06-09,25.654,21.23,30.58,23.298,15.03,31.81,23.403,15.62,31.08,22.718,15.11,30.01,73.429,17.571,15.51,20.8,0,3.16,5.939,115.6,302.833,26.1648,4.775,96
170,2017-06-10,27.846,23.97,32.25,25.143,17.56,32.66,25.346,18.06,32.15,24.732,18.07,31.01,81.201,21.651,17.53,23.95,0,4.774,9.824,93.631,240.954,20.8184,4.356,96
170,2017-06-11,28.131,26.66,30.19,24.79,21.73,30.61,24.91,21.98,30.01,24.004,20.97,29.34,91.722,23.388,21.36,25.27,0.12,3.28,7.655,137.982,100.002,8.64015,2.443,96
170,2017-06-12,27.017,25.48,29,24.311,21.97,29.21,24.408,22.18,28.63,23.418,21.08,27.61,92.223,22.991,22.06,24.68,0.01,2.683,8.665,100.449,123.498,10.6702,2.678,96
170,2017-06-13,27.906,25.62,32.04,25.219,22.02,32.29,25.207,22.28,31.47,24.226,21.23,30.56,88.603,22.909,21.98,24.04,0.309,2.762,7.595,110.615,183.752,15.8762,3.679,96
170,2017-06-14,27.981,25.28,30.71,24.948,20.65,32.63,25.034,20.88,31.62,24.061,20.1,30.42,89.436,23.028,20.72,25.36,0.07,2.96,17.52,186.263,197.004,17.0212,3.846,96
170,2017-06-15,28.762,25.74,32.51,25.902,21.94,32.64,25.926,22.27,31.85,25.042,21.49,30.78,85.758,23.16,21.33,25.04,0,3.988,13.542,211.545,233.925,20.2111,4.439,96
170,2017-06-16,29.192,26.61,32.58,26.33,22.5,32.67,26.418,22.82,31.93,25.576,21.98,30.69,83.641,23.145,21.46,24.94,0.02,4.314,7.675,204.851,207.231,17.9048,4.092,96
170,2017-06-17,29.664,26.98,33.81,25.882,22.26,33.11,25.923,22.2,32.64,24.915,21.48,31.42,87.584,23.482,21.67,24.99,0.379,4.35,19.548,180.943,233.461,20.171,4.483,96
170,2017-06-18,29.132,26.12,32.69,26.616,21.38,34,26.701,21.77,33.67,25.754,20.76,32.74,82.623,23.092,21.35,25.03,0.948,3.229,14.501,157.417,235.092,20.3119,4.521,96
170,2017-06-19,28.088,26.32,30.7,24.86,22.21,31.04,25.132,22.57,30.83,23.831,21.35,29.95,90.991,23.386,22.37,25.46,0.878,3.218,11.933,128.728,158.875,13.7268,3.304,96
170,2017-06-20,26.777,25.86,27.9,24.354,22.41,27.19,24.648,22.89,27.32,23.127,21.46,25.7,96.139,23.977,22.08,25.73,0.329,3.998,10.943,52.222,76.024,6.56851,1.933,96
170,2017-06-21,27.415,25.49,30.34,26.265,23.68,32.69,26.489,23.99,32.31,25.246,22.66,31.47,89.99,24.555,23.37,26.07,0.2,4.307,7.675,126.212,154.503,13.349,3.349,96
170,2017-06-22,29.348,25.58,33.85,28.036,22.23,34.39,28.176,22.61,34,27.277,21.54,33.08,81.173,24.26,22.23,26.28,0.01,4.913,9.045,171.823,290.406,25.091,5.407,96
170,2017-06-23,31.378,27.82,35.57,28.112,23.02,34.32,28.206,23.67,33.67,27.527,22.9,32.61,77.865,23.631,22.61,24.74,0,5.111,10.094,190.939,275.047,23.7641,5.249,96
170,2017-06-24,32.149,28.31,36.56,27.707,21.9,34.42,27.744,22.2,33.78,26.984,21.59,32.43,78.152,23.094,21.81,25.29,0,5.184,11.153,218.256,277.435,23.9703,5.176,96
170,2017-06-25,32.854,29.17,36.86,27.602,22.62,34.67,27.578,23.08,34.08,26.77,22.27,32.95,80.395,23.523,21.86,24.72,0,4.797,10.574,236.972,256.489,22.1606,4.947,96
170,2017-06-26,32.631,29.9,35.67,26.835,22.6,33.4,26.809,22.99,32.65,26.004,22.53,31.49,83.399,23.497,22.06,25.59,0,3.545,9.394,216.352,199.137,17.2055,3.987,96
170,2017-06-27,31.123,29.18,34.18,24.966,21.93,31.42,25.004,22.22,30.88,24.022,21.29,29.92,90.261,23.166,21.69,26.08,0.09,3.065,7.286,132.061,148.925,12.8671,3.151,96
170,2017-06-28,29.422,27.16,32.83,25.003,22.06,31.21,25.244,22.3,30.89,24.084,21.09,29.73,89.768,23.308,22.03,25.57,0.639,4.002,8.515,68.07,182.537,15.7712,3.634,96
170,2017-06-29,29.066,26.74,31.95,25.789,22.65,32.5,25.962,22.98,32.18,24.904,21.94,31.25,88.978,23.815,22.57,25.53,0.01,3.486,10.314,106.329,188.691,16.3029,3.803,96
170,2017-06-30,29.209,26.67,31.59,26.846,22.17,32.84,27.002,22.62,32.54,26.213,21.74,31.56,86.174,24.319,22.37,26.78,0.419,3.674,20.858,161.647,216.043,18.6661,4.205,96
170,2017-07-01,30.387,26.68,34.66,28.572,22.04,35.11,28.646,22.33,34.58,27.978,21.86,33.67,77.318,23.853,21.93,26.09,0,4.406,6.946,227.705,279.888,24.1823,5.234,96
170,2017-07-02,32.018,28.47,36.06,28.973,24,34.63,29.056,24.43,34.28,28.234,23.52,33.33,76.438,24.078,22.41,25.47,0,5.079,8.335,224.945,261.611,22.6032,5.123,96
170,2017-07-03,33.307,29.51,37.74,29.318,23.75,35.56,29.33,24.12,34.96,28.626,23.77,33.93,75.632,24.043,22.38,25.74,0,4.037,7.226,237.297,278.592,24.0703,5.377,96
170,2017-07-04,33.958,30.35,37.52,29.556,23.53,36.03,29.6,23.98,35.26,28.943,23.32,34.52,76.76,24.611,22.82,26.79,0,2.976,6.764,202.189,239.507,20.6934,4.766,96
170,2017-07-05,34.433,30.73,38.64,28.909,23.52,36.99,28.921,23.92,36.19,28.234,23.4,35.12,75.731,23.83,20.62,25.85,0,3.37,13.852,194.413,270.307,23.3545,5.292,96
170,2017-07-06,33.899,31.06,37.89,27.878,22.69,36.64,27.975,23.12,35.71,27.302,22.47,34.32,79.95,23.82,22.29,25.29,0.06,3.272,15.891,205.775,235.032,20.3068,4.677,96
170,2017-07-07,33.398,29.62,38.23,28.337,23.57,35.8,28.425,24.07,35.21,27.686,23.48,34.05,79.003,23.987,22.23,25.9,0,4.286,12.003,233.335,269.832,23.3135,5.252,96
170,2017-07-08,33.746,30.25,37.27,27.932,21.83,34.07,28.013,22.3,33.33,27.24,21.88,32.04,80.018,23.957,21.95,25.95,0,4.779,12.363,223.444,261.354,22.581,4.876,96
170,2017-07-09,33.177,30.73,36.02,26.517,22.33,33.51,26.64,22.84,32.71,25.816,22.27,31.45,85.091,23.723,22.4,25.13,0,3.443,12.263,195.451,185.392,16.0178,3.765,96
170,2017-07-10,31.864,29.76,34.36,26.032,22.06,33.92,26.164,22.52,33.12,25.209,21.91,31.69,88.5,23.938,21.97,25.38,0.02,3.348,14.132,153.673,187.771,16.2234,3.811,96
170,2017-07-11,31.861,28.42,36.48,27.047,21.39,34.52,27.087,21.82,33.73,26.172,21.09,32.49,80.765,23.151,21.47,27.07,0.23,3.518,8.795,168.991,264.187,22.8257,4.867,96
170,2017-07-12,31.41,28.17,35.14,27.683,22.28,35.1,27.862,22.6,34.77,27.264,22.07,33.75,78.571,23.31,21.38,25.48,0,2.651,7.216,86.017,227.759,19.6784,4.454,96
170,2017-07-13,30.81,28.64,34.4,25.68,22.21,34.41,25.895,22.71,33.98,25.037,22.14,32.9,88.606,23.632,22.12,25.67,0.21,2.932,14.501,89.334,153.657,13.2759,3.37,96
170,2017-07-14,31.055,27.4,35.85,28.229,23.28,35.14,28.41,23.58,34.72,27.493,22.4,33.87,80.726,24.298,22.81,26.89,0.01,3.092,6.579,106.788,271.925,23.4943,5.161,96
170,2017-07-15,32.474,29.02,36.36,27.837,23.01,34.75,27.89,23.33,34.17,27.163,22.81,33.01,82.627,24.386,22.96,26.02,0,3.269,12.223,169.973,243.741,21.0593,4.697,96
170,2017-07-16,32.484,29.73,34.78,26.875,23.01,33.7,26.905,23.45,33.02,26.13,22.76,31.82,82.936,23.543,21.64,25.07,0,3.766,11.193,187.081,202.543,17.4997,4.036,96
170,2017-07-17,31.052,29.37,32.45,25.562,22.7,32,25.653,22.9,31.29,24.867,22.17,30.32,88.182,23.448,22.33,25.68,0.18,3.016,10.534,113.93,180.482,15.5937,3.587,96
170,2017-07-18,30.391,27.72,33.85,26.944,22.87,33.25,27.038,23.13,32.72,26.336,22.54,31.81,84.115,23.87,22.63,26.09,0,2.587,8.625,164.329,189.796,16.3984,3.799,96
170,2017-07-19,31.824,28.08,35.93,27.15,22.14,34.14,27.208,22.43,33.7,26.374,21.65,32.69,82.608,23.669,22.17,25.1,0,3.429,8.575,130.473,249.923,21.5933,4.683,96
170,2017-07-20,31.759,28.91,34.95,26.778,21.64,34.18,26.88,21.95,33.76,26.186,21.27,32.73,82.976,23.455,21.71,25.4,0,3.216,9.005,169.766,172.877,14.9365,3.605,96
170,2017-07-21,31.351,28.18,35.32,26.539,21.24,34.9,26.606,21.58,34.19,25.688,21.15,33,82.402,22.956,20.37,24.72,0.839,4.267,21.927,185.612,222.775,19.2477,4.311,96
170,2017-07-22,28.959,27.22,30.88,24.861,21.39,32.45,25.001,21.6,31.94,23.875,20.44,30.72,93.181,23.736,21.42,25.54,0.16,3.428,10.184,174.81,156.004,13.4788,3.268,96
170,2017-07-23,28.165,26.46,29.93,25.852,22.73,29.33,25.992,23.02,28.97,25.084,21.84,27.98,88.869,23.932,22.51,24.88,0.05,6.303,13.022,197.093,188.424,16.2798,3.59,96
170,2017-07-24,28.822,26.44,31.6,27.375,23.36,32.33,27.563,23.72,32.12,26.659,22.43,31.19,84.39,24.509,23.35,25.91,0.14,6.793,13.932,210.481,235.315,20.3313,4.505,96
170,2017-07-25,29.944,27.14,33.32,27.616,23.73,33.02,27.768,23.94,32.54,26.964,23.21,31.55,84.503,24.737,23.08,26.45,0.01,5.266,10.724,233.281,225.345,19.4698,4.362,96
170,2017-07-26,29.727,27.31,32.84,25.829,22.04,32.08,25.932,22.42,31.98,24.895,21.74,31.11,89.084,23.804,22.17,25.36,0.968,3.338,10.364,221.02,190.163,16.4301,3.73,96
170,2017-07-27,29.389,27.1,32.31,26.794,23.06,32.76,26.898,23.24,32.24,25.809,21.76,31.16,86.125,24.117,23.11,25.53,0,2.627,6.053,251.251,215.669,18.6338,4.117,96
170,2017-07-28,30.596,27.27,34.76,28.286,23.3,35.12,28.44,23.65,34.65,27.709,23.13,33.59,81.083,24.478,23.08,26.04,0,4.144,10.484,229.355,245.727,21.2309,4.754,96
170,2017-07-29,30.708,28.56,33.12,27.616,24.92,33.86,27.84,25.38,33.63,26.977,24.22,32.5,84.822,24.875,22.86,26.43,0,6.742,18.809,236.236,181.124,15.6492,3.839,96
170,2017-07-30,28.542,27.09,30.07,25.495,22.86,31.04,25.797,23.2,30.89,24.582,21.49,29.3,87.878,23.52,21.09,24.87,1.008,4.968,9.714,127.039,147.508,12.7447,3.104,96
170,2017-07-31,28.069,24.87,31.85,25.575,21.09,31.46,25.821,21.47,31.33,25.161,20.76,30.32,74.298,20.528,18.88,22.01,0,5.68,9.324,43.238,272.16,23.5146,4.755,96
170,2017-08-01,29.285,24.91,34.12,25.943,18.3,33.74,26.134,18.71,33.49,25.519,18.26,32.59,75.82,21.066,18.04,23.38,0,4.001,6.996,58.764,289.502,25.0129,4.838,96
170,2017-08-02,28.397,26.78,30.67,24.3,22.52,28.31,24.629,22.87,28.35,23.483,21.74,27.28,95.176,23.787,22.4,25.29,1.547,4.089,8.215,91.388,84.342,7.28711,2.068,96
170,2017-08-03,26.681,26.11,27.4,24.172,22.84,25.56,24.41,23.14,25.69,22.8,21.55,23.82,97.649,24.012,22.76,25.03,0.299,3.814,8.465,197.521,69.388,5.99508,1.709,96
170,2017-08-04,26.409,25.09,28.26,24.509,22.32,29.38,24.728,22.56,29.42,23.205,21.04,27.97,95.002,23.84,22.35,27.18,0.08,3.909,9.314,174.525,98.756,8.53251,2.329,96
170,2017-08-05,26.636,25.13,28.48,25.56,22.39,29.54,25.75,22.62,29.21,24.72,21.41,28.21,93.665,24.593,22.48,26.68,0.04,3.228,8.775,188.73,117.513,10.1531,2.558,96
170,2017-08-06,27.818,24.99,31.41,26.411,21.47,32.12,26.552,22.06,31.8,25.892,21.66,30.85,87.726,24.176,21.96,26.31,0,2.93,6.762,167.88,194.182,16.7774,3.718,96
170,2017-08-07,30.081,26.27,34.8,28.106,22.54,34.91,28.221,22.94,34.24,27.625,22.75,33.16,80.453,24.144,22.37,25.83,0,4.741,9.694,166.696,275.305,23.7864,5.062,96
170,2017-08-08,31.354,28.01,35.55,27.368,22.96,34.7,27.387,23.39,34.09,26.593,22.8,33.09,84.409,24.231,22.87,25.31,0.1,3.485,9.334,179.164,246.496,21.2973,4.652,96
170,2017-08-09,30.607,27.7,34.8,26.46,22.85,34.7,26.53,23.09,34.19,25.443,21.88,33.27,88.417,24.19,22.94,26.18,0.03,3.293,14.781,131.723,226.852,19.6,4.352,96
170,2017-08-10,31.19,27.53,36.02,27.452,22.84,34.77,27.513,23.17,34.05,26.586,22.14,32.96,83.88,24.172,22.88,26.25,0.01,3.112,8.305,102.866,267.724,23.1314,4.913,96
170,2017-08-11,32.305,28.91,36.14,27.704,22.57,34.83,27.769,23.1,34.24,26.947,22.89,33.42,84.163,24.558,22.83,26.09,0.05,3.316,9.584,171.058,244.66,21.1387,4.598,96
170,2017-08-12,31.454,28.55,34.86,27.116,23.11,33.61,27.147,23.4,32.81,26.151,22.31,31.91,87.814,24.794,23.08,26.87,0.01,3.762,16.08,230.07,203.682,17.5982,3.96,96
170,2017-08-13,31.678,28.43,35.23,27.863,23.39,33.95,27.88,23.86,33.03,26.997,23.16,32.04,87.267,25.424,23.64,26.62,0.01,4.328,12.373,192.894,227.687,19.6722,4.348,96
170,2017-08-14,30.225,28.18,31.87,26.113,23.5,32.42,26.353,23.87,31.71,25.18,22.37,30.73,93.495,25.164,23.47,27.67,1.278,3.375,10.414,182.514,117.595,10.1602,2.666,96
170,2017-08-15,28.81,26.85,31.1,26.448,23.48,32.35,26.646,23.98,31.97,25.573,22.51,30.95,90.648,24.893,23.8,26.67,0.01,4.704,14.991,238.78,182.748,15.7895,3.646,96
170,2017-08-16,30.304,26.83,34.66,28.628,23.28,34.94,28.697,23.77,34.51,27.956,23.15,33.67,80.628,24.668,23.57,26.04,0,4.072,8.355,265.135,269.615,23.2948,5.02,96
170,2017-08-17,32.019,28.73,36.18,28.581,24.27,35.67,28.682,24.76,35.11,27.849,23.9,34.04,84.553,25.509,24.22,26.85,0,4.073,10.064,222.856,244.446,21.1201,4.773,96
170,2017-08-18,30.99,28.79,33.77,26.795,23.29,34.91,26.968,23.59,34.26,25.921,22.37,33.05,89.561,24.887,23.2,26.51,0.15,3.812,16.61,219.415,130.694,11.292,3.002,96
170,2017-08-19,29.696,26.99,33.32,27.138,22.78,34.2,27.223,23.09,33.53,26.302,21.93,32.69,85.378,24.206,21.53,26.73,0.01,3.764,14.212,196.584,221.721,19.1567,4.21,96
170,2017-08-20,30.146,27.72,35.04,27.615,22.46,36.19,27.678,23.05,35.37,26.777,21.56,34.63,82.192,23.827,22.22,26.36,2.446,2.713,17.869,159.709,230.874,19.9475,4.414,96
170,2017-08-21,28.903,26.58,31.36,26.111,22.09,32.2,26.315,22.5,32.03,25.121,21.11,30.98,88.981,24.19,22.24,26.11,0,2.979,9.484,90.996,194.761,16.8273,3.702,96
