StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2011-08-21,27.432,26.72,28.12,27.851,22.66,33.44,27.788,23.13,32.69,27.969,24.26,31.89,84.155,24.576,23.1,26.58,0,5.652,11.163,95.927,276.921,23.926,4.948,96
371,2011-08-22,27.612,26.87,28.3,28.126,22.59,35.4,27.893,23.28,33.88,28.038,24.27,33.36,84.578,24.755,23.28,26.51,0,3.729,10.584,161.624,254.187,21.9617,4.678,96
371,2011-08-23,27.664,26.95,28.24,27.191,21.96,35.04,27.058,22.54,33.49,27.186,23.48,33.01,88.495,24.737,22.54,26.63,0,3.256,11.603,196.819,197.357,17.0517,3.821,96
371,2011-08-24,27.777,27.22,28.28,27.586,22.47,33.06,27.369,22.48,31.92,27.261,22.63,31.27,83.732,24.172,21.81,25.69,0,6.763,15.121,102.436,256.976,22.2027,4.576,96
371,2011-08-25,27.545,27.24,27.84,26.739,24.48,31.24,26.888,24.64,31.01,26.89,24.67,30.51,87.101,24.514,23.25,26.35,0.286,11.312,20.218,124.425,132.374,11.4371,2.918,96
371,2011-08-26,27.502,26.85,28.21,28.297,24.27,33.84,28.288,24.7,33.42,28.291,24.83,33.12,78.721,23.947,22.92,24.99,0,10.304,15.251,279.355,248.73,21.4903,4.794,96
371,2011-08-27,27.881,27.27,28.59,27.749,23.81,35.3,27.703,24.02,34.81,27.704,24.26,34.37,82.551,24.208,21.79,27.23,0,8.275,19.768,237.279,242.032,20.9116,4.707,96
371,2011-08-28,28.015,27.37,28.7,28.458,23.15,35.2,28.577,23.82,34.68,28.627,24.24,34.12,79.34,24.232,21.9,26.14,0,7.646,14.791,224.433,255.829,22.1036,4.858,96
371,2011-08-29,27.732,27.22,28.08,26.644,22.86,32.13,26.722,23.62,31.55,26.739,24.16,30.95,89.524,24.759,23.22,27.13,0.183,6.402,13.682,190.488,183.998,15.8975,3.597,96
371,2011-08-30,27.557,27.25,28.17,26.317,23.19,32.88,26.161,23.38,31.74,26.055,23.52,31.09,89.413,24.087,22.46,25.52,0.79,4.878,13.032,170.264,181.103,15.6473,3.531,96
371,2011-08-31,27.167,26.99,27.27,25.333,23.68,30.54,25.37,24.07,29.77,25.399,24.07,29.31,96.275,24.707,22.99,26.32,0.364,3.543,11.813,108.034,78.729,6.80219,1.972,96
371,2011-09-01,27.055,26.77,27.28,25.845,22.7,30.98,25.813,23.18,30.01,25.774,23.53,29.57,92.697,24.465,23.18,26.05,0.361,4.581,14.831,128.862,130.355,11.2627,2.726,96
371,2011-09-02,26.901,26.55,27.27,25.52,19.61,31.16,25.468,20.7,30.21,25.592,22.41,29.42,85.432,22.565,20.11,25.92,0.009,5.303,12.413,119.2,256.582,22.1687,4.217,96
371,2011-09-03,26.284,25.47,26.94,25.096,18.86,31.35,25.099,19.65,30.17,25.47,20.6,29.49,86.247,22.406,19.55,24.42,0,5.024,11.943,118.926,263.767,22.7894,4.22,96
371,2011-09-04,26.78,26.07,27.48,26.925,21.44,33.73,26.871,22.04,32.37,26.979,22.68,31.85,85.949,24.102,21.95,25.63,0.082,4.63,10.344,149.423,196.534,16.9806,3.695,96
371,2011-09-05,27.411,26.74,28.12,27.679,23.56,34.59,27.618,23.88,33.99,27.566,24.21,33.41,83.878,24.213,23.26,26.36,0.009,6.617,13.882,167.832,267.65,23.125,4.913,96
371,2011-09-06,27.294,27.03,27.6,25.699,23.18,32.73,25.726,23.37,31.87,25.709,23.23,31.11,92.253,24.314,22.39,26.7,0.706,6.862,17.719,193.381,154.795,13.3743,3.191,96
371,2011-09-07,26.822,26.46,27.26,24.952,21.67,32.52,24.748,22.1,31.08,24.701,22.31,30.65,92.733,23.366,22.05,25.75,0.843,3.037,14.801,191.451,173.483,14.989,3.285,96
371,2011-09-08,26.781,26.21,27.39,26.389,21.9,33.82,26.182,22.39,32.58,26.007,22.63,31.8,88.192,23.827,22.39,25.3,0.018,3.888,12.433,196.418,236.77,20.457,4.201,96
371,2011-09-09,27.038,26.64,27.42,25.547,22.71,32.35,25.403,23.1,31.2,25.304,23.25,30.47,92.887,24.079,22.6,26.25,0.261,3.624,11.273,198.837,146.668,12.6721,2.971,96
371,2011-09-10,26.884,26.33,27.38,26.66,21.62,34.06,26.363,22.1,32.71,26.284,22.43,32.34,87.994,24,22.1,26.44,0.674,3.955,11.943,161.014,229.881,19.8617,4.09,96
371,2011-09-11,27.004,26.48,27.51,27.085,22.73,34.68,26.852,23.25,33.27,26.811,23.54,32.47,88.302,24.53,23.25,25.92,0.009,3.167,10.504,181.55,221.395,19.1286,4.073,96
371,2011-09-12,27.117,26.56,27.77,26.426,22.64,33.9,26.324,23.22,32.84,26.26,23.3,32.18,89.052,24.136,21.53,25.64,0.009,4.231,17.31,230.087,229.329,19.814,4.166,96
371,2011-09-13,26.827,26.36,27.26,26.147,20.97,32.05,26.243,22.07,31.59,26.339,22.91,30.83,83.224,22.63,17.93,26.11,0,4.855,11.773,70.04,265.915,22.9751,4.467,96
371,2011-09-14,26.304,25.64,26.87,25.278,19.9,32,25.525,21.27,30.9,25.859,22.1,30.12,82.283,21.85,20.83,24.17,0,5.144,11.583,172.396,266.94,23.0636,4.359,96
371,2011-09-15,26.087,25.31,26.75,25.12,18.66,33.13,25.303,19.58,32.11,25.646,20.85,31.19,81.063,21.258,19.58,24.2,0,4.222,9.394,220.238,259.669,22.4354,4.168,96
371,2011-09-16,26.033,25.26,26.7,25.556,19.28,33.28,25.645,20.18,32.06,26.039,21.38,31.24,81.486,21.739,20.13,23.92,0,4.096,11.033,123.263,266.51,23.0265,4.273,96
371,2011-09-17,25.844,25.11,26.46,24.934,18.4,32.18,25.234,19.44,31.02,25.824,21.58,30.2,81.673,21.478,19.41,23.78,0,5.734,11.793,96.473,252.633,21.8275,4.026,96
371,2011-09-18,25.898,25.17,26.62,25.715,19.89,32.71,25.785,20.96,31.41,25.94,21.79,30.54,82.57,22.255,20.54,24.65,0,5.442,12.353,131.8,257.445,22.2432,4.204,96
371,2011-09-19,26.196,25.62,26.74,26.059,21.5,32.7,26.166,22.04,31.48,26.247,22.36,30.57,86.471,23.499,22.04,25.03,0,4.949,11.873,168.457,189.892,16.4067,3.467,96
371,2011-09-20,26.306,25.78,26.82,26.578,21.49,33.07,26.623,22.17,31.88,26.768,23.01,31.11,86.056,23.885,22.05,25.95,0.027,5.462,12.732,110.23,224.894,19.4308,3.922,96
371,2011-09-21,26.625,26.02,27.15,27.543,21.83,33.04,27.591,23.13,31.91,27.717,24.23,31.09,83.5,24.365,22.76,25.57,0,6.548,13.432,99.219,225.682,19.4989,4.013,96
371,2011-09-22,26.711,26.34,26.96,26.049,22.98,32.37,26.171,23.74,31.35,26.33,24.12,30.65,91.226,24.531,23.68,26.18,0.11,4.964,13.012,116.882,141.456,12.2218,2.871,96
371,2011-09-23,26.642,26.08,27.19,26.917,22.31,33.68,26.783,23.15,31.92,26.846,23.59,31.28,88.045,24.458,23.15,26.29,0,3.97,9.274,173.774,188.027,16.2455,3.466,96
371,2011-09-24,26.8,26.19,27.35,26.199,21.47,34.55,25.978,22.15,33.3,25.858,22.59,32.53,90.2,24.032,22.15,25.56,0.176,3.052,9.095,167.149,191.52,16.5473,3.505,96
371,2011-09-25,26.644,26.15,27.11,25.132,21.69,33,25.039,22.22,31.94,24.988,22.57,31.4,93.235,23.72,21.93,26.45,0.349,3.212,13.392,170.81,139.26,12.0321,2.805,96
371,2011-09-26,26.345,26.14,26.51,24.848,22.72,28.18,24.912,23.11,28,24.799,23.27,27.43,94.836,23.992,23.11,25.15,0.018,4.858,8.635,168.481,79.343,6.85521,1.867,96
371,2011-09-27,26.329,25.87,26.79,25.657,21.64,32.54,25.604,22.25,31.09,25.571,22.56,30.24,91.081,23.918,22.25,25.74,0.56,3.969,11.093,152.879,174.571,15.0829,3.174,96
371,2011-09-28,26.232,25.62,26.76,25.901,20.97,34.09,25.936,21.7,32.17,26.058,22.56,31.43,89.012,23.771,21.7,26.31,0,3.516,9.324,175.132,195.136,16.8597,3.425,96
371,2011-09-29,26.264,25.64,26.88,26.633,21.52,33.26,26.479,22.11,31.99,26.505,22.57,31.25,85.224,23.438,21.62,25.65,0,3.761,8.555,182.534,238.372,20.5953,3.935,96
371,2011-09-30,26.488,25.96,27.1,26.077,21.76,33.59,25.984,22.47,32.35,25.996,22.77,31.81,86.719,23.3,21.95,25.5,0,3.674,8.985,254.977,198.537,17.1536,3.503,96
371,2011-10-01,26.088,25.64,26.49,24.202,18.34,30.99,24.222,19.15,30.1,24.191,20.15,29.14,79.616,20.168,16.97,22.15,0,6.076,11.803,167.192,220.496,19.0508,3.423,96
371,2011-10-02,25.106,24.44,25.74,21.628,14.37,30.7,21.664,15.03,29.02,22.102,15.68,28.33,74.251,16.305,13.51,17.72,0,4.722,8.425,179.915,248.948,21.5091,3.275,96
371,2011-10-03,24.54,23.83,25.21,22.528,15.95,30.71,22.624,16.92,29.42,23.149,17.48,28.52,79.354,18.336,16.63,20.77,0,4.229,9.624,185.795,227.296,19.6384,3.231,96
371,2011-10-04,24.322,23.67,24.93,22.579,16.06,29.9,22.828,17.45,28.85,23.289,18.64,28.12,75.299,17.415,14.58,20.16,0,5.512,10.634,130.4,254.943,22.0271,3.467,96
371,2011-10-05,24.167,23.56,24.68,22.773,15.56,29.46,23.269,16.87,28.59,23.853,19.31,27.73,73.24,17.806,16.06,19.57,0,7.423,17.35,71.199,236.667,20.448,3.294,96
371,2011-10-06,23.964,23.4,24.39,23.035,16.94,29.86,23.392,18.25,29.14,23.71,20.32,28.26,82.252,19.97,17.29,22.33,0.563,8.653,24.875,85.212,194.808,16.8314,3.08,96
371,2011-10-07,23.775,23.12,24.14,22.82,19.99,28.64,22.932,20.14,28.13,22.852,20.39,27.53,88.178,20.746,19.38,22.77,1.884,8.883,17.789,97.03,156.788,13.5465,2.723,96
371,2011-10-08,23.367,23.19,23.63,22.383,20.28,25.88,22.608,20.57,25.89,22.631,20.75,25.63,94.137,21.6,19.94,22.88,8.405,12.047,23.146,75.686,46.773,4.04119,1.514,96
371,2011-10-09,23.521,23.37,23.78,23.703,21.36,26.8,23.886,21.53,26.78,23.866,21.65,26.47,86.894,21.536,19.28,22.87,1.23,14.172,22.127,125.576,129.79,11.2139,2.418,96
371,2011-10-10,23.768,23.23,24.42,24.481,19.44,31.24,24.325,19.82,30.22,24.238,20.05,29.67,86.571,21.729,19.4,23.6,0.009,5.215,12.033,200.019,207.05,17.8891,3.196,96
371,2011-10-11,24.409,23.85,24.93,25.349,20.41,32.3,25.382,21.11,30.96,25.353,21.62,30.24,88.489,23.173,21.01,24.69,0,4.734,9.155,180.872,182.413,15.7605,3.055,96
371,2011-10-12,24.854,24.32,25.3,25.177,20.57,32.28,25.134,21.32,31.09,25.061,21.84,30.5,90.54,23.317,21.3,24.37,0.055,4.244,10.184,193.933,188.564,16.2919,3.112,96
371,2011-10-13,25.092,24.66,25.52,25.301,21.2,31.03,25.274,21.8,29.97,25.29,22.09,29.41,85.346,22.317,21.16,24.3,0,3.716,11.043,236.473,177.611,15.1858,2.944,95
371,2011-10-14,24.818,24.29,25.2,23.765,18.99,30.94,23.928,20.14,29.64,24.1,20.84,29.08,85.165,20.945,19.63,23.44,0,4.305,9.384,168.907,223.353,19.2977,3.252,96
371,2011-10-15,24.303,23.99,24.61,23.31,19.65,28.82,23.688,20.29,28.28,24.044,21.09,27.55,79.445,19.619,18.7,20.88,0,6.43,14.092,40.334,152.766,13.199,2.569,96
371,2011-10-16,24.234,23.97,24.52,24.661,20.94,28.49,24.986,21.75,28.1,25.151,22.23,27.55,76.86,20.476,19.64,21.74,0,8.144,15.661,63.846,136.435,11.788,2.448,96
371,2011-10-17,24.473,24.25,24.77,24.554,22.26,28.41,24.678,22.55,27.97,24.731,22.66,27.48,87.021,22.246,20.23,24.06,0.329,5.753,13.232,118.469,105.015,9.0733,2.078,96
371,2011-10-18,24.463,24.18,24.56,23.55,22.59,24.82,23.648,22.73,25.02,23.644,22.85,25.13,97.96,23.306,22.51,24.56,1.87,7.751,16.63,145.128,36.404,3.14532,1.174,96
371,2011-10-19,24.63,24.27,24.98,24.438,15.55,28.79,24.612,16.46,28.63,24.611,17.19,28.24,85.039,21.854,14.38,25.15,0.018,11.939,16.77,239.391,121.18,10.4699,2.403,96
371,2011-10-20,23.064,22.15,24.3,16.652,11.18,22.81,16.84,12.46,21.55,17.267,14.39,21,76.602,12.302,9.35,14.75,0,5.963,11.073,286.022,234.955,20.3001,2.337,96
371,2011-10-21,21.348,20.73,22.11,15.958,9.82,23.84,16.192,10.72,22.82,16.796,12.44,21.93,77.834,11.718,9.49,13.8,0,4.822,10.124,185.575,237.26,20.4992,2.278,96
371,2011-10-22,21.057,20.5,21.67,19.027,13.35,25.09,18.971,13.91,24.43,18.923,14.77,23.6,74.465,14.184,11.33,17.09,0,8.413,13.242,265.592,205.464,17.7521,2.437,96
371,2011-10-23,21.619,21.11,22.2,20.851,16.38,26.84,20.88,16.77,26.05,20.913,17.36,25.18,76.088,16.314,14.55,18.25,0,8.151,14.122,118.409,201.309,17.3931,2.615,96
371,2011-10-24,21.704,21.22,22.21,20.13,13.59,26.96,20.282,15.58,26.3,20.363,16.5,25.33,76.564,15.529,13,17.81,0,6.616,12.123,224.656,224.184,19.3695,2.65,96
371,2011-10-25,21.568,21.01,22.13,20.729,13.1,27.34,20.995,14.07,26.68,21.248,15.75,25.9,76.441,16.345,13.2,18.66,0,6.973,14.231,170.111,193.316,16.7025,2.435,96
371,2011-10-26,21.897,21.38,22.53,21.788,16.06,27.78,22.211,17.39,26.94,22.869,19.48,26.32,79.303,18.181,16.2,19.98,0,4.787,12.642,101.494,147.968,12.7844,2.254,96
371,2011-10-27,22.003,21.11,22.75,22.427,13.47,31.05,22.512,14.5,29.79,23.145,16.34,29.19,81.512,18.487,14.44,22.09,0,3.07,8.095,145.432,209.071,18.0638,2.541,96
371,2011-10-28,22.997,22.56,23.49,23.799,20.75,28.74,23.858,21.33,27.87,23.886,21.91,27.32,92.701,22.53,21.03,24,0.814,5.264,9.514,89.133,109.222,9.43682,2.049,96
371,2011-10-29,23.364,23.17,23.67,22.725,19.8,25.85,22.758,19.88,25.51,22.635,19.97,24.93,93.497,21.624,16.87,24.35,0.713,7.78,14.451,127.155,73.56,6.35562,1.662,96
371,2011-10-30,22.655,22.51,23.14,21.828,19.41,24.49,21.97,19.48,24.13,21.964,19.64,23.74,80.529,18.426,16.74,20.26,0.009,10.809,14.661,73.264,57.361,4.95602,1.487,96
371,2011-10-31,22.625,22.42,22.82,21.613,19.46,24.54,21.652,19.54,23.94,21.551,19.64,23.61,95.573,20.895,19.2,23.4,1.198,8.071,16.19,214.62,75.662,6.53717,1.585,96
371,2011-11-01,22.395,22.12,22.6,21.65,18.29,25.65,21.72,18.46,25.36,21.635,18.64,24.79,82.074,18.4,15.91,20.43,0,10.575,18.019,131.232,161.993,13.9962,2.313,96
371,2011-11-02,21.721,0,22.18,20.892,0,26.23,21.147,0,25.37,21.588,0,24.83,74.707,16.476,12.65,18.37,0.018,7.202,13.442,40.166,185.379,16.0167,1.959,96
371,2011-11-03,22.142,21.85,22.59,20.6,15.05,26.29,20.738,15.76,25.65,21.398,17.46,25.45,84.267,17.55,15.25,21.14,0.009,3.425,8.125,186.495,97.855,8.4547,1.797,96
371,2011-11-04,21.74,21.31,22.15,18.672,13.85,25.95,18.894,14.01,25.34,19.195,14.3,24.64,80.864,15.146,10.09,19.94,0,7.736,16.72,267.182,156.467,13.5187,2.091,96
371,2011-11-05,21.216,20.79,21.53,18.089,12.84,24.39,18.046,13,23.95,17.981,13.22,23.42,83.301,15.058,10.39,18.99,0.109,9.257,18.679,235.484,144.597,12.4932,1.975,96
371,2011-11-06,21.546,21.17,21.89,21.095,15.56,25.65,21.405,16.76,25.42,21.752,17.41,25.03,81.252,17.959,15.23,21.12,0.138,7.797,16.25,71.157,142.545,12.3159,2.064,96
371,2011-11-07,21.812,21.57,22.09,21.213,16.86,25.9,21.312,17.64,25.31,21.514,18.88,24.74,82.686,18.077,16.52,19.4,0.018,7.667,15.851,71.723,146.17,12.6291,2.08,96
371,2011-11-08,21.803,21.48,22.12,20.902,15.72,26.55,21.027,16.88,25.94,21.379,17.65,25.47,82.818,17.605,15.56,21.13,0.009,6.542,14.172,175.168,161.041,13.914,2.144,96
371,2011-11-09,21.897,21.49,22.35,21.038,16.75,27.17,20.972,17.48,26.42,21.083,18.1,25.75,84.567,17.991,16.94,20.09,0,6.922,12.982,206.315,187.649,16.2129,2.33,96
371,2011-11-10,21.923,21.65,22.28,19.754,14.15,26.56,19.705,14.92,25.8,20.127,16.68,25.23,79.144,15.321,12.39,17.69,0,5.418,10.124,298.204,198.124,17.1179,2.159,96
371,2011-11-11,21.074,20.63,21.64,16.001,11.71,20.72,15.735,11.51,19.95,15.846,11.75,19.38,70.839,10.181,4.03,17.42,0,9.169,14.481,248.387,189.111,16.3392,1.761,96
371,2011-11-12,20.476,20.03,20.88,16.69,10.24,24.22,16.676,10.57,23.25,17.258,11.32,22.77,78.308,12.336,10.22,14.92,0,6.288,13.302,161.6,192.958,16.6715,1.821,96
371,2011-11-13,20.495,19.84,21.1,19.184,11.13,26.37,19.332,12.98,25.26,20.418,15.22,24.77,80.609,15.547,12.6,18.01,0,5.819,13.362,75.491,171.19,14.7908,1.928,96
371,2011-11-14,21.188,20.58,21.88,21.511,14.27,27.73,21.544,15.4,26.84,22.159,17.45,26.42,90.925,19.843,15.27,22.95,0,5.399,11.773,140.556,139.554,12.0574,1.957,96
371,2011-11-15,22.259,21.64,22.89,24.663,20.15,30.96,24.541,20.68,29.74,24.717,21.71,29.27,92.437,23.122,20.68,24.88,0.324,5.225,9.804,131.564,122.796,10.6096,2.117,96
371,2011-11-16,22.867,22.39,23.38,24.157,19.43,30.94,24.023,20.08,29.77,24.204,21.1,29.19,89.333,21.924,20.08,24.25,0,5.104,10.654,171.46,156.01,13.4792,2.323,96
371,2011-11-17,23.066,22.55,23.5,23.862,18.4,30.36,23.726,18.77,29.61,23.94,19.67,29.23,86.85,21.12,18.77,23.58,0,5.59,12.882,199.167,158.383,13.6843,2.268,96
371,2011-11-18,22.677,22.3,23.3,21.957,19.66,24.34,21.926,19.66,23.83,22.075,19.82,23.53,77.313,17.671,15.79,19.08,0.018,12.455,18.479,52.942,68.016,5.87659,1.47,96
371,2011-11-19,22.343,22.14,22.58,22.398,18.72,26.71,22.548,19.98,26.22,22.875,21.24,25.88,83.596,19.549,18.01,22.07,0.027,7.63,13.902,83.25,88.333,7.63199,1.689,96
371,2011-11-20,22.34,21.88,22.76,22.815,18.04,27.44,22.939,19.37,26.68,23.354,20.84,26.16,89.236,20.99,19.22,22.47,0,8.138,14.891,61.956,128.492,11.1017,1.97,96
371,2011-11-21,22.877,22.64,23.17,23.08,20.81,27.1,23.075,20.98,26.55,23.235,21.38,26.3,94.178,22.046,20.94,24.16,0.128,5.049,10.194,63.28,69.949,6.04363,1.519,96
371,2011-11-22,22.922,22.57,23.26,21.976,15.74,28.53,21.972,16.59,27.38,22.484,18.87,26.83,88.404,19.708,16.59,23.25,0.046,4.07,9.165,141.861,155.886,13.4686,1.958,96
371,2011-11-23,22.45,21.85,22.97,21.182,14.66,28.91,21.226,15.27,27.93,21.749,16.49,27.38,88.026,18.854,15.27,21.93,0,5.315,13.172,240.414,165.763,14.322,1.977,96
371,2011-11-24,22.326,21.99,22.75,20.451,16.03,25.8,20.363,16.04,24.94,20.498,16.42,24.46,77.956,15.996,12.25,19.38,0,7.862,15.791,158.559,164.058,14.1746,1.897,96
371,2011-11-25,21.784,21.57,21.98,21.006,17.35,25.86,21.161,18.08,24.97,21.462,19.13,24.42,64.086,13.915,11.78,17.43,0,7.54,17.28,72.775,139.278,12.0336,1.849,96
371,2011-11-26,21.717,21.52,21.93,21.788,17.32,26.89,21.992,18.77,25.99,22.316,20.18,25.34,70.409,16.141,12.79,18.7,0,7.909,15.191,97.345,128.424,11.0959,1.862,96
371,2011-11-27,21.796,21.55,22.09,22.657,19.39,26.98,22.701,20.06,26,22.813,20.4,25.43,66.791,15.974,12.79,19.22,0,7.791,13.772,113.38,137.758,11.9023,1.927,96
371,2011-11-28,22.082,21.63,22.55,21.735,16.4,28.54,21.665,16.81,27.67,21.768,17.03,27.39,87.127,19.16,15.91,22.23,0.018,7.916,19.378,189.049,155.984,13.477,1.99,96
371,2011-11-29,21.946,21.2,22.31,17.271,8.9,22.72,17.182,9.95,21.75,17.647,11.75,21.61,81.201,13.552,9.49,16.68,0,5.802,11.523,256.388,159.089,13.7453,1.451,96
371,2011-11-30,20.526,20.01,21.16,14.278,7.81,22.35,14.132,8.51,21.05,14.792,10.35,20.23,85.325,11.465,8.51,14.7,0,4.83,8.915,271.873,150.875,13.0356,1.367,96
371,2011-12-01,20.043,19.63,20.38,15.402,8.85,22.58,15.184,8.92,21.7,15.417,9.36,21.11,80.074,11.503,8.16,15.29,0,7.437,13.122,188.133,181.069,15.6443,1.416,96
371,2011-12-02,20,19.67,20.32,18.331,11.89,24.45,18.383,12.3,23.41,18.891,13.36,23.01,69.795,12.401,10.28,15.02,0,8.235,17.04,111.448,166.397,14.3767,1.592,96
371,2011-12-03,20.258,19.96,20.58,21.121,16.29,25.08,21.093,16.89,24.28,21.343,17.97,23.79,65.631,14.269,12.48,17.02,0,10.539,19.248,59.964,137.361,11.868,1.73,96
371,2011-12-04,20.574,20.27,20.98,21.136,16.88,25.66,21.292,17.75,24.78,21.604,19.17,24.25,72.142,15.965,13.14,19.01,0,8.449,15.641,71.745,127.672,11.0309,1.699,96
371,2011-12-05,20.832,20.46,21.2,21.184,16.04,26.7,21.382,17.21,25.79,21.882,18.8,25.16,78.054,17.02,14.57,19.86,0,6.498,14.192,80.933,170.155,14.7014,1.84,96
371,2011-12-06,20.823,20.45,21.18,18.367,11.78,26.18,18.832,12.89,25.27,20.17,15.94,24.74,88.026,16.489,12.84,21.49,0.028,3.911,10.404,86.18,101.649,8.78246,1.521,96
371,2011-12-07,20.554,19.99,21.14,19.049,11.22,27.83,19.049,11.94,26.97,19.907,15.18,26.7,78.581,14.585,8.46,19.42,0,6.808,17.699,264.48,173.321,14.9749,1.626,96
371,2011-12-08,20.099,19.58,20.77,15.459,8.77,20.96,15.184,8.47,20.46,15.312,8.62,20.3,77.173,11.15,5.21,16.57,0,7.122,12.403,211.294,98.131,8.47856,1.357,96
371,2011-12-09,20.585,20.14,21.16,21.021,15.29,25.97,20.966,15.54,25.16,21.303,16.69,24.7,88.266,18.832,15.13,20.95,0.121,6.3,12.972,96.719,88.323,7.63108,1.52,96
371,2011-12-10,21.15,21.09,21.21,20.095,19.04,21.24,20.04,19.06,21.06,20.167,19.1,21.13,99.354,19.935,19.06,21.06,1.565,6.631,13.162,100.659,37.735,3.26031,1.047,96
371,2011-12-11,21.249,20.99,21.53,20.288,17.83,25.14,20.234,17.82,24.7,20.378,18.06,24.46,96.788,19.684,17.82,21.9,0.237,5.903,15.691,143.815,76.448,6.60507,1.42,96
371,2011-12-12,21.422,21.09,21.75,20.762,18.12,25.01,20.696,18.41,24.25,20.757,18.78,23.6,96.374,20.073,18.41,21.9,0.117,6.946,14.741,153.968,112.458,9.71639,1.53,96
371,2011-12-13,21.523,21.36,21.65,21.448,18.49,25.93,21.482,18.95,25.23,21.738,19.64,24.7,82.324,18.183,16.83,20.4,0,8.762,17.29,47.716,141.055,12.1871,1.716,96
371,2011-12-14,21.114,20.88,21.4,20.169,15.78,24.7,20.349,17.44,23.91,20.784,18.87,23.47,76.88,15.918,14.21,18.46,0.009,7.925,16.11,59.266,144.343,12.4712,1.58,96
371,2011-12-15,20.846,20.58,21.05,20.44,15.95,23.92,20.565,17.18,23.31,20.93,18.52,23.1,77.209,16.394,14.74,17.93,0,5.172,11.433,74.198,49.183,4.24942,1.256,96
371,2011-12-16,21.253,20.98,21.69,20.78,17.02,27.47,20.723,17.63,25.94,21.1,18.34,25.46,85.94,18.037,16.47,20.27,0.009,3.917,9.634,135.449,102.846,8.88592,1.509,96
371,2011-12-17,21.211,20.87,21.61,19.596,14.08,26.78,19.607,14.81,25.9,20.076,16.45,25.39,87.303,17.027,14.72,19.93,0,4.382,9.904,230.917,159.064,13.7431,1.533,96
371,2011-12-18,20.602,20.28,21.07,16.733,12.67,21.77,16.583,12.84,20.85,16.7,13.35,20.2,82.951,13.328,10.22,16.54,0,7.386,14.082,220.55,178.931,15.4596,1.302,96
371,2011-12-19,19.871,19.48,20.26,16.473,9.21,24.1,16.843,10.34,23.11,17.768,11.94,22.49,79.735,12.93,10.34,14.9,0,7.106,15.861,131.333,148.002,12.7874,1.354,96
371,2011-12-20,19.979,19.51,20.52,19.749,13.28,26.18,19.904,14.94,25.08,20.369,17.12,24.5,79.876,16.19,13.34,18.84,0,6.865,14.631,119.828,132.906,11.4831,1.549,96
371,2011-12-21,20.388,19.88,20.9,20.452,12.99,28.03,20.501,14.56,26.82,21.004,16.21,26.24,81.437,16.826,14.53,19.4,0,5.696,14.012,145.922,135.657,11.7208,1.604,96
371,2011-12-22,20.422,19.79,20.98,19.438,12.27,28.9,19.68,12.96,27.59,20.656,15.57,26.97,86.799,17.069,12.96,21.06,0,5.383,13.912,164.117,138.005,11.9236,1.597,96
371,2011-12-23,20.634,20.04,21.25,20.6,13.93,28.05,20.641,14.78,27.03,21.33,16.66,26.47,90.17,18.766,14.78,22.84,0,3.969,9.784,146.67,134.931,11.658,1.592,96
371,2011-12-24,20.996,20.55,21.45,21.021,15.65,26.95,21.027,16.45,25.95,21.379,17.44,25.19,92.759,19.721,16.45,23.08,0,4.864,12.023,84.563,105.572,9.12139,1.555,96
371,2011-12-25,21.183,20.63,21.64,20.935,14.6,27.79,21.058,16.05,26.68,21.623,17.58,26.1,90.149,19.16,16.05,22.9,0,4.307,9.884,179.209,142.428,12.3058,1.647,96
371,2011-12-26,21.153,20.74,21.43,19.457,14.8,24.44,19.409,15.35,23.43,19.98,17.03,23.05,97.561,18.985,15.35,21.87,0.263,4.569,11.943,159.723,89.727,7.7524,1.406,96
371,2011-12-27,21.251,20.87,21.54,20.226,15.65,26.05,20.212,15.75,25.43,20.381,15.99,25.08,93.391,19.041,14.6,21.32,0.141,7.742,17.779,212.395,110.834,9.57606,1.602,96
371,2011-12-28,20.182,19.21,21.35,12.294,5.21,18.92,12.284,6.497,17.69,13.013,8.77,17.12,74.946,7.341,3.51,14.34,0,6.365,14.321,262.11,184.681,15.9564,1.048,96
371,2011-12-29,18.787,18.36,19.21,12.681,4.694,21.64,12.83,5.607,20.26,13.634,8.16,19.81,81.769,9.376,5.61,12.13,0,4.588,8.915,172.87,126.795,10.955,1.235,96
371,2011-12-30,18.81,18.28,19.4,15.766,8.91,24.21,15.855,10.21,22.93,16.561,11.38,22.48,88.536,13.729,10.21,17.49,0,4.273,8.485,212.261,148.268,12.8103,1.355,96
371,2011-12-31,18.985,18.36,19.71,17.034,9.5,27.36,17.19,10.22,26.22,18.024,11.84,25.79,85.541,14.177,10.22,17.32,0,3.453,8.115,221.447,162.095,14.005,1.448,96
