StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
380,2013-01-25,16.457,14.86,18.22,14.056,4.9,24.58,14.695,5.796,24.5,14.785,7.45,23.14,75.295,9.548,5.22,14.17,0,2.523,7.066,169.07,186.533,16.1164,1.683,96
380,2013-01-26,16.619,15.04,18.25,14.416,5.477,25.09,15.024,6.215,24.87,14.905,6.553,23.42,76.133,10.041,5.64,13.47,0,2.162,6.64,159.108,192.484,16.6306,1.729,96
380,2013-01-27,16.912,15.41,18.43,16.514,7.7,25.94,17.233,8.91,25.98,16.908,10.61,24.32,76.594,12.241,8.34,16.67,0,3.617,8.715,80.392,187.588,16.2076,1.93,96
380,2013-01-28,17.869,16.48,19.48,19.425,12.85,28.2,19.992,13.69,28.04,19.361,13.77,26.05,78.056,15.507,12.88,19.1,0,5.353,12.403,102.451,164.85,14.2431,2.204,96
380,2013-01-29,18.807,17.44,20.16,20.599,13.65,28.01,21.077,14.39,27.77,20.363,14.49,26.2,83.031,17.774,13.97,21.04,0,5.049,11.823,123.959,121.153,10.4677,2.058,96
380,2013-01-30,19.784,18.61,21.02,21.28,15.94,28.14,21.665,16.44,28.19,20.795,16.1,26.43,82.927,18.383,15.9,20.42,0,6.844,14.601,177.405,172.933,14.9414,2.426,96
380,2013-01-31,19.263,17.49,20.14,14.988,6.666,19.99,15.232,7.4,20.3,14.532,7.16,19.56,71.689,9.422,0.87,19.47,0.099,5.471,14.481,285.596,189.094,16.3377,1.813,96
380,2013-02-01,16.234,14.87,17.41,10.452,2.546,20.81,11.162,3.632,20.71,11.033,3.838,19.22,59.477,2.002,-2.37,4.55,0,3.358,7.346,65.754,221.534,19.1405,1.753,96
380,2013-02-02,15.677,13.94,17.49,12.59,3.822,23.34,13.363,5.178,23.14,13.16,5.414,21.81,66.73,6.339,3.32,9.57,0,2.772,7.456,117.946,207.528,17.9304,1.895,96
380,2013-02-03,15.963,14.56,17.38,12.613,4.783,22.09,13.242,5.862,22.12,13.093,6.181,20.75,71.446,7.54,3.45,10.31,0,3.971,9.994,279.732,191.605,16.5547,1.916,96
380,2013-02-04,15.663,14.04,17.29,10.914,1.47,22.41,11.436,2.335,22.16,11.469,2.181,20.74,71.903,4.866,1.57,12.04,0,2.762,7.935,218.062,215.268,18.5992,1.857,96
380,2013-02-05,16.088,14.16,18.22,14.506,3.646,26.4,15.105,4.64,26.19,14.975,5.553,24.7,70.793,8.762,3.8,12.96,0,2.575,6.438,167.417,210.417,18.18,2.101,96
380,2013-02-06,17.526,15.73,19.4,18.189,8.99,27.74,18.704,9.69,27.41,18.357,10.43,25.64,75.632,13.751,8.96,17.86,0.009,2.452,7.136,137.833,150.171,12.9748,2.179,96
380,2013-02-07,19.217,17.86,20.6,21.094,14.19,28.41,21.485,14.97,28.29,20.608,14.71,26.51,78.975,17.275,14.35,19.4,0,6.265,11.493,172.879,184.746,15.9621,2.621,96
380,2013-02-08,19.915,18.97,21.17,20.636,13.44,28.02,20.982,13.94,27.9,20.14,13.61,26.14,76.848,16.071,13.15,18.83,0,5.765,9.324,308.172,210.841,18.2167,2.707,96
380,2013-02-09,19.007,17.61,20.31,17.366,10.5,25.73,17.762,11.35,25.56,17.063,11.53,24.05,76.996,13.105,10.85,14.33,0,4.11,7.965,69.846,213.813,18.4734,2.474,96
380,2013-02-10,19.042,17.85,20.21,18.926,12.88,26.56,19.316,13.62,26.37,18.589,13.55,24.68,78.843,15.191,12.95,17.8,0,7.177,13.862,112.219,159.675,13.7959,2.434,96
380,2013-02-11,19.485,17.91,21.27,19.616,12.25,28.47,20.126,13.47,28.35,19.649,13.93,26.71,81.055,16.356,12.99,18.95,0,4.412,10.654,166.475,184.743,15.9618,2.617,96
380,2013-02-12,20.07,18.57,21.58,20.903,14.39,28.57,21.432,14.85,28.49,20.766,14.93,26.8,85.124,18.524,14.44,21.27,0,4.713,10.354,186.95,172.19,14.8772,2.625,96
380,2013-02-13,21.102,19.98,22.49,22.682,16.47,29.24,22.915,16.74,29.09,21.918,16.1,27.39,85.178,20.064,15.12,22.36,0,7.471,16.79,209.571,174.502,15.077,2.816,96
380,2013-02-14,20.047,19,21.51,16.114,12.74,21.13,16.398,13.65,21.16,15.854,13.93,20.12,91.745,15.011,12.88,16.86,0.572,3.036,6.409,128.889,48.718,4.16536,1.498,95
380,2013-02-15,19.051,18.15,20.35,16.217,13.24,21.8,16.43,13.74,21.56,15.853,13.57,20.34,90.202,14.708,12.48,16.16,0.009,2.343,6.224,177.576,103.923,8.97898,1.836,96
380,2013-02-16,18.046,17.08,18.91,13.864,9.24,20.79,14.136,10.16,20.63,13.5,9.89,19.18,76.177,9.692,4.85,12.36,0,7.353,16.99,313.146,176.284,15.2309,2.23,96
380,2013-02-17,15.641,14.19,17.02,7.569,-0.131,14.34,8.025,1.371,13.94,7.639,1.28,12.69,48.186,-3.203,-6.18,4.61,0,4.07,8.365,77.513,254.708,22.0068,1.903,96
380,2013-02-18,14.402,12.35,16.36,9.873,-1.375,21.54,10.509,0.074,21.25,10.128,0.284,19.65,66.412,3.776,-1.89,8.24,0,5.216,14.221,98.789,238.941,20.6445,2.224,96
380,2013-02-19,16.121,14.07,18.44,16.029,6.272,26.14,16.623,7.69,25.82,16.422,8.48,24.18,77.121,12.054,6.61,15.7,0,4.513,13.122,170.672,208.068,17.9771,2.535,96
380,2013-02-20,17.994,16.06,20.12,18.666,10.51,27.34,18.92,11.09,26.81,18.666,11.26,25.04,81.431,15.296,10.66,19.38,0,2.468,5.988,185.084,157.612,13.6177,2.399,96
380,2013-02-21,19.223,17.52,20.97,20.114,12.91,29.19,20.446,13.46,28.7,19.747,13.25,26.88,79.871,16.421,12.83,19.54,0,3.692,8.155,120.188,177.547,15.3401,2.69,96
380,2013-02-22,20.208,18.39,22.12,21.974,14.12,30.3,22.408,15.12,30.11,21.664,15.36,28.38,79.419,18.194,14.63,21.64,0,5.048,10.514,163.036,204.424,17.6622,3.037,96
380,2013-02-23,21.507,20.33,23.12,23.369,18.82,29.76,23.722,19.81,29.63,22.721,19.45,27.82,85.323,20.847,19.08,22.1,0,6.159,12.343,201.335,186.158,16.084,3.094,96
380,2013-02-24,22.101,20.96,23.57,23.054,17.58,30.26,23.412,18.51,30.1,22.551,19.03,28.16,82.496,19.853,17.64,21.97,0,5.084,11.973,227.428,189.279,16.3537,3.077,96
380,2013-02-25,22.035,21.03,23.32,22.498,17.56,29.81,22.925,18.76,29.77,22.098,18.29,28.04,82.831,19.442,17.77,22.07,0,4.552,11.603,159.172,152.905,13.211,2.736,96
380,2013-02-26,21.613,20.82,22.34,21.635,14.8,27.31,22.121,15.87,27.49,21.412,16.1,26.11,89.098,20.167,15.22,22.83,0.064,6.905,15.181,214.824,78.845,6.81217,2.079,96
380,2013-02-27,20.451,18.86,22.13,18.021,11.85,25.17,18.343,12.62,24.85,17.823,12.62,23.3,82.623,15.034,11.76,17.44,0,4.167,8.375,298.33,182.158,15.7384,2.54,96
380,2013-02-28,19.806,18.43,21.36,15.767,8.65,24.15,16.087,9.49,23.78,15.607,9.71,22.13,76.784,11.413,8.99,14.19,0,4.183,13.142,272.287,216.712,18.7239,2.581,96
380,2013-03-01,18.516,17.74,19.65,13.079,10.74,15.82,13.327,11.32,15.6,12.838,10.95,14.52,71.713,8.129,5.62,11.38,0,4.533,8.895,254.077,70.32,6.07563,1.444,96
380,2013-03-02,17.172,16.36,17.8,10.616,3.526,15.6,10.914,4.726,14.79,10.435,5.161,13.68,67.407,4.894,3.05,6.33,0,5,12.782,231.053,133.584,11.5417,1.748,96
380,2013-03-03,15.962,14.68,17.09,7.557,0.377,13.42,7.886,1.513,13.26,7.323,1.615,12.25,72.722,2.998,-0.08,5.18,0,5.354,14.431,200.857,202.808,17.5226,1.871,96
380,2013-03-04,15.581,13.43,17.93,9.064,-0.822,21.11,9.52,0.3,20.51,9.196,0.617,19.2,64.908,1.558,-0.98,5.4,0,2.472,5.759,132.661,276.222,23.8656,2.308,96
380,2013-03-05,16.519,14.13,19.04,13.578,1.097,25.27,14.035,2.827,24.75,13.849,3.844,23.27,74.358,8.711,1.9,13.73,0,5.061,10.923,202.171,271.543,23.4613,2.679,96
380,2013-03-06,17.953,17.08,19.26,14.491,2.923,19.9,14.781,3.98,19.44,14.189,5.978,18,70.274,8.469,0.22,16.85,0.027,7.874,17.969,294.182,271.491,23.4568,2.528,96
380,2013-03-07,16.595,14.61,18.73,10.662,1.463,20.89,11.055,2.656,20.49,10.71,3.771,19.35,63.254,3.354,0.84,5.92,0,3.617,6.589,171.984,285.614,24.6771,2.474,96
380,2013-03-08,16.961,14.64,19.49,12.866,0.694,25.81,13.413,1.445,25.54,13.26,3.3,24.03,64.648,4.791,-0.32,10.23,0,2.45,6.553,121.498,282.394,24.3988,2.626,96
380,2013-03-09,17.478,15.52,19.42,15.564,4.196,25.9,16.063,5.557,25.38,15.589,6.43,23.71,67.071,8.857,4.92,11.06,0,3.953,7.336,85.764,220.496,19.0509,2.632,96
380,2013-03-10,18.59,16.84,20.55,18.249,10.49,26.34,18.487,11.27,25.72,17.675,11.28,24.14,71.686,12.673,9.92,15.02,0,6.953,15.631,105.039,249.247,21.5349,3.072,96
380,2013-03-11,19.297,17.88,20.93,19.125,12.03,27.06,19.528,12.99,26.87,18.806,13,25.16,75.204,14.565,12.21,16.63,0,5.644,15.241,159.398,178.889,15.456,2.755,96
380,2013-03-12,19.397,18.58,20.03,17.503,9.55,21.65,17.886,10.29,21.64,17.212,10.72,20.59,89.857,16.174,9.57,19.72,0.072,5.517,12.253,233.468,64.575,5.57925,1.805,96
380,2013-03-13,18.194,16.29,20.24,15.603,7.4,25.22,15.961,8.65,24.92,15.239,9.11,23.21,60.645,6.551,2.89,10.97,0,5.26,9.045,232.218,291.948,25.2243,3.092,96
380,2013-03-14,17.675,15.73,19.77,12.172,3.469,22.21,12.774,4.643,21.89,12.498,5.925,20.59,55.878,2.213,-1.54,7.08,0,3.511,7.565,135.522,297.513,25.7051,2.725,96
380,2013-03-15,17.321,15.1,19.74,12.113,0.238,23.2,12.716,1.924,22.83,12.563,3.522,21.26,60.976,3.363,-1.68,7.69,0,2.927,8.035,104.791,296.766,25.6405,2.648,96
380,2013-03-16,18.021,15.43,20.95,14.072,2.669,26.69,14.659,3.646,26.19,14.526,4.232,24.56,67.115,7.364,2.65,12.37,0,2.99,8.785,182.027,292.714,25.2905,2.88,96
380,2013-03-17,18.475,16.69,20.23,16.036,5.455,25.64,16.599,6.708,25.06,16.415,7.91,23.64,75.916,11.857,5.92,15.56,0,3.604,9.514,164.61,163.274,14.1069,2.474,96
380,2013-03-18,19.354,18.03,20.54,19.617,13.49,26.53,20.016,14.76,26.45,19.332,14.85,24.96,85.147,17.3,13.2,20.5,0,5.569,11.143,174.793,128.341,11.0887,2.445,96
380,2013-03-19,20.77,18.95,23.2,21.369,15.49,30.29,21.587,16.2,29.73,20.764,16.21,27.91,81.542,17.81,15.53,19.72,0.019,3.046,9.234,152.261,219.315,18.9488,3.322,96
380,2013-03-20,20.669,19.85,21.49,19.006,14.55,25.34,19.348,15.08,25.25,18.65,14.91,23.8,83.786,16.176,14.2,18.86,0.117,4.711,14.122,255.508,100.118,8.65017,2.154,96
380,2013-03-21,19.678,17.87,21.74,15.047,4.474,23.05,15.39,5.845,22.64,14.829,6.565,21.21,64.439,6.947,0.63,14.77,0.009,3.724,7.276,232.187,309.026,26.6998,2.982,96
380,2013-03-22,18.347,16.26,20.13,15.897,2.99,25.46,16.372,4.364,25.62,15.693,4.54,24.33,78.971,12.382,2.95,20.38,0.027,3.83,9.384,121.15,161.785,13.9782,2.556,96
380,2013-03-23,20.884,19.17,22.92,22.627,17.08,30.3,22.946,17.49,30.06,21.964,16.94,28.08,85.648,20.133,17.02,23.72,0,6.179,14.971,174.406,202.61,17.5055,3.388,96
380,2013-03-24,21.695,20.75,22.68,23.396,19.69,29.29,23.769,20.23,29.21,22.762,19.66,27.5,88.723,21.694,19.28,23.49,0.38,10.164,21.597,229.492,118.574,10.2448,2.607,96
380,2013-03-25,21.138,19.84,22.59,17.388,8.21,23.32,17.694,9.29,23.01,16.891,9.63,21.25,65.598,9.959,1.71,20.5,0,7.126,12.353,319.096,296.569,25.6236,3.315,96
380,2013-03-26,18.814,17.37,20.34,10.833,4.203,16.38,11.132,5.453,15.91,10.521,5.559,14.34,59.091,2.904,-1.83,7.56,0,7.053,16.98,256.535,292.704,25.2897,2.718,96
380,2013-03-27,17.441,15.05,20.03,9.009,-0.053,18.59,9.399,1.232,17.96,8.943,1.984,16.64,64.449,1.999,-0.21,4.07,0,4.116,8.775,232.25,319.982,27.6464,2.745,96
380,2013-03-28,17.579,14.87,20.51,11.62,0.196,23.04,12.133,1.443,22.72,11.801,1.745,21.35,58.17,1.749,-3.41,7.28,0,2.726,5.928,108.094,318.343,27.5048,2.968,96
380,2013-03-29,18.287,15.65,21.22,13.975,2.977,25.14,14.533,4.162,24.63,14.387,4.95,23.09,58.845,4.569,1.65,9.47,0,2.938,8.575,118.494,310.288,26.8089,3.18,96
380,2013-03-30,19.133,16.61,21.91,15.977,5.782,26.67,16.61,7.04,26.28,16.271,7.88,24.58,68.319,9.814,5.62,13.48,0,3.836,8.785,154.311,274.766,23.7398,3.279,96
380,2013-03-31,20.289,17.78,23.04,18.758,9.57,28.27,19.361,10.98,27.94,18.948,11.61,26.16,68.693,12.571,9.5,15.49,0,4.501,10.504,185.394,294.046,25.4056,3.723,96
380,2013-04-01,21.294,19.41,23.36,20.687,13.45,29.35,21.18,14.38,28.97,20.405,14.46,27.06,80.686,17.284,13.79,20.44,0,5.492,13.182,230.72,226.985,19.6115,3.51,96
380,2013-04-02,22.529,20.26,25.38,21.564,14.3,31.07,21.801,14.88,30.34,20.928,14.41,28.37,75.523,16.501,14.58,19.61,0,2.887,6.084,253.791,276.621,23.9001,3.964,96
380,2013-04-03,22.933,21.03,24.86,22.983,15.42,30.92,23.391,16.08,30.93,22.359,15.73,29.2,75.361,18.154,14.99,21.18,0.018,5.344,12.443,158.129,220.346,19.0379,3.663,96
380,2013-04-04,21.893,20.73,23.48,19.546,17.86,21.69,19.998,18.29,21.99,19.167,17.49,20.95,94.916,19.155,17.6,21.33,1.854,4.596,8.815,161.294,38.449,3.32195,1.361,96
380,2013-04-05,20.978,20.03,22.43,19.818,14.84,24.22,20.146,15.33,24.29,19.232,14.85,22.83,83.48,17.11,13.85,21.45,0.129,7.848,13.262,277.706,177.152,15.3059,2.913,96
380,2013-04-06,21.096,19.25,23.2,19.03,12.93,27.03,19.306,13.55,26.72,18.348,13.1,25,74.681,14.292,12.01,15.55,0,4.54,8.235,80.848,284.988,24.623,3.848,96
380,2013-04-07,21.481,19.65,23.51,20.886,14.45,28.76,21.27,15.08,28.73,20.307,14.74,26.92,73.375,15.584,13.35,17.83,0,4.869,9.324,98.407,261.363,22.5817,3.885,96
380,2013-04-08,21.968,20.09,23.87,21.517,13.57,29.22,22.068,14.92,29.06,21.261,15.16,27.3,69.869,15.438,13.67,17.87,0,4.18,9.085,103.842,267.971,23.1527,3.949,96
380,2013-04-09,21.791,20.35,23.03,21.301,13.97,29.22,21.87,14.87,28.93,21.106,15.33,26.88,77.69,17.354,14.29,20.41,0,5.542,11.263,107.911,187.956,16.2394,3.288,96
380,2013-04-10,22.215,20.15,24.46,22.395,14.66,32.19,22.734,15.58,31.87,21.695,15.34,29.94,79.216,18.388,15.05,20.97,0.009,4.938,15.441,126.931,244.169,21.0962,3.994,96
380,2013-04-11,23.303,21.85,24.88,24.766,19.76,31.52,25.157,20.32,31.48,24.013,19.67,29.56,83.186,21.81,19.59,23.26,0.018,7.379,12.972,153.807,212.799,18.3858,3.934,96
380,2013-04-12,23.855,22.95,24.92,25.216,22.41,29.54,25.641,22.91,29.74,24.51,22.09,28.12,84.926,22.77,22,24.15,0,7.254,15.131,208.084,150.595,13.0114,3.072,96
380,2013-04-13,24.271,22.75,25.98,24.688,19.29,31.18,25.105,19.96,30.77,24.099,19.46,28.83,78.138,20.638,19.44,22.35,0.009,2.829,5.986,221.794,195.344,16.8777,3.575,96
380,2013-04-14,24.617,23.08,26.45,25.037,19.37,32.04,25.352,19.97,32.07,24.164,19.37,30.24,79.707,21.329,16.66,23.95,0,6.561,11.873,189.441,215.827,18.6474,3.988,96
380,2013-04-15,24.689,22.97,26.44,23.462,16.5,33.31,23.796,17.26,32.94,22.809,17.01,31.05,79.328,19.662,16.08,22.65,0.046,3.466,7.655,183.659,198.539,17.1538,3.689,96
380,2013-04-16,24.512,22.95,25.95,24.514,18.07,31.59,25.006,18.99,31.82,23.944,18.79,29.98,80.484,21.069,18.57,24.23,0,5.292,10.254,91.508,214.737,18.5533,3.908,96
380,2013-04-17,24.348,22.6,26.15,23.371,16.74,30.18,23.871,17.75,30.3,22.891,17.7,28.59,74.573,18.465,17.27,20.93,0,5.079,9.744,87.38,273.105,23.5963,4.38,96
380,2013-04-18,24.517,22.73,26.48,23.905,16.66,32.03,24.288,17.42,32.01,23.228,17.3,30.04,80.829,20.35,16.87,22.04,1.118,4.686,10.584,130.744,226.804,19.5958,3.976,96
380,2013-04-19,24.609,22.91,26.26,24.586,18.85,31.01,25.181,19.9,31.21,24.288,19.77,29.48,80.682,21.221,19.46,24.14,0.009,5.681,12.033,175.161,213.327,18.4315,3.902,96
380,2013-04-20,24.154,23.01,25.41,21.929,17.95,27.26,22.276,18.22,27.16,21.41,17.55,25.47,86.236,19.762,16.81,21.31,0,3.622,7.565,108.898,170.067,14.6938,3.078,96
380,2013-04-21,24.044,22.15,25.93,22.199,15.11,29.34,22.45,15.6,29.22,21.388,15.09,27.68,82.314,19.065,14.87,21.72,0.009,3.914,6.749,103.169,226.354,19.5569,3.713,96
380,2013-04-22,24.244,22.99,25.68,22.009,18.72,27.1,22.3,19.11,27.11,21.285,18.47,25.4,87.011,19.917,18.06,22.01,0.328,4.037,8.135,92.143,174.097,15.042,3.146,96
380,2013-04-23,24.204,22.8,25.96,22.543,17.02,29.04,22.865,17.78,29.19,21.82,17.45,27.53,76.84,18.221,16.17,20.27,0,5.387,8.615,73.933,260.329,22.4924,4.182,96
380,2013-04-24,24.026,21.78,26.3,21.8,13.13,30.46,22.363,14.22,30.33,21.546,14.22,28.9,72.519,16.409,13.7,19.01,0,3.554,11.933,95.102,301.127,26.0174,4.394,96
380,2013-04-25,24.386,22.44,26.31,22.749,14.41,30.63,23.39,15.76,30.87,22.639,16.23,29.15,72.384,17.501,15.22,19.89,0,3.347,8.135,130.381,265.307,22.9225,4.19,96
380,2013-04-26,24.527,22.62,26.33,22.489,14.21,30.46,23.07,15,30.56,22.39,14.97,28.98,73.17,17.458,14.43,19.61,0,3.411,8.765,96.672,269.911,23.0774,4.175,95
380,2013-04-27,24.46,23.06,25.81,22.887,16.61,29.69,23.391,17.44,29.95,22.472,17.33,28.11,75.659,18.447,16.81,20.7,0,4.548,9.234,90.283,224.798,19.4225,3.847,96
380,2013-04-28,24.231,22.44,26.06,22.637,14.72,29.93,23.19,15.76,29.9,22.249,15.74,27.98,71.198,17.067,15.23,19.68,0,6.444,12.523,115.794,290.005,25.0564,4.47,96
380,2013-04-29,24.68,22.76,26.78,22.441,14.79,30.94,23.019,15.74,30.9,22.193,16.12,29.28,76.99,18.281,14.88,20.83,0,4.519,14.241,146.739,254.864,22.0203,4.139,96
380,2013-04-30,25,23.24,27.07,23.027,16.81,31.56,23.372,17.96,31.2,22.351,17.71,29.3,84.124,20.241,17.48,22.22,0.018,4.408,13.932,113.074,246.117,21.2645,4.182,96
380,2013-05-01,23.96,22.69,25.29,20.619,18.76,24.97,21.011,19.09,25.4,20.148,18.36,24.07,94.739,20.116,18.05,23.11,0.731,4.072,10.864,98.432,44.964,3.88489,1.594,96
380,2013-05-02,22.964,22.18,24.01,20.924,18.48,24.53,21.342,18.78,24.52,20.409,18.04,23.09,92.815,20.096,18.36,21.65,0.018,3.413,5.857,119.716,91.63,7.91682,2.077,96
380,2013-05-03,23.947,21.96,26.08,22.246,17.23,29.07,22.546,17.72,28.87,21.596,17.09,27.03,85.515,19.727,17.42,22.29,0.018,3.24,11.763,239.875,244.392,21.1155,3.988,96
380,2013-05-04,23.979,22.34,25.66,21.532,16.07,27.62,21.906,16.64,27.67,20.962,16.65,25.92,85.899,19.234,16.29,21.59,0,5.791,13.022,284.664,243.338,21.0244,3.907,96
380,2013-05-05,23.772,22.33,25.6,19.732,11.8,25.72,20.133,13.16,25.69,19.36,14.23,24.12,71.161,14,11.22,18.98,0,6.039,10.854,310.655,324.952,28.0759,4.344,96
380,2013-05-06,23.081,21.71,24.78,18.744,11.13,25.88,19.264,12.34,25.76,18.621,12.71,23.98,74.963,14.124,11.37,18.16,0,5.404,13.922,262.18,263.916,22.8023,3.782,96
380,2013-05-07,22.705,20.62,24.78,17.951,8.33,26.18,18.459,9.82,25.85,17.94,10.26,24.16,75.827,13.522,9.31,16.06,0,4.35,10.114,227.509,298.574,25.7968,3.913,96
380,2013-05-08,22.982,20.79,25.24,19.638,11.1,27.9,20.151,12.33,27.64,19.6,13.06,25.82,75.621,15.133,11.84,18.31,0,3.872,8.885,265.271,275.313,23.7871,3.958,96
380,2013-05-09,23.734,20.95,26.72,20.831,9.99,30.77,21.353,10.79,30.68,20.807,10.81,29.3,71.722,14.919,10.35,19.09,0,2.167,5.146,155.041,319.681,27.3328,4.35,95
380,2013-05-10,24.921,22.74,27.55,24.305,16.5,33.04,24.785,17.78,32.8,23.753,17.4,30.81,77.823,20.019,16.83,23.39,0,5.208,11.223,175.3,276.809,23.9163,4.661,96
380,2013-05-11,25.458,23.59,27.25,24.59,17.38,32.25,25.103,18.28,32.12,24.194,18.17,30.21,79.88,20.952,17.76,23.65,0,5.096,14.311,195.098,232.038,20.048,4.15,96
380,2013-05-12,25.993,24.44,28.06,25.134,19.17,31.33,25.473,20.05,31.06,24.44,20.21,29.14,81.669,21.744,19.28,24.36,0,5.397,12.133,248.716,248.314,21.4543,4.362,96
380,2013-05-13,25.266,23.77,27.19,21.538,11.4,29.7,22.025,12.97,29.51,21.424,13.71,27.72,73.621,16.365,10.19,21.44,0,3.76,9.884,282.175,207.456,17.9242,3.531,96
380,2013-05-14,24.751,22.01,27.71,20.537,9.64,29.57,21.009,10.99,29.49,20.365,12.34,27.8,62.658,12.117,9.34,15.7,0,3.728,7.565,104.267,338.369,29.2351,4.52,96
380,2013-05-15,25.22,22.53,27.95,21.374,11.09,29.89,21.858,12.17,29.4,21.134,12.52,27.56,67.285,14.706,11.39,16.4,0,4.569,9.514,94.463,322.943,27.9023,4.505,96
380,2013-05-16,25.799,23.01,28.82,22.493,11.74,30.63,22.937,12.88,30.3,22.289,14.4,28.31,67.118,15.496,12.37,17.83,0,4.937,9.934,124.536,337.241,29.1376,4.75,96
380,2013-05-17,26.448,23.91,28.81,24.073,14.37,32.25,24.53,15.56,31.94,23.676,16.34,30.18,69.519,17.68,14.97,20.73,0,3.244,8.415,113.167,279.91,24.1842,4.46,96
380,2013-05-18,27.263,24.57,30.33,25.478,17.94,34.88,25.762,18.76,33.84,24.705,18.43,31.77,70.676,19.102,17.2,23.2,0,3.619,6.755,178.523,291.797,25.2113,4.95,96
380,2013-05-19,27.907,25.2,30.84,24.931,16.12,34.49,25.148,17.38,33.88,24.131,17.92,31.86,75.33,19.835,16.77,22.12,0,3.301,10.874,184.085,284.045,24.5415,4.756,96
380,2013-05-20,27.773,25.97,30.76,23.895,17.98,33.59,24.185,19.02,33.15,23.222,18.64,31.12,81.023,20.126,18.57,22.82,0.842,3.986,12.822,126.661,249.291,21.5388,4.45,96
380,2013-05-21,25.749,23.92,27.45,22.398,17.68,30.6,22.796,18.75,30.11,21.821,18.43,28.28,89.586,20.852,18.43,23.74,0.091,3.637,7.615,117.984,188.687,16.3025,3.54,96
380,2013-05-22,25.618,23.34,27.81,23.109,18.1,31.43,23.47,19.02,30.93,22.471,18.57,29.12,88.596,21.312,18.66,24.01,0.027,3.442,9.674,120.282,212.552,18.3645,3.874,96
380,2013-05-23,26.541,23.62,29.73,25.036,17.2,33.1,25.255,17.57,32.93,24.194,17.64,31.03,81.119,21.3,17.25,23.92,0,3.347,8.395,255.749,295.713,25.5496,4.864,96
380,2013-05-24,27.359,24.78,30.11,25.425,17.37,34.54,25.83,18.25,34.08,24.987,18.2,32.01,74.746,20.271,17.9,24.12,0,2.987,9.874,238.258,274.377,23.7062,4.738,96
380,2013-05-25,27.026,24.83,29.3,24.849,18.34,31.9,25.284,19.36,31.83,24.245,19.24,29.9,71.079,19.012,17.48,22.14,0,5.716,10.454,96.475,294.216,25.4202,4.991,96
380,2013-05-26,26.58,24.1,29.09,22.499,12.27,30.2,22.991,13.85,30.11,22.139,14.81,28.21,69.641,16.276,13.4,17.95,0,3.881,7.126,95.779,297.767,25.7271,4.486,96
380,2013-05-27,26.695,24.19,29.34,23.833,15.45,31.72,24.258,16.35,31.69,23.184,16.45,29.67,71.686,18.101,15.68,20.37,0,5.598,10.424,93.05,321.728,27.7973,5.062,96
380,2013-05-28,26.781,25.18,28.47,24.615,18.99,31.65,24.979,19.73,31.48,23.794,19.33,29.35,81.348,21.298,18.99,23.24,0,7.851,15.99,104.166,234.526,20.263,4.332,96
380,2013-05-29,26.531,25.13,27.96,24.247,20.02,30.09,24.559,20.58,29.86,23.363,19.96,27.81,83.858,21.489,19.93,23.71,0,7.416,17.649,105.547,216.858,18.7365,4.02,96
380,2013-05-30,26.386,25.07,27.81,24.584,20.44,30.11,24.933,21.17,30.02,23.733,20.65,28.03,83.452,21.742,20.09,23.21,0.018,8.838,18.999,102.414,222.016,19.1821,4.147,96
380,2013-05-31,25.833,24.83,26.9,24.653,20.97,30,25.08,21.66,30.07,23.911,21.1,27.98,85.048,22.32,20.5,24.7,0.091,7.275,14.172,109.68,164.867,14.2445,3.379,96
380,2013-06-01,25.619,24.62,27.6,24.466,21.8,31.93,24.811,22.36,31.64,23.615,21.56,29.62,89.297,22.802,21.42,24.75,1.636,5.232,11.733,108.926,144.231,12.4616,3.163,96
380,2013-06-02,26.262,24.39,28.49,25.041,21.89,31.7,25.371,22.18,31.48,24.168,21.29,29.53,88.748,23.232,21.87,25.07,0.009,3.607,10.604,171.511,194.909,16.8402,3.823,96
380,2013-06-03,25.863,25.05,26.86,23.814,20.98,28.12,24.231,21.7,28.22,23.156,21.12,26.59,93.254,23.024,21.37,24.61,0.898,3.419,7.146,179.51,99.627,8.60777,2.338,96
380,2013-06-04,25.612,24.52,26.79,24.531,21.71,28.31,24.961,22.21,28.33,23.78,21.37,26.47,89.653,23.087,21.74,24.11,0.009,4.085,10.044,145.426,117.206,10.1266,2.579,96
380,2013-06-05,25.507,24.82,26.23,24.581,22.29,28.8,24.973,22.83,28.83,23.848,22.05,26.97,90.092,23.169,21.99,25.05,0.198,6.3,12.403,119.506,98.613,8.52019,2.362,96
380,2013-06-06,24.42,24.14,25.09,23.648,21.71,25.49,24.161,22.15,25.97,23.083,21.06,24.76,94.12,23.148,21.26,24.42,2.576,9.287,16.48,188.715,42.125,3.63958,1.468,96
