StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2001-10-31,20.628,19.15,30.83,20.474,14.05,32.49,20.236,14.71,26.46,20.404,16.25,31.14,82.35,17.075,13.722,24.665,0.06,3.394,17.6,50,132.337,11.434,2.351,96
290,2001-11-01,20.919,19.66,22.12,20.45,13.66,27.14,20.612,13.71,27.09,21.457,17.24,26.28,85.228,17.575,13.659,20.714,0,3.058,19.199,63,135.735,11.728,2.37,96
290,2001-11-02,21.382,20.24,22.54,21.809,16.78,27.53,21.629,17.04,27.37,22.322,19.27,26.67,89.401,19.775,16.748,22.253,0.74,3.196,17.4,62,119.555,10.33,2.286,96
290,2001-11-03,21.893,20.68,23.13,21.663,16.34,27.4,21.307,16.18,27.34,22.152,18.89,26.59,90.694,19.891,16.339,22.862,0.01,3.167,16.4,49,131.859,11.393,2.345,96
290,2001-11-04,21.751,20.84,22.7,21.12,16.27,25.84,20.879,16.52,25.9,21.316,18.82,25.22,88.193,18.951,16.238,21.166,0.02,4.405,15.8,30,92.705,8.01,2.148,96
290,2001-11-05,21.126,20.08,21.71,19.571,15.32,21.97,19.595,15.66,22,19.507,15.79,21.47,75.99,15.071,10.046,18.492,0.02,7.572,25.399,12,67.356,5.82,1.907,96
290,2001-11-06,19.782,18.63,21.18,15.832,6.853,23.04,16.149,8.05,22.89,16.282,9.98,21.74,70.845,10.074,6.544,12.089,0,3.898,15.6,6,177.777,15.36,2.207,96
290,2001-11-07,18.882,17.13,20.71,13.526,4.382,24.87,13.949,4.933,24.58,14.87,6.904,23.59,78.374,8.763,4.382,13.355,0,1.146,9.8,32,177.809,15.363,1.826,96
290,2001-11-08,19.007,17.42,20.8,15.047,7.36,25.61,15.32,7.62,25.25,16.212,9.1,24.3,80.55,10.763,7.36,16.839,0,1.078,9.8,264,169.553,14.649,1.871,96
290,2001-11-09,19.067,17.57,20.74,14.911,7.28,25.69,15.261,7.56,25.56,16.217,9.64,24.64,79.423,10.272,7.28,14.999,0,1.315,9.4,294,170.469,14.728,1.909,96
290,2001-11-10,18.897,17.36,20.45,14.949,6.642,25.93,15.246,7.16,25.4,16.377,9.51,24.22,85.943,12.134,6.642,17.059,0,1.289,8.8,330,139.922,12.089,1.881,96
290,2001-11-11,19.506,18.43,21.08,16.242,10.27,25.13,16.059,10.62,24.89,17.016,12.42,24.2,84.653,12.854,10.194,20.287,0.01,1.218,9,293,148.766,12.853,1.859,96
290,2001-11-12,19.123,17.91,20.34,16.512,8.56,24.9,16.565,8.71,24.83,17.234,11.07,23.7,82.33,12.916,8.56,16.555,0,2.634,13.8,11,137.179,11.852,2.052,96
290,2001-11-13,19.611,18.97,20.39,18.999,16.34,23.52,18.504,15.58,23.6,18.845,16.54,22.93,90.041,17.145,15.385,19.517,0.69,4.076,18.2,41,63.086,5.451,1.748,92
290,2001-11-14,19.538,19.35,19.83,18.734,17.53,20.56,18.15,16.8,20.57,18.549,16.92,20.63,92.626,17.46,15.883,18.295,1.42,6.753,24.599,23,53.653,4.636,1.483,96
290,2001-11-15,19.616,19.32,21.12,19.734,18.55,22.09,19.571,18.31,21.78,19.54,18.45,21.74,83.373,16.782,13.883,18.757,0,8.654,25.799,3,35.076,3.031,1.42,96
290,2001-11-16,19.367,18.25,20.66,18.294,13.47,24.34,18.419,13.6,24.21,18.325,13.89,23.36,74.268,13.455,10.314,16.558,0,5.227,19.199,341,154.879,13.382,2.26,96
290,2001-11-17,19.503,18.28,20.97,19.871,16.07,25.84,19.862,16.15,25.73,19.641,16.34,24.59,77.944,15.754,9.914,18.936,0.06,5.339,19.399,14,156.316,13.506,2.379,96
290,2001-11-18,20.018,18.94,21.08,19.504,14.67,25.67,19.189,14.7,25.65,19.438,16.46,24.67,89.376,17.55,14.576,19.4,0.01,4.245,113.597,17,119.969,10.365,2.153,96
290,2001-11-19,20.142,19.47,21.07,19.266,16.93,23.78,18.583,16.05,23.69,19.027,16.99,22.99,92.027,17.816,16.818,19.78,0,3.313,10.4,30,72.328,6.249,1.685,96
290,2001-11-20,20.262,19.2,22.01,17.919,12.37,26.17,17.737,12.74,25.13,18.63,14.93,25.2,85.48,14.904,12.308,18.61,0,1.903,10.2,286,148.813,12.857,1.873,96
290,2001-11-21,19.522,18.26,20.9,16.128,9.88,24.16,16.26,10.16,23.9,17.103,12.09,22.98,84.804,13.14,9.835,15.436,0,1.907,8.6,356,148.817,12.858,1.765,96
290,2001-11-22,19.099,17.67,20.45,17.099,9.64,26.02,17.01,9.65,25.89,18.346,11.92,25.07,85.465,14.163,9.64,18.844,0,1.361,10.6,99,118.172,10.21,1.783,96
290,2001-11-23,19.925,18.85,21.12,20.157,14.15,27.45,19.775,13.71,27.3,20.671,15.9,26.38,83.848,16.822,14.066,19.735,0.18,2.202,16,137,125.625,10.854,1.991,96
290,2001-11-24,20.638,19.39,21.87,21.611,14.27,27.96,21.361,13.92,27.92,21.717,16.38,26.94,83.119,18.299,14.207,20.006,0,2.882,13.8,143,142.644,12.324,2.137,96
290,2001-11-25,20.685,19.4,21.98,19.812,13.49,28.03,19.799,13.34,27.99,21.163,15.92,27.15,84.142,16.522,13.489,20.902,0,1.609,11.2,112,139.586,12.06,1.929,96
290,2001-11-26,20.399,19.19,21.8,18.752,13.28,27.3,18.474,12.96,27.21,19.989,15.54,26.33,88.247,16.425,13.279,22.419,0,1.532,10.4,67,132.474,11.446,1.851,96
290,2001-11-27,20.136,18.91,21.52,18.433,12.31,27.27,18.247,11.79,27.12,19.679,14.08,26.35,84.106,15.087,12.309,21.63,0,1.613,10.6,83,146.033,12.617,1.837,96
290,2001-11-28,19.892,18.6,21.16,18.649,11.1,27.2,18.591,11,27.08,19.773,14.14,26.2,83.74,15.343,11.1,20.351,0,1.946,11.8,99,137.879,11.913,1.869,96
290,2001-11-29,20.146,19.18,21.36,19.919,13.77,27.14,19.706,13.47,26.96,20.569,16.13,25.97,86.197,17.268,13.769,21.504,0,2.358,11.8,112,109.296,9.443,1.904,96
290,2001-11-30,19.952,18.71,21.23,17.908,10.9,27.61,18.137,10.97,27.44,19.587,14.15,26.55,84.334,14.577,10.9,19.703,0,1.332,10.8,149,142.003,12.269,1.751,96
290,2001-12-01,19.817,18.53,21.25,18.088,11.89,28.09,18.125,11.67,28.04,19.426,14.12,27.07,83.559,14.567,11.889,21.075,0,1.058,8.6,30,137.505,11.88,1.736,96
290,2001-12-02,20.088,19.09,21.36,19.007,13.18,27,18.826,13.07,26.97,19.917,15.09,26.29,86.637,16.274,13.179,20.903,0,1.362,7.2,349,98.162,8.481,1.726,96
290,2001-12-03,20.049,18.98,20.99,19.172,11.54,26.02,18.937,11.91,26.03,19.589,15.27,25.04,85.087,16.147,11.539,18.811,0,3.649,15.2,15,71.163,6.149,2.021,96
290,2001-12-04,20.385,19.54,21.21,19.783,14.16,25.5,19.535,14.34,25.47,19.647,15.86,24.36,87.021,17.342,14.066,18.856,0,4.101,13.6,19,70.128,6.059,1.899,96
290,2001-12-05,19.948,19.04,20.61,18.202,11.46,25.49,18.297,11.63,25.35,19.522,15.13,24.47,86.422,15.509,11.459,18.779,0,2.79,15.8,40,60.869,5.259,1.835,96
290,2001-12-06,19.825,18.88,20.82,19.51,12.36,26.59,19.296,12.52,26.4,20.363,16.4,25.51,89.745,17.549,12.359,20.892,0,2.616,12.6,38,53.01,4.58,1.856,96
290,2001-12-07,20.609,19.77,21.78,21.608,16.92,28.59,21.032,16.23,28.42,21.574,18.02,27.61,89.725,19.586,16.919,22.29,0,2.165,10.8,66,62.759,5.422,1.777,96
290,2001-12-08,21.256,20.6,22.08,22.178,18.42,27.76,21.673,17.99,27.56,22.385,19.63,26.98,91.639,20.596,18.305,22.594,0.08,1.554,10.4,138,32.641,2.82,1.483,96
290,2001-12-09,21.487,20.63,22.37,21.586,16.39,27.33,21.086,16.11,27.48,21.748,18.44,26.7,90.258,19.701,16.389,22.243,0,1.754,11.2,144,38.069,3.289,1.615,96
290,2001-12-10,21.498,20.67,22.21,22.009,16.93,27.07,21.767,16.67,27,22.471,19.11,26.37,88.19,19.777,16.929,21.767,0,2.015,9.6,137,29.977,2.59,1.562,96
290,2001-12-11,21.781,20.85,22.85,21.612,16.28,28.81,21.499,16.39,28.69,22.207,18.94,27.74,85.972,18.832,16.232,21.335,0,1.566,9,136,47.609,4.113,1.663,96
290,2001-12-12,21.393,20.61,22.28,20.395,16.01,27.98,20.141,15.58,27.77,21.369,17.59,26.85,91.024,18.664,16.009,23.509,0,1.758,11.4,72,34.907,3.016,1.647,96
290,2001-12-13,21.082,20.18,22.07,20.277,15.13,28.13,20.357,14.83,28.18,21.055,16.68,26.95,86.125,17.409,15.129,22.24,0,1.653,11,104,48.087,4.155,1.701,96
290,2001-12-14,21.602,20.92,22.51,23.383,17.41,29.5,23.777,18.57,29.65,23.639,19.94,28.7,84.544,20.273,17.154,23.365,0,1.967,10.6,195,43.105,3.724,1.647,96
290,2001-12-15,21.735,21.02,22.41,20.763,16.18,26.8,21.148,17.55,26.65,21.329,18.82,25.64,91.177,19.147,15.862,23.384,0,1.945,11,38,33.765,2.917,1.474,96
290,2001-12-16,21.065,20.36,21.64,20.474,15.03,26.48,20.774,16.19,26.45,20.848,17.83,25.39,86.693,18.004,14.967,21.448,0,3.89,17.4,65,38.45,3.322,1.762,96
290,2001-12-17,20.554,19.56,21.39,19.336,11.85,27.38,19.857,12.66,27.49,20.29,13.8,26.58,85.348,16.527,11.697,19.555,0,1.914,10.2,161,36.484,3.152,1.795,96
290,2001-12-18,20.449,19.3,21.07,16.241,7.01,21.96,16.574,8.51,21.81,16.768,10.17,20.92,82.913,13.005,6.775,19.176,0.13,3.387,13.2,281,61.753,5.335,1.716,96
290,2001-12-19,18.304,17.08,19.23,12.896,4.646,21.74,13.523,5.818,21.49,14.118,7.26,20.51,81.647,9.272,4.603,16.38,0,2.386,13.6,255,57.274,4.948,1.676,96
290,2001-12-20,17.662,16.74,18.49,11.871,2.52,18.85,12.823,4.089,18.76,13.606,6.126,18.04,66.346,5.155,1.032,8.929,0,3.705,13.6,317,96.484,,,64
290,2001-12-21,16.238,14.92,17.62,8.533,0.84,20.54,9.499,2.26,20.46,10.602,4.443,19.39,76.484,3.712,0.218,9.417,0,1.929,8.8,350,68.048,5.879,1.594,96
290,2001-12-22,15.764,14.3,17.25,10.771,1.435,22.5,11.529,2.66,22.34,12.867,4.615,21.51,82.013,7.064,1.351,12.79,0,1.846,12.4,51,62.836,5.429,1.721,96
290,2001-12-23,16.568,15.56,17.75,15.891,6.36,23.49,16.129,7.2,23.59,16.466,9.09,22.73,83.175,12.601,6.214,17.311,0.01,1.972,13,138,32.222,2.784,1.799,96
290,2001-12-24,18.029,17.4,18.96,15.783,7.13,21.12,16.207,8.74,20.98,16.623,10.43,20.03,76.063,11.054,3.115,17.209,0.03,3.177,15.8,297,55.726,4.815,1.659,96
290,2001-12-25,16.271,15.9,17.34,9.435,6.817,11.27,9.591,8.05,11.23,9.571,8.27,10.87,75.771,5.234,-0.058,9.536,0.01,2.342,8.4,334,11.582,1.001,1.007,96
290,2001-12-26,15.358,14.7,15.89,7.869,-1.049,12.81,8.13,0.44,12.45,7.913,1.194,11.8,53.286,-1.778,-6.548,5.209,0,5.185,19.399,298,71.807,6.204,1.479,96
290,2001-12-27,13.896,12.7,14.8,4.888,-3.349,13.9,5.474,-2.072,13.14,6.079,-0.677,12.22,73.523,-0.677,-4.439,5.441,0,1.345,10.8,225,55.389,4.786,1.234,96
290,2001-12-28,14.316,13.07,15.52,9.341,-0.071,18.94,9.797,0.92,18.67,10.318,1.906,17.83,82.557,5.957,-0.181,10.269,0,1.037,8.4,213,52.93,4.573,1.46,96
290,2001-12-29,15.985,15.12,17.3,14.81,7.11,23.14,15.185,8.56,23.11,15.917,11.35,22.28,79.411,10.659,6.625,16.274,0,2.803,14.6,272,62.371,5.389,1.77,96
290,2001-12-30,15.966,14.96,17.17,11.484,5.488,20.92,12.05,6.62,20.7,12.973,8.29,19.61,83.449,8.166,5.02,11.398,0,1.986,8.4,357,65.155,5.629,1.554,96
290,2001-12-31,15.608,15.07,16.14,10.919,5.641,17.32,11.232,6.561,17.16,11.531,7.15,16.44,81.624,7.743,2.742,10.777,0,2.51,9.8,1,22.451,1.94,1.465,96
302,2001-01-01,11.295,8.86,14.51,3.464,-3.948,14.39,3.542,-3.911,13.6,4.912,-1.618,12.34,64.965,-4.119,-7.914,0.015,0,2.899,12.6,328,155.202,13.409,1.112,96
302,2001-01-02,11.342,10.31,12.5,4.796,-0.954,8.8,4.436,-0.786,7.88,4.561,2.625,7.15,63.398,-1.794,-4.168,0.191,0,5.049,13.4,10,77.898,6.73,1.123,96
302,2001-01-03,11.301,8.93,14.01,6.197,-0.253,15,5.902,-0.394,14.3,5.736,0.078,12.58,61.709,-1.331,-3.582,1.439,0,5.363,13.8,10,148.119,12.797,1.427,96
302,2001-01-04,11.35,9.27,13.68,3.749,-2.721,12.42,3.847,-2.755,11.75,4.506,-2.256,10.95,54.407,-6.288,-11.758,0.913,0,4.582,14.6,302,161.452,13.949,1.183,96
302,2001-01-05,11.004,8.32,13.94,7.037,-5.078,18,7.213,-4.284,17.33,7.912,-1.689,16.47,68.782,0.793,-5.835,7.582,0,5.166,20.599,245,157.637,13.62,1.738,96
302,2001-01-06,12.716,10.48,15.51,9.982,1.031,20.11,10.229,1.662,19.5,10.931,4.625,18.22,60.612,0.16,-8.14,7.688,0,4.395,13.6,267,163.176,14.098,1.615,96
302,2001-01-07,12.602,10.05,15.48,8.039,-2.176,20.94,8.404,-1.777,20.4,10.072,1.396,18.98,67.112,0.4,-3.292,6.425,0,2.796,11,246,156.829,13.55,1.486,96
302,2001-01-08,14.021,12.52,16.04,14.743,5.945,23.54,14.618,6.217,23.23,15.061,9.11,22.1,85.381,12.149,4.431,17.287,0.23,5.619,18.799,234,87.825,7.588,2.257,96
302,2001-01-09,12.875,11.22,14.78,7.126,0.09,12.62,6.956,0.247,11.89,7.066,1.016,12.03,53.099,-2.688,-8.481,8.481,0,5.716,20.799,311,164.563,14.218,1.277,96
302,2001-01-10,11.09,8.47,14.13,5.229,-3.917,15.63,5.212,-3.527,14.78,5.731,-2.146,13.26,61.529,-2.435,-6.116,3.684,0,3.771,12.4,5,160.785,13.892,1.335,96
302,2001-01-11,12.785,9.97,16.2,11.553,1.048,22.69,11.689,1.244,22.37,12.424,4.362,20.58,75.146,6.487,0.54,10.482,0,3.441,11.8,83,146.347,12.644,1.77,96
302,2001-01-12,14.771,13.32,17.26,14.489,6.509,22.54,14.293,6.519,22.25,14.429,7.26,21.05,80.863,10.972,4.052,15.877,0.04,5.376,20.199,239,117.761,10.175,2.064,96
302,2001-01-13,14.353,12.47,17.3,10.945,5.374,18.97,10.659,5.359,18.39,10.6,6.053,17.01,76.382,6.578,3.756,8.69,0,4.265,12.4,357,135.063,11.669,1.577,96
302,2001-01-14,15.472,13.78,17.73,15.661,9.49,24.04,15.466,9.01,24.03,15.549,9.2,23.1,82.305,12.249,8.914,14.873,0,3.375,10.6,14,105.907,9.15,1.86,96
302,2001-01-15,16.559,14.25,19.2,16.028,7.54,25.95,16.085,7.49,25.96,16.667,9.34,24.16,79.319,11.786,7.079,15.642,0,2.515,7.4,52,137.096,11.845,1.83,96
302,2001-01-16,17.288,15.03,19.74,17.339,9.03,26.69,17.373,9.24,26.62,18.032,11.65,25.01,77.784,12.819,8.564,15.516,0,3.059,11.2,75,137.643,11.892,1.981,96
302,2001-01-17,18.017,16.53,19.75,18.445,12.98,26.71,18.221,12.77,26.06,18.38,13.53,24.29,79.98,14.567,11.873,16.845,0,3.567,9,43,85.995,7.43,1.997,96
302,2001-01-18,18.797,17.49,20.68,19.309,13.69,28.14,19.286,14.42,28,19.767,16.02,25.29,80.437,15.35,12.363,20.082,0,3.304,12.6,149,97.357,8.412,2.105,96
302,2001-01-19,19.101,17.38,21.22,21.138,13.33,29.36,21.22,13.63,29.02,21.568,16.63,27.37,73.731,15.684,12.155,18.301,0,6.274,21.999,197,136.2,11.768,2.777,96
302,2001-01-20,18.039,14.48,19.95,13.372,3.37,21.74,13.135,3.2,21.66,13.306,3.748,21.85,80.821,10.078,0.943,19.417,0.26,7.63,24.399,262,74.182,6.409,2.739,96
302,2001-01-21,13.276,10.93,15.65,4.619,-1.44,12.2,4.359,-1.573,11.31,4.314,-1.006,9.94,70.3,-0.671,-4.422,2.625,0,4.412,14.8,4,164.993,14.255,1.339,96
302,2001-01-22,13.511,11.83,15.58,9.942,1.51,17.52,9.57,1.435,16.97,9.6,2.684,16.33,73.26,5.16,0.035,9.008,0,4.901,16.6,339,89.164,7.704,1.904,96
302,2001-01-23,14.111,11.86,16.93,8.626,2.38,18.32,8.627,2.361,17.63,9.26,2.704,16.53,65.218,1.682,-2.018,4.776,0,5.967,22.799,317,160.251,13.846,1.992,96
302,2001-01-24,14.213,11.52,17.55,9.071,-1.065,19.92,9.114,-0.564,19.07,9.822,2.849,17.69,56.564,-1.172,-4.299,3.257,0,4.577,17,268,177.764,15.359,1.989,96
302,2001-01-25,14.362,12,17.26,9.227,2.286,18.69,9.275,2.63,17.98,9.895,4.273,16.96,55.576,-1.071,-8.505,3.671,0,5.533,20.599,309,178.012,15.38,2.012,96
302,2001-01-26,14.269,11.53,17.52,8.841,-0.846,20.23,9.004,0.163,19.58,10.169,2.991,18.03,55.484,-0.35,-6.468,5.614,0,4.414,15.4,349,171.353,14.805,2.055,96
302,2001-01-27,15.058,12.52,18.23,11.394,1.699,23.48,11.522,1.922,23.09,12.543,4.511,21,64.378,3.197,-3.794,7.801,0,3.121,10.2,249,161.323,13.938,2.124,96
302,2001-01-28,16.165,13.53,19.27,13.087,3.491,24.45,13.239,3.588,24.03,14.482,6.328,22.58,73.806,7.474,2.972,12.645,0,2.807,11.4,99,172.733,14.924,2.136,96
302,2001-01-29,16.771,14.92,18.59,16.145,6.738,24.85,16.039,6.748,24.75,16.37,9.78,23.4,76.751,11.394,6.324,14.459,0.01,4.956,15,113,121.44,10.492,2.58,96
302,2001-01-30,17.736,16.67,19.08,20.704,15.6,25.83,20.577,15.46,25.64,20.534,16.2,24.6,77.452,16.474,13.335,18.631,0,6.905,18.2,201,74.085,6.401,2.362,96
302,2001-01-31,18.611,18.19,19.04,19.376,17.05,21.34,19.045,16.64,21.2,19.164,16.82,21.33,93.79,18.335,15.988,19.853,0.39,4.42,12.4,206,27.918,2.412,1.368,96
302,2001-02-01,17.897,17.01,18.18,16.644,14.04,18.81,16.237,13.72,18.5,16.452,14.04,18.93,92.269,15.368,12.389,18.206,0.15,4.982,12.8,16,32.517,2.809,1.414,96
302,2001-02-02,16.498,15.51,16.98,13.478,11.39,15.13,13.068,11,14.66,13.211,11.21,14.87,87.209,11.363,7.157,14.511,0.02,3.914,16,16,22.653,1.957,1.206,96
302,2001-02-03,14.814,14.29,15.48,11.186,8.95,14.73,10.775,8.64,14.1,10.863,8.96,13.74,74.804,6.802,3.485,9.594,0.03,5.233,14.8,20,31.132,2.69,1.39,96
302,2001-02-04,14.352,13.95,14.72,11.057,9.12,13.02,10.531,8.63,12.5,10.716,8.87,12.49,95.008,10.284,8.531,11.647,0.24,3.551,14,351,24.591,2.125,1.176,96
302,2001-02-05,15.422,13.83,18.2,12.794,3.982,20.71,12.626,4.348,20.31,12.995,8.14,18.89,68.128,5.629,-0.018,11.192,0.01,3.915,13.4,279,175.676,15.178,2.266,96
302,2001-02-06,15.035,11.98,18.5,10.468,0.669,23.76,10.532,0.88,23.33,12.823,4.573,21.25,66.375,1.939,-5.187,9.646,0.01,2.229,9.8,232,198.343,17.137,2.238,96
302,2001-02-07,16.282,13.13,20.04,13.89,2.944,25.57,13.818,3.073,24.86,15.272,6.217,23.4,74.871,8.513,2.616,12.803,0,4.079,16.8,71,197.6,17.073,2.782,96
302,2001-02-08,17.525,14.97,20.45,16.533,8.17,26.39,16.581,8.65,25.68,17.509,11.89,24.04,76.499,11.612,7.676,15.209,0,6.491,19.799,75,182.849,15.798,3.208,96
302,2001-02-09,18.535,15.86,21.74,18.319,8.75,28.2,18.365,9.2,27.57,19.002,12.72,25.9,74.378,12.781,8.3,15.619,0,4.957,18.399,104,190.549,16.463,3.174,96
302,2001-02-10,19.664,17.13,22.59,19.913,12.17,30.18,20.045,12.36,29.61,20.702,15.52,27.95,75.501,14.592,11.625,19.051,0,3.441,12.8,216,171.879,14.85,3.023,96
302,2001-02-11,20.158,18.61,22.22,18.832,14.44,27.48,18.487,14.44,26.8,18.785,15.12,25.17,84.047,15.786,13.639,18.563,0,5.516,16.2,52,130.181,11.248,2.851,96
302,2001-02-12,20.438,18.95,22.83,18.04,13.86,27.08,17.465,13.35,26.26,17.123,13.41,24.77,87.446,15.667,13.254,19.142,0,5.578,18.399,46,135.268,11.687,2.883,96
302,2001-02-13,20.276,19.06,22.03,18.079,14.33,26.71,17.524,13.83,25.91,17.324,13.96,24.51,89.713,16.156,13.875,19.149,0,6.016,12.6,53,106.46,9.198,2.738,96
302,2001-02-14,21.053,19.46,23.46,20.057,15.92,29.67,19.84,15.4,29,20.011,15.61,27.23,80.865,15.899,13.092,20.383,0,2.836,11.6,121,158.611,13.704,2.873,96
302,2001-02-15,21.794,19.52,24.54,21.032,14.18,30.68,21.049,14.35,29.9,21.425,15.81,28.01,74.626,15.363,13.136,18.726,0,3.229,13.6,220,190.138,16.428,3.206,96
302,2001-02-16,22.18,19.98,24.58,21.278,12.79,30.75,21.426,12.96,30.47,21.896,16.2,28.54,70.416,14.543,11.994,18.708,0,4.416,18.399,208,192.169,16.603,3.501,96
302,2001-02-17,21.621,20.68,22.86,19.225,11.55,25.06,19.166,11.84,24.5,19.461,12.88,23.72,78.117,15.155,8.045,19.465,0,6.423,18.599,268,85.982,7.429,2.692,96
302,2001-02-18,20.41,18.34,22.62,14.97,7.36,24.97,14.62,7.38,23.65,14.395,8.39,21.35,71.892,9.2,5.828,11.313,0,7.724,18.599,24,203.763,17.605,3.46,96
302,2001-02-19,20.109,18.16,22.07,16.292,7.66,25.77,16.092,7.84,24.78,16.311,10.27,22.84,73.011,10.724,6.6,13.094,0,7.208,17.6,62,180.075,15.559,3.42,96
302,2001-02-20,20.389,18.37,22.45,18.338,9.66,28.22,18.347,10.26,26.94,18.738,11.46,25.54,71.586,12.067,9.099,16.189,0,3.433,16,105,160.849,13.897,2.893,96
302,2001-02-21,21.276,19.24,23.66,19.923,12.25,29.78,19.961,12.56,29.03,20.307,14.9,27.22,70.481,13.499,11.3,16.839,0,3.135,12.4,113,173.257,14.969,3.07,96
302,2001-02-22,21.608,19.67,23.44,19.796,11.36,29.16,19.786,11.73,28.04,20.185,13.98,26.42,71.574,13.661,10.78,16.088,0,4.001,113.997,217,162.997,14.083,3.094,96
302,2001-02-23,21.044,20.49,22.19,17.562,14.2,21.6,17.209,13.91,20.61,17.133,14.17,19.24,86.309,15.187,12.799,17.655,0,6.463,17.8,22,64.785,5.597,1.964,96
302,2001-02-24,20.538,19.48,21.65,19.983,13.74,27.38,19.739,13.57,26.36,19.762,14.16,24.77,84.585,17.112,12.749,20.392,0.02,7.968,21.999,85,115.595,9.987,3.177,96
302,2001-02-25,21.814,20.11,24.33,23.036,17.2,31.6,22.959,17.32,30.83,22.826,18.31,28.77,74.411,17.369,15.051,20.605,0.01,4.362,44.799,156,189.243,16.351,3.566,96
302,2001-02-26,23.124,21.18,25.59,22.677,16.77,32.19,22.515,17.11,30.89,22.68,18.77,28.84,75.8,17.357,15.617,20.113,0,4.025,15.8,263,188.736,16.307,3.524,96
302,2001-02-27,23.705,21.66,26.06,21.979,15.61,31.01,21.636,15.43,29.89,21.535,16.08,27.74,78.664,17.486,15.117,20.76,0,3.823,17.2,78,195.793,16.917,3.444,96
302,2001-02-28,24.262,22.34,26.65,22.928,16.42,31.51,22.66,16.82,30.26,22.438,18.63,28.23,71.779,16.668,14.396,19.948,0,5.133,19.599,246,213.694,18.463,3.839,96
302,2001-03-01,24.044,22.77,25.5,22.238,18.13,29.54,21.928,17.97,28.44,21.689,18.34,26.94,78.294,17.89,16.859,19.217,0,4.551,16.2,267,141.434,12.22,2.976,96
302,2001-03-02,24.351,22.71,26.69,23,16.18,30.62,22.82,16.59,30.01,22.608,19.02,28.22,75.714,17.872,14.584,20.677,0,5.16,18.2,241,182.769,15.791,3.588,96
302,2001-03-03,24.379,22.89,26.17,23.643,15.94,32.02,23.564,16.39,31.02,23.498,18.71,29.38,70.823,17.202,13.532,19.529,0,7.454,23.399,217,170.075,14.694,3.995,96
302,2001-03-04,22.674,20.99,24.85,19.469,16.19,23.44,19.262,16.1,23.33,19.657,16.59,22.95,91.106,17.959,12.828,20.232,0.67,7.337,20.799,211,20.231,1.748,1.848,96
302,2001-03-05,20.398,18.13,22.94,15.008,10.08,20.35,14.658,9.93,19.47,14.557,10.31,18.46,54.51,5.211,-0.23,12.512,0,9.901,27.199,275,242.505,20.952,3.331,96
302,2001-03-06,19.571,16.93,22.61,12.17,6.721,18.73,11.784,6.598,17.94,11.727,7.14,16.91,35.315,-3.712,-9.574,0.53,0,8.136,24.799,291,250.14,21.612,3.099,96
302,2001-03-07,19.366,16.37,22.8,11.998,3.59,21.02,11.686,3.714,20.28,11.724,4.654,19.46,37.001,-3.956,-8.738,2.825,0,6.18,20.799,288,248.317,21.455,3.183,96
302,2001-03-08,19.616,16.3,23.4,12.2,0.739,22.7,12.216,1.599,21.77,12.759,5.65,20.36,46.865,-1.094,-4.672,2.078,0,4.359,13.8,287,248.132,21.439,3.06,96
302,2001-03-09,19.464,16.83,21.99,12.879,1.982,24.73,12.672,2.161,24.24,13.505,5.555,22.71,70.475,5.947,0.538,12.985,0.04,3.284,18.399,215,169.532,14.648,2.887,96
302,2001-03-10,19.636,18.02,21.52,15.417,9.79,22.74,14.957,9.91,21.74,14.801,11.47,19.89,82.25,12.078,9.29,14.698,0,6.519,17,36,148.969,12.871,2.862,96
302,2001-03-11,20.261,17.33,23.78,18.082,7.54,29.49,17.918,7.66,28.61,18.056,9.92,26.33,74.669,12.613,7.079,17.378,0,3.96,16,237,195.502,16.891,3.461,96
302,2001-03-12,21.865,19.03,25.05,21.338,10.55,32.5,21.508,10.85,32.14,21.88,13.33,30.36,69.84,14.568,9.624,18.545,0,4.725,21.399,188,210.116,18.154,4.053,96
302,2001-03-13,22.151,21.28,23.26,22.014,19.12,27,21.845,18.96,26.78,21.996,19.13,25.67,87.896,19.848,17.034,21.557,1.67,6.852,27.199,232,37.506,3.241,2.063,96
302,2001-03-14,20.809,19.02,22.3,18.826,11.91,24.41,18.618,11.75,23.76,18.791,14.08,23,75.933,13.846,10.161,18.155,0.01,4.229,12.6,90,128.634,11.114,2.648,96
302,2001-03-15,22.338,19.67,26.21,23.251,15.67,31.72,23.078,15.45,31.02,22.957,16.37,29.65,75.792,18.019,14.853,21.336,0,7.767,31.199,195,190.911,16.495,4.321,96
302,2001-03-16,22.871,22.03,23.99,22.339,17.31,27.16,22.195,17.5,26.51,22.265,18.87,25.37,84.394,19.502,15.82,21.61,0.03,5.871,17.8,232,93.795,8.104,2.576,96
