StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
140,2015-10-05,21.015,20.24,22.07,19.246,17.4,21.54,19.32,17.95,21.25,19.13,17.88,20.91,92.821,18.107,17,18.86,0.03,5.608,9.514,143.52,75.581,6.53018,1.587,96
140,2015-10-06,21.592,20.1,23.66,20.071,17.2,24.99,20.164,17.4,24.6,19.965,17.14,24.31,89.386,18.302,16.77,20.16,0,3.748,7.046,64.585,109.515,9.46208,2.024,96
140,2015-10-07,23.047,20.03,26.87,20.832,14.97,29.18,21.04,15.48,28.52,21.257,15.78,28.23,80.008,16.812,14.95,21.15,0,2.401,6.98,85.907,222.233,19.201,2.941,96
140,2015-10-08,23.299,20.2,26.87,20.51,12.82,29.13,20.801,13.5,28.64,20.977,13.54,28.22,80.916,17.001,12.84,20.51,0,2.599,7.436,109.77,205.21,17.7301,2.729,96
140,2015-10-09,24.486,21.98,27.62,23.707,18.07,30.72,23.95,18.9,30,23.844,19.8,29.36,86.565,21.39,17.95,24.24,0,3.1,6.642,149.719,163.512,14.1274,2.724,96
140,2015-10-10,25.218,23.03,28.25,23.234,18.84,29.69,23.415,19.35,29.38,23.292,19.34,28.66,81.518,19.715,16.9,23,0,5.034,11.503,311.621,194.441,16.7997,2.995,96
140,2015-10-11,23.237,21.79,24.6,18.135,13.52,22.39,18.349,14.45,21.9,18.245,14.84,21.5,88.209,16.307,13.58,18.1,0,4.154,7.745,242.429,95.969,8.29173,1.782,96
140,2015-10-12,22.833,19.69,26.82,18.383,10.96,27.07,18.607,11.28,26.74,18.794,11.32,26.36,81.567,14.853,10.89,19.35,0,2.251,6.661,221.555,215.963,18.6592,2.5,96
140,2015-10-13,23.609,20.88,26.98,21.281,14.39,29.69,21.654,15.29,29.44,21.642,16.08,28.81,82.827,18.21,14.85,21.62,0,4.002,11.143,248.782,185.313,16.011,2.68,96
140,2015-10-14,24.095,21.63,27.4,20.679,12.65,28.77,20.992,13.48,28.47,21.581,14.96,28,71.837,14.296,8.32,19.38,0,3.465,8.875,265.547,218.227,18.8549,2.671,96
140,2015-10-15,23.295,19.93,27.23,19.099,9.19,30.93,19.4,9.94,30.43,19.887,10.5,30.4,69.445,12.2,9.26,16.48,0,2.071,5.702,160.585,209.255,18.0797,2.513,96
140,2015-10-16,23.58,20.3,27.44,20.556,10.92,32.06,20.855,11.52,31.49,21.255,11.89,31.46,71.964,14.291,11,20.22,0,2.276,6.643,229.027,204.091,17.6334,2.603,96
140,2015-10-17,23.211,20.69,26.18,18.849,13.56,25.96,19.146,14.04,25.68,19.231,14.31,25.31,54.712,9.243,6.62,15.84,0,5.872,10.814,170.297,203.289,17.5642,2.517,96
140,2015-10-18,21.938,19.37,25.11,16.672,10.26,23.99,16.792,10.7,23.58,16.738,10.88,23.03,49.578,5.809,3.92,8.5,0,5.448,9.454,34.615,199.01,17.1945,2.245,96
140,2015-10-19,20.932,17.9,24.35,15.611,7.15,23.89,15.744,7.74,23.59,15.686,8.09,23.06,64.506,8.691,4.02,11.96,0,4.786,10.913,63.686,204.918,17.7049,2.142,96
140,2015-10-20,21.495,18.63,24.97,18.388,10.97,27.09,18.546,11.19,26.74,18.456,11.25,25.98,69.289,12.359,9.24,14.79,0,4.892,10.484,68.329,200.02,17.2817,2.375,96
140,2015-10-21,22.162,19.55,25.05,20.662,13.88,27.93,20.885,14.57,27.52,20.796,14.56,27.02,77.56,16.483,12.93,19.92,0,3.707,8.535,62.372,156.672,13.5365,2.295,96
140,2015-10-22,23.283,20.91,26.07,22,16.84,29.31,22.305,17.36,28.97,22.275,17.25,28.29,80.249,18.442,16.57,21.19,0,3.797,9.794,85.586,167.39,14.4625,2.505,96
140,2015-10-23,23.593,21.11,26.46,21.984,16.08,30.03,22.344,16.99,29.46,22.48,17.48,29.84,79.258,18.181,16.17,21.08,0.02,3.555,9.005,97.744,169.543,14.6485,2.512,96
140,2015-10-24,23.244,21.31,25.31,21.482,15.47,28.43,21.799,16.34,27.91,21.994,16.6,27.41,82.199,18.356,15.73,21.82,0,3.323,9.764,114.697,124.846,10.7867,2.135,96
140,2015-10-25,23.229,21.49,24.97,22.257,17.11,27.68,22.542,17.89,27.25,22.508,17.91,26.65,84.423,19.688,16.85,21.73,0.05,4.509,10.654,110.269,101.61,8.77906,1.975,96
140,2015-10-26,22.061,21.5,23.21,22.033,20.15,23.76,22.314,20.42,23.92,22.265,20.41,23.72,84.171,19.491,18.82,20.52,0.05,9.708,15.251,103.612,32.8,2.83393,1.222,96
140,2015-10-27,21.481,20.97,22.14,21.423,20.43,24.21,21.626,20.7,24.29,21.496,20.55,24.03,89.9,19.863,19.13,20.76,0.06,9.066,14.231,119.26,56.282,4.86279,1.424,96
140,2015-10-28,22.181,20.89,24.31,22.389,16.23,27.62,22.643,17.4,27.39,22.531,17.98,26.88,86.215,20.058,16.41,22.83,0.02,5.382,11.283,216.52,126.694,10.9463,2.136,96
140,2015-10-29,21.998,19.36,25.14,20.709,13.74,29.26,20.941,14.12,29.03,21.018,14.35,28.42,84.063,17.767,13.84,22.26,0,3.335,9.334,227.411,173.157,14.9608,2.315,96
140,2015-10-30,22.351,20.12,25.27,19.336,11.57,27.34,19.704,12.73,26.75,20.265,14.91,26.19,73.44,13.9,8.36,18.52,0,3.555,8.165,140.164,181.428,15.6754,2.181,96
140,2015-10-31,21.853,19.57,24.58,20.811,12.48,27.76,20.986,13.3,27.2,21.001,14.65,26.55,81.121,17.553,9.57,21.7,0,5.427,10.864,120.662,135.312,11.6909,2.104,96
140,2015-11-01,23.688,22.44,25.42,25.451,22,30.31,25.657,22.3,29.96,25.443,22.22,29.56,87.537,23.333,20.53,25.67,0.04,6.985,13.822,166.555,106.798,9.22738,2.144,96
140,2015-11-02,24.578,23.37,26.74,25.547,22.94,31.22,25.723,23.24,30.77,25.481,23.01,30.22,88.949,23.641,22.57,24.99,0.319,6.443,13.372,184.136,116.505,10.066,2.279,96
140,2015-11-03,24.098,23.05,25.28,23.688,20.54,27.13,23.778,20.96,27.01,23.728,20.97,26.76,90.658,22.089,20.58,23.11,0.01,2.377,4.964,213.15,77.343,6.68243,1.655,96
140,2015-11-04,24.67,22.93,27.17,25.153,21.21,31.34,25.258,21.66,30.85,25.169,21.67,30.77,87.305,22.786,21.23,25.26,0,2.66,5.184,121.138,125.846,10.8731,2.268,96
140,2015-11-05,25.064,23.85,27.09,24.635,21.38,29.45,24.853,21.89,29.02,24.696,22.04,28.43,89.653,22.978,21.09,25.12,0,4.619,8.295,124.281,108.887,9.40781,2.048,96
140,2015-11-06,24.733,22.84,27.5,23.409,19.1,30.6,23.644,19.79,29.98,23.611,20.03,29.89,88.006,21.338,18.97,24.44,0,3.439,7.106,148.17,133.782,11.5587,2.238,96
140,2015-11-07,24.329,22.21,26.79,22.453,17.55,29.85,22.646,18.12,29.19,22.656,18.59,28.91,90.089,20.812,17.73,24.51,0,3.288,9.794,125.68,115.409,9.9713,2.035,96
140,2015-11-08,21.844,19.82,24.2,18.453,15.41,21.42,18.523,15.4,21.67,18.482,15.43,21.53,97.329,18.084,15.27,20.73,1.966,5.865,10.913,63.566,11.326,0.978547,1.217,96
140,2015-11-09,19.616,18.7,20.25,16.739,14.05,19.77,16.633,13.85,19.84,16.651,13.96,19.81,99.553,16.564,13.77,19.78,1.417,6.038,11.883,140.036,30.35,2.62223,1.276,96
140,2015-11-10,18.429,17.33,19.68,14.342,12.51,17.14,14.059,12.35,16.24,14.047,12.33,16.17,97.881,13.723,12.3,15.65,0.01,5.691,9.035,266.889,73.412,6.34278,1.261,96
140,2015-11-11,18.774,17.2,21.19,15.641,12.25,23.45,15.599,12.15,22.86,15.696,12.05,22.74,91.088,13.997,12.06,17.7,0,2.573,4.95,202.57,137.197,11.8538,1.683,96
140,2015-11-12,20.074,17.78,22.76,21.218,11.88,28.64,21.376,12.44,28.59,21.386,12.95,28.16,84.4,18.272,11.85,22.81,0,4.404,10.414,280.665,160.605,13.8763,2.028,96
140,2015-11-13,18.968,17.01,20.71,15.761,11.09,21.68,15.925,11.4,21.35,16.016,11.8,21.01,67.026,9.239,3.63,15.61,0,6.431,10.234,277.473,176.648,15.2624,1.721,96
140,2015-11-14,16.206,14.2,18.18,12.208,7.49,18.17,12.4,7.87,17.66,12.571,8.16,17.36,47.905,1.368,-1.08,3.62,0,5.457,8.285,40.346,144.37,12.4736,1.425,96
140,2015-11-15,15.936,13.36,18.98,14.416,7.05,23.12,14.647,7.67,22.87,14.788,8.17,22.38,66.209,8.195,2.24,12.73,0,3.98,11.443,67.182,152.453,13.172,1.607,96
140,2015-11-16,17.539,15.1,20.28,17.618,11.48,25.7,17.869,11.76,25.61,17.975,11.71,25.44,82.498,14.646,10.76,18.32,0,3.739,8.415,90.175,134.239,11.5982,1.76,96
140,2015-11-17,18.861,16.95,20.88,20.522,15.64,25.78,20.741,16.14,25.72,20.718,16.34,25.37,84.545,17.914,15.24,20.01,0,6.658,11.943,97.158,112.761,9.74257,1.807,96
140,2015-11-18,20.282,19.31,21.56,22.171,20.3,25.51,22.359,20.61,25.44,22.219,20.47,25.1,91.454,20.866,19.26,22.34,1.398,8.125,13.762,138.674,62.685,5.416,1.459,96
140,2015-11-19,20.722,19.81,21.43,20.465,15.97,22.27,20.487,15.91,22.31,20.542,16.63,22.26,99.334,20.378,15.77,22.21,1.447,3.787,9.274,204.537,25.61,2.21266,1.243,96
140,2015-11-20,18.651,16.4,20.76,17.006,12.03,24.25,17.085,12.25,24.09,17.542,12.64,23.83,75.609,12.35,9.89,15.74,0,4.819,7.116,58.07,162.078,14.0036,1.718,96
140,2015-11-21,18.311,16.47,20.57,17.779,13.79,23.8,17.9,14.04,23.15,17.93,14.22,22.89,85.446,15.393,11.15,19.09,0,3.027,6.399,126.86,99.585,8.60415,1.538,96
140,2015-11-22,17.978,14.5,19.29,14.258,6.313,18.23,14.305,6.753,18.42,14.299,6.88,18.57,76.942,9.914,0.44,17.4,0.12,7.68,12.253,329.352,125.942,10.8814,1.409,96
140,2015-11-23,13.199,10.94,15.4,6.983,1.354,14.58,7.215,2.019,14.07,7.545,2.293,13.86,64.586,0.434,-1.2,2.59,0,5.377,9.654,163.053,167.06,14.434,1.108,96
140,2015-11-24,12.251,9.73,14.87,8.949,0.181,17.57,9.194,1.016,17.15,9.549,1.608,16.94,72.092,3.907,-0.03,7.14,0,3.535,8.525,63.463,137.343,11.8665,1.218,96
140,2015-11-25,14.028,11.32,17.07,15.272,7.81,22.8,15.4,8.37,22.69,15.376,8.64,22.22,78.381,11.474,6.86,14.62,0,4.621,11.703,68.57,147.631,12.7553,1.499,96
140,2015-11-26,16.013,13.64,18.67,17.508,11.49,25.06,17.648,11.7,24.93,17.58,11.73,24.46,82.298,14.398,10.8,16.91,0,4.916,12.862,62.531,149.261,12.8962,1.649,96
140,2015-11-27,17.393,15.65,19.83,18.341,13.78,25.25,18.594,14.73,25.09,18.697,14.61,24.55,84.146,15.668,13.64,18.44,0,4.234,9.484,67.367,134.774,11.6445,1.679,96
140,2015-11-28,17.435,14.97,20.31,17.066,11.64,26.01,17.464,12.51,25.5,17.929,13.48,25.33,83.437,14.25,11.71,18.51,0,2.572,8.045,105.779,152.492,13.1753,1.613,96
140,2015-11-29,17.659,15.08,20.51,17.105,10.22,25.88,17.392,10.71,25.38,17.812,11.46,25.61,85.861,14.748,10.24,19.11,0,1.874,5.163,160.709,141.53,12.2282,1.526,96
140,2015-11-30,18.176,16.09,20.83,17.897,12.57,26.1,18.219,13.06,25.59,18.58,13.66,25.35,86.771,15.726,12.74,19.02,0,2.75,6.429,138.564,129.61,11.1983,1.591,96
140,2015-12-01,18.495,16.41,20.87,18.956,13.12,26.03,19.181,13.78,25.56,19.35,14.59,25.28,89.331,17.238,13.37,21.17,0,3.517,7.965,137.98,120.626,10.4221,1.599,96
140,2015-12-02,19.302,18.19,19.92,18.82,13.38,21.68,18.735,12.95,21.73,18.822,13.62,21.73,98.79,18.541,12.45,21.6,0.779,4.633,10.344,244.617,19.602,1.69363,1.328,96
140,2015-12-03,15.371,13.54,18.1,10.49,8.69,13.59,10.423,8.68,13.24,10.52,8.73,13.65,84.549,7.917,5.46,12.47,0,5.894,8.655,204.353,35.664,3.08138,1.056,96
140,2015-12-04,13.775,11.87,15.98,11.513,6.981,17.13,11.481,7.21,16.8,11.48,7.32,16.54,76.817,7.411,5.78,9.91,0,5.897,9.584,29.977,125.698,10.8603,1.174,96
140,2015-12-05,13.893,11.58,16.64,13.634,7.83,21.14,13.675,7.97,20.91,13.647,8.04,20.5,70.443,8.309,4.44,13.31,0,5.568,8.575,36.962,146.578,12.6644,1.303,96
140,2015-12-06,14.339,12.19,16.7,14.085,8.52,21.94,14.324,8.73,21.75,14.513,8.79,21.52,71.132,8.968,6.04,12.13,0,3.849,6.681,51.626,130.581,11.2822,1.318,96
140,2015-12-07,14.341,12.05,17.02,12.808,6.347,21.4,13.245,7.22,21.16,13.767,7.76,20.81,76.45,8.771,5.96,11.35,0,3.558,8.275,149.891,149.383,12.9067,1.22,96
140,2015-12-08,13.923,11.4,16.64,11.134,3.521,20.78,11.437,4.374,20.43,12.13,5.907,20.58,80.759,7.684,3.85,13.49,0,1.801,4.282,215.928,143.267,12.3783,1.113,96
140,2015-12-09,13.941,11.4,16.95,12.243,4.621,22.59,12.529,5.048,22.18,13.263,5.616,21.91,80.442,8.712,4.45,13.96,0,2.191,7.336,195.152,146.093,12.6224,1.165,96
140,2015-12-10,14.48,11.95,17.16,13.955,5.928,23.45,14.23,6.481,23.02,14.577,7.12,22.8,82.551,10.969,5.84,15.04,0,2.595,5.794,173.774,121.309,10.4811,1.286,96
140,2015-12-11,15.615,13.39,18.37,15.696,9.22,24.94,16.048,9.83,24.32,16.53,10.6,24.04,85.14,13.281,9.28,18.64,0,2.615,7.645,152.164,134.786,11.6455,1.327,96
140,2015-12-12,15.716,13.26,18.46,15.393,8.25,25.36,15.837,9.13,24.94,16.075,9.88,24.36,84.255,12.811,8.67,18.09,0,2.77,7.406,119.328,137.865,11.9115,1.321,96
140,2015-12-13,16.757,14.83,19.31,18.398,12.36,25.6,18.769,13.16,25.41,18.901,13.09,24.78,87.439,16.458,12.36,20.98,0,5.231,13.062,113.339,115.84,10.0086,1.487,96
140,2015-12-14,17.977,16.94,18.99,19.682,15.52,24.48,19.898,16.7,24.42,19.789,17,24.38,95.587,19.171,16.22,23.07,0.02,4.872,11.993,197.745,28.791,2.48758,1.309,96
140,2015-12-15,16.902,14.61,19.11,14.878,8.45,24.62,15.188,9.22,24.02,15.557,9.77,24.06,84.607,12.126,8.5,16.05,0.03,2.01,6.652,171.698,147.528,12.7464,1.205,96
140,2015-12-16,15.958,13.56,18.23,16.165,6.595,23.33,16.439,7.29,22.91,16.64,8.18,22.62,94.126,15.472,6.72,21.05,0.03,3.647,7.486,134.988,56.527,4.88393,1.466,96
140,2015-12-17,19.519,18.25,20.82,21.733,18.53,24.91,21.941,18.71,24.53,21.876,18.54,24.61,95.94,21.257,18.27,23.24,0.379,4.983,11.583,224.242,57.518,4.96956,1.303,96
140,2015-12-18,16.212,12.67,19.55,11.021,3.553,18.41,11.155,4.516,18.58,11.259,5.185,18.41,74.838,6.498,1.14,18.14,0.01,7.479,12.922,327.472,102.4,8.84739,1.242,96
140,2015-12-19,11.474,9.33,13.51,5.437,-1.027,13.55,5.717,-0.152,13.08,5.91,-0.028,12.88,67.448,-0.657,-2.44,1.22,0,4.015,9.674,128.211,152.7,13.1933,0.804,96
140,2015-12-20,10.884,8,14.02,8.33,-1.275,18.64,8.603,-0.756,18.19,8.924,-0.615,17.85,75.864,4.083,-1.64,9.34,0,3.345,7.965,92.818,144.699,12.502,0.985,96
140,2015-12-21,13.434,11.31,15.89,15.584,9.75,21.82,15.763,10.28,21.63,15.734,10.34,21.19,89.371,13.989,8.56,18.15,0,4.163,8.325,102.751,68.183,5.89099,1.347,96
140,2015-12-22,16.318,15.42,16.72,18.203,16.52,20.42,18.385,16.86,20.76,18.3,16.98,20.56,97.735,18.017,16.69,20.23,1.118,4.714,11.803,176.305,9.363,0.808986,1.034,96
140,2015-12-23,17.864,16.22,19.6,21.151,16.99,26.97,21.307,17.1,26.61,21.233,17.07,26.47,94.538,20.363,16.94,24.34,0.04,8.022,14.661,162.356,60.95,5.26606,1.533,96
140,2015-12-24,20.129,18.93,21.23,23.291,21.15,25.56,23.547,21.45,25.5,23.304,21.18,25.31,94.04,22.526,21.14,23.77,0,7.053,10.774,159.042,42.628,3.68308,1.202,96
140,2015-12-25,20.586,19.83,21.93,22.168,20.36,26.22,22.31,20.62,25.97,22.14,20.38,25.79,95.32,21.491,20.21,23.79,0,4.424,8.005,140.293,68.17,5.88988,1.391,96
140,2015-12-26,20.447,19.48,21.86,21.305,18.2,26.63,21.509,18.98,26.09,21.594,19.25,26.18,93.377,20.319,17.87,23.69,0,4.533,11.013,116.37,87.005,7.5172,1.513,96
140,2015-12-27,20.103,18.75,21.75,21.873,18.52,25.97,22.068,18.99,25.75,21.994,19.31,25.33,91.116,20.5,18.4,21.96,0.03,5.643,12.013,136.854,95.881,8.2841,1.554,96
140,2015-12-28,20.436,19.52,21.41,22.231,20,24.82,22.439,20.54,24.77,22.27,20.4,24.39,92.201,21.092,19.6,22.41,0.848,8.383,14.791,152.131,62.643,5.41233,1.34,96
140,2015-12-29,21.306,20.43,22.59,22.187,20.67,25.05,22.121,20.76,24.4,22.163,20.84,24.65,97.682,21.732,20.65,23.46,1.328,4.144,9.484,180.73,64.321,5.5573,1.293,96
140,2015-12-30,21.24,20.73,22.06,22.446,21,25.26,22.635,21.21,24.97,22.445,20.99,24.73,94.389,21.664,20.9,22.95,0.03,6.048,11.763,161.306,55.549,4.7994,1.269,96
140,2015-12-31,20.88,19.37,21.62,20.367,15.46,23.23,20.491,15.45,23.25,20.351,15.37,23.1,98.76,20.288,15.37,22.83,2.236,4.851,13.652,196.414,24.248,2.09503,1.293,96
150,2015-01-01,15.326,13.3,17.17,12.617,6.734,18.19,12.293,6.593,17.38,12.298,6.629,17.34,86.818,10.084,6.24,13.71,0,3.453,7.795,56.772,112.267,9.69989,1.147,96
150,2015-01-02,16.03,15.11,17.14,15.286,12.79,18.08,15.01,12.61,17.96,14.953,12.58,17.94,94.501,14.129,10.93,17.03,0,2.442,4.31,55.774,48.402,4.18191,1.139,96
150,2015-01-03,17.539,16.57,18.69,18.567,16.82,20.23,18.379,16.63,20.05,18.249,16.57,19.99,99.029,18.222,16.63,20.05,0,3.402,5.917,124.36,51.346,4.43632,1.142,96
150,2015-01-04,18.323,17.45,18.64,18.742,12.44,20.94,18.588,12.26,20.8,18.555,12.42,20.74,98.678,18.369,9.95,20.8,1.238,5.272,9.994,224.07,9.545,0.824654,1.316,96
150,2015-01-05,15.072,13.63,17.32,10.767,6.386,16.05,10.531,6.487,15.45,10.636,7.16,15.28,74.083,5.831,3.88,9.66,0,5.97,10.544,131.172,113.694,9.8232,1.127,96
150,2015-01-06,13.187,10.98,15.55,8.996,2.242,19.07,8.889,2.272,18.47,9.272,2.864,18.1,82.885,5.419,2.16,9.36,0,2.36,6.62,319.336,135.288,11.6889,1.122,96
150,2015-01-07,12.133,10.11,14.32,9.066,2.602,18.29,8.853,2.695,17.56,9.113,3.056,17.39,64.844,1.42,-6.41,4.37,0,4.883,14.671,319.214,131.471,11.3591,1.171,96
150,2015-01-08,9.312,7.19,11.57,0.58,-4.271,6.729,0.341,-4.388,6.103,0.422,-4.316,5.977,48.443,-9.886,-13.6,-4.37,0,5.679,14.731,98.842,141.323,12.2103,0.754,96
150,2015-01-09,8.735,6.905,10.85,4.573,-1.427,11.84,4.337,-1.477,11.29,4.348,-1.42,11.08,65.738,-1.781,-6.6,2.65,0,4.19,7.775,162.914,101.343,8.75603,1.001,96
150,2015-01-10,9.518,7.36,11.85,6.698,0.546,14.6,6.472,0.512,13.4,6.645,0.615,13.08,57.242,-1.863,-5.96,4.73,0,3.221,6.236,125.262,131.496,11.3613,0.992,96
150,2015-01-11,11.129,9.2,13.52,12.632,5.143,19.74,12.394,5.365,19.19,12.441,5.935,18.89,80.322,9.039,-0.22,14.67,0,2.906,4.247,38.524,82.914,7.16378,1.315,96
150,2015-01-12,14.148,13.15,15.73,15.835,13.81,19.14,15.609,13.6,18.66,15.597,13.59,18.55,97.856,15.268,13.49,18.02,0,2.223,4.556,97.989,44.124,3.81229,1.156,96
150,2015-01-13,15.436,14.7,16.49,16.514,14.68,18.8,16.3,14.49,18.35,16.233,14.46,18.14,96.097,15.661,13.63,16.82,0,3.424,6.841,160.39,42.425,3.66553,1.127,96
150,2015-01-14,15.022,14.37,15.58,13.229,9.74,14.93,12.977,9.68,14.51,12.91,9.8,14.35,91.8,11.655,8.54,13.61,0,4.695,7.326,114.35,46.245,3.99555,1.102,96
150,2015-01-15,13.047,12.35,14.31,8.939,7.68,9.84,8.732,7.47,9.61,8.684,7.49,9.57,98.143,8.453,7.28,9.56,0.319,2.825,5.945,81.512,19.99,1.72713,0.914,96
150,2015-01-16,12.406,10.94,14.25,8.899,2.526,15.72,8.698,2.61,14.93,8.927,4.092,14.82,84.818,5.801,2.38,8.13,0,4.612,10.804,154.751,131.785,11.3863,1.118,96
150,2015-01-17,11.215,8.88,13.72,7.02,-0.249,16.91,6.878,-0.187,15.71,7.413,0.877,16.1,88.095,4.714,-0.19,9.39,0,1.639,4.211,204.532,122.94,10.622,1.124,96
150,2015-01-18,12.058,10.06,14.78,10.149,3.007,20.8,10.109,3.419,20.2,10.541,4.39,19.9,81.237,6.288,2.77,11.78,0,2.501,9.354,277.518,134.757,11.643,1.325,96
150,2015-01-19,11.198,8.8,13.71,7.167,-0.904,18.35,7.266,-0.671,17.42,8.411,0.356,16.92,78.489,2.686,-0.86,8.56,0,2.015,6.241,216.343,138.242,11.9441,1.211,96
150,2015-01-20,11.605,9.24,14.42,10.075,1.437,19.18,9.905,1.553,18.28,10.278,2.056,18.36,88.396,7.836,1.3,12.35,0,1.617,4.551,158.539,130.867,11.3069,1.28,96
150,2015-01-21,13.532,11.53,15.89,13.538,7.63,21.16,13.404,7.68,20.34,13.803,9.1,19.7,91.973,12.006,7.58,16.18,0,1.814,6.153,152.866,109.553,9.46542,1.43,96
150,2015-01-22,14.441,12.7,16.55,15.469,9.8,20.66,15.264,9.76,20.1,15.433,10.97,19.96,75.82,10.47,4.55,15.33,0,3.064,5.226,100.847,128.07,11.0653,1.487,96
150,2015-01-23,16.18,15.33,16.98,17.752,16.75,19.31,17.634,16.57,19.18,17.614,16.53,19.22,97.081,17.147,15.05,19.18,2.615,5.48,13.032,174.534,7.325,0.632856,0.984,96
150,2015-01-24,15.007,12.71,16.75,10.557,2.93,17.15,10.428,3.347,17.25,10.493,3.917,17.28,82.884,7.354,2.29,17.04,0,5.758,12.323,287.833,102.476,8.85395,1.437,96
150,2015-01-25,12.039,9.6,14.12,9.337,0.25,15.33,9.334,0.71,15.09,9.772,1.182,15.35,82.133,6.026,0.67,13.42,0,3.728,9.874,233.709,141.689,12.242,1.308,96
150,2015-01-26,12.881,11.13,14.82,11.485,3.385,16.31,11.382,3.69,15.66,11.447,4.458,15.18,74.319,6.582,3.09,12.73,0.1,4.842,9.734,301.565,147.819,12.7716,1.387,96
150,2015-01-27,11.699,9.26,14.45,9.766,1.628,19.78,9.867,1.877,19.28,10.416,2.716,19.03,72.054,3.96,1.54,7.82,0,3.374,8.565,299.878,150.418,12.9961,1.521,96
150,2015-01-28,11.026,8.74,13.46,6.136,0.045,15.22,6.147,0.679,14.14,6.869,2.185,13.79,81.404,2.737,0.2,5.32,0,2.716,7.366,177.125,154.644,13.3612,1.312,96
150,2015-01-29,10.821,8.35,13.69,8.171,0.981,16.33,8.238,1.099,15.47,9.216,1.914,14.95,82.43,4.974,0.87,10.49,0,2.865,6.374,182.158,154.039,13.3089,1.393,96
150,2015-01-30,12.157,10.61,14.26,12.249,2.744,18.14,12.361,3.012,17.77,13.044,3.709,17.49,73.531,6.797,0.43,14.8,0,4.365,10.344,251.044,147.698,12.7611,1.557,96
150,2015-01-31,10.916,8.33,13.52,7.539,-0.669,16.27,7.558,-0.509,15.64,8.429,0.878,15.56,74.75,2.883,-1.01,6.83,0,2.496,4.548,116.531,161.705,13.9713,1.425,96
150,2015-02-01,12.875,10.99,15.19,15.78,7.64,19.8,15.62,8.6,19.17,15.611,10.79,18.48,88.841,13.751,6.58,17.46,0.21,5.057,15.361,147.864,107.189,9.2611,1.613,96
150,2015-02-02,15.065,12.67,16.63,13.763,1.966,18.55,13.583,2.005,18.5,13.577,2.499,18.5,74.802,8.636,1.3,18.48,0.22,5.902,11.303,284.07,157.483,13.6066,1.695,96
150,2015-02-03,10.773,8.93,12.54,5.508,0.165,10.41,5.3,0.178,9.76,5.297,0.155,9.75,76.545,1.36,-1.73,4.62,0,3.102,7.965,106.707,77.041,6.65632,1.189,96
150,2015-02-04,11.182,10.67,11.97,10.268,8.25,13.03,10.097,8.02,12.91,10.053,7.95,12.87,91.276,8.661,3.79,12.91,2.256,3.156,7.595,35.55,21.136,1.82617,1.114,96
150,2015-02-05,12.115,10.79,14.21,12.62,8.2,18.7,12.466,8.23,18.15,12.397,8.45,17.79,73.536,7.091,1.27,13.02,0.21,6.861,11.983,210.235,167.593,14.48,1.83,96
150,2015-02-06,10.549,7.98,13.19,8.046,2.214,16.31,7.97,2.317,15.49,8.154,2.456,15.16,64.221,1.198,-2.7,7.08,0,3.308,6.931,159.178,173.401,14.9818,1.606,96
150,2015-02-07,10.354,7.56,13.62,7.776,0.435,17.33,7.709,0.519,16.47,8.233,1.495,16.44,86.496,5.307,0.32,10.5,0,1.708,5.047,205.475,170.831,14.7598,1.61,96
150,2015-02-08,11.39,8.42,14.82,10.94,2.405,20.28,10.887,2.421,19.17,11.252,2.521,18.14,92.568,9.571,2.38,15.02,0,2.651,6.54,168.807,170.792,14.7564,1.794,96
150,2015-02-09,13.58,12.08,15.58,15.562,11.29,20.05,15.483,12.26,19.26,15.761,14.35,18.77,97.793,15.117,12.26,16.92,0.569,3.883,9.115,199.989,83.413,7.20688,1.591,96
150,2015-02-10,12.867,11.23,14.46,9.818,3.601,14.19,9.62,3.74,13.78,9.691,4.588,14.12,86.503,7.28,3.65,13.15,0.01,4.955,10.084,294.123,169.192,14.6182,1.636,96
150,2015-02-11,11.386,8.82,14.05,8.598,2.019,16.06,8.442,2.045,15.2,8.806,2.476,14.52,87.753,6.319,1.88,10.28,0,3.28,9.614,221.683,172.608,14.9133,1.692,96
150,2015-02-12,11.775,9.44,14.5,12.017,4.153,21.36,11.895,4.34,20.61,12.449,6.056,20.44,66.076,4.372,-3.49,8.18,0.02,3.824,8.895,314.022,161.032,13.9132,1.981,96
150,2015-02-13,10.142,7.64,12.09,4.308,-1.501,10.9,4.014,-1.581,9.75,3.976,-1.463,9.73,60.377,-3.604,-8.4,1.41,0,4.654,9.324,227.822,175.129,15.1312,1.478,96
150,2015-02-14,9.642,6.885,12.65,7.805,-2.253,17.74,7.718,-1.983,17.07,8.174,-1.442,16.98,68.521,0.978,-5.09,8.5,0,3.115,9.105,262.512,176.112,15.2161,1.8,96
