StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2010-07-27,28.955,27.85,30.28,28.897,23.68,35.85,29.047,24.99,33.92,28.401,24.87,32.38,80.06,24.947,23.52,26.49,0,4.497,11.253,143.42,150.531,13.0059,,96
371,2010-07-28,28.742,27.9,29.87,28.711,23.42,36.58,28.912,24.33,34.53,28.438,24.22,33.29,81.559,25.133,23.72,26.83,0.432,3.948,13.872,187.246,145.296,12.5536,,96
371,2010-07-29,28.658,27.56,29.94,28.426,22.16,37.55,28.761,23.32,35.78,28.185,23.1,34.68,78.636,24.252,22.27,26.51,0,4.321,13.272,177.52,168.178,14.5305,,96
371,2010-07-30,28.772,27.71,30.07,29.179,23.05,37,29.454,24.02,36,28.714,23.69,34.84,76.742,24.534,23.31,26.48,0,5.509,14.082,223.406,182.689,15.6199,,95
371,2010-07-31,28.452,27.99,29.24,28.332,24.16,35.77,28.835,25.05,34.96,28.223,24.58,33.68,82.766,25.366,23.94,27.37,1.208,5.005,18.449,199.804,127.951,11.055,,96
371,2010-08-01,28.611,27.75,29.91,28.641,24.07,37.05,28.978,24.64,36.01,28.174,24.1,35.37,81.056,25.038,23.42,26.57,0.072,5.158,13.952,226.278,160.35,13.8543,,96
371,2010-08-02,28.928,27.75,30.6,28.339,23.63,35.73,28.441,24.27,34.12,27.74,23.87,32.73,82.888,24.983,23.56,26.3,0,4.2,11.643,156.929,160.564,13.8728,,96
371,2010-08-03,29.145,27.94,30.72,28.702,23.07,35.73,28.728,24.16,33.79,28.204,24.27,32.22,80.392,24.698,23.48,26.28,0,4.752,12.872,103.314,189.623,16.3834,,96
371,2010-08-04,28.557,27.95,29.31,26.389,22.65,32.61,26.724,23.63,31.99,26.344,23.82,30.76,86.727,24.191,22.94,25.98,0.027,3.681,11.543,141.789,102.973,8.89685,,96
371,2010-08-05,28.008,27.26,28.92,26.509,22.12,33.3,26.866,23,32.38,26.523,23.15,30.86,85.895,24.161,22.28,25.81,0.054,4.01,13.252,165.248,107.086,9.25224,,96
371,2010-08-06,28.281,27.14,29.71,28.653,22.64,37.17,29.004,23.5,35.87,28.376,23.49,35.09,75.919,23.758,20.43,25.69,0,5.208,11.963,169.404,183.443,15.8494,,96
371,2010-08-07,28.359,27.72,29.19,27.512,23.74,35.02,27.943,24.59,34.49,27.287,24.34,33.15,83.176,24.483,23.38,25.9,0.045,4.156,8.565,212.722,124.568,10.7627,,96
371,2010-08-08,27.556,27.1,28.18,25.529,23.54,32.18,25.979,24.03,32.02,25.403,23.47,30.79,92.368,24.608,23.07,26.83,1.436,4.454,11.693,212.154,69.077,5.96825,,96
371,2010-08-09,27.73,26.83,29.04,26.751,23.12,31.15,27.087,23.9,31.37,26.356,23.48,30.05,85.366,24.31,23.24,26.07,0.018,5.65,13.662,150.78,127.272,10.9963,,96
371,2010-08-10,27.857,27.19,28.83,25.829,23.68,30.79,26.328,24.41,30.88,25.693,23.89,29.56,87.932,24.119,23.03,25.84,0.018,7.421,16.32,117.147,105.694,9.13193,,96
371,2010-08-11,27.591,26.95,28.46,26.201,22.99,32.78,26.788,23.75,32.79,26.22,23.41,31.33,86.124,24.156,22.5,26.44,0.708,6.295,13.322,135.172,118.395,10.2293,,96
371,2010-08-12,27.763,26.58,29.22,28.092,22.09,35.28,28.474,23.12,35.02,27.946,23.2,33.75,80.774,24.47,22.46,26.41,0.121,3.943,9.075,150.442,178.977,15.4637,,96
371,2010-08-13,28.346,27.27,29.66,29.285,23.64,35.88,29.557,24.34,35.63,28.933,24.16,34.54,77.337,24.664,23.4,26.58,0.009,3.683,8.145,206.537,194.07,16.7677,,96
371,2010-08-14,28.654,27.71,29.78,29.057,24.32,36.2,29.253,25.07,35.19,28.646,24.81,34,80.919,25.367,23.78,26.48,0,4.323,10.194,206.467,160.541,13.8707,,96
371,2010-08-15,28.606,27.88,29.49,27.83,24.32,35.76,27.956,25.04,34.43,27.36,24.83,33.33,86.911,25.396,23.82,26.99,0.102,3.785,15.621,199.591,127.903,11.0508,,96
371,2010-08-16,28.543,27.61,29.74,27.822,23.74,34.55,27.988,24.06,34.22,27.508,24.29,33,84.771,24.955,22.99,26.89,0.169,3.395,11.623,167.461,163.38,14.116,,96
371,2010-08-17,27.947,27.43,29.38,26.529,22.75,35.59,23.076,-5.69,29.85,26.519,23.32,33.84,96.067,22.405,-14.31,28.93,1.882,4.203,21.397,162.861,142.443,12.3071,,96
371,2010-08-18,28.028,26.86,29.45,28.374,22.55,34.84,,,,28.27,23.29,33.54,,,,,0,4.872,11.813,156.77,180.352,15.5825,,96
371,2010-08-19,28.366,27.5,29.46,28.022,23.19,36.42,,,,27.954,24.18,34.19,,,,,0,3.508,14.761,170.79,149.468,12.914,,96
371,2010-08-20,28.424,27.34,29.7,28.532,22.48,36.79,,,,27.899,23.03,33.94,,,,,0,5.13,10.784,193.985,182.529,15.7705,,96
371,2010-08-21,28.287,27.56,29.18,26.92,22.42,36.14,,,,26.271,22.81,32.95,,,,,0.102,4.122,16.23,197.708,140.372,12.1282,,96
371,2010-08-22,27.839,27.34,28.35,26.008,23.02,34.02,,,,25.697,23.43,31.72,,,,,0.027,4.522,11.183,190.201,112.948,9.75871,,96
371,2010-08-23,27.422,26.87,28.07,26.029,22.27,32.63,26.767,24.62,32.59,25.828,22.71,31.09,85.89,24.135,22.94,26.17,0.213,7.085,15.861,182.674,148.495,12.429,,93
371,2010-08-25,28.48,26.64,29.28,28.37,23.89,33.5,28.318,24.13,32.8,28.159,24.4,32.04,80.479,24.455,22.98,26.37,0.02,5.951,11.703,228.231,174.159,8.15064,,52
371,2010-08-26,28.064,27.11,29.5,26.685,22.86,31.96,26.57,23.05,31.29,26.412,23.2,30.78,87.394,24.164,22.64,26.29,0.26,3.697,14.092,158.705,106.624,9.21234,,96
371,2010-08-27,28.321,27.04,30.39,27.668,23.14,32.87,27.451,23.36,32.12,27.193,23.6,30.99,86.312,24.798,22.97,26.35,0,4.822,11.113,123.016,173.675,15.0055,,96
371,2010-08-28,28.856,27.65,30.63,28.105,23.76,34.3,27.857,24,32.4,27.675,24.33,31.06,86.811,25.314,23.21,26.79,0.009,6.57,13.692,105.892,162.416,14.0327,,96
371,2010-08-29,28.542,27.81,29.52,26.365,23.36,30.64,26.491,23.55,30.26,26.384,24,29.13,88.66,24.404,23.05,26.78,0.244,7.259,15.811,79.026,120.253,10.3898,,96
371,2010-08-30,28.086,27.31,28.97,27.101,23.26,31.73,27.195,23.57,31.18,27.056,24.01,30.16,82.769,23.882,22.96,24.99,0,8.645,16.71,71.143,129.3,11.1715,,96
371,2010-08-31,28.355,27.2,30.06,27.719,23.58,32.75,27.754,24.06,31.87,27.508,24.68,30.62,79.67,23.771,22.65,24.92,0.036,9.987,16.68,54.084,180.911,15.6307,,96
371,2010-09-01,28.419,27.47,29.75,27.307,22.39,32.54,27.187,22.89,31.41,26.945,23.32,30.2,79.102,23.091,21.26,24.52,0,9.342,16.91,98.077,173.667,15.0048,,96
371,2010-09-02,28.332,27.15,30.01,27.447,21.89,35.95,27.066,22.1,33.8,26.912,22.23,32.91,80.802,23.165,21.26,24.7,0,5.172,8.355,225.381,176.68,15.2652,,96
371,2010-09-03,28.324,27.16,29.85,27.948,20.71,35.43,27.797,21.12,34.45,27.81,21.71,33.73,79.166,23.307,20.81,25.39,0,4.48,8.475,214.51,188.166,16.2575,,96
371,2010-09-04,28.472,27.46,29.85,27.648,21.77,35.52,27.402,22.13,33.92,27.218,22.42,33.16,84.084,24.193,21.7,25.7,0,4.813,9.914,219.177,168.418,14.5513,,96
371,2010-09-05,28.112,26.74,29.73,26.982,21.89,36.44,26.624,22.02,34.35,26.488,22.04,33.65,85.601,23.71,21.47,26.18,1.941,4.935,19.838,191.013,157.241,13.5856,,96
371,2010-09-06,26.923,26.52,28.03,24.873,22.51,34.32,24.738,22.55,31.54,24.7,22.6,31.13,93.708,23.566,21.97,25.92,1.208,3.092,15.151,152.726,78.435,6.77682,,96
371,2010-09-07,27.113,26.14,28.44,25.787,22.52,31.81,25.589,22.75,30.94,25.469,22.98,29.95,91.772,24.061,22.52,25.93,0.423,5.054,15.461,143.679,143.639,12.4104,,96
371,2010-09-08,27.959,26.77,29.92,27.281,23.37,32.36,27.35,23.61,32.07,27.217,23.72,30.98,85.575,24.537,23.17,26.44,0,6.237,13.552,87.514,171.044,14.6243,,95
371,2010-09-09,28.259,27.05,29.76,27.255,22.57,33.01,27.282,23.13,32.42,27.398,23.91,31.44,87.178,24.791,22.95,26.58,0,4.008,10.504,115.759,158.11,13.6607,,96
371,2010-09-10,28.266,27.37,29.51,27.719,23.19,35.15,27.678,23.79,33.17,27.673,24.27,32.71,87.739,25.281,23.47,27.61,0,3.567,10.883,159.221,138.782,11.9908,,96
371,2010-09-11,28.214,27.3,29.3,27.656,22.02,36.98,27.462,22.47,33.86,27.683,23.34,33.02,87.057,24.909,22.32,27.1,0,3.472,10.704,135.729,137.484,11.8787,,96
371,2010-09-12,28.318,27.23,29.92,27.944,22.15,36.55,27.73,22.72,34.08,27.943,23.86,33.42,84.887,24.673,22.54,26.86,0,3.582,10.844,160.975,166.349,14.3726,,96
371,2010-09-13,28.469,27.55,29.73,27.803,22.51,35.01,27.5,23.11,32.55,27.451,23.84,31.47,85.955,24.764,22.91,26.55,0,4.986,13.752,109.666,161.802,13.9797,,96
371,2010-09-14,28.313,27.56,29.37,26.191,20.1,31.45,26.435,21.33,30.88,26.523,22.64,29.65,81.883,22.894,20.12,24.43,0,7.518,16.25,61.424,161.727,13.9732,,96
371,2010-09-15,27.666,26.82,28.72,25.343,19.5,31.44,25.593,20.55,31.16,25.722,21.34,29.81,83.544,22.485,19.57,25.52,0.009,7.203,16.1,125.273,139.339,12.0389,,96
371,2010-09-16,27.766,26.81,29.16,26.312,21.02,31.86,26.754,21.9,31.51,27.004,23.48,30.23,81.483,23.138,21.11,25.22,0,7.643,15.711,74.619,177.584,15.3433,,96
371,2010-09-17,27.614,26.84,28.63,25.582,20.17,32.16,25.779,20.93,31.32,26.058,22.24,30.22,84.211,22.696,20.55,25.32,0.009,5.643,13.012,95.048,128.443,11.0975,,96
371,2010-09-18,27.48,26.66,28.64,25.859,20.92,32.03,26.129,22.03,31.19,26.175,22.75,29.96,79.629,22.111,20.79,25.06,0,7.859,15.511,85.504,165.627,14.3102,,96
371,2010-09-19,27.273,26.63,28.04,25.621,19.93,31.89,25.685,20.59,30.86,25.825,21.6,29.86,84.25,22.703,20.02,25.17,0.037,7.03,15.681,127.486,139.746,12.0741,,96
371,2010-09-20,27.176,26.13,28.33,25.239,19.43,31.8,25.269,20.05,30.86,25.362,20.5,29.6,82.163,21.756,19.58,23.74,0,7.493,15.831,136.274,173.462,14.9871,,96
371,2010-09-21,27.113,26.25,28.22,26.118,19.76,31.75,26.34,21.1,31.12,26.48,22.76,29.97,79.91,22.37,20.37,24.73,0.009,9.104,16.44,58.796,159.14,13.7497,,96
371,2010-09-22,27.372,26.68,28.33,26.599,22.34,31.93,26.609,22.64,31.45,26.451,23.24,30.21,83.244,23.376,21.48,25.46,0.045,8.541,15.751,68.687,159.397,13.7719,,96
371,2010-09-23,27.205,26.63,27.78,26.603,21.52,31.57,26.765,22.47,31.1,26.825,23.46,30.1,86.414,24.202,21.87,25.76,0.132,7.814,16.49,70.377,130.973,11.3161,,96
371,2010-09-24,27.322,26.95,27.78,26.944,24.27,30.86,27.152,24.8,30.71,27.089,25.39,29.82,87.79,24.926,24,26.57,0.141,7.225,16.65,78.328,90.788,7.84412,,96
371,2010-09-25,27.384,26.81,28.21,26.325,21.95,31.3,26.515,22.46,30.63,26.508,23.21,29.62,83.507,23.353,21.81,24.59,0,5.775,12.433,91.958,144.646,12.4974,,96
371,2010-09-26,27.28,26.45,28.39,26.393,20.45,32.58,26.516,21.43,32.09,26.465,22.07,31.05,84.477,23.454,21.07,25.31,0,5.523,12.203,119.746,160.852,13.8976,,96
371,2010-09-27,27.1,26.68,27.62,25.921,21.14,33.43,26.004,21.94,32.81,26.024,22.82,32,90.596,24.253,21.59,27.47,0.69,4.55,11.953,171.453,108.997,9.41732,,96
371,2010-09-28,26.639,26.08,27,24.507,21.99,29.44,24.625,22.16,29.32,24.708,22.18,28.87,94.875,23.717,21.59,25.7,1.717,4.728,12.822,122.839,51.804,4.47589,,96
371,2010-09-29,26.093,25.96,26.32,24.023,22.41,25.71,24.032,22.61,25.06,23.969,22.6,24.79,94.278,23.051,21.81,24.09,0.584,7.634,17.809,130.717,48.506,4.19096,,96
371,2010-09-30,25.935,25.4,26.72,24.777,19.15,31.91,24.718,20.03,30.91,24.655,20.43,30.11,84.818,21.834,18.51,24.01,0,6.093,11.063,300.849,136.955,11.8329,2.717,96
371,2010-10-01,25.54,24.6,26.54,23.837,16.41,32.03,23.64,17.22,30.38,23.792,18.16,29.83,82.354,20.171,16.79,22.07,0,4.114,9.105,224.913,156.809,13.5483,2.769,96
371,2010-10-02,25.996,25.25,27.06,25.334,20.13,32.87,24.985,20.49,30.77,25.011,20.73,30.23,80.651,21.074,19.96,22.57,0,4.115,8.155,264.594,160.295,13.8494,2.89,96
371,2010-10-03,25.95,25.31,26.88,24.017,18.64,31.73,23.733,19.51,29.73,23.613,20.04,29.18,80.498,19.921,16.11,22.64,0,6.526,14.501,268.871,154.255,13.3276,2.778,96
371,2010-10-04,25.396,24.6,26.4,22.047,16.11,29.69,21.998,17.03,27.99,22.105,17.66,27.08,78.796,17.891,15.57,20.45,0,6.707,13.042,210.323,163.594,14.1345,2.707,96
371,2010-10-05,25.156,24.37,26.06,23.165,17.07,29.95,22.976,17.37,28.62,22.824,17.57,27.6,78.842,18.946,15.52,21.54,0,8.24,15.371,199.602,150.991,13.0456,2.674,96
371,2010-10-06,25.553,24.7,26.55,22.263,17.88,28.05,22.087,17.76,26.75,21.967,18.09,25.87,73.707,16.943,13.66,20.19,0,10.238,18.389,211.078,187.431,16.1941,2.869,96
371,2010-10-07,24.91,23.75,26.06,20.769,16.21,26.83,20.614,16.07,26.37,20.644,16.43,25.69,69.599,14.635,11.46,17.35,0,8.325,14.411,225.039,203.013,17.5403,2.858,96
371,2010-10-08,25.018,23.42,26.85,21.147,15.01,30.05,21.175,15.31,28.93,21.645,16.12,28.46,74.774,15.814,14.45,17.45,0,4.917,9.784,245.474,258.84,22.3637,3.23,96
371,2010-10-09,25.257,23.62,27.05,21.432,14.43,30.54,21.544,15.28,29.97,22.331,16.61,29.22,75.137,15.864,13.37,20.72,0,4.01,9.155,228.46,255.543,22.0789,3.212,96
371,2010-10-10,25.437,23.81,27.1,21.851,14.66,30.98,21.963,15.65,29.78,22.687,16.73,29.12,77.513,17.071,15.33,20.32,0,3.794,8.545,181.475,220.586,19.0586,2.981,96
371,2010-10-11,25.622,23.96,27.28,22.646,15.16,31,22.749,16.1,29.75,23.223,17.68,28.98,78.907,18.297,15.9,21.11,0,4.065,10.504,170.241,224.226,19.3731,3.019,96
371,2010-10-12,25.893,24.51,27.22,22.848,16.69,31,23.098,17.26,30.11,23.754,19.14,29.28,77.047,18.267,16.64,21.75,0,4.292,11.553,128.607,182.808,15.7946,2.804,96
371,2010-10-13,26.009,24.52,27.59,23.812,17.26,31.34,23.786,17.92,30.69,24.032,18.97,29.67,79.367,19.573,17.32,21.42,0,4.056,9.334,170.97,217.488,18.791,3.101,96
371,2010-10-14,26.166,25.7,26.72,23.713,20.55,28.18,23.764,21.16,27.74,23.821,21.58,27.29,85.586,21.058,20.09,21.88,0.009,3.756,6.384,275.209,105.588,7.79243,2.077,82
371,2010-10-15,24.387,24.05,24.74,12.018,10.83,13.15,14.218,13.03,15.25,17.368,15.94,18.75,84.35,11.611,10.96,12.57,0,4.201,6.295,301.983,0.203,0.0021906,,12
371,2010-10-16,23.52,22.57,24.65,18.758,9.29,29.9,18.695,11.04,27.93,19.671,12.76,27.02,72.054,12.73,10.02,15.69,0,5.538,12.473,225.204,168.832,14.5871,2.405,96
371,2010-10-17,23.715,23.12,24.74,20.89,12.31,28.82,20.784,13.46,26.79,21.34,17.07,25.8,77.272,16.316,12.5,18.66,0,6.092,12.782,129.889,139.081,12.0166,2.258,96
371,2010-10-18,23.387,22.58,24.39,19.975,12.14,29.33,20.12,13.39,27.98,21.293,15.86,26.85,79.55,16.077,12.54,19.36,0,4.809,11.083,182.478,127.846,11.0459,2.228,96
371,2010-10-19,23.696,22.77,24.88,22.15,14.02,32.12,21.715,14.77,29.49,22.534,16.72,29.18,80.875,17.886,14.31,20.52,0,3.178,9.634,220.821,136.31,11.7772,2.303,96
371,2010-10-20,24.128,23.53,24.78,23.521,18.19,31.94,23.204,18.67,29.65,23.511,19.59,29.34,85.904,20.461,18.07,22.61,0.018,2.923,6.955,228.65,99.747,8.61811,2.083,96
371,2010-10-21,24.131,23.41,25,22.204,15.38,31.36,21.86,16.05,29.58,22.412,17.56,29.02,82.132,18.246,15.62,20.79,0,4.135,10.004,240.392,154.18,13.3211,2.433,96
371,2010-10-22,23.724,23.03,24.56,21.798,14.58,30.73,21.761,15.42,28.8,22.514,17.57,27.87,83.517,18.509,14.99,21.72,0,4.733,11.643,163.447,116.836,10.0946,2.186,96
371,2010-10-23,23.659,22.81,24.55,23.135,14.6,29.78,23.412,15.69,29.02,23.92,18.53,27.71,79.614,19.431,15.13,21.54,0,7.701,14.521,66.34,116.277,10.0463,2.265,96
371,2010-10-24,24.297,23.55,25.12,25.069,17.5,30.34,25.196,18.82,29.68,25.331,20.81,28.48,79.97,21.391,17.88,23.47,0,7.763,13.602,83.961,122.098,10.5492,2.329,96
371,2010-10-25,24.747,24.19,25.5,25.522,20.3,31.11,25.554,21.27,30.45,25.468,22.26,29.34,85.84,22.891,20.74,24.73,0,7.933,14.771,138.079,100.76,8.7057,2.188,96
371,2010-10-26,24.885,24.16,25.79,25.516,19.99,32.14,25.658,20.59,31.77,25.737,21.79,30.84,86.186,22.957,20.25,24.85,0,6.869,13.922,124.158,111.112,9.6001,2.333,96
371,2010-10-27,25.056,24.29,26.03,25.26,19.81,31.77,25.454,20.6,31.14,25.735,21.99,30.15,88.075,23.158,20.31,25.18,0,5.379,11.603,114.542,117.725,10.1715,2.311,96
371,2010-10-28,25.084,24.43,25.81,24.805,19.55,33.14,24.868,20,32.23,25.176,21,31.11,86.844,22.304,19.79,25.38,0,4.103,11.283,153.176,89.663,7.7469,2.105,96
371,2010-10-29,25.182,24.68,26.07,23.863,16.66,30.72,23.572,17.68,28.82,23.56,18.72,28.02,82.625,20.158,16.67,22.78,0,6.651,12.353,223.036,118.72,10.2574,2.185,96
371,2010-10-30,24.4,23.73,25.06,21.017,14.99,28.69,21.331,16.18,27.81,21.993,17.41,26.8,82.74,18.027,15.21,20.73,0,6.385,14.621,138.633,101.839,8.79892,2.022,96
371,2010-10-31,23.903,22.98,24.99,21.115,12.79,32.17,20.843,13.61,29.46,22.177,16.09,29.09,81.748,17.15,13.22,20.75,0,3.396,10.024,192.565,133.615,11.5443,2.153,96
371,2010-11-01,23.874,23,24.87,22.311,14.59,32.73,22.129,15.31,29.59,22.831,17.4,28.95,84.649,19.16,14.87,22.82,0,4.204,11.143,147.588,117.272,10.0267,2.123,95
371,2010-11-02,24.311,23.78,25.16,22.466,17.06,29.42,22.753,17.99,28.9,23.182,19.27,27.81,83.303,19.519,17.01,22.28,0,5.14,13.482,147.57,83.405,7.20616,1.904,96
371,2010-11-03,23.892,23.22,24.5,22.383,15.86,29.64,22.417,16.62,29.16,22.682,17.75,28.21,88.69,20.256,16.17,22.6,0.181,4.835,14.022,158.897,78.233,6.7593,1.904,96
371,2010-11-04,23.872,23.49,24.17,21.341,19.31,23.72,21.346,19.37,23.66,21.377,19.64,23.44,95.922,20.665,18.83,22.6,0.245,5.084,9.664,198.866,27.151,2.34582,1.189,96
371,2010-11-05,22.36,21.14,23.48,15.289,6.494,19.85,15.172,7.64,19.16,15.396,9.35,19.47,68.725,8.924,4.73,18.68,0,10.025,19.408,308.41,151.205,13.0641,1.699,96
371,2010-11-06,20.54,19.73,21.49,12.004,4.981,20.51,11.687,6.002,18.47,11.919,7.02,17.88,65.22,4.868,3.86,6.07,0,7.891,13.772,312.865,153.993,13.305,1.607,96
371,2010-11-07,19.889,19.36,20.38,14.187,8.73,19.36,13.982,8.79,18.8,14.114,9.15,18.59,72.352,9.057,3.54,13.39,0,10.192,14.112,326.916,56.173,4.85337,1.528,96
371,2010-11-08,20.407,19.66,21.56,16.018,8.42,26.7,15.633,9.7,23.72,16.057,10.87,23.23,75.063,10.957,7.15,14.4,0.019,6.942,10.694,277.208,118.62,10.2488,1.808,96
371,2010-11-09,20.18,19.21,21.32,14.92,5.548,27.63,14.929,6.686,25.98,16.362,8.58,25.28,74.657,9.268,6.27,11.96,0,3.825,8.605,279.969,147.623,12.7546,1.819,96
371,2010-11-10,20.29,18.29,21.98,16.524,5.772,29.08,16.736,6.862,28.2,17.762,9.91,27.38,77.841,11.817,6.34,16.9,0,3.993,9.894,224.104,197.337,17.0499,1.888,96
371,2010-11-11,20.72,19.3,22.17,18.871,11.76,27.01,18.955,12.64,26.62,19.014,13.21,25.58,78.72,14.563,12.53,18.08,0.009,6.977,15.651,223.202,186.094,16.0785,2.078,96
371,2010-11-12,21.376,20.39,22.44,19.287,14.58,26.52,19.323,14.81,26.23,19.239,15.11,25.15,78.826,15.118,13.78,17.74,0,7.638,15.371,224.686,155.329,13.4204,2.042,96
371,2010-11-13,21.309,20.47,22.66,18.668,13.4,25.75,18.635,13.89,25.38,18.498,14.41,24.32,79.631,14.621,13.2,15.94,0,7.132,12.722,232.294,190.283,14.3854,2.027,84
371,2010-11-14,21.251,20.63,22.15,18.554,12.04,29.05,18.355,13.5,26.12,19.022,14.13,25.32,80.274,14.52,12.51,17.17,0,5.121,9.404,184.428,118.4,10.2298,1.827,96
371,2010-11-15,21.174,20.46,22.17,19.35,11.17,29.19,19.259,12.16,27.99,19.694,13.44,27.32,79.808,15.251,11.57,19,0,4.125,9.934,208.871,103.203,8.91671,1.857,96
371,2010-11-16,21.294,20.42,22.29,20.287,11.67,29.33,20.374,12.2,28.64,20.957,14.57,27.68,80.954,16.556,11.71,19.79,0,6.633,16.71,196.719,127.26,10.9953,1.991,96
371,2010-11-17,21.661,20.95,22.45,21.001,13.94,31.21,20.803,14.48,28.64,21.13,15.72,28.47,88.688,18.718,14.03,22.01,0,4.286,12.443,132.395,88.73,7.6663,1.836,96
371,2010-11-18,22.14,21.67,22.88,20.802,12.68,27.77,20.51,13.32,25.73,20.71,14.21,25.2,86.651,18.123,11.32,22.39,0,5.668,13.032,211.35,81.449,7.03716,1.714,96
371,2010-11-19,21.363,20.68,22.04,17.722,10.12,25.92,17.713,10.95,24.77,18.284,11.7,23.92,78.325,13.495,10.32,16.71,0,6.577,16.06,167.206,104.441,9.02367,1.727,96
371,2010-11-20,21.419,21.02,21.91,19.434,15.22,25.05,19.543,15.92,24.37,20.118,17.6,23.85,85.308,16.943,14.41,19.59,0.081,5.515,13.252,136.513,44.799,3.87065,1.445,96
371,2010-11-21,21.802,21.28,22.49,20.903,17.43,26.53,20.67,17.56,25.16,20.747,17.98,24.31,88.925,18.671,17.16,20,0.236,6.236,12.203,123.735,71.019,6.13607,1.55,96
371,2010-11-22,22.044,21.49,22.77,22.018,18.83,27.47,21.973,18.94,26.85,22.158,19.67,25.83,83.515,18.927,17.77,20.99,0.009,6.517,14.152,61.736,81.355,7.02906,1.665,96
371,2010-11-23,21.923,21.03,23.02,20.215,13.57,28.43,19.984,14.92,26.5,20.757,16.47,25.66,85.652,17.249,14.46,20.31,0.009,4.76,11.123,160.917,124.269,10.7368,1.778,96
371,2010-11-24,21.485,19.92,22.82,19.424,12.85,27.61,19.633,13.44,26.9,20.422,15.18,25.91,80.671,15.685,13,19.66,0,5.493,11.703,143.928,185.638,16.0391,1.876,96
371,2010-11-25,21.402,19.89,22.76,20.63,12.33,28.72,20.878,13.23,28.01,21.742,15.45,27.24,82.763,17.525,12.86,20.5,0,4.772,10.514,136.813,123.512,10.6714,1.808,96
371,2010-11-26,22.424,21.61,23.38,22.269,16.99,27.3,22.438,18.05,26.93,22.501,18.83,26.35,83.274,19.258,17.63,20.53,0,6.788,16.11,188.763,106.66,9.21539,1.78,96
371,2010-11-27,22.602,21.83,23.7,20.721,16.85,28.03,20.654,17.53,27.2,20.493,18,26.23,88.118,18.503,14.91,22.14,0.009,6.158,12.572,187.157,116.412,10.058,1.812,96
371,2010-11-28,22.503,21.34,23.65,21.201,14.92,26.87,21.129,15,26.12,20.955,15.23,25.18,80.705,17.587,13.03,20.58,0,7.071,12.962,164.074,140.115,12.1059,1.793,96
371,2010-11-29,22.796,22.09,23.45,22.192,18.2,26.71,22.313,18.58,26.02,22.266,18.92,25.35,91.698,20.866,18.26,22.82,0.464,6.948,16.23,96.129,93.392,8.06903,1.649,96
371,2010-11-30,23.069,22.22,24.04,23.394,19.44,28.81,23.552,20.04,28.23,23.45,20.32,27.26,88.393,21.424,19.66,22.94,0,6.518,12.862,131.832,120.869,10.4431,1.908,96
371,2010-12-01,21.545,19.38,22.97,16.655,9.18,19.97,16.791,9.24,20.09,16.905,9.58,20.26,78.251,12.53,4,19.8,0.009,6.951,15.111,281.78,85.793,7.41254,1.407,96
371,2010-12-02,18.065,16.69,19.3,11.51,5.78,20.15,11.432,5.803,19.63,11.344,5.996,18.58,68.257,5.652,0.86,10.9,0,9.044,13.812,246.73,183.368,15.843,1.279,96
371,2010-12-03,17.27,15.74,18.72,11.574,5.132,20.88,11.618,5.283,20.26,11.759,5.689,19.3,68.988,5.797,0.04,10.4,0,6.902,11.003,241.479,183.248,15.8326,1.227,96
371,2010-12-04,17.072,15.46,18.7,12.192,3.026,22.77,12.363,4.448,21.81,12.987,6.368,21.33,67.075,4.586,-2.11,8.09,0,4.762,7.156,285.278,187.822,16.2278,1.178,96
371,2010-12-05,17.564,16.29,19.01,15.574,8.73,24.55,15.681,9.28,23.92,15.717,9.93,23.05,79.106,11.722,7.14,17.39,0.009,8.092,16,268.261,134.781,11.6451,1.534,96
371,2010-12-06,16.74,15.71,17.85,8.673,1.937,14.8,8.582,2.344,14.04,8.492,2.692,13.34,63.851,1.607,-2.5,7.23,0,9.473,13.342,308.434,182.363,15.7562,0.96,96
371,2010-12-07,14.783,13.51,15.88,4.743,-2.363,13.07,4.942,-1.502,12.36,5.269,-0.982,11.68,61.208,-3.122,-6.98,0.47,0,6.675,14.032,293.982,189.393,16.3636,0.799,96
371,2010-12-08,14.326,12.41,16.22,8.385,-2.843,18.49,8.321,-1.419,17.56,8.771,0.907,16.87,61.817,0.416,-2.9,5.92,0,4.086,6.368,276.996,182.732,15.788,0.895,96
371,2010-12-09,15.127,14.79,15.48,10.352,7.69,14.57,10.299,7.58,14.43,10.347,7.72,14.3,78.958,6.702,0.22,11.19,0.036,6.414,10.024,307.083,40.651,3.47567,1.13,95
371,2010-12-10,15.7,14.04,17.72,14.603,7.59,25.52,14.406,7.7,24.32,14.371,7.92,23.64,79.969,10.079,7,15.09,0,5.133,8.305,289.715,162.953,14.0792,1.306,96
