StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2003-06-30,29.103,27.64,31.29,25.959,21.87,33.49,25.837,21.87,32.39,25.529,21.41,31.89,83.102,22.471,19.951,24.192,0.327,1.628,39.146,126,76.732,,,96
240,2003-07-01,29.422,27.29,31.99,27.572,22.84,33.87,27.392,22.95,32.92,26.989,22.84,31.98,75.226,22.17,20.457,23.901,0,2.04,31.093,182,196.866,,,96
240,2003-07-02,29.916,27.3,32.74,26.78,21.48,34.83,26.61,21.78,33.62,26.242,22.01,32.31,76.813,21.79,20.075,23.548,0,2.135,36.686,227,205.461,,,96
240,2003-07-03,29.891,28.33,31.65,26.047,22.7,30.85,25.929,22.9,29.65,25.552,22.91,28.98,80.645,22.169,20.972,23.295,0,1.763,28.409,236,143.45,,,96
240,2003-07-04,30.088,28.09,33.01,26.27,22.22,35.04,26.023,22.34,33.99,25.704,22.31,32.6,78.056,21.339,18.694,24.564,0.504,1.581,31.093,177,197.469,,,96
240,2003-07-05,29.918,27.27,33,26.844,21.32,35.79,26.575,21.46,34.62,26.33,21.58,33.93,77.967,21.865,20.451,23.281,0.018,1.715,44.739,127,221.488,,,96
240,2003-07-06,30.088,27.9,32.82,27.222,23.06,34.29,27.081,23.33,33.06,26.879,23.36,32.06,79.665,22.862,20.974,25.142,0.384,2.059,46.528,109,193.353,,,96
240,2003-07-07,30.316,27.83,33.2,28.277,23.11,35.35,28.122,23.4,34.29,27.963,23.43,33.49,71.239,21.716,19.379,24.079,0.009,1.721,25.725,151,225.451,,,96
240,2003-07-08,31.266,28.33,34.87,28.879,22.69,37.85,28.558,22.93,36.43,28.306,22.92,35.58,72.616,22.393,18.513,24.207,0.018,1.456,26.843,206,240.388,20.77,4.73,96
240,2003-07-09,32.033,29.32,36.14,28.228,23.66,37.95,27.889,23.75,36.74,27.607,23.48,35.42,76.232,22.586,19.215,24.472,0.638,1.71,38.475,232,230.397,19.906,4.658,96
240,2003-07-10,30.945,28.8,33.49,28.051,23.79,35.59,27.73,23.85,34.51,27.476,23.79,33.65,77.755,23.077,21.086,24.827,0.409,1.548,37.581,216,185.297,16.01,3.853,96
240,2003-07-11,30.08,28.34,34.26,26.71,21.53,36.12,26.409,21.46,35.19,26.085,21.31,33.69,80.424,22.178,19.737,24.289,1.183,1.852,54.358,231,198.765,17.173,4.011,96
240,2003-07-12,29.292,27.09,32.36,25.489,21.92,34.08,25.153,21.96,33.05,25.105,22.11,32.24,83.71,21.865,19.992,25.252,0.045,1.521,51.673,197,175.342,15.15,3.576,96
240,2003-07-13,27.011,25.37,28.86,22.925,20.97,27.88,22.852,21,26.98,22.648,20.77,26.94,91.443,21.363,19.943,22.699,2.507,1.455,23.04,134,63.358,5.474,1.787,96
240,2003-07-14,27.414,25.34,31.62,24.91,21.3,33.57,24.642,21.38,32.43,24.294,21.19,31.32,85.011,21.641,20.44,23.875,1.55,1.99,48.542,109,182.837,15.797,3.634,95
240,2003-07-15,27.913,25.79,30.58,24.703,21.2,31.57,24.471,21.28,30.32,24.195,21.39,29.66,85.94,21.801,20.41,24.704,0.055,1.747,32.659,60,153.533,13.265,3.123,96
240,2003-07-16,28.655,26.23,31.77,26.276,21.37,33.11,26.047,21.42,31.97,25.855,21.36,31.23,78.305,21.596,20.302,23.339,0,1.24,19.014,154,185.581,16.034,3.624,96
240,2003-07-17,30.62,27.57,34.68,28.017,23.37,35.56,27.775,23.52,34.31,27.507,23.5,33.18,73.358,22.021,19.933,23.54,0.152,1.703,21.922,244,237.471,20.517,4.584,96
240,2003-07-18,31.085,28.1,35.24,27.022,22.49,35.77,26.748,22.63,34.57,26.412,22.61,33.62,75.717,21.595,19.798,24.296,0,1.947,34.001,195,245.514,21.212,4.655,95
240,2003-07-19,31.088,27.96,34.62,27.37,21.14,35.74,27.114,21.25,34.45,26.819,21.49,33.03,73.342,21.488,20.104,24.807,0.009,1.841,28.633,231,238.294,20.589,4.455,96
240,2003-07-20,31.555,29.22,35.11,27.493,23.39,34.69,27.37,23.61,33.46,27.002,23.75,31.88,73.522,21.797,19.959,23.427,0,2.344,30.422,237,209.017,18.059,4.128,96
240,2003-07-21,31.298,29.12,34.25,26.859,22.26,34.7,26.61,22.44,33.41,26.676,22.84,32.97,78.612,22.21,20.898,25.616,0.575,1.889,49.213,233,219.067,18.927,4.196,96
240,2003-07-22,29.643,28.06,31.72,24.785,22.25,32.07,24.661,22.3,31.11,24.416,21.96,30.07,85.939,22.008,20.293,23.853,0.109,2.043,51.45,217,149.511,12.918,3.109,96
240,2003-07-23,28.653,26.88,30.41,25.083,21.94,31.93,24.981,22.15,30.96,24.739,22.11,29.93,84.973,22.154,20.8,23.885,0.176,2.29,31.093,199,141.87,12.258,2.999,96
240,2003-07-24,28.265,26.69,31.49,24.241,21.76,33.71,24.111,21.76,32.52,23.879,21.49,31.58,86.759,21.523,20.108,23.474,0.546,1.959,51.226,195,136.93,,,96
240,2003-07-25,28.917,26.13,32.96,25.248,21.45,32.26,24.921,21.57,31.11,24.61,21.42,30.33,83.232,21.649,20.646,23.509,0.009,1.623,35.791,48,216.377,18.695,3.965,96
240,2003-07-26,30.334,27.39,34.77,26.096,21.93,35.21,25.779,22.05,34,25.41,21.9,32.54,79.971,21.627,19.825,23.275,0.009,1.819,34.449,81,221.166,19.109,4.219,96
240,2003-07-27,31.146,28.1,35.02,27.32,22.35,34.73,27.063,22.51,33.38,26.951,22.4,32.47,76.64,22.132,20.442,24.388,0,1.582,29.975,87,230.072,19.878,4.322,96
240,2003-07-28,30.445,29.08,32.22,26.057,22.91,32.57,25.929,23.16,31.5,25.636,23.03,30.41,83.209,22.699,20.75,25.42,0.177,1.518,32.436,223,125.888,10.877,2.783,96
240,2003-07-29,30.775,27.13,35.67,27.689,21.75,35.57,27.394,21.85,34.22,26.995,21.94,32.99,72.335,21.391,20.215,22.756,0,2.356,31.093,244,264.119,22.82,4.796,96
240,2003-07-30,29.916,28.74,31.42,25.092,21.44,32.68,24.944,21.46,31.49,24.753,21.19,30.34,84.574,22.031,19.47,23.206,0.23,1.512,41.831,209,117.897,10.186,2.685,96
240,2003-07-31,29.02,26.78,31.09,25.196,21.34,33.21,25.003,21.6,31.94,24.811,21.66,30.68,83.278,21.78,20.555,23.25,0.009,1.556,35.567,206,165.698,14.316,3.329,96
240,2003-08-01,29.633,27.12,33.38,26.077,21.75,34.43,25.747,21.73,32.95,25.404,21.53,31.76,80.94,21.833,20.217,24.744,0.697,1.55,28.185,198,183.441,15.85,3.617,96
240,2003-08-02,28.381,27.08,31.18,23.911,21.78,32.46,23.726,21.75,31.16,23.482,21.56,30.25,89.798,21.839,20.704,24.64,0.891,1.314,44.739,124,103.91,8.978,2.471,96
240,2003-08-03,29.369,26.55,34.14,25.802,22.16,33.94,25.404,22.11,32.77,25.027,21.88,31.49,83.826,22.087,20.811,24.299,0.018,1.923,46.976,131,226.757,19.592,4.199,96
240,2003-08-04,29.592,27.16,31.84,26.654,21.7,32.9,26.453,21.79,31.9,26.255,21.87,31.08,79.697,22.371,20.736,23.544,0,1.632,26.396,233,164.75,14.234,3.308,96
240,2003-08-05,29.494,27.35,31.61,26.399,22.24,33.26,26.215,22.41,32.09,26.041,22.46,30.97,83.284,22.981,21.393,25.297,0.342,1.555,26.172,228,152.321,13.161,3.159,96
240,2003-08-06,29.729,27.27,32.81,27.102,23.17,33.46,26.908,23.44,32.31,26.606,23.39,31.25,80.202,22.959,21.827,24.859,0.225,2.176,46.528,236,187.853,16.23,3.696,96
240,2003-08-07,29.341,27.56,31.57,25.352,22.04,32.97,25.163,22.15,31.88,24.862,22.07,30.92,86.495,22.59,21.083,24.083,0.336,2.051,51.673,224,147.493,12.743,3.084,95
240,2003-08-08,28.222,26.39,29.98,25.099,21.87,29.8,24.98,22.01,29.19,24.69,21.92,28.33,85.734,22.338,21.014,24.386,0.027,2.464,38.475,203,120.759,10.434,2.591,96
240,2003-08-09,28.478,26.89,30.33,25.674,22.63,30.74,25.588,22.76,29.65,25.213,22.6,28.51,83.173,22.405,21.283,23.772,0,2.278,26.843,204,118.915,10.274,2.579,96
240,2003-08-10,29.285,26.62,33.13,26.49,22.3,33.54,26.255,22.4,32.42,25.917,22.27,31.56,78.82,21.947,20.511,23.18,0.093,2.319,31.093,195,203.154,17.552,3.861,96
240,2003-08-11,29.683,27.52,32.82,25.72,22.38,33.22,25.474,22.47,31.77,25.082,22.39,30.49,84.389,22.441,21.249,24.812,0.195,2.033,36.238,195,182.882,15.801,3.545,96
240,2003-08-12,29.067,26.85,32.41,26.05,22.35,33.07,25.872,22.43,32.21,25.673,22.38,31.42,84.292,22.715,21.361,24.495,0.25,1.544,21.922,161,156.172,13.493,3.199,96
240,2003-08-13,29.409,26.68,32.87,26.655,22.46,32.12,26.516,22.66,31.2,26.309,22.75,30.44,78.623,22.173,18.258,24.184,0.018,3.206,47.647,77,228.94,19.78,4.157,96
240,2003-08-14,29.354,27.23,32.45,26.814,23.83,31.5,26.744,23.97,30.84,26.481,23.82,30.23,79.976,22.795,20.769,24.91,0.073,4.777,61.963,73,204.665,17.683,3.889,96
240,2003-08-15,29.235,27.15,31.88,25.508,22.81,31.97,25.38,23.07,30.92,25.102,23.08,30.1,87.142,22.946,22.048,24.082,0.195,1.913,37.804,65,153.006,13.22,3.094,96
240,2003-08-16,29.916,26.36,34.66,27.165,21.8,35.79,26.793,21.93,34.35,26.621,22.15,33.47,76.542,21.781,20.485,23.368,0.009,1.787,31.764,139,246.278,21.278,4.476,96
240,2003-08-17,31.182,27.65,36.16,27.044,22.16,34.95,26.707,22.26,33.6,26.455,22.24,32.47,76.399,21.754,20.63,22.64,0,1.929,31.317,230,223.966,19.351,4.162,96
240,2003-08-18,31.792,28.34,36.34,27.443,22.53,35.59,27.1,22.65,34.17,26.793,22.76,32.8,76.165,22.093,20.518,24.359,0,1.909,30.199,223,217.361,18.78,4.124,96
240,2003-08-19,30.547,28.81,32.6,25.318,21.65,33.1,25.133,21.78,31.86,24.907,21.75,31.56,83.008,21.829,20.673,23.484,0,1.593,27.291,205,118.534,10.241,2.667,96
240,2003-08-20,30.627,27.5,34.77,25.942,20.32,33.92,25.625,20.49,32.58,25.334,20.67,31.91,78.27,21.043,19.54,22.472,0,1.58,44.291,166,206.858,17.873,3.769,96
240,2003-08-21,31.037,28.43,34.56,25.762,21.85,33.1,25.53,22.08,31.91,25.24,22.26,31.11,81.203,21.707,20.499,22.923,0.018,2.181,42.725,80,187.815,16.227,3.571,96
240,2003-08-22,29.05,26.92,31.58,24.285,21.52,31.91,24.177,21.58,30.95,23.91,21.59,30.17,89.171,22.132,20.707,23.608,1.59,1.727,40.936,98,94.254,8.144,2.313,96
240,2003-08-23,28.487,25.88,32.32,25.182,21.13,33.06,24.94,21.14,31.94,24.666,21.26,30.74,84.124,21.8,20.288,23.546,0,1.521,23.712,211,160.082,13.831,3.174,96
240,2003-08-24,30.817,27,36.02,27.157,21.89,34.74,26.782,21.97,33.19,26.545,21.77,32.56,75.417,21.521,20.289,24.157,0,1.799,22.817,73,248.732,21.49,4.398,96
240,2003-08-25,30.952,28.62,34.01,26.162,22.04,33.81,25.972,22.22,32.87,25.827,22.27,32.13,80.577,22.026,21.104,23.788,0,1.716,29.751,89,159.752,13.803,3.238,96
240,2003-08-26,31.072,28.83,34.49,27.21,22.77,35.1,26.946,22.96,33.66,26.846,22.91,32.89,79.827,22.809,21.516,25.018,0.009,1.503,28.856,107,177.106,15.302,3.522,96
240,2003-08-27,31.175,28.38,34.96,27.741,22.64,35.44,27.564,22.85,34.15,27.465,23.14,33.4,74.352,22.064,20.127,24.442,0,1.657,32.436,142,192.692,16.649,3.754,96
240,2003-08-28,30.777,28.72,34.43,26.263,21.86,34.22,26.076,22.16,32.98,25.991,22.43,32.12,83.134,22.665,20.794,25.144,0.446,1.869,35.567,84,170.432,15.364,,96
240,2003-08-29,30.452,27.6,34.42,27.188,22.81,34.92,26.939,23.14,33.95,26.732,23.31,33.02,80.734,22.879,20.397,24.475,0.065,1.847,37.581,83,209.383,18.091,3.979,96
240,2003-08-30,30.426,28.2,33.43,27.373,23.67,33.43,27.27,23.9,32.38,27.067,24.03,31.54,79.803,23.198,21.865,24.973,0,2.592,33.778,85,172.626,14.915,3.428,96
240,2003-08-31,31.233,28.13,35.47,27.924,23.71,33.89,27.759,23.95,32.8,27.43,23.81,31.86,75.839,22.669,20.512,24.46,0,3.619,41.16,90,238.987,20.648,4.405,96
240,2003-09-01,31.246,28.82,34.08,27.102,22.83,33.12,26.997,23.22,32.15,26.729,23.31,31.03,77.886,22.494,20.67,23.93,0,2.954,39.37,88,184.319,15.925,3.551,96
240,2003-09-02,30.904,28.8,33.71,26.312,22.81,33.08,26.231,23.1,32.29,26.004,23.14,31.71,81.335,22.494,20.63,24.126,0.009,2.306,42.725,97,165.075,14.262,3.279,96
240,2003-09-03,29.904,28.4,32.96,25.476,22.03,33.28,25.302,22.29,32.32,25.066,22.47,31.73,85.503,22.432,21.292,23.994,0.853,1.364,31.317,112,126.344,10.916,2.74,96
240,2003-09-04,29.266,27.11,31.62,26.044,22.21,32.21,25.8,22.4,31.1,25.49,22.32,30.08,82.105,22.25,21.463,24.055,0.009,1.471,27.738,203,154.894,13.383,3.042,96
240,2003-09-05,28.796,27.25,30.86,25.034,22.06,30.37,24.946,22.21,29.91,24.759,22.36,29.46,85.409,22.129,21.204,23.359,0.063,2.179,36.462,110,103.903,8.977,2.339,96
240,2003-09-06,28.346,26.92,30.52,25.125,22.36,30.81,24.993,22.36,30.11,24.722,22.18,29.38,85.416,22.272,20.398,24.486,0.163,2.649,33.33,33,118.242,10.216,2.535,96
240,2003-09-07,27.647,26.46,29.26,23.245,21,28.37,23.025,20.94,27.41,22.675,20.75,26.55,82.489,19.808,18.876,21.051,0,2.398,26.843,335,98.899,8.545,2.168,96
240,2003-09-08,27.485,26.09,29.55,23.359,21.07,28.09,23.239,21.06,27.28,22.972,20.85,26.34,82.811,20.042,19.18,21.165,0,1.905,29.08,324,94.565,8.17,2.1,96
240,2003-09-09,28.408,25.28,32.73,24.116,19.4,31.73,23.942,19.63,30.73,23.773,19.85,29.74,80.702,20.08,18.703,21.343,0,1.933,28.856,13,197.362,17.052,3.418,96
240,2003-09-10,29.009,25.93,32.65,24.396,19.09,31.99,24.201,19.37,30.92,24.08,19.77,30.19,77.479,19.581,18.438,21.373,0,2.185,36.015,30,194.98,16.846,3.392,96
240,2003-09-11,28.814,26.05,31.99,23.29,18.27,30.46,23.121,18.69,29.35,22.977,18.87,28.73,78.001,18.693,17.524,20.072,0,2.123,38.699,12,185.365,16.015,3.174,96
240,2003-09-12,29.323,25.71,33.78,24.617,17.2,33.71,24.262,17.53,32.47,24.126,18.09,31.17,72.681,18.182,16.612,20.53,0,1.847,21.698,9,247.713,21.402,3.877,96
240,2003-09-13,29.668,27.13,32.53,24.965,19.15,33.11,24.737,19.3,32.09,24.609,19.24,31.54,75.681,19.529,17.764,21.623,0,1.938,36.238,61,182.245,15.746,3.294,96
240,2003-09-14,30.078,27.43,33.48,25.998,20.76,33.95,25.766,21.01,32.76,25.632,21.2,32.2,72.775,19.702,15.688,22.094,0,1.784,29.304,68,202.826,17.524,3.623,96
240,2003-09-15,30.298,27.82,33.42,25.656,20.49,33.58,25.504,20.89,32.5,25.392,21.14,31.67,74.265,19.876,17.498,22.595,0,1.77,26.843,23,189.796,16.398,3.438,96
240,2003-09-16,30.147,28,33.19,25.197,20.22,31.74,25.015,20.68,30.72,24.719,21.05,29.78,76.902,20.224,18.71,22.331,0,2.719,39.817,19,197.024,17.023,3.43,96
240,2003-09-17,29.77,28.35,32.32,24.889,17.43,30.72,24.902,18.06,29.88,24.761,19.02,29.02,68.129,18.111,11.385,21.315,0,3.271,51.673,37,163.892,14.16,2.953,96
240,2003-09-18,29.297,25.85,33.68,23.135,15.02,33.5,23.055,15.44,32.26,23.394,16.29,31.02,63.769,14.797,12.126,16.719,0,2.03,26.62,302,252.476,22.762,,96
240,2003-09-19,29.42,26.43,32.78,24.642,15.97,34.54,24.378,16.15,33.42,24.391,16.89,32.27,66.746,16.534,12.461,19.922,0,1.515,25.948,21,198.776,17.174,3.317,96
240,2003-09-20,30.174,27.69,33.05,26.563,20.88,33.78,26.442,21.24,32.71,26.188,21.5,31.61,76.319,21.502,19.589,23.411,0,3.413,39.37,61,197.67,17.079,3.548,96
240,2003-09-21,29.167,27.91,30.18,25.518,22.46,31.26,25.531,22.82,30.28,25.317,22.83,29.65,82.281,22.096,21.24,23.809,0.138,3.263,40.936,86,125.932,10.881,2.584,96
240,2003-09-22,28.8,26.26,31.92,26.658,21.19,34.96,26.557,21.52,33.69,26.413,21.67,32.4,76.106,21.479,20.291,23.91,0,1.719,29.304,158,174.914,15.113,3.29,96
240,2003-09-23,29.476,27.8,31.7,26.442,22.32,32.93,26.291,22.62,31.94,26.036,23,30.96,80.401,22.285,20.548,23.436,0.009,1.387,22.146,220,126.846,10.959,2.636,96
240,2003-09-24,29.435,27.01,32.24,26.226,21.31,32.8,26.06,21.47,31.89,25.855,21.63,31.17,77.996,21.43,17.769,23.253,0,2.328,31.541,58,173.391,14.981,3.169,96
240,2003-09-25,29.1,27.66,31.24,25.008,20.32,33.21,24.869,20.33,32.24,24.662,20.05,31.51,83.041,21.421,18.86,24.164,0.423,2.055,32.883,55,101.678,8.785,2.374,96
240,2003-09-26,27.222,25.73,28.75,23.266,20.17,29.22,23.157,20.13,28.37,22.915,19.99,27.75,85.784,20.527,19.175,22.291,0.313,2.549,36.462,83,119.866,10.357,2.366,96
240,2003-09-27,28.299,25.41,32.53,25.461,20.48,33.42,25.225,20.61,32.25,25.15,20.67,30.87,79.098,20.838,19.634,22.724,0,1.518,24.159,303,205.424,17.749,3.443,96
240,2003-09-28,29.293,26.67,32.57,25.929,21.31,33.33,25.694,21.43,32.17,25.413,21.82,31.04,79.597,21.486,19.864,23.521,0.018,1.894,30.87,272,164.226,14.189,3.03,96
240,2003-09-29,26.961,25.81,29.02,20.317,17.63,23.42,20.269,17.85,22.8,20.08,17.88,22.2,66.891,13.823,9.962,20.097,0,3.066,35.567,23,88.67,7.661,1.795,96
240,2003-09-30,26.463,24.68,28.4,21.692,17.24,26.72,21.59,17.53,25.85,21.305,17.58,25.01,67.683,15.3,12.232,17.577,0,3.396,40.265,39,119.559,10.33,2.215,96
240,2003-10-01,25.896,25.2,26.97,20.623,17.87,24.78,20.612,18.32,24.16,20.424,18.48,23.81,78.137,16.586,15.16,17.745,0,1.808,23.04,7,59.772,5.164,1.576,96
240,2003-10-02,25.635,23.63,27.79,20.283,15.3,26.34,20.273,15.53,25.48,20.093,15.8,24.66,78.955,16.264,13.728,17.976,0,2.017,24.606,2,126.255,11.382,,96
240,2003-10-03,25.75,23.46,28.31,21.01,15.17,28.38,20.988,15.53,27.54,20.82,15.8,26.67,78.759,16.912,14.217,18.615,0,2.508,35.12,34,146.524,12.66,2.447,96
240,2003-10-04,25.995,24.07,27.73,22.945,17.34,31.13,22.985,17.59,30.48,23.155,17.91,30.55,79.189,18.732,16.661,20.604,0,1.171,17.895,15,114.019,9.851,2.325,96
240,2003-10-05,26.953,24.31,30.23,24.008,18.24,32.05,23.863,18.31,31.06,23.771,18.62,30.66,75.697,18.571,15.862,21.646,0,1.497,22.817,57,174.461,15.073,2.862,96
240,2003-10-06,27.671,25.34,30.49,23.994,18.7,31.99,23.913,19.01,30.8,23.864,19.52,30.22,73.509,18.239,16.712,20.604,0,2.054,27.514,78,165.277,14.28,2.798,96
240,2003-10-07,26.747,25.3,29.78,21.982,18.01,33.03,21.817,18.32,31.54,21.718,18.5,30.25,85.955,19.025,17.2,20.352,1.083,1.975,53.239,75,118.274,10.219,2.408,96
240,2003-10-08,25.94,24.14,28.7,22.83,19.04,31.09,22.634,19.14,29.96,22.498,19.37,29.26,86.519,19.989,18.301,22.296,0.13,1.735,25.054,37,130.429,11.269,2.423,96
240,2003-10-09,25.911,24.26,28.23,22.429,18.8,29.14,22.306,18.99,28.2,22.131,19.15,27.54,84.788,19.404,18.051,21.064,0,1.896,24.83,21,126.098,10.895,2.29,96
240,2003-10-10,25.727,24.36,27.69,22.772,19.41,29.09,22.67,19.56,28.28,22.546,19.77,27.72,86.139,20.056,18.565,21.34,0,1.52,23.488,39,90.298,7.802,1.964,96
240,2003-10-11,25.139,24.24,26.3,21.806,19.34,25.91,21.751,19.52,25.46,21.654,19.82,25.12,89.017,19.805,18.543,21.425,0.402,2.915,39.146,56,57.593,4.976,1.55,96
240,2003-10-12,24.85,23.93,25.96,22.717,20.04,25.37,22.609,19.98,24.93,22.512,19.97,24.87,91.876,21.209,18.948,23.299,0.238,2.347,27.067,71,45.055,3.893,1.381,96
240,2003-10-13,25.703,24.56,27.49,23.914,21.81,29.05,23.747,21.71,28.31,23.617,21.67,27.57,89.828,21.915,20.716,23.263,0.045,1.824,26.843,34,78.276,6.763,1.797,96
240,2003-10-14,26.701,25.19,28.94,25.238,21.21,30.53,25.11,21.55,29.7,24.969,21.69,29.38,81.267,21.438,19.686,23.407,0.027,2.3,31.317,249,132.815,11.475,2.423,96
240,2003-10-15,25.046,22.42,28.14,18.623,11.61,25.61,18.522,11.91,24.5,18.604,13.14,23.99,63.179,10.513,6.913,20.036,0,2.983,44.068,340,217.254,18.771,2.386,96
240,2003-10-16,23.545,20.47,26.97,18.489,10.1,28.58,18.485,10.47,27.54,18.814,11.37,26.63,73.897,13.106,8.915,15.736,0,2.048,34.673,49,174.114,15.043,2.278,96
240,2003-10-17,24.02,22.27,26.48,20.609,16,29.19,20.597,16.16,28.23,20.94,16.72,27.58,80.315,16.674,15.109,18.271,0,1.198,17.448,351,110.09,9.512,2.069,96
240,2003-10-18,24.434,22.01,27.37,20.791,15.7,28.54,20.703,16.04,27.29,20.722,16.73,26.47,78.284,16.372,14.778,18.163,0,1.91,25.277,20,145.962,12.611,2.249,96
240,2003-10-19,24.28,21.83,26.99,19.233,14.15,26.81,19.236,14.58,25.77,19.243,14.97,25.11,78.838,15.078,13.433,16.808,0,2.057,32.659,17,157.959,13.648,2.202,96
240,2003-10-20,24.012,21.42,26.85,19.596,13.23,28.34,19.619,13.55,27.12,19.901,14.22,26.35,79.143,15.471,12.65,17.308,0,1.818,29.975,11,144.677,12.5,2.16,96
240,2003-10-21,24.54,21.6,28.3,20.921,14.1,30.01,21.01,14.41,29.02,21.374,15.49,27.9,72.482,14.904,12.499,19.14,0,1.91,26.172,302,196.384,16.968,2.504,96
240,2003-10-22,25.051,22.41,28.63,22.288,16.12,31.74,22.435,16.62,30.68,22.577,17.28,29.52,65.655,14.23,9.334,17.722,0,2.699,37.357,265,194.326,16.79,2.694,96
240,2003-10-23,24.995,22.55,28.2,19.932,12.28,29.29,20.044,12.56,28.1,20.447,13.63,27.05,61.947,10.872,4.388,17.708,0,1.797,24.383,314,196.857,17.008,2.343,96
240,2003-10-24,24.325,21.4,27.78,19.772,10.91,31.21,19.892,11.01,30.28,20.756,12.11,29.2,67.884,12.582,9.74,16.042,0,1.254,19.461,223,186.537,16.117,2.307,96
240,2003-10-25,24.526,22.09,27.07,21.465,14.09,30.03,21.532,14.27,29.4,21.658,14.69,28.66,75.839,16.423,13.381,19.161,0,2.43,33.107,76,145.799,12.597,2.249,96
240,2003-10-26,24.297,22.91,25.54,21.815,16.55,27.16,21.875,16.89,26.69,21.99,17.56,26.05,82.301,18.512,15.933,19.823,0,1.469,31.541,77,70.572,6.098,1.698,96
240,2003-10-27,24.874,23.24,26.53,22.715,18.78,30.27,22.697,19.02,29.22,22.646,19.69,28.11,83.627,19.581,18.025,21.464,0,1.814,32.436,205,93.202,,,96
240,2003-10-28,24.881,23.86,26.22,22.737,18.73,28,22.626,18.59,27.61,22.497,18.67,26.92,87.352,20.298,17.416,22.271,0.637,2.215,50.555,193,65.919,,,96
240,2003-10-29,24.003,22.2,26.45,18.63,11.41,25.98,18.489,11.56,25.07,18.558,12.21,24.19,73.12,12.596,5.961,17.456,0,2.184,32.212,346,178.341,,,96
240,2003-10-30,22.326,19.48,25.3,18.362,9.97,27.54,18.357,10.06,26.89,18.511,10.52,26.11,79.288,14.268,9.248,17.541,0,2.207,38.252,45,154.47,13.346,,96
240,2003-10-31,23.204,20.92,25.73,21.283,16.01,28.26,21.296,16.28,27.38,21.355,16.75,26.52,79.503,17.151,15.443,19.537,0,2.749,44.515,38,136.171,11.765,2.09,96
240,2003-11-01,23.907,22.56,25.73,21.798,16.94,27.52,21.779,17.37,26.95,21.698,17.8,26.34,80.564,18.098,15.465,20.701,0.009,2.804,41.607,35,111.547,9.638,1.938,96
240,2003-11-02,23.653,21.69,25.95,21.526,16.46,27.97,21.576,17.05,27.29,21.495,17.64,26.52,81.039,18.097,15.044,20.774,0,2.942,39.594,26,115.573,9.986,1.97,96
240,2003-11-03,24.378,23.12,26.11,23.862,20.17,29.48,23.84,20.23,28.79,23.716,20.31,28.27,80.678,20.066,18.761,22.316,0.073,4.127,53.239,69,117.085,10.116,2.098,96
240,2003-11-04,24.685,22.97,27.18,23.611,20.64,31.68,23.547,20.88,30.99,23.655,21.27,30.23,85.645,20.733,19.796,23.691,0.082,2.084,32.436,89,106.018,9.16,2.078,96
240,2003-11-05,25.338,23.78,27.63,25.102,21.2,32.72,24.897,21.18,31.66,24.875,21.69,30.7,83.909,21.748,20.104,23.835,0.045,1.919,33.33,119,112.881,9.753,,95
240,2003-11-06,25.401,23.6,27.55,23.985,20.09,30.34,23.844,19.97,29.37,23.982,20.39,29.39,85.72,21.123,19.057,23.122,0.009,1.327,26.396,229,108.665,9.389,1.985,96
240,2003-11-07,25.96,24.29,28.4,24.372,20.22,31.25,24.206,20.39,30.2,24.433,20.93,29.8,81.488,20.452,18.954,22.295,0,1.207,17.672,44,126.033,10.889,2.147,96
240,2003-11-08,25.581,23.85,27.86,22.949,19.33,30.17,22.744,19.17,29.22,22.699,19.43,28.69,83.881,19.646,18.297,21.612,0,2.042,35.791,48,120.524,10.413,2.047,96
240,2003-11-09,23.837,22.18,25.32,18.082,14.66,21.8,17.979,14.55,21.81,17.935,14.51,21.76,88.415,16.015,13.028,19.761,0,4.314,58.384,18,21.578,1.864,1.311,96
240,2003-11-10,21.581,20.76,22.21,16.043,12.93,19.07,15.909,12.8,18.89,15.839,12.82,18.71,85.219,13.415,10.739,15.735,0,3.764,43.397,18,39.471,3.41,1.265,96
240,2003-11-11,22.935,20.97,25.87,20.97,15.88,27.87,20.799,16.16,26.97,20.7,16.32,26.43,79.524,16.797,14.36,18.19,0,2.537,32.883,51,145.121,12.538,1.984,96
240,2003-11-12,24.092,22.17,27.15,20.845,16.62,29.94,20.576,16.56,28.71,20.911,16.77,28.58,81.791,16.863,15.614,19.438,0,1.195,16.777,55,150.255,12.982,2.048,96
240,2003-11-13,23.518,21.36,26.49,19.167,11.21,29.28,19.081,11.55,28.22,19.432,11.71,27.14,63.38,10.598,-5.897,18.68,0,2.991,39.37,304,150.058,12.965,1.899,96
240,2003-11-14,20.895,18.48,23.45,13.088,4.804,22.88,13.176,5.603,21.99,13.246,6.041,21.39,53.268,3.32,-5.6,9.446,0,2.308,30.422,27,159.091,13.745,1.504,96
