StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
120,2020-06-30,29.218,26.99,31.75,27.28,22.47,34.7,27.215,22.62,34.11,26.935,22.85,33.1,85.416,24.297,22.1,26.37,0.15,5.295,15.401,227.21,288.401,24.9178,5.361,96
120,2020-07-01,28.027,26.58,30.06,24.632,21.33,32.37,24.595,21.36,31.71,24.618,21.36,30.97,91.808,23.102,20.32,26.89,0.21,5.061,16.6,225.165,160.33,13.8525,3.387,96
120,2020-07-02,27.989,25.61,30.6,25.998,20.33,31.82,25.973,20.66,31.37,25.815,20.92,30.82,83.973,22.837,20.28,25.22,0,5.005,10.694,270.785,280.036,24.1951,4.899,96
120,2020-07-03,28.137,26.53,30.1,26.445,21.85,34.16,26.422,22.52,32.9,26.37,22.82,32.01,87.797,24.105,21.57,26.68,0.988,4.449,16.08,202.824,223.686,19.3265,4.338,96
120,2020-07-04,28.182,26.38,30.13,25.896,21.46,33.51,25.621,21.57,32.51,25.233,21.62,31.69,87.915,23.287,21.23,25.83,0.15,4.347,10.844,109.506,250.057,21.6049,4.62,96
120,2020-07-05,28.24,26.58,30.22,25.879,21.94,31.61,25.639,22.05,30.28,25.392,22.01,29.42,88.111,23.38,21.89,25.08,0,4.749,10.913,141.806,246.332,21.2831,4.458,96
120,2020-07-06,27.49,26.31,28.94,24.511,20.99,30.68,24.35,21.37,29.69,24.256,21.83,28.53,95.067,23.472,21.16,26.15,0.509,3.224,7.466,180.232,153.1,13.2278,3.123,96
120,2020-07-07,27.661,26.02,29.62,24.95,21.78,30.52,24.942,22.43,29.96,24.77,22.73,29.13,93.487,23.779,22.21,26.19,0.04,6.388,14.481,243.189,187.798,16.2257,3.67,96
120,2020-07-08,28.156,26.53,30.19,26.281,21.65,34.14,26.18,21.71,33.05,25.896,21.67,32.28,85.556,23.366,21.45,25.41,0,5.487,12.942,291.831,246.814,21.3248,4.635,96
120,2020-07-09,27.34,25.08,28.8,25.853,21.91,32.18,25.804,22.21,31.5,25.681,22.21,30.91,91.49,24.218,21.74,27,1.966,4.22,8.785,268.703,182.5,15.768,3.649,96
120,2020-07-10,28.543,26.79,30.64,27.84,23.64,33.88,27.94,23.98,33.28,27.864,24.01,32.49,85.693,25.146,23.02,27.61,0,5.796,12.802,279.017,265.709,22.9573,5.074,96
120,2020-07-11,29.019,27.52,30.93,28.077,20.55,33.7,28.584,22.36,33.45,28.498,24.17,32.79,77.586,23.902,20.5,26.45,0,5.581,11.613,312.303,306.49,26.4807,5.521,96
120,2020-07-12,27.812,25.86,30.34,25.898,18.44,35.95,26.088,20.01,34.7,26.132,21.01,34.27,80.486,21.855,19.77,24.46,0.759,4.19,16.29,245.459,280.133,24.2035,5.015,96
120,2020-07-13,28.297,26.44,30.61,27.09,21.37,35.53,26.832,21.47,34.42,26.676,21.57,33.75,85.892,24.064,21.11,27.01,0.02,4.57,12.193,249.537,274.073,23.6799,5.038,96
120,2020-07-14,28.705,27.2,30.57,28.103,23.61,36.27,27.991,24.32,35.28,27.937,24.87,34.84,87.172,25.441,22.63,27.55,0,3.548,12.752,217.081,240.742,20.8001,4.796,96
120,2020-07-15,27.552,26.5,28.86,24.668,20.87,33.79,24.65,21.49,32.07,24.685,21.72,31.24,94.139,23.566,21.28,26.59,0.619,3.297,17.889,226.852,116.151,10.0354,2.761,96
120,2020-07-16,27.305,25.68,29.5,26.256,20.52,34.98,25.864,20.93,33.57,25.55,20.77,32.77,85.477,22.918,20.78,24.98,0,3.369,12.313,134.848,279.448,24.1443,4.964,96
120,2020-07-17,27.961,26.25,29.75,27.849,21.69,34.18,27.739,22.14,33.36,27.56,22.54,32.33,82.165,24.062,21.83,26.72,0,4.821,11.013,104.741,297.684,25.7199,5.331,96
120,2020-07-18,28.121,26.3,29.88,27.984,21.47,35.12,27.815,22.1,33.84,27.643,22.51,32.86,83.628,24.465,21.89,26.27,0,3.786,10.104,116.861,285.705,24.6849,5.166,96
120,2020-07-19,28.003,26.4,29.57,27.389,21.47,35.19,27.298,22.03,33.69,27.164,22.54,32.54,86.281,24.605,21.87,26.64,0,3.793,10.784,135.235,235.783,20.3716,4.469,96
120,2020-07-20,28.165,26.37,30.11,28.108,21.44,37.13,27.783,22.45,35.25,27.583,23.09,34.63,82.521,24.161,22.29,26.73,0,3.74,11.043,126.926,302.66,26.1499,5.514,96
120,2020-07-21,27.957,26.14,29.65,27.384,19.81,35.61,27.134,21.17,34.01,27.168,21.98,33.18,82.165,23.479,20.97,25.46,0,3.734,13.702,110.59,283.326,24.4793,5.048,96
120,2020-07-22,27.613,26.29,29.5,26.25,21.11,34.23,25.871,21.38,33.23,25.535,21.74,32.06,87.068,23.309,21.02,25.94,1.497,5.416,23.676,87.004,245.875,21.2436,4.565,96
120,2020-07-23,26.575,25.75,28.06,24.689,21.23,31.8,24.483,21.46,30.77,24.188,21.62,29.58,94.72,23.532,21.18,26.64,1.168,5.94,23.466,95.133,157.942,13.6462,3.266,96
120,2020-07-24,26.825,26.04,28.22,24.884,22.37,31.6,24.755,22.53,30.46,24.454,22.51,29.78,94.597,23.765,22.33,26.36,0.14,5.62,14.621,112.138,136.813,11.8206,2.953,96
120,2020-07-25,27.008,25.61,28.78,25.759,21.38,33.86,25.438,21.92,32.61,25.118,22.57,31.48,90.583,23.658,21.77,26.68,0.01,4.905,20.118,92.359,224.926,19.4336,4.252,96
120,2020-07-26,26.833,25.7,28.49,25.001,21.07,34.27,24.74,21.45,32.62,24.466,21.71,31.62,91.392,23.094,21.22,26.5,0.16,4.018,19.438,102.153,189.86,16.4039,3.747,96
120,2020-07-27,26.634,25.17,28.09,25.55,20,32.17,25.258,20.62,30.37,25.142,21.01,29.69,89.444,23.261,20.52,25.62,0.01,3.986,7.765,140.481,187.438,16.1946,,96
120,2020-07-28,26.711,26.03,27.54,24.803,22.68,30.58,24.675,23.06,29.12,24.438,23.26,28.22,95.861,23.947,22.66,25.83,0.609,3.516,8.845,188.273,116.484,10.0643,,96
120,2020-07-29,26.504,25.86,27.31,24.666,22.49,30.01,24.604,22.67,28.67,24.444,22.63,27.71,96.173,23.928,22.43,25.64,0.489,5.283,10.714,210.104,97.211,8.39903,,96
120,2020-07-30,27.844,26.29,29.94,28.224,23.71,34.43,27.984,24.44,32.82,27.761,24.86,32.17,85.418,25.083,22.94,26.49,0.01,5.944,9.614,241.645,264.592,22.8608,,96
120,2020-07-31,28.344,26.7,30.31,27.996,23.2,35.15,27.834,23.64,33.75,27.72,23.8,32.91,84.39,24.707,23.28,26.99,0,6.02,10.734,235.053,267.865,23.1435,,96
120,2020-08-01,28.106,26.61,29.58,27.247,21.52,34.72,27.189,23.12,33.07,27.187,23.47,32.53,84.315,24.042,22.63,26.18,0,5.012,8.915,217.662,241.163,20.4024,,94
120,2020-08-02,27.561,25.61,29.26,27.551,18.89,39.18,27.212,20.16,36.37,27.407,21.44,35.74,81.627,23.172,20.01,26.27,0,2.349,5.135,234.225,290.841,25.1286,,96
120,2020-08-03,28.151,26.07,30.61,27.987,21.38,35.99,28.145,22.54,34.36,28.144,22.93,33.6,78.45,23.516,22.34,26.22,0.02,3.213,6.641,282.308,285.199,24.6412,5.144,96
120,2020-08-04,28.576,26.6,30.6,28.036,20.56,35.98,28.04,22,34.19,28.077,22.64,33.44,75.785,22.874,20.92,25.04,0,3.292,6.789,249.971,282.199,24.382,5.039,96
120,2020-08-05,28.464,26.8,30.16,27.57,20.9,36.34,27.653,22.16,34.46,27.793,22.55,33.06,78.571,23.141,21.45,25.55,0,3.968,10.634,207.377,251.896,21.7638,4.677,96
120,2020-08-06,27.906,26.37,29.4,26.808,20.76,35.99,26.593,21.55,33.37,26.823,22.49,32.17,85.158,23.61,21.3,26.36,0.409,3.5,10.284,181.34,196.081,16.9414,3.828,96
120,2020-08-07,27.991,26.42,29.61,27.073,21.62,36.57,26.927,22.28,33.77,26.976,23,32.84,85.192,23.961,22.1,25.57,0.299,3.759,15.601,204.656,223.115,19.2771,4.243,96
120,2020-08-08,28.194,26.4,30.18,27.339,21.55,34.54,27.209,22.44,32.64,27.131,22.77,31.67,84.927,24.208,22.27,26.17,0,3.46,10.874,208.126,239.902,20.7276,4.398,96
120,2020-08-09,28.345,26.48,30.29,27.646,21.3,35.91,27.465,21.86,33.64,27.352,22.43,32.46,84.393,24.342,21.66,25.96,0,3.619,12.453,205.367,258.973,22.3753,4.67,96
120,2020-08-10,28.668,26.75,30.78,28.151,21.8,35.98,28.023,22.6,33.89,27.796,23.02,32.81,84.294,24.861,22.43,26.79,0,4.696,13.012,210.225,287.831,24.8686,5.16,96
120,2020-08-11,28.261,27.11,31.07,25.914,21.56,35.22,25.837,21.57,34.42,25.55,21.5,33.28,91.171,24.061,21.42,27.37,1.797,4.425,17.649,213.186,211.563,18.279,4.097,96
120,2020-08-12,27.938,26.07,30.12,26.784,20.6,35.35,26.422,20.75,33.63,26.222,20.88,32.95,83.902,23.113,20.65,26.12,0,3.378,8.835,141.579,269.033,23.2444,4.686,96
120,2020-08-13,28.458,27.07,29.97,27.241,22.81,35.89,26.998,23.33,33.74,26.732,23.47,32.8,85.889,24.201,22.95,26,0,3.948,14.901,170.535,241.879,20.8983,4.538,96
120,2020-08-14,28.084,26.77,29.32,26.227,21.72,33.42,25.979,22.01,31.5,25.784,22.29,30.06,90.465,24.2,21.83,26.63,0.11,4.479,12.143,199.424,195.992,16.9337,3.724,96
120,2020-08-15,28.277,26.84,29.99,26.802,21.86,32.82,26.75,22.38,31.81,26.595,22.79,31.1,84.198,23.672,21.86,24.94,0,4.686,8.975,274.733,251.212,21.7048,4.488,96
120,2020-08-16,28.534,27.05,30.24,27.888,21.87,35.34,27.939,23.23,34.14,27.906,23.86,33.22,80.023,23.736,22.8,25.18,0,4.473,8.125,270.162,267.41,23.1043,4.911,96
120,2020-08-17,28.064,26.38,29.68,27.699,20.14,37.22,27.614,21.15,34.53,27.75,22.04,34.03,79.117,23.076,20.87,25.48,0,2.348,4.893,205.339,259.518,22.4224,4.597,96
120,2020-08-18,27.82,26.54,29.44,26.776,20.83,36.35,26.652,21.75,34.55,26.722,22.34,33.67,84.51,23.438,21.52,25.39,0.769,3.568,16.53,229.157,208.775,18.0382,4.024,96
120,2020-08-19,27.281,26.49,28.5,24.914,21.42,33.46,24.734,21.58,31.41,24.503,21.76,30.58,90.608,23.007,20.88,25.66,0.379,5.053,10.664,179.772,174.888,15.1103,3.424,96
120,2020-08-20,26.329,25.82,26.95,23.374,20.64,28.2,23.283,20.92,26.76,23.113,21.34,26.05,94.707,22.362,20.16,23.96,0.669,4.323,12.433,119.56,88.748,7.66786,2.077,96
120,2020-08-21,26.289,24.76,27.86,24.883,19.14,33.16,24.608,19.53,31.32,24.444,19.83,30.74,88.264,22.315,19.42,25.19,0.02,3.762,10.264,159.278,228.79,19.7675,3.944,96
120,2020-08-22,26.343,25.33,27.65,24.765,20.37,33.28,24.524,20.8,31.39,24.372,21.25,30.18,90.248,22.664,20.65,24.97,0,4.721,15.201,102.543,169.823,14.6727,3.326,96
120,2020-08-23,26.321,25.5,27.28,24.807,21.18,32.29,24.641,21.38,30.55,24.207,21.68,29.01,94.467,23.641,21.08,26.12,0,5.896,15.561,82.506,131.648,11.3744,2.828,96
120,2020-08-24,25.887,25.22,26.32,24.39,23.47,25.93,24.486,23.64,25.8,24.404,23.48,25.6,98.513,24.236,23.24,25.48,2.715,7.738,12.543,52.788,31.6,2.73021,1.16,96
120,2020-08-25,26.446,25.09,28.15,27.655,23.28,34.98,27.475,23.4,33.37,27.46,23.49,32.49,89.51,25.433,23.15,27.57,0.04,6.634,10.744,116.859,204.309,17.6523,4.005,96
120,2020-08-26,27.359,26.21,28.52,27.709,24.07,35.33,27.434,24.35,33.37,27.261,24.49,32.1,90.832,25.699,23.97,27.24,0.16,5.28,10.764,108.884,187.611,16.2096,3.778,96
120,2020-08-27,27.614,26.57,28.84,27.249,23.51,33.76,27.319,24.24,32.74,27.123,24.58,31.7,88.927,25.203,23.87,27.08,0.01,6.963,15.671,150.471,214.318,18.5171,4.146,96
120,2020-08-28,27.841,26.79,29.12,27.241,23.9,33.14,27.167,24.22,32.15,26.908,24.04,31.09,89.566,25.154,23.93,27.23,0.1,6.501,13.532,191.294,224.687,19.4129,4.241,96
120,2020-08-29,27.327,26.85,27.9,25.409,23.7,29.22,25.478,24.06,28.45,25.311,24.01,27.82,95.449,24.682,23.55,26.58,0.02,4.224,9.234,210.514,85.825,7.41529,2.009,96
120,2020-08-30,26.922,26.35,27.6,25.904,22.87,31.43,25.854,23.14,30.08,25.58,22.83,29.07,94.751,24.909,22.65,26.72,0.709,4.747,14.961,222.074,153.359,13.2502,3.044,96
120,2020-08-31,27.3,26.19,28.52,27.265,23.04,34.53,27.186,23.62,33.22,26.985,23.86,32.5,89.159,25.104,23.42,27.24,0.06,5.11,12.063,242.304,223.48,19.3086,4.215,96
120,2020-09-01,27.323,26.62,28.02,26.454,23.48,33.07,26.432,23.93,31.39,26.343,24.17,30.61,93.705,25.293,23.73,27.84,0.11,3.833,10.314,214.382,134.199,11.5948,2.843,96
120,2020-09-02,27.27,25.98,28.76,27.782,21.95,35.33,27.531,22.67,33.48,27.536,23.32,32.77,85.799,24.614,22.59,26.3,0,3.648,6.875,241.274,249.417,21.5496,4.467,96
120,2020-09-03,27.183,25.8,28.58,27.443,20.16,37.04,27.107,20.48,35.7,27.15,20.63,35.21,83.118,23.516,20.37,25.94,0,2.875,6.819,207.453,254.59,21.9966,4.449,96
120,2020-09-04,27.122,25.75,28.45,27.121,20.81,37.19,27.233,21.55,34.73,27.412,22.34,33.86,85.649,24.276,21.39,27.34,0,2.971,6.604,169.534,225.215,19.4586,4.119,96
120,2020-09-05,26.98,25.58,28.5,27.069,20.31,35.28,27.404,21.45,34.35,27.718,22.38,33.75,76.683,22.505,17.42,25.93,0,4.986,10.204,141.537,239.094,20.6577,4.31,96
120,2020-09-06,26.325,25.03,27.73,25.438,18.88,33.45,25.579,19.37,32.5,25.678,19.86,31.54,73.557,20.292,16.35,24.03,0,5.897,11.423,49.64,243.922,21.0749,4.121,96
120,2020-09-07,25.93,24.54,27.37,25.292,18.42,34.3,25.231,18.91,32.38,25.263,19.45,31.42,81.171,21.494,17.65,24,0,4.405,8.355,53.688,235.774,20.3708,3.951,96
120,2020-09-08,26.171,25.07,27.43,26.419,20.96,34.78,26.187,21.36,32.46,26.077,21.57,31.36,81.797,22.521,20.93,24.48,0,5.75,10.504,62.763,236.274,20.4141,4.149,96
120,2020-09-09,26.004,24.72,27.26,25.684,19.02,33.17,25.781,19.59,32.22,25.68,20.04,31.2,78.758,21.505,18.84,23.39,0,5.832,10.324,44.773,246.495,21.2972,4.123,96
120,2020-09-10,26.018,25.04,27.37,25.415,20.82,36.66,25.102,21.27,33.44,24.832,21.46,32.46,90.37,23.246,20.94,25.44,0.19,4.877,16.98,66.193,155.117,13.4021,3.204,96
120,2020-09-11,26.376,25.52,27.72,26.221,22.04,33.89,25.911,22.24,32.4,25.493,22.24,31.42,89.886,23.926,22.06,26.09,0.439,6.134,17.29,61.644,210.206,18.1618,3.869,96
120,2020-09-12,26.433,25.62,27.55,26.704,22.11,34,26.525,22.21,32.63,26.243,22.26,31.76,88,24.193,22,26.26,0.01,6.992,12.662,71.509,203.888,17.6159,3.817,96
120,2020-09-13,26.334,25.85,27.25,25.765,22.9,32.44,25.719,23.05,31.78,25.444,23.03,30.92,90.542,23.921,22.69,26.29,0.759,8.439,14.711,54.842,165.541,14.3028,3.322,96
120,2020-09-14,25.49,25.1,25.88,24.069,22.95,27.09,24.276,23.05,27.13,24.213,23.03,26.73,95.982,23.589,22.61,25.13,0.599,10.499,17.639,71.417,31.703,2.73911,1.294,96
120,2020-09-15,24.566,23.73,25.13,23.262,22.26,24.09,23.412,22.39,24.41,23.519,22.48,24.47,97.408,22.976,22.08,23.79,4.183,15.976,23.396,82.627,10.965,0.947344,0.939,96
120,2020-09-16,24.007,23.58,24.36,23.183,21.29,24.58,23.386,21.32,25.04,23.441,21.23,25.19,96.79,22.842,21.14,24.22,7.616,18.897,25.075,144.158,13.536,1.16948,1.148,96
120,2020-09-17,24.123,23.75,24.58,22.43,20.77,28.06,22.526,20.93,26.7,22.47,20.82,26.18,96.144,21.862,20.78,24.15,0.06,7.106,11.963,258.625,88.978,7.68767,2.036,96
120,2020-09-18,24.198,23.46,25.01,24.472,20.27,30.57,24.572,21.06,29.42,24.55,21.45,28.61,88.195,22.338,20.86,23.91,0,3.996,7.516,192.914,152.587,13.1835,2.863,96
120,2020-09-19,24.087,23.3,24.49,22.105,18.62,25.06,22.192,18.81,24.66,22.11,18.97,23.99,90.354,20.511,17.24,22.46,0,7.444,11.673,48.168,78.02,6.74091,1.869,96
120,2020-09-20,22.17,21.54,23.27,17.774,16.31,19.9,17.755,16.24,19.46,17.756,16.33,19,93.099,16.614,15.42,17.94,0.439,9.425,12.902,54.396,59.471,5.1383,1.497,96
120,2020-09-21,21.298,20.94,21.6,18.762,17.29,21.09,18.806,17.35,20.88,18.794,17.31,20.45,85.384,16.296,14.85,18.15,0,9.375,13.272,59.211,80.689,6.97149,1.717,96
120,2020-09-22,21.346,20.62,22.09,19.522,16.54,23.43,19.454,16.74,22.89,19.333,16.94,22.41,83.393,16.535,13.64,19.31,0,7.317,11.203,62.776,107.183,9.26065,2.058,96
120,2020-09-23,22.502,21.39,23.76,23.032,18.34,30.26,22.899,18.48,29.08,22.637,18.57,28,83.84,19.864,17.6,22.12,0,6.748,11.013,110.123,186.593,16.1217,3.132,96
120,2020-09-24,23.35,22.56,24.16,23.582,20.08,27.37,23.711,20.33,27.24,23.626,20.49,26.81,91.436,22.216,18.29,25.8,0.629,8.64,13.252,158.479,103.22,8.91822,2.224,96
120,2020-09-25,23.837,22.99,24.85,23.767,18.6,29.42,23.844,20.08,28.44,23.714,20.27,27.55,89.511,21.876,19.82,23.61,0,3.156,7.096,261.95,195.74,16.912,3.151,96
120,2020-09-26,23.454,22.17,24.68,23.561,16.59,31.84,23.579,17.72,30.27,23.561,18.14,29.6,86.239,20.859,17.62,23.38,0,2.846,5.056,143.558,212.8,18.3859,3.27,96
120,2020-09-27,23.867,23.27,24.5,23.395,20.66,29.73,23.431,21.49,28.23,23.221,21.68,27,95.325,22.619,21.29,24.94,0.449,5.846,12.003,108.49,109.461,9.4574,2.275,96
120,2020-09-28,24.693,23.82,25.82,25.843,21.88,33.44,25.575,22.08,32.06,25.192,21.9,30.77,88.673,23.363,21.05,25.08,0,4.572,11.123,177.877,210.371,18.176,3.624,96
120,2020-09-29,23.174,21.06,24.98,17.458,10.81,21.77,17.765,12.82,22,17.73,13.77,22.01,89.899,15.997,12.63,20.83,0.16,6.415,14.391,274.247,89.845,7.7626,1.885,96
120,2020-09-30,20.561,19.06,21.97,16.619,8.05,26.2,17.15,9.52,25.14,17.348,9.96,24.34,78.19,12.473,9.37,16.24,0,2.43,6.827,247.657,238.882,20.6394,2.683,96
120,2020-10-01,20.404,18.73,22.12,19.216,9.62,29.66,19.649,10.67,28.55,19.968,11.41,27.67,76.114,14.436,10.55,18.37,0,3.032,7.915,278.163,236.241,20.4112,2.887,96
120,2020-10-02,20.219,19.03,21.04,16.599,7.84,24.69,17.299,10.05,23.94,17.732,12.1,22.94,63.051,9.243,5.19,13.9,0,7.237,13.262,203.574,227.238,19.6334,2.679,96
120,2020-10-03,18.928,17.51,20.36,15.783,6.675,26.09,16.335,8.14,25.07,16.778,9.12,24.01,71.549,10.339,7.35,14.11,0,5.213,9.914,95.772,235.979,20.3886,2.633,96
120,2020-10-04,19.011,17.92,20.2,16.568,10.57,24.58,16.922,11.4,23.88,17.243,11.92,23.09,79.243,12.944,10.56,14.92,0,6.059,10.864,25.805,170.122,14.6986,2.381,96
120,2020-10-05,19.341,18.09,20.56,18.826,10.52,27.25,18.951,11.47,26.67,19.03,12.45,25.85,74.666,13.713,11.01,16.32,0,6.389,11.683,37.501,219.611,18.9744,2.765,96
120,2020-10-06,20.792,19.87,21.93,21.979,18.15,27.11,21.971,18.63,26.4,21.796,18.74,25.85,84.425,19.2,15.41,22.67,0,5.789,9.254,37.361,101.484,8.76826,2.066,96
120,2020-10-07,22.317,21.14,23.7,25.331,19.33,33.08,25.317,19.98,32.09,25.14,20.11,30.89,84.404,22.237,19.69,24.53,0,4.863,8.845,46.559,186.844,16.1433,3.147,96
120,2020-10-08,23.032,22.25,24.01,24.65,21.49,32.07,24.762,21.99,30.84,24.595,22.12,29.31,91.461,23.208,21.48,25.81,0,4.796,13.012,65.422,96.266,8.31738,2.186,96
120,2020-10-09,23.391,22.62,24.32,24.428,21.14,30.24,24.522,21.65,29.64,24.53,21.74,28.66,92.853,23.22,21.5,25.58,0.379,6.042,11.203,115.446,103.189,8.91549,2.212,96
120,2020-10-10,23.534,23.1,24.05,24.067,22.15,26.86,24.33,22.47,27.29,24.229,22.53,27.03,95.079,23.479,22.02,25.36,1.178,11.271,18.679,165.617,68.6,5.92707,1.729,96
120,2020-10-11,23.496,23.06,23.94,23.902,21.37,28.18,24.097,21.73,27.47,24.032,21.95,26.69,89.368,22.146,21.4,23.5,0,6.086,12.902,246.806,115.666,9.99352,2.201,96
120,2020-10-12,23.771,23.09,24.69,24.819,21.14,31.62,24.762,21.47,30.47,24.692,21.82,29.54,86.422,22.132,20.98,23.37,0,3.994,8.145,261.656,163.958,14.166,2.82,96
120,2020-10-13,23.762,23.1,24.8,24.361,18.36,31.44,24.332,18.99,29.99,24.148,19.46,28.82,83.693,21.131,16.52,23.89,0,4.97,8.075,307.538,191.781,16.5698,2.926,96
120,2020-10-14,22.472,21.31,23.4,20.584,12.45,30.86,20.624,13.08,29.33,20.769,14.22,28.01,79.149,16.441,12.58,18.72,0,4.184,7.286,171.026,207.787,17.9528,2.664,96
120,2020-10-15,21.884,20.58,23.21,21.457,13.95,31.94,21.481,14.63,30.24,21.669,15.28,29.18,84.413,18.358,14.44,21.29,0.01,3.128,7.396,162.116,182.699,15.7852,2.608,96
120,2020-10-16,21.597,20.85,22.3,19,13.23,25.56,19.136,13.86,24.63,19.257,14.3,23.73,85.133,16.355,11.24,19.99,0,6.412,12.932,230.664,161.135,13.9221,2.253,96
120,2020-10-17,19.829,18.94,20.8,15.781,8.43,25.45,15.724,8.73,24.15,15.972,9.11,23.31,72.973,10.294,6.42,14.89,0,6.201,12.982,40.661,218.139,18.8472,2.286,96
120,2020-10-18,19.952,18.81,21.39,19.899,12.42,29.75,19.803,12.83,28.58,19.809,13.03,27.53,81.939,16.283,11.98,20.25,0,5.421,8.755,64.337,203.393,17.5731,2.575,96
120,2020-10-19,20.791,19.99,21.86,21.091,16.33,29.96,21.143,16.6,28.73,21.175,16.86,27.41,84.972,18.187,16.2,20.8,0,5.752,9.834,59.56,158.157,13.6647,2.478,96
120,2020-10-20,21.239,20.16,22.42,22.716,16.08,30.48,22.749,16.4,29.57,22.59,16.96,28.63,81.119,19.105,15.84,22.07,0,6.423,11.643,55.691,157.192,13.5814,2.521,96
120,2020-10-21,21.844,21.22,22.57,22.747,19.27,28.72,22.781,19.71,27.95,22.525,20.06,27.05,89.096,20.82,18.64,22.65,0,6.449,10.164,56.23,105.896,9.1494,2.086,96
120,2020-10-22,22.115,21.51,22.89,22.929,18.92,29.65,22.931,19.16,28.59,22.695,19.38,27.67,88.488,20.763,18.87,22.33,0,5.815,9.994,65.651,136.723,11.8128,2.348,96
120,2020-10-23,22.378,21.58,23.26,23.197,19.13,31.06,23.137,19.32,29.98,22.913,19.39,28.78,88.266,20.861,19.12,22.82,0.05,4.793,11.453,81.993,141.075,12.1889,2.431,96
120,2020-10-24,21.952,21.37,22.27,20.3,17.36,22.82,20.427,17.79,22.35,20.518,18.04,22.14,98.467,20.174,17.71,21.93,0.938,3.7,10.154,128.275,39.612,3.42249,1.289,96
120,2020-10-25,21.636,21.03,22.41,21.218,17.48,28.57,21.042,17.43,27.07,20.927,17.31,26.39,93.803,19.901,17.4,22.04,0,2.562,6.245,83.392,127.908,11.0513,2.092,96
120,2020-10-26,22.122,21.23,23.08,23.272,17.74,30.31,23.207,18.39,29.38,23.071,18.6,28.18,89.795,21.263,18.3,23.5,0,3.8,8.735,83.892,170.267,14.7111,2.531,96
120,2020-10-27,22.729,22.15,23.35,23.233,20.9,26.46,23.311,21.26,26.1,23.158,21.29,25.21,96.751,22.756,20.93,24.52,1.318,6.142,11.533,82.718,49.616,4.28681,1.416,96
120,2020-10-28,23.503,23.04,24.01,25.46,23.2,28.06,25.638,23.39,28.09,25.44,23.38,27.42,91.409,24.093,23.24,25.07,0.07,13.481,29.902,137.637,78.899,6.81684,1.809,96
120,2020-10-29,23.368,21.48,23.86,22.77,11.98,28.08,22.997,12.19,27.79,22.859,12.47,27.05,73.923,17.529,7.25,24.7,0.549,12.715,28.123,249.011,168.203,14.5327,2.435,96
120,2020-10-30,19.717,18.68,21.4,12.597,8.47,19.15,12.615,8.67,18.3,12.678,8.94,17.47,79.576,9.058,6.72,11.17,0,8.631,15.201,300.756,168.582,14.5654,1.733,96
120,2020-10-31,18.704,17.59,19.81,15.955,7.9,25.17,15.781,8.38,24.12,15.634,8.71,22.78,83.394,12.735,7.7,17.42,0,5.592,8.935,54.718,191.628,16.5566,1.97,96
120,2020-11-01,19.496,18.96,20.28,18.076,13.76,25.04,18.002,14.24,24.07,17.864,14.5,23.24,78.126,13.83,8.06,16.84,0,6.01,11.513,259.914,180.126,15.5629,2.107,96
120,2020-11-02,17.36,15.99,19.04,10.991,3.824,18.79,11.211,5.514,17.9,11.526,6.885,17.2,59.265,2.848,-1.64,7.8,0,8.139,14.192,179.197,201.001,17.3665,1.653,96
120,2020-11-03,15.575,14.58,16.62,10.254,1.71,22.06,10.492,3.42,20.53,11.011,4.385,20.04,70.813,4.046,-0.57,8.57,0,3.509,7.256,110.586,198.211,17.1255,1.596,96
120,2020-11-04,15.284,14.06,16.54,12.622,3.364,24.23,13.031,4.583,23,14.059,6.052,22.07,71.776,6.929,4.02,10.7,0,4.509,8.945,48.498,192.421,16.6251,1.733,96
120,2020-11-05,16.34,15,17.82,16.843,8.86,26.57,16.877,9.55,25.48,17.121,10.41,24.16,79.328,13.007,7.54,16.6,0,6.037,11.713,45.529,170.213,14.7064,1.967,96
120,2020-11-06,18.019,16.88,19.14,20.099,14.33,27.25,20.036,14.53,26.28,19.893,14.87,24.97,82.346,16.813,13.34,19.53,0,7.119,11.943,52.202,151.778,13.1136,2.082,96
120,2020-11-07,19.19,18.29,19.97,20.969,16.76,26.32,21.027,17.02,25.6,20.845,17.28,24.44,87.903,18.909,15.74,21.14,0,7.53,11.933,56.006,93.025,8.03737,1.794,96
120,2020-11-08,20.063,19.52,20.73,22.285,19.56,27.91,22.325,19.73,26.99,22.132,19.82,26.06,85.411,19.642,18.77,20.73,0,9.185,14.351,60.336,123.48,10.6687,2.07,96
120,2020-11-09,20.618,19.98,21.28,22.847,19.88,26.93,23.013,20.15,26.69,22.816,20.29,25.99,86.663,20.609,19.34,21.94,0,9.413,16.53,54.863,88.627,7.65738,1.793,96
