StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
320,1998-02-09,13.791,10.45,18.14,9.983,3.189,18.73,10.473,4.256,18.32,10.626,5.06,17.08,74.708,5.015,2.875,7.869,0,5.45,,301,206.311,17.825,2.505,96
320,1998-02-10,14.895,11.03,19.6,12.38,2.136,22.72,12.746,3.096,22.52,13.22,6.886,21.43,79.427,8.521,2.002,12.231,0,5.616,,325,205.419,17.748,3.012,96
320,1998-02-11,17.167,14.46,20.55,18.241,9.53,25.2,18.439,10.86,24.77,18.448,12.26,23.54,67.895,12.581,9.574,14.376,0,10.904,,169,148.718,12.849,3.654,96
320,1998-02-12,18.505,16.12,21.96,16.814,9.92,23.29,16.951,10.7,22.99,16.692,11.38,21.77,71.151,10.949,6.204,14.451,0,6.158,,271,214.536,18.536,3.084,96
320,1998-02-13,15.746,14.06,17.49,10.909,4.197,18.93,11.283,5.097,18.65,11.726,7.5,17.92,85.191,8.051,3.803,10.938,0.28,3.69,,0,85.442,7.382,2.074,96
320,1998-02-14,15.181,13.24,18.48,11.13,5.491,18.85,11.229,6.061,18.58,11.052,6.491,17.35,76.323,8.086,5.447,11.937,0.01,4.723,,0,172.378,14.893,2.439,96
320,1998-02-15,15.087,12.36,17.91,14.982,5.762,24.45,15.138,6.914,23.38,15.136,7.55,22.36,85.76,12.288,5.219,17.594,0.66,13.163,,82,99.735,8.617,4.032,96
320,1998-02-16,18.395,16.99,19.52,20.157,17.88,22.65,20.379,18.06,22.96,20.336,17.72,23.02,95.689,19.433,16.419,21.401,1.8,15.313,,133,25.888,2.237,2.007,96
320,1998-02-17,21.012,19.36,23.63,22.117,16.7,26.6,22.303,17.37,26.61,22.059,18.06,25.76,82.439,18.711,13.815,21.902,0.5,10.672,,222,192.426,16.626,3.785,96
320,1998-02-18,19.732,17.5,23.45,19.127,13.09,24.88,19.295,14.07,24.58,18.965,14.93,23.02,76.508,14.543,11.851,16.196,0,9.615,,249,231.821,20.029,3.758,92
320,1998-02-19,18.85,16.02,22.43,16.026,7.32,25.33,16.262,8.85,25.11,16.337,10.14,24.43,83.586,13.087,6.648,17.755,0.98,4.83,,357,148.561,12.836,2.972,96
320,1998-02-20,19.269,17.44,22.1,17.542,11.27,23.63,17.618,12.2,23.55,17.232,12.57,22.3,70.014,13.303,8.966,17.328,0.11,7.448,,306,217.186,18.765,3.39,96
320,1998-02-21,18.471,15.26,22.72,16.249,8.87,23.36,16.477,10.47,23.26,16.185,11.04,22.21,75.739,11.392,8.884,13.785,0,5.798,,315,230.968,19.956,3.254,96
320,1998-02-22,19.565,17.15,22.66,21.043,12.57,27.96,21.168,12.93,27.62,21.01,13.32,26.62,80.128,17.349,11.645,21.273,0.28,11.833,,125,115.557,9.984,4.04,96
320,1998-02-23,18.66,15.88,20.81,17.139,12.43,20.38,17.246,12.62,20.62,17.091,12.72,20.81,78.721,13.327,7.419,19.813,0.77,18.419,,262,118.347,10.225,3.344,96
320,1998-02-24,16.804,13.74,20.99,15.259,10.5,22.32,15.324,10.88,22.05,14.972,10.97,20.59,59.343,6.651,3.171,9.845,0,11.817,,292,248.671,21.485,3.886,96
320,1998-02-25,17.788,14.39,22.38,15.657,9.17,25.18,16.162,9.91,25.01,16.317,10.73,23.79,73.058,9.979,6.54,13.941,0,5.301,,261,247.398,21.375,3.48,96
320,1998-02-26,18.124,14.43,22.24,17.492,6.852,26.29,17.91,8.16,25.96,18.018,9.85,25.2,73.462,12.189,5.523,16.206,0,8.787,,126,232.057,20.05,4.16,96
320,1998-02-27,19.935,17.98,22.77,21.454,14.56,28.59,21.651,15.63,28.45,21.524,16.45,26.89,80.497,17.749,13.472,19.993,0,9.072,,168,128.285,11.084,3.607,96
320,1998-02-28,20.463,19.62,21.57,20.746,16.61,23.84,20.925,16.7,23.81,20.878,16.63,23.24,91.198,19.234,16.237,22.028,0.68,6.759,,195,63.995,5.529,2.127,96
320,1998-03-01,20.169,18.56,22.83,18.913,14.81,23.44,19.082,15.16,23.18,18.946,15.29,22.14,91.635,17.476,12.49,20.868,0.05,5.341,,328,116.398,10.057,2.471,96
320,1998-03-02,17.724,15.5,20.66,14.41,10.81,19.34,14.476,11.06,18.86,14.103,11.01,17.4,59.941,5.788,-0.26,12.421,0,12.883,,288,255.985,22.117,3.524,96
320,1998-03-03,17.187,14.68,20.72,13.9,8.93,19.59,13.896,9.25,19,13.493,9.58,17.53,57.016,4.95,0.84,8.061,0,12.515,,267,249.678,21.572,3.602,96
320,1998-03-04,16.502,13.17,20.59,10.489,1.98,17.54,10.893,3.025,17.31,10.941,4.924,16.19,59.416,1.777,-1.937,4.925,0,5.628,,326,257.506,22.249,2.855,96
320,1998-03-05,17.256,13.57,21.5,16.158,6.103,25.79,16.501,7.01,25.43,16.579,8.78,23.58,60.847,7.321,4.479,13.441,0,6.316,,161,229.146,19.798,3.714,96
320,1998-03-06,20.157,17.09,24.15,20.988,13.57,28.38,21.112,14.46,27.65,20.826,15.14,26.52,66.472,13.939,11.959,15.839,0,5.967,,143,235.316,20.331,3.897,96
320,1998-03-07,21.001,19.04,23.37,22.069,16.02,28.47,22.232,16.51,28.47,22.055,16.99,27.51,69.754,15.609,11.555,18.193,0,10.873,,137,155.281,13.416,4.021,96
320,1998-03-08,22.172,20.11,24.76,24.782,19.92,30.72,24.886,20.18,30.46,24.5,20.34,28.99,72.057,19.097,16.966,21.573,0.03,14.626,,155,183.619,15.865,4.715,92
320,1998-03-09,20.391,18.48,22.67,18.356,12.57,22.05,18.309,12.51,21.81,18.025,12.45,21.27,76.933,14.044,7.212,20.235,2.25,15.824,,258,236.976,20.475,4.149,94
320,1998-03-10,17.817,15.2,20.92,10.619,5.562,16.12,10.458,5.98,15.5,9.858,5.942,14.14,64.109,3.768,1.601,7.869,0,11.47,,295,280.326,24.22,3.258,94
320,1998-03-11,16.652,13.39,20.12,8.105,2.851,15.71,8.252,3.02,15.3,8.23,3.199,14.02,61.726,0.471,-3.444,4.963,0,6.021,,325,98.511,,,71
320,1998-03-12,15.968,13.36,19.44,7.411,1.181,14.24,7.409,1.914,13.61,7.07,2.639,12.27,51.031,-2.619,-5.378,0.133,0,7.235,,7,258.269,22.314,2.692,92
320,1998-03-13,15.809,12.45,20.1,9.879,1.143,19.29,9.914,1.754,18.97,9.593,2.554,18.14,64.722,2.888,-1.035,6.283,0,5.65,,4,267.744,23.133,3.143,96
320,1998-03-14,16.405,12.92,20.56,11.514,0.844,21.13,11.992,1.915,20.75,12.23,4.149,19.37,61.183,2.424,-1.136,6.9,0,5.037,,9,283.328,24.48,3.277,96
320,1998-03-15,17.32,13.84,21.63,14.573,4.643,24.27,15.114,5.467,23.76,15.534,8.18,22.95,59.625,5.513,2.406,8.358,0,5.28,,36,275.748,23.825,3.625,96
320,1998-03-16,18.599,15.44,22.57,17.523,7.53,27.11,17.788,8.78,26.04,18.024,10.95,25.22,70.214,10.926,6.995,15.638,0,8.775,,89,271.346,23.444,4.483,96
320,1998-03-17,19.612,17.22,22.28,20.303,12.42,27.12,20.416,13.48,26.44,20.421,15.28,25.26,69.232,13.81,11.089,15.767,0,10.746,,107,193.411,16.711,4.23,96
320,1998-03-18,20.616,19.4,22.02,22.227,19.73,26.15,22.263,19.98,25.72,22.079,20.03,25.11,79.969,18.481,15.959,20.464,0.41,12.933,,127,86.592,7.482,2.696,96
320,1998-03-19,20.144,19.05,21.25,18.936,16.91,21.32,18.987,16.99,21.21,18.897,16.91,21.48,97.353,18.499,16.83,20.512,1.85,7.922,,178,45.026,3.89,1.713,96
320,1998-03-20,20.068,18.43,22.56,19.683,15.75,26.55,19.731,15.91,26.1,19.536,16,24.81,89.664,17.866,12.114,21.613,0.13,12.562,,211,134.379,11.61,3.768,95
320,1998-03-21,17.968,16.79,19.53,14.556,10.8,17.18,14.483,11.1,16.79,14.084,11.07,15.95,70.948,9.268,6.565,12.039,0,15.919,,277,171.671,14.832,3.051,95
320,1998-03-22,17.349,14.27,20.95,11.309,5.146,17.96,11.171,5.478,17.38,10.62,5.763,15.99,72.868,6.375,3.544,8.665,0,7.405,,297,264.137,22.821,3.237,93
320,1998-03-23,17.916,14.6,22.27,12.957,5.61,21.43,13.348,6.105,21.13,13.435,7.75,19.85,63.939,4.875,0.809,8.595,0,5.886,,15,291.549,25.19,3.653,96
320,1998-03-24,18.579,14.86,22.68,14.735,4.861,24.29,15.379,6.219,23.81,16,7.59,22.33,63.374,6.614,1.821,10.523,0,5.064,,334,269.187,23.258,3.677,91
320,1998-03-25,19.655,16.36,23.69,17.616,8.42,26.58,18.094,9.47,25.94,18.962,12.79,24.52,70.074,11.13,7.202,14.548,0,5.863,,62,250.403,21.635,3.991,93
320,1998-03-26,20.705,17.88,24,19.204,12.81,26.84,19.354,13.22,26.05,19.266,13.77,24.84,75.35,13.994,10.774,17.092,0,8.471,,67,256.858,22.193,4.362,90
320,1998-03-27,20.865,18.1,24.42,19.196,11.65,27.66,19.451,12.89,26.57,19.546,14.73,25.67,75.323,14.035,11.22,17.309,0,8.484,,80,245.779,21.235,4.446,95
320,1998-03-28,22.109,18.75,26.45,21.84,12.97,30.93,21.855,13.82,30.06,21.536,14.41,28.5,80.865,17.912,12.795,21.645,0,7.426,,99,269.334,23.27,4.969,96
320,1998-03-29,23.541,21.15,26.59,22.875,16.73,29.88,22.928,17.94,28.84,22.663,18.36,27.92,76.629,17.941,14.89,20.782,0,7.652,,88,248.732,21.49,4.629,95
320,1998-03-30,23.271,20.46,26.67,22.194,14.12,29.44,22.257,15.22,28.62,22.054,15.81,27.45,81.222,18.398,13.823,21.025,0,9.184,,82,236.097,20.399,4.775,96
320,1998-03-31,24.164,22.23,27.06,24.585,20.36,31.93,24.554,20.71,31.29,24.159,20.89,29.61,81.283,20.816,19.755,22.744,0,10.139,,117,229.681,19.844,5.071,95
320,1998-04-01,24.914,22.42,28.39,25.059,19.4,32.05,25.054,20.61,31.24,24.605,21.15,29.86,79.428,20.849,18.713,23.451,0,7.672,,207,229.568,19.835,4.78,95
320,1998-04-02,26.084,23.65,29.76,25.526,19.32,32.11,25.309,20.03,31.04,24.804,21.13,29.61,78.559,21.038,19.092,23.75,0,3.995,,278,247.005,21.341,4.514,95
320,1998-04-03,26.252,24.09,29.02,24.996,19.35,31.78,24.922,19.73,30.7,24.482,20.11,29.15,81.12,21.102,19.171,23.907,0,9.274,,235,239.673,20.708,5.064,95
320,1998-04-04,25.537,23.89,27.25,23.855,16.32,28.45,23.853,16.76,27.81,23.492,17.35,26.37,71.318,17.836,7.943,22.546,0.01,15.858,,256,173.499,14.99,4.783,93
320,1998-04-05,23.884,21.19,26.99,17.731,10.59,26.24,17.454,11.11,24.53,17.059,11.57,23.58,66.848,10.91,7.87,13.374,0,5.991,,11,280.137,24.204,4.2,92
320,1998-04-06,23.396,21.15,26.07,19.339,12.35,27.12,19.21,12.68,26.4,19.013,12.88,25.51,70.313,13.325,10.567,16.428,0,7.152,,72,222.277,19.205,4.19,94
320,1998-04-07,24.168,21.53,27.45,23.095,15.15,31.52,23.078,15.7,30.75,22.716,16.34,28.7,69.659,16.301,13.907,19.235,0,9.288,,135,268.017,23.157,5.454,92
320,1998-04-08,24.767,23.06,26.64,24.468,17.97,30.56,24.471,18.87,29.8,24.097,19.44,27.63,76.136,19.788,17.155,21.543,0,8.189,,170,162.074,14.003,4.016,96
320,1998-04-09,24.603,23.63,26.23,23.995,18.93,28.52,24.002,19.1,28.14,23.747,19.2,27.39,76.916,19.467,9.401,23.672,0,16.614,,223,132.546,11.452,4.246,92
320,1998-04-10,23.799,21.68,27.01,19.107,13.54,25.06,18.9,13.78,24.18,18.314,14.04,22.28,63.769,11.33,7.471,15.535,0,13.476,,284,308.594,26.663,5.301,95
320,1998-04-11,22.733,20.45,25.71,15.239,8.7,21.49,15.249,9.77,20.88,15.025,10.35,19.79,57.945,6.318,2.794,11.304,0,8.24,,354,297.189,25.677,4.247,96
320,1998-04-12,22.472,19.03,26.91,16.316,5.819,25.24,16.521,7.62,24.61,16.91,10.15,23.59,60.928,7.171,4.546,13.292,0,6.206,,28,315.477,27.257,,96
320,1998-04-13,22.615,19.47,26.01,17.23,7.59,26.18,17.447,8.73,24.45,17.772,10.74,23.62,61.868,8.995,5.18,12.52,0,7.953,,87,264.534,22.856,4.554,96
320,1998-04-14,23.544,19.98,26.57,18.641,10.33,27.58,19.073,10.82,26.45,19.407,13.48,24.85,68.321,12.052,8.403,15.569,0,6.9,,171,180.474,,,76
320,1998-04-15,23.981,20.55,28.3,21.332,12.61,29.49,21.456,13.2,28.36,21.64,15.1,27.01,68.868,14.517,10.936,17.29,0,5.529,,178,295.192,25.505,4.906,94
320,1998-04-16,25.351,22.48,29.27,24.371,18.41,31.13,24.216,18.75,29.88,23.84,19.1,28.86,68.53,17.596,15.308,19.107,0,7.714,,179,273.778,23.654,5.222,91
320,1998-04-17,26.458,23.81,29.92,25.213,19.36,31.8,25.056,19.76,30.76,24.621,19.95,29.6,71.454,19.262,16.955,21.286,0,7.667,,179,253.003,21.859,5.151,95
320,1998-04-18,27.098,24.08,30.71,25.107,17.82,32.63,24.888,18.67,31.42,24.396,19.16,29.99,72.419,19.148,17.466,21.687,0,9.849,,134,279.899,24.183,5.856,94
320,1998-04-19,26.824,24.72,29.34,25.129,20.49,30.85,24.961,20.93,30.04,24.492,21.08,28.8,74.971,19.948,18.226,21.696,0,11.757,,187,206.724,17.861,4.865,94
320,1998-04-20,25.678,24.44,26.9,21.978,17.59,26.87,21.93,18.29,26.13,21.763,18.57,25.18,83.263,18.851,16.943,20.913,0.01,4.284,,14,112.013,9.678,2.672,90
320,1998-04-21,26.087,23.18,30.29,22.79,16.93,30.38,22.493,17.48,29.45,22.081,17.51,28.43,71.848,16.561,12.893,19.473,0,5.116,,34,268.61,23.208,4.818,94
320,1998-04-22,26.175,23.6,29.72,21.416,17.07,28.54,21.128,17.36,27.38,20.566,17.52,25.59,59.629,12.168,6.146,17.044,0,12.719,,279,309.104,26.707,5.853,96
320,1998-04-23,24.937,22.42,28.15,18.584,12.28,24.34,18.293,12.58,22.98,17.742,12.82,21.42,53.224,8.359,5.081,12.273,0,12.917,,280,301.467,26.047,5.125,96
320,1998-04-24,24.732,21.43,29.13,18.801,10.44,25.66,18.613,11.98,24.49,18.318,12.85,23.11,60.396,9.826,6.217,13.23,0,6.83,,275,325.327,28.108,4.849,93
320,1998-04-25,24.973,21.27,29.33,19.341,8.43,28.33,19.386,9.83,27.44,19.862,12.86,26.66,60.151,9.831,5.28,14.902,0,4.824,,255,291.692,25.202,4.657,96
320,1998-04-26,25.691,22.3,29.6,21.449,13.18,29.92,21.308,13.81,28.19,21.317,15.07,26.91,63.263,13.035,10.921,17.105,0,6.511,,151,257.975,22.289,4.786,96
320,1998-04-27,27.129,24.07,31.61,24.441,18.66,31.48,24.041,18.96,30.1,23.532,19.21,28.36,60.482,15.583,12.06,18.178,0,6.409,,162,278.322,24.047,5.198,94
320,1998-04-28,27.146,25.13,29.14,23.387,18.68,29.93,23.218,18.97,28.07,23.011,19.24,27.3,73.74,18.008,15.449,20.387,0,7.2,,78,177.368,15.325,3.9,96
320,1998-04-29,24.944,24.05,26.42,20.02,16.52,28.63,20.052,17.4,26.73,20.211,18.24,25.7,91.626,18.371,16.425,20.966,0,5.071,,79,117.028,,,42
320,1998-05-03,28.748,23.48,32.82,26.78,17.47,33.18,26.454,19.03,32.24,26.046,20.65,30.38,42.778,12.157,8.895,17.369,0,7.211,,245,457.853,,,67
320,1998-05-04,25.394,23.2,27.57,19.747,15.19,26.21,19.94,16.43,24.93,20.48,17.87,24.54,75.157,15.109,10.798,20.018,0.13,6.732,,194,81.266,,,77
320,1998-05-05,24.709,21.46,28.59,21.986,15.83,29.08,22.004,16.58,28.18,21.905,16.8,27.34,81.667,18.518,14.052,22.599,0.03,5.58,,227,241.301,20.848,4.489,96
320,1998-05-06,26.24,21.02,32.05,23.496,13.55,32.25,23.498,14.29,31.41,23.64,16.8,30.23,72.458,17.067,12.786,21.222,0,3.839,,248,310.711,26.845,5.192,93
320,1998-05-07,28.057,24.56,32.74,25.44,18.62,32.82,25.294,19.13,31.83,25.047,19.73,30.47,78.742,20.944,18.507,24.252,0,7.381,,193,230.985,19.957,5.075,95
320,1998-05-08,29.14,26.62,32.91,26.618,23.47,32.03,26.449,23.58,31.13,25.971,23.48,29.61,79.699,22.552,20.784,23.48,0,15.25,,240,242.617,20.962,5.681,91
320,1998-05-09,29.86,26.83,33.72,26.844,22.5,32.5,26.539,22.61,31.75,25.947,22.42,30.11,76.404,21.952,19.078,23.406,0,9.664,,262,246.88,21.33,5.448,95
320,1998-05-10,29.911,27.29,33.27,26.619,22.27,31.72,26.439,22.45,31.02,25.951,22.35,29.71,78.141,22.108,19.812,23.841,0,16.059,,242,248.761,21.719,6.022,96
320,1998-05-11,30.607,27.24,35.17,26.015,20,32.35,25.658,20.86,31.08,24.964,21.46,29.12,67.593,18.988,16.404,21.836,0,12.704,,271,313.574,26.811,,95
320,1998-05-12,30.807,26.57,36.14,24.731,16.71,33,24.598,17.82,31.77,24.511,19.5,30.45,68.053,17.329,14.853,21.572,0,6.304,,235,296.118,25.585,,92
320,1998-05-13,31.079,26.41,36.21,24.993,15.3,34.64,25.027,16.45,33.48,25.117,18.26,32.52,59.707,15.111,12.356,20.738,0,5.472,,61,300.347,25.95,5.711,92
320,1998-05-14,30.889,26.65,35.58,24.723,15.77,34.27,24.634,16.37,32.95,24.623,17.72,32.07,68.944,17.702,13.77,21.835,0,5.717,,43,301.047,26.01,5.729,95
320,1998-05-15,31.122,27.59,35.92,24.312,17.66,32.93,24.171,18.41,31.73,24.036,19.28,30.96,61.827,14.595,4.641,20.553,0,5.518,,32,297.314,25.688,5.537,92
320,1998-05-16,30.43,26.03,36.03,22.731,13.22,33.71,22.836,14.26,32.37,23.277,16.05,31.25,66.878,14.817,12.295,19.883,0,4.737,,63,253.947,21.941,4.866,82
320,1998-05-17,30.578,26.2,35.35,25.402,14.83,33.74,25.236,15.82,32.63,25.281,17.99,31.5,62.566,16.441,14.547,19.575,0,5.062,,209,280.779,24.259,,94
320,1998-05-18,30.49,27.69,34.4,25.626,19.42,33.63,25.275,20,31.8,24.937,20.68,30.25,72.219,19.982,15.904,24.543,0,6.749,,213,261.487,,,73
320,1998-05-19,29.467,26.06,33.39,26.045,19.2,33.66,25.963,19.82,32.8,25.802,20.48,31.81,62.759,17.239,9.92,23.179,0,5.617,,32,340.571,29.071,6.128,82
320,1998-05-20,29.759,24.5,35.85,24.942,13.75,34.51,24.863,14.88,33.41,24.986,16.67,32.02,66.341,16.923,13.281,21.794,0,5.213,,202,330.882,28.588,5.982,95
320,1998-05-21,31.845,27.46,37.31,27.976,20.7,36.42,27.577,21.02,35.05,27.176,21.71,33.18,65.683,20.161,17.62,23.594,0,6.834,,235,303.532,26.225,6.374,93
320,1998-05-22,32.614,28.38,37.73,27.586,20.21,35.85,27.199,20.85,34.25,26.686,21.99,32.53,70.343,20.811,18.336,24.041,0,6.962,,273,316.944,27.384,6.451,93
320,1998-05-23,33.211,29.08,38.26,27.793,21.6,35.59,27.292,21.89,34.35,26.727,22.17,33.08,70.171,21.123,19.26,23.725,0,6.486,,270,303.651,26.235,6.291,96
320,1998-05-24,33.353,29.41,37.88,27.547,19.8,34.75,27.155,20.88,33.43,26.839,22,32.47,71.288,21.275,18.457,23.886,0,5.391,,275,285.065,24.63,5.73,96
320,1998-05-25,33.367,29.37,37.92,27.81,19.35,35.57,27.491,20.29,34.34,27.214,21.29,32.81,69.473,20.823,16.171,23.427,0,5.315,,239,275.149,23.773,5.695,95
320,1998-05-26,32.683,30.48,36.59,27.055,24.34,35.3,26.814,24.5,33.58,26.612,24.55,32.6,77.118,22.405,20.846,23.746,0,5.458,,182,135.985,,,64
320,1998-05-27,31.067,29.72,32.94,26.319,23.97,28.99,26.252,24.32,28.65,26.15,24.73,28.34,83.341,23.158,20.761,25.172,0.01,4.282,,119,89.904,7.768,2.281,84
320,1998-05-28,29.462,28.21,30.97,24.917,21.49,29.72,24.812,21.9,28.51,24.753,22.39,27.8,87.517,22.588,20.502,24.369,0,3.687,,128,94.386,8.155,2.492,93
320,1998-05-29,29.782,26.48,33.61,25.177,19.86,33.84,25.18,20.45,32.46,25.176,20.83,31.33,82.814,21.659,19.762,25.437,0,4.626,,89,133.46,,,77
320,1998-05-30,29.918,28.03,33.53,25.832,21.58,33.43,25.645,22.07,32.31,25.577,22.57,31.6,84.065,22.487,20.693,24.079,0.46,4.13,,86,137.411,11.872,,92
320,1998-05-31,30.274,26.68,34.47,27.324,21.16,34.22,27.032,21.55,33.26,26.703,22.04,31.97,80.078,23.135,21.061,25.835,0,4.82,,226,285.928,24.704,5.699,96
320,1998-06-01,32.139,28.39,37,29.155,23.81,35.62,28.837,24.17,34.64,28.155,24.32,32.69,75.083,23.758,21.488,26.235,0,9.777,,272,300.087,25.927,6.772,92
320,1998-06-02,33.31,30.13,37.66,29.867,25.4,36.41,29.482,25.44,35.38,28.704,25.31,33.66,77.971,25.157,24.412,26.487,0,11.585,,261,298.097,25.756,7.11,94
320,1998-06-03,34.157,30.84,38.51,30.033,25.26,37.26,29.593,25.44,35.91,28.815,25.36,33.96,73.037,24.057,21.393,26.008,0,10.2,,266,321.232,27.754,7.375,90
320,1998-06-04,34.637,31.34,39.18,30.194,25.14,38.2,29.733,25.28,36.93,28.985,25.26,34.93,71.485,23.762,20.844,25.872,0,10.119,,266,325.566,28.129,7.632,91
320,1998-06-05,35.127,31.87,39.43,30.28,25.84,38.32,29.987,25.94,36.88,29.314,25.89,35,73.84,24.525,22.883,26.103,0,11.002,,259,280.469,24.232,6.856,81
320,1998-06-06,35.339,32.4,39,30.073,26.43,37.24,29.839,26.49,36.2,29.296,26.48,34.77,69.228,23.042,18.313,27.245,0,11.628,,265,241.388,20.856,6.132,81
320,1998-06-07,34.957,31.87,39.12,28.337,22.96,36.49,27.857,22.98,34.89,27.214,22.92,33.25,71.908,22.389,19.382,24.592,0,8.389,,297,284.316,24.565,6.451,96
320,1998-06-08,33.562,31.06,36.35,25.971,20.72,32.06,25.616,20.88,30.55,25.189,21.05,29.2,69.768,19.7,18.183,21.436,0,8.871,,72,229.381,19.818,5.062,92
320,1998-06-09,33.021,29.61,37.25,27.443,20.64,35.46,27.02,21.25,33.64,26.685,21.63,32.5,67.493,20.327,18.635,22.735,0,8.148,,99,252.607,21.825,5.693,87
320,1998-06-10,34.424,30.42,39.38,28.698,21.38,36.96,28.233,21.82,35.31,27.772,22.48,33.86,70.971,22.106,19.625,25.24,0,5.19,,187,292.899,25.307,6.14,95
320,1998-06-11,34.734,31.39,39.42,30.032,25.12,37.73,29.567,25.34,35.66,28.969,25.33,34.34,68.307,22.957,20.715,25.331,0,6.881,,207,287.31,24.824,6.369,85
320,1998-06-12,36.382,31.77,40.98,30.903,23.33,38.49,30.437,23.77,37.21,29.763,23.9,35.52,66.644,23.031,20.245,26.079,0,7.694,,268,332.017,28.686,7.276,80
320,1998-06-13,36.008,32.59,40.18,30.35,25.82,36.43,29.917,26.02,35.15,29.183,26.1,33.7,70.766,23.807,20.213,26.451,0,11.396,,264,305.105,26.361,7.218,96
320,1998-06-14,36.254,32.62,40.99,30.643,25.84,37.62,30.169,25.97,36.18,29.451,25.99,34.29,73.727,25.006,22.874,27.303,0,10.726,,258,292.189,25.245,7.076,92
320,1998-06-15,36.404,32.84,40.9,30.501,25.65,36.67,30.125,25.73,35.43,29.447,25.53,33.78,70.208,23.826,20.953,25.979,0,11.845,,242,326.629,28.221,7.655,94
320,1998-06-16,36.778,32.86,41.36,30.697,25.59,38.2,30.203,25.68,36.79,29.555,25.73,35.17,70.246,23.968,21.855,26.311,0,8.452,,249,274.247,23.695,6.549,88
320,1998-06-17,37.265,32.99,42.38,31.186,22.87,38.4,30.597,23.51,36.82,30.209,24.36,35.49,67.021,23.332,20.385,27.126,0,4.667,,239,339.933,29.37,7.002,90
320,1998-06-18,37.468,33.92,40.78,30.96,24.64,38.03,30.616,24.75,36.3,30.164,24.76,35.34,64.189,22.829,19.418,26.321,0,6.985,,250,225.339,,,78
320,1998-06-19,36.219,33.13,40.4,29.613,23.82,38.75,29.262,24.58,36.89,29.124,25.68,35.9,68.77,22.776,20.134,26.033,0,4.702,,242,228.69,19.759,5.372,93
320,1998-06-20,35.611,31.84,40.28,28.639,20.49,37.79,28.256,21.16,36.62,27.887,22.08,35.45,69.811,21.73,18.743,25.275,0,5.822,,259,267.231,23.089,6.025,93
320,1998-06-21,35.824,32.33,40.26,28.928,22.67,38.04,28.503,23.14,36.35,28.212,23.86,35.12,71.565,22.653,17.697,26.446,0,4.791,,194,251.238,21.707,5.656,95
320,1998-06-22,36.049,31.94,41.03,29.966,22.02,38.58,29.558,22.49,37.32,29.177,23.15,35.95,66.842,22.28,18.573,26.837,0,5.859,,202,281.445,24.317,7.181,91
320,1998-06-23,36.874,32.84,41.7,30.974,23.21,38.42,30.604,23.75,37.43,30.189,25.1,36.38,61.783,22.017,17.939,24.637,0,6.337,,174,250.173,21.615,5.976,91
320,1998-06-24,37.051,33.63,40.74,31.252,25.48,37.98,30.77,25.68,36.58,30.294,26.12,35.48,64.051,22.926,18.446,26.19,0,6.243,,206,247.373,21.373,,91
320,1998-06-25,35.67,33.44,38.53,29.124,24.74,36.61,28.817,24.8,35.23,28.399,24.87,33.43,66.407,21.913,18.029,25.493,0,6.872,,292,163.209,14.101,4.35,89
320,1998-06-26,34.793,31.51,39.33,27.596,21.36,35.94,27.277,21.62,34.56,26.99,21.83,33.12,74.37,22.171,19.54,25.672,0,5.083,,75,227.188,19.629,5.071,90
320,1998-06-27,34.187,31.42,37.17,27.316,21.75,37.48,27.149,22.36,35.78,27.079,23.27,34.85,77.288,22.488,19.987,25.343,0,5.634,,269,169.621,14.655,4.527,94
320,1998-06-28,34.596,30.35,39.5,29.439,20.58,38.63,29.182,21.29,37.27,29.059,22.09,36.64,64.8,20.836,17.242,25.848,0,5.344,,54,290.829,25.128,6.335,94
320,1998-06-29,35.381,31.85,40.23,28.392,22.5,39.33,28.257,22.78,37.74,28.365,24.21,36.71,68.518,21.279,18.229,25.288,0,4.434,,75,179.283,,,79
320,1998-06-30,35.882,31.56,41.4,29.056,21.2,38.55,28.631,21.55,36.94,28.38,22.55,35.43,69.896,22.478,19.247,26.214,0,8.364,,244,252.057,21.778,6.216,87
320,1998-07-01,36.769,32.99,41.51,31.27,25.05,38.25,30.769,25.14,36.63,30.057,25.11,34.9,69.268,24.314,21.516,26.82,0,10.878,,258,299.009,25.834,7.292,94
320,1998-07-02,37.765,33.8,42.54,32.053,27.23,39.77,31.588,27.27,38.29,30.884,27.19,36.11,65.275,23.794,20.38,26.462,0,9.921,,271,302.95,26.175,7.516,91
320,1998-07-03,37.065,34.12,40.1,31.024,25.47,38.53,30.791,25.73,37.48,30.352,25.81,36.32,63.623,22.151,18.102,26.456,0,7.011,,315,202.072,17.459,5.261,90
320,1998-07-04,35.382,32.03,39.53,28.964,23.49,37.35,28.699,23.85,35.92,28.574,24.74,34.59,73.075,23.073,20.744,26.175,0.38,6.165,,303,209.195,18.074,5.152,96
