StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
160,2019-05-03,23.895,22.76,25.32,24.323,19.47,31.3,24.269,20.04,29.51,23.992,19.94,29.51,87.491,21.919,19.4,23.79,0,1.897,4.814,165.332,142.349,12.299,2.901,96
160,2019-05-04,24.173,23.46,25.16,23.914,20.47,29.01,24.178,20.82,28.99,23.937,20.62,28.66,90.335,22.411,20.18,24.71,0.339,2.076,5.665,156.362,139.327,12.0379,2.841,96
160,2019-05-05,23.991,23.07,25.42,23.015,19.89,29.7,23.226,20.22,29.45,23.071,19.95,29.41,92.077,21.785,19.75,23.92,0.329,1.526,4.717,185.304,126.222,10.9055,2.698,96
160,2019-05-06,23.674,22.27,25.83,23.363,17.34,32.12,23.07,17.72,30.28,22.985,17.56,31.06,78.262,18.436,16.78,20.39,0.01,1.861,5.445,176.265,234.07,20.2236,3.933,96
160,2019-05-07,23.573,21.68,26.03,23.972,15.34,34.52,23.956,15.74,32.73,23.921,15.55,32.65,73.336,17.974,15.3,21.05,0,1.442,4.337,164.344,227.719,19.6749,3.907,96
160,2019-05-08,24.291,22.75,26.35,25.03,18.57,32.08,25.402,19.06,31.97,25.104,18.9,31.53,74.77,20.107,18.36,22.77,0,2.14,4.726,141.751,215.944,18.6575,3.901,96
160,2019-05-09,24.603,23.18,26.25,24.43,18.68,30.6,24.776,19.22,30.58,24.446,19,30.27,79.763,20.807,18.25,23,0.12,2.298,7.116,164.094,177.661,15.3499,3.388,96
160,2019-05-10,24.474,23.52,25.61,23.629,20.2,31.38,23.931,20.56,31.27,23.604,20.27,31.25,90.541,22.194,19.97,25.37,0.03,1.741,4.727,153.135,142.493,12.3114,3.006,96
160,2019-05-11,24.653,23.15,26.61,24.659,19.62,30.99,25.004,20.02,31.04,24.672,19.82,30.56,86.046,22.317,19.49,24.81,0,2.538,6.113,155.996,177.28,15.317,3.435,96
160,2019-05-12,24.071,23.21,25.31,22.343,18.94,29.08,22.709,19.29,29.23,22.384,19.04,28.76,93.161,21.483,18.85,24.9,0.609,2.019,6.484,162.878,111.008,9.59112,2.535,96
160,2019-05-13,23.803,22.54,25.56,22.723,18.23,30.05,22.883,18.7,28.89,22.671,18.53,29.16,90.826,21.206,18.1,24.55,0.01,1.444,4.456,207.169,111.123,9.60105,2.515,96
160,2019-05-14,23.085,21.73,24.97,21.112,15.03,28.89,20.904,15.57,27.08,20.711,15.31,26.93,73.409,15.35,14.15,17.98,0,2.024,5.626,204.803,229.916,19.8647,3.622,96
160,2019-05-15,22.506,20.62,24.89,20.672,11.78,31.2,20.456,12.2,29.46,20.401,11.9,30.14,70.913,13.937,11.71,17.4,0,1.533,5.284,215.741,225.742,19.5041,3.598,96
160,2019-05-16,22.959,20.85,25.54,22.695,12.73,33.29,22.549,13.12,31.64,22.565,12.91,32.02,73.536,16.675,12.59,20.3,0,1.478,4.295,181.271,215.002,18.5762,3.662,96
160,2019-05-17,24.059,22.33,26.2,24.271,16.71,33.75,24.375,17.03,32.32,24.231,16.86,32.18,76.309,19.317,16.49,22.47,0,1.672,5.317,169.867,215.438,18.6139,3.846,96
160,2019-05-18,24.609,23.08,26.55,25.226,17.74,33.78,25.264,18.22,33.08,25.292,17.98,33.09,75.219,19.838,17.77,22.74,0,1.452,3.675,181.414,199.472,17.2344,3.753,96
160,2019-05-19,25.135,23.7,26.98,25.486,19.91,33.11,25.688,20.32,32.64,25.553,20.13,32.4,75.243,20.389,18.52,22.33,0,1.857,4.312,162.828,209.162,18.0716,3.926,96
160,2019-05-20,25.596,23.94,28.01,25.658,18.18,35.31,25.399,18.59,33.98,25.24,18.52,33.9,73.245,19.31,16.38,23.48,0,1.703,5.746,179.961,236.657,20.4471,4.259,96
160,2019-05-21,25.664,23.9,27.91,25.566,17.3,34.46,25.787,17.84,34.07,25.585,17.57,33.8,71.272,19.404,16.82,22,0,1.713,4.985,166.097,222.555,19.2288,4.075,96
160,2019-05-22,26.261,24.6,28.46,27.119,19.61,36.75,27.259,20.08,35.68,27.138,19.8,35.61,73.609,21.545,18.87,24.23,0,1.593,3.407,169.788,195.203,16.8656,3.928,96
160,2019-05-23,26.547,24.78,28.68,27.005,18.31,35.18,27.231,18.82,34.44,26.947,18.44,34.28,70.203,20.719,18.27,22.72,0,1.891,4.248,144.358,217.2,18.7661,4.089,96
160,2019-05-24,26.531,24.53,29.08,26.109,16.66,37.72,26.04,17.07,35.94,25.974,16.78,36.2,68.466,18.614,15.09,21.57,0,1.608,4.378,193.81,239.512,20.6938,4.345,96
160,2019-05-25,26.879,24.81,29.48,27.971,18.25,39.05,27.84,18.87,37.19,27.843,18.58,37.39,70.097,21.055,18.14,25.08,0,1.773,4.785,175.739,226.579,19.5764,4.368,96
160,2019-05-26,27.748,26.04,30.09,28.937,21.87,38.37,29.066,22.35,36.71,28.943,22.01,36.66,73.69,23.376,21.07,25.25,0,1.828,4.296,176.928,218.423,18.8718,4.404,96
160,2019-05-27,27.935,26.08,30.43,29.084,20.79,38.97,28.844,21.34,36.72,28.565,20.98,36.51,70.826,22.236,20.46,26.07,0,2.207,6.594,210.514,231.344,19.9881,4.546,96
160,2019-05-28,28.059,26.48,29.87,29.467,21.67,39.22,29.354,22.18,37.13,29.105,21.74,36.79,69.726,22.265,19.64,24.28,0,1.987,5.327,213.257,189.488,16.3718,4.031,96
160,2019-05-29,28.237,26.89,29.89,28.083,21.62,36.7,28.323,22.24,36.42,28.002,21.91,36.09,76.061,23.091,21.23,25.89,0,1.806,5.98,164.826,177.517,15.3375,3.821,96
160,2019-05-30,27.888,26.57,29.37,26.767,21.03,33.68,27.09,21.72,33.42,26.697,21.45,32.99,82.311,23.44,21.29,25.05,0,2.438,5.9,141.532,180.918,15.6313,3.703,96
160,2019-05-31,27.887,26.79,29.2,27.087,22.23,35.15,27.294,22.9,34.08,26.937,22.62,33.65,81.071,23.477,21.89,25.51,0,2.464,7.186,170.382,172.243,14.8818,3.647,96
160,2019-06-01,27.981,26.55,30.09,27.782,21.57,38.12,27.754,22.12,35.86,27.439,21.72,35.33,73.971,21.885,19.54,24.75,0,1.907,6.724,171.95,217.582,18.7991,4.354,96
160,2019-06-02,27.783,26.3,29.57,27.633,20.06,36.87,27.523,20.54,35.75,27.275,20.23,35.42,73.376,21.463,19.03,23.88,0,1.909,4.925,197.969,202.373,17.485,4.085,96
160,2019-06-03,28.085,26.21,30.24,28.756,19.71,39.43,28.536,20.36,36.86,28.342,20.06,37.11,68.206,20.776,18.12,24.05,0,2.034,5.526,210.466,226.495,19.5692,4.462,96
160,2019-06-04,28.424,26.84,30.05,29.238,20.69,39,29.184,21.28,37.1,28.989,20.9,36.93,68.597,21.793,18.71,24.78,0,2.074,5.537,177.727,193.23,16.6951,4.079,96
160,2019-06-05,28.293,27.58,29.21,27.934,23.44,34.15,28.24,23.91,33.86,27.915,23.55,33.61,79.279,23.913,20.98,26.86,0.07,1.99,5.241,163.007,166.999,14.4287,3.573,96
160,2019-06-06,27.46,27,27.86,25.644,23.52,28.62,26.023,23.98,28.65,25.633,23.6,28.23,90.792,24.366,23.25,26.04,0.03,1.151,2.79,184.751,86.457,7.46989,2.078,96
160,2019-06-07,26.961,24.81,28.83,25.596,22.65,30.16,25.905,23.03,29.96,25.48,22.65,29.39,90.972,24.257,22.48,26.51,0.769,2.322,5.996,172.421,139.432,12.0469,2.954,96
160,2019-06-08,26.33,25.58,27.22,24.367,21.72,29.1,24.746,22.1,29.24,24.318,21.88,28.72,93.151,23.533,21.53,26.2,0.629,2.417,6.754,173.713,99.601,8.60556,2.374,96
160,2019-06-09,25.57,25.19,26.19,23.506,22.23,25.28,23.883,22.57,25.68,23.453,22.22,25.29,96.18,23.236,22.02,24.88,0.489,2.249,5.722,147.892,44.585,3.3706,1.406,84
160,2019-06-10,26.479,24.86,29.39,25.703,22.18,32.23,25.861,22.49,32,25.464,22.17,31.65,88.546,23.652,22.01,26.6,0.01,2.082,5.174,165.49,179.352,15.496,3.635,96
160,2019-06-11,26.316,25.19,27.93,25.053,20.7,33.81,25.023,21.17,32.16,24.695,20.85,31.97,90.48,23.253,20.76,25.73,0,1.785,5.985,192.558,167.197,14.4458,3.453,96
160,2019-06-12,25.341,23.79,26.59,23.786,21.82,30.03,24.051,22.19,28.59,23.688,21.79,28.21,95.399,23.257,21.78,25.9,2.875,1.703,5.742,163.87,90.773,7.84277,2.211,96
160,2019-06-13,26.023,24.3,29.28,24.243,19.71,29.96,24.206,19.88,28.9,24.396,20.07,29.03,84.065,20.988,16.89,23.07,0.17,1.425,3.933,226.933,179.526,15.511,3.403,96
160,2019-06-14,27.633,24.06,31.69,24.526,18.46,32.4,24.357,18.7,31.4,24.537,19.06,31.34,71.08,17.713,15.07,19.64,0,1.768,5.076,161.783,324.524,28.0389,5.273,96
160,2019-06-15,28.795,25.18,33.05,25.639,18.82,33.8,25.323,18.85,32.66,25.572,19.06,32.88,74.493,19.813,18.35,21.88,0,1.697,4.835,152.67,299.841,25.9063,5.068,96
160,2019-06-16,29.684,26.27,33.82,26.592,20.57,33.3,26.243,20.62,31.96,26.475,20.78,31.99,80.629,22.294,20.16,24.87,0,2.127,6.146,200.01,261.504,22.5939,4.681,96
160,2019-06-17,29.418,26.66,32.34,25.214,20.07,33.08,24.794,20.04,31.54,24.984,20.28,32.12,86.934,22.261,20.04,24.64,0,1.811,6.204,169.834,215.09,18.5838,4.019,96
160,2019-06-18,29.2,26.65,32.88,25.054,21.05,32.59,24.68,20.97,31.4,24.846,21.22,31.67,90.646,22.829,20.97,24.93,0.349,1.579,4.798,179.854,203.027,17.5416,3.88,96
160,2019-06-19,28.312,26.48,30.52,25.198,22.49,29.72,25.072,22.51,29.07,25.237,22.66,29.01,93.932,23.975,22.5,25.63,0.16,2.119,5.889,182.214,169.658,14.6584,3.337,96
160,2019-06-20,29.311,26.69,32.45,27.779,24.21,32.24,27.768,24.46,31.8,28.029,24.72,32,85.002,24.825,24.07,26.17,0,2.375,4.465,193.287,245.082,21.1751,4.687,96
160,2019-06-21,30.868,27.76,34.82,29.051,24.82,35.03,28.934,25.02,34.35,29.182,25.2,34.61,83.863,25.696,24.53,27.79,0.02,2.252,4.545,202.704,290.837,25.1283,5.607,96
160,2019-06-22,31.161,28.35,35.1,27.605,23.1,34.73,27.454,23.18,33.85,27.658,23.25,33.97,82.71,23.987,20.36,26.44,0,1.83,5.541,221.934,239.772,20.5005,4.635,95
160,2019-06-23,31.437,27.48,35.93,27.422,20.49,34.95,27.189,20.57,34.03,27.463,20.75,34.44,76.35,22.285,20.21,25.44,0,2.357,5.585,217.174,312.108,26.9662,5.446,96
160,2019-06-24,31.75,28.53,35.73,27.442,22.11,35.44,27.161,22.11,34.49,27.391,22.31,34.76,82.886,23.503,20.94,26.8,0,1.889,6.528,203.407,286.066,24.7161,5.251,96
160,2019-06-25,31.705,28.64,35.35,28.387,23.22,35.22,28.208,23.25,34.34,28.48,23.56,34.48,79.804,23.883,21.05,26.83,0,2.557,7.026,260.866,292.012,25.2298,5.463,96
160,2019-06-26,31.781,28.77,35.22,27.679,21.58,34.93,27.356,21.55,33.99,27.561,21.86,33.85,75.84,22.056,20.39,23.82,0,2.408,7.855,147.281,299.198,25.8507,5.356,96
160,2019-06-27,30.408,28.94,31.69,25.35,21.76,32.13,25.037,21.76,30.9,25.34,21.94,31.37,89.141,22.971,21.58,25.83,0.02,1.465,4.58,238.389,168.996,14.6012,3.394,96
160,2019-06-28,30.484,27.76,33.77,27.017,22.18,33.73,26.643,22.06,32.7,26.827,22.27,32.51,81.687,22.841,20.51,25.3,0.01,1.753,4.153,148.342,264.658,22.8664,4.825,96
160,2019-06-29,30.111,28.09,32.64,25.417,21.08,33.07,25.114,21.11,31.9,25.2,21.19,32.1,86.341,22.418,21.03,24.68,0,1.667,5.098,145.165,196.835,17.0065,3.808,96
160,2019-06-30,30.686,27.75,34.21,26.262,20.34,33.18,25.871,20.33,32.15,25.919,20.47,32.16,83.575,22.501,20.33,24.52,0,2.317,5.825,199.542,296.594,25.6258,5.081,96
160,2019-07-01,31.702,28.66,35.3,28.215,22.61,35.05,27.99,22.71,34,28.226,22.94,34.37,79.077,23.562,22.26,25.14,0,2.367,6.212,233.824,307.945,26.6064,5.576,96
160,2019-07-02,32.185,29.26,35.81,28.976,23.29,36.78,28.706,23.38,35.62,28.893,23.57,35.69,76.853,23.687,22.31,25.28,0,1.973,4.635,239.2,293.005,25.3157,5.517,96
160,2019-07-03,31.833,29.53,35.72,28.115,22.73,37.51,27.806,22.85,36.56,27.961,23.16,36.98,81.674,23.747,20.98,26.55,0.449,2.001,8.455,213.798,280.238,24.2126,5.336,96
160,2019-07-04,31.411,28.34,34.87,28.312,22.78,35.95,27.974,22.85,35.24,28.078,22.94,35.26,79.762,23.41,21.81,25.94,0.01,2.371,6.809,228.452,301.412,26.042,5.566,96
160,2019-07-05,30.655,28.88,33.91,26.662,22.89,32.67,26.338,22.77,31.82,26.363,22.82,31.76,90.025,24.369,22.77,27.07,1.268,1.986,5.734,154.776,221.027,19.0967,4.193,96
160,2019-07-06,28.342,27.41,29.47,24.046,22.54,29.47,23.954,22.65,28.57,23.98,22.75,28.63,99.368,23.843,22.65,26.35,1.338,1.404,3.695,175.616,55.242,4.77288,1.681,96
160,2019-07-07,29.099,26.44,32.69,26.099,21.5,34.25,25.867,21.54,33.55,25.999,21.62,33.59,90.23,23.951,21.54,26.81,0.23,1.937,5.429,216.469,240.337,20.7651,4.488,96
160,2019-07-08,29.937,27.44,32.94,26.901,22.36,33.61,26.692,22.4,32.77,26.871,22.44,33.14,85.88,23.851,22.4,26.42,0,1.762,5.119,239.05,252.298,21.7986,4.654,96
160,2019-07-09,30.377,28.06,33.39,27.201,22.65,34.87,26.9,22.66,33.99,27.068,22.79,34.18,89.035,24.656,22.66,26.18,0.02,1.59,4.48,167.657,220.455,19.0473,4.289,96
160,2019-07-10,30.045,28.72,32.14,26.402,24.21,31.29,26.271,24.33,30.4,26.296,24.23,30.32,94.439,25.234,24.06,26.42,0.449,1.941,5.207,139.366,158.45,13.6901,3.237,96
160,2019-07-11,30.102,27.95,32.55,26.792,23.44,31.99,26.739,23.6,31.56,26.802,23.62,31.48,87.661,24.337,23.59,26.44,0.02,2.886,6.519,166.607,242.486,20.9508,4.537,96
160,2019-07-12,28.867,28.04,29.78,24.49,23.11,30.11,24.454,23.26,29.04,24.496,23.33,29.16,97.542,24.013,23.22,26.76,0.918,1.964,5.061,161.497,103.693,8.95911,2.365,96
160,2019-07-13,29.413,27.15,32.27,26.788,22.29,32.72,26.607,22.32,32.05,26.73,22.39,32.2,89.504,24.531,22.32,26.53,0.01,1.911,4.543,178.909,229.257,19.8078,4.277,96
160,2019-07-14,30.019,27.81,32.64,27.244,22.4,34.1,27.05,22.63,33.13,27.226,22.68,33,88.278,24.715,22.63,26.55,0,1.276,3.844,194.547,221.885,19.1709,4.238,96
160,2019-07-15,30.557,27.83,33.66,28.096,22,35.71,27.769,22.13,34.48,28.144,22.19,35.08,82.153,23.95,22.13,26.54,0,1.192,3.533,221.059,288.038,24.8865,5.191,96
160,2019-07-16,30.728,28.59,33.06,27.676,22.57,35.2,27.36,22.59,33.92,27.708,22.73,34.27,84.883,24.243,22.59,26,0,1.11,2.853,204.967,235.545,20.3511,4.463,96
160,2019-07-17,30.617,28.65,33.04,27.118,22.97,34.61,26.866,22.97,33.64,27.059,23.15,33.78,85.972,24.078,21.72,25.77,0,2.125,5.697,189.398,228.811,19.7693,4.395,96
160,2019-07-18,30.704,28.61,33.35,27.419,22.22,34.13,27.191,22.23,33.18,27.446,22.41,33.3,86.227,24.418,22.23,26.12,0,1.627,5.238,203.49,234.134,20.2291,4.382,96
160,2019-07-19,30.458,28.88,32,25.807,22.08,31.74,25.55,22.06,30.96,25.719,22.28,30.94,88.51,23.389,21.67,25.92,0,2.22,7.266,227.856,205.464,17.7521,3.861,96
160,2019-07-20,30.273,28.13,32.7,26.003,20.99,32.93,25.636,21.07,31.93,25.835,21.27,32.12,85.649,22.752,21.07,24.53,0,2.022,6.656,210.63,274.801,23.7428,4.768,96
160,2019-07-21,30.513,28.33,32.9,26.994,20.98,34.33,26.616,20.96,33.15,26.927,21.23,33.28,80.809,22.593,20.96,24.61,0,1.82,4.59,220.648,280.7,24.2525,4.897,96
160,2019-07-22,29.515,28.48,30.75,24.985,20.53,32.41,24.645,20.64,31.05,24.987,20.95,31.09,89.628,22.725,19.49,25.36,0.539,1.926,6.792,174.914,177.753,15.1979,,95
160,2019-07-23,29.22,27.41,31.71,24.944,21.55,31.22,24.546,21.5,30.02,24.883,21.79,30.43,91.861,22.991,21.43,25.36,0.18,1.775,5.533,189.387,213.159,18.417,3.868,96
160,2019-07-24,28.979,27.83,30.61,25.037,21.94,29.73,24.68,21.86,29.04,24.836,22.16,28.83,90.715,22.918,21.86,24.28,0,2.417,6.934,138.555,175.679,15.1786,3.336,96
160,2019-07-25,29.229,26.92,32.06,25.793,20.73,33.15,25.354,20.62,31.94,25.691,20.95,31.99,82.149,21.595,19.71,23.63,0,1.688,3.837,152.358,288.194,24.8999,4.868,96
160,2019-07-26,29.281,27.47,31.66,25.692,20.87,33.28,25.371,20.75,32.12,25.698,21.02,32.15,79.834,21.075,18.38,23.01,0,1.621,4.363,134.852,229.653,19.842,4.146,96
160,2019-07-27,29.095,27.02,31.47,25.854,19.43,33.63,25.529,19.42,32.49,25.795,19.57,32.6,78.193,20.848,18.39,22.84,0,2.072,5.537,149.132,243.58,21.0453,4.268,96
160,2019-07-28,29.882,27.9,32.58,26.331,21.52,32.75,25.945,21.41,31.62,26.148,21.67,31.71,79.675,21.672,19.57,23.58,0,2.069,5.787,139.064,274.736,23.7372,4.725,96
160,2019-07-29,29.704,27.34,32.44,25.6,18.62,34.44,25.146,18.48,33.13,25.575,18.85,33.6,75.262,19.467,16.71,22.52,0,1.626,5.096,159.948,290.851,25.1295,4.757,96
160,2019-07-30,29.841,27.74,32.27,26.434,20.13,34.75,25.973,19.92,33.56,26.547,20.28,33.73,76.579,20.712,17.9,23.65,0,1.5,3.996,181.964,264.217,22.8283,4.578,96
160,2019-07-31,30.049,27.86,32.6,27.279,20.18,34.66,26.775,20.01,33.41,27.267,20.36,33.58,79.11,22.296,20.01,24.36,0,1.836,5.039,181.644,258.623,22.345,4.514,96
160,2019-08-01,29.56,28.61,30.48,25.241,20.79,31.69,24.832,20.63,30.62,25.231,20.98,30.79,87.708,22.499,20.62,24.5,0,1.745,4.754,187.419,137.718,11.8988,2.895,96
160,2019-08-02,29.074,27.24,31.37,25.091,20.11,33.6,24.631,19.97,32.45,24.927,20.3,32.11,88.431,22.281,19.97,24.36,0.01,1.533,4.54,156.97,217.36,18.7799,3.942,96
160,2019-08-03,29.262,27.59,31.25,26.303,21.21,33.71,25.922,21.07,32.32,26.317,21.4,32.71,83.606,22.594,20.93,24.58,0,1.698,6.863,180.6,194.556,16.8096,3.701,96
160,2019-08-04,29.661,27.38,32.31,26.569,19.96,33.85,26.222,19.86,33.01,26.644,20.16,33.13,79.437,21.765,19.86,24.21,0,2.153,6.663,238.564,273.602,23.6392,4.646,96
160,2019-08-05,28.724,27.63,30.74,24.558,21.69,31.18,24.221,21.55,30.25,24.512,21.86,30.5,93.06,22.899,21.55,24.45,1.158,1.796,8.725,188.528,157.157,13.5784,3.116,96
160,2019-08-06,28.853,26.44,31.69,26.502,21.22,33.2,26.12,21.05,32.27,26.535,21.4,32.59,87.075,23.511,21.05,25.63,0,1.698,3.998,210.773,249.111,21.5232,4.373,96
160,2019-08-07,29.94,27.95,32.5,27.668,23.35,34.9,27.38,23.29,34.11,27.746,23.56,34.62,83.176,23.885,22.42,25.93,0,1.826,4.961,225.16,236.697,20.4506,4.473,96
160,2019-08-08,30.043,28.17,32.17,27.308,23.03,34.53,27.076,23.1,33.62,27.343,23.42,33.88,87.121,24.524,22.39,26.64,0,1.917,7.196,194.664,217.162,18.7628,4.156,96
160,2019-08-09,30.682,28.62,33.3,28.639,24.12,35.87,28.346,24.14,34.71,28.726,24.47,35.18,83.487,24.917,24.12,26.4,0,1.927,5.89,235.251,265.876,22.9717,4.995,96
160,2019-08-10,31.156,29.26,33.62,28.49,24.36,36.81,28.124,24.26,35.65,28.466,24.66,36.1,84.123,24.795,23.32,26.21,0,1.648,5.313,209.63,246.02,21.2561,4.75,96
160,2019-08-11,31.308,29.25,33.74,28.696,23.1,35.58,28.307,22.97,34.64,28.764,23.23,35.04,83.672,24.872,22.97,27.09,0,1.431,3.75,219.297,262.49,22.6792,4.812,96
160,2019-08-12,31.397,29.87,33.25,28.637,24.76,36.03,28.284,24.68,34.94,28.579,24.97,34.86,86.043,25.41,24.41,26.3,0,1.69,7.036,171.352,203.683,17.5982,4.105,96
160,2019-08-13,31.343,29.48,33.58,28.948,23.7,36.01,28.579,23.6,34.9,28.953,23.95,35.08,82.811,24.972,23.6,26.22,0,1.765,4.423,177.167,243.844,21.0681,4.619,96
160,2019-08-14,31.44,29.6,33.68,28.474,23.26,35.39,28.11,23.06,34.48,28.413,23.25,34.55,83.76,24.649,21.16,26.47,0.06,2.241,10.474,174.771,253.781,21.9267,4.698,96
160,2019-08-15,30.751,29.02,33.02,26.591,22.77,33.72,26.148,22.65,32.71,26.349,22.9,33.13,91.314,24.431,22.65,26.99,0.13,1.803,6.248,173.806,207.933,17.9654,3.925,96
160,2019-08-16,30.609,29.05,32.73,27.08,23.98,34.51,26.692,23.85,33.44,26.892,24.06,33.37,90.215,24.783,23.85,25.69,0,2.063,5.912,157.414,195.069,16.8539,3.847,96
160,2019-08-17,29.602,28.8,30.46,24.803,23.14,29.83,24.565,22.79,28.98,24.82,23.01,29.3,95.44,23.759,22.31,26.31,0.18,2.258,9.085,190.348,112.28,9.70096,2.437,96
160,2019-08-18,28.149,27.8,28.84,24.074,22.95,25.43,23.916,22.89,25.28,24.184,23.19,25.49,99.281,23.794,22.89,24.67,1.098,2.48,5.935,164.774,41.954,3.62482,1.305,96
160,2019-08-19,28.438,27.45,30.03,25.369,23.52,29.44,25.154,23.43,28.65,25.434,23.65,28.83,95.585,24.36,23.43,26.32,0.11,1.707,4.858,184.556,113.255,9.78525,2.413,96
160,2019-08-20,29.079,27.5,30.81,26.658,22.83,32.8,26.295,22.79,31.68,26.631,23.04,31.7,90.191,24.373,22.79,26.64,0,1.535,3.754,187.834,182.731,15.788,3.508,96
160,2019-08-21,29.386,27.91,30.81,26.616,22.51,32.8,26.289,22.43,31.74,26.634,22.77,31.77,89.062,24.161,22.43,26.35,0,1.326,4.132,194.317,183.575,15.8609,3.502,96
160,2019-08-22,29.38,27.6,31.55,26.708,22.01,34.52,26.385,22.01,33.49,26.831,22.32,33.65,89.288,24.231,22.01,25.79,0,1.436,4.509,187.285,208.492,18.0137,3.902,96
160,2019-08-23,29.618,28.05,31.41,27.256,22.98,34.57,26.941,22.97,33.46,27.401,23.32,33.59,87.235,24.343,22.97,26.08,0,1.324,4.057,194.047,201.455,17.4057,3.85,96
160,2019-08-24,29.69,28.09,31.93,27.055,22.88,35.53,26.659,22.8,34.28,27.097,23.17,34.69,86.828,23.902,22.57,25.93,0.19,1.913,10.114,178.315,217.08,18.7557,4.106,96
160,2019-08-25,29.666,28.24,31.55,26.87,22.68,33.17,26.452,22.54,31.92,26.71,22.9,32.2,86.578,23.809,22.54,25.17,0,1.852,3.763,92.659,187.232,16.1769,3.558,96
160,2019-08-26,29.226,28.24,30.22,25.553,22.4,31.22,25.214,22.31,30.05,25.577,22.7,30.38,92.551,23.859,22.13,26.87,0.18,1.41,4.439,148.658,116.258,10.0447,2.516,96
160,2019-08-27,28.931,28.11,30,25.02,22.58,31.03,24.629,22.47,30.11,24.921,22.86,30.33,96.371,23.958,22.47,26.11,0.1,1.322,5.279,175.458,133.296,11.5168,2.736,96
160,2019-08-28,29.068,27.54,31.1,26.626,22.55,33.37,26.269,22.52,32.41,26.695,22.92,32.58,88.438,23.944,22.52,25.62,0,2.15,5.73,250.743,230.512,19.9162,4.145,96
160,2019-08-29,29.134,27.4,31.26,26.513,20.81,34.55,26.218,20.76,33.35,26.651,21.29,33.64,79.424,21.64,18.23,23.95,0,2.073,5.914,158.292,267.474,23.1098,4.51,96
160,2019-08-30,28.743,26.71,30.97,26.312,19.22,33.6,25.969,19.07,32.59,26.412,19.43,32.67,74.384,20.052,15.78,24.02,0.01,2.137,7.036,152.191,273.393,23.6212,4.379,96
160,2019-08-31,29.523,28.05,31.83,26.816,23.31,34.89,26.398,23.28,33.47,26.666,23.77,33.83,87.493,23.853,22.89,24.96,0.13,2.165,5.094,63.773,201.183,17.3822,3.846,96
160,2019-09-01,29.791,28.43,31.96,27.194,24.52,33.88,26.834,24.31,32.87,27.114,24.6,33.26,86.524,24.211,23.13,25.44,0.01,2.299,6.399,81.58,189.317,16.357,3.696,96
160,2019-09-02,29.242,28.16,30.97,26.638,23.26,32.52,26.349,23.16,31.61,26.668,23.56,31.81,84.695,23.338,22.63,24.15,0,3.307,8.395,69.24,166.703,14.4032,3.279,96
160,2019-09-03,29.203,27.5,31.58,26.291,21.78,33.46,25.958,21.8,32.57,26.32,22.34,32.47,84.975,22.871,21.8,23.94,0,2.799,7.486,139.422,206.435,17.836,3.784,96
160,2019-09-04,29.318,27.39,31.63,27.158,21.29,33.91,26.931,21.24,33.27,27.393,21.81,33.43,76.7,21.846,20.41,23.12,0,4.057,10.094,202.155,246.197,21.2714,4.301,96
160,2019-09-05,29.825,27.62,32.59,28.143,21.97,35.35,27.984,21.94,34.69,28.652,22.57,34.98,73.952,22.399,21.21,23.62,0,2.505,6.237,271.64,251.682,21.7454,4.462,96
160,2019-09-06,29.699,27.41,32.45,25.761,19.63,33.53,25.458,19.47,32.55,25.954,20,32.89,74.727,19.867,18.27,22.94,0,2.158,5.649,264.968,257.499,22.2479,4.184,96
160,2019-09-07,29.503,26.96,32.57,26.454,18.58,36.14,26.068,18.4,35.04,26.755,18.83,35.41,73.138,19.737,16.79,22.42,0,1.709,5.006,225.417,255.287,22.0568,4.19,96
160,2019-09-08,30.04,27.96,32.54,28.22,21.76,36.95,27.838,21.58,35.76,28.453,22.02,36.05,76.265,22.621,21.45,24.46,0,1.902,6.604,202.575,205.376,17.7445,3.887,96
160,2019-09-09,30.411,28.23,33.13,27.832,22.2,35.43,27.356,22,34.31,27.934,22.38,34.82,76.749,22.024,19.12,24.42,0,1.477,4.488,203.057,237.151,20.4899,4.209,96
160,2019-09-10,30.109,28.07,32.42,27.004,20.55,35.97,26.566,20.31,34.79,27.037,20.59,34.82,79.982,22.057,20.2,24.11,0,1.73,5.078,193.922,195.599,16.8998,3.637,96
160,2019-09-11,29.959,27.87,32.53,27.214,20.65,35.42,26.784,20.43,34.21,27.181,20.76,34.31,75.77,21.281,19,24.87,0,1.976,5.401,166.942,211.217,18.2492,3.79,96
160,2019-09-12,29.787,27.61,32.26,26.774,19.8,35.71,26.309,19.61,34.49,26.758,20.09,34.66,76.629,21.104,19.44,23.47,0,2.099,6.276,146.028,212.672,18.3748,3.772,96
