StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2016-06-03,31.442,27.93,35.46,27.021,20.99,33.11,27.485,21.82,33.06,27.139,21.97,32.36,77.594,22.816,20.82,24.52,0,2.933,8.045,127.07,268.968,23.2388,4.912,96
340,2016-06-04,31.868,28.3,35.98,27.386,20.91,33.47,27.848,22.01,33.37,27.447,22.17,32.48,76.369,22.851,20.61,24.71,0,3.249,8.885,124.555,286.298,24.7362,5.197,96
340,2016-06-05,31.025,28.51,34.59,25.679,20.78,34.14,26.199,21.75,34,25.782,22.1,32.96,84.985,23.181,21.19,25.36,0.21,2.782,10.354,149.499,205.217,17.7307,4.098,96
340,2016-06-06,28.674,27.26,30.29,25.865,23.17,30.25,26.431,23.67,30.65,26.036,23.42,29.86,89.624,24.506,22.94,26.43,0.502,4.583,8.375,159.734,88.709,7.66442,2.272,96
340,2016-06-07,27.739,26.39,29.91,25.984,24.41,29.53,26.56,24.9,29.88,26.163,24.69,29.19,91.202,24.971,24.17,26.04,0.703,4.787,7.955,229.618,105.141,9.08418,2.435,96
340,2016-06-08,28.592,26.68,31.4,25.418,23.03,30.2,25.929,23.63,30.29,25.431,23.22,29.58,92.045,24.496,23.07,26.55,0.385,2.393,6.796,198.514,129.069,11.1515,2.822,96
340,2016-06-09,27.438,25.74,29.81,24.076,21.83,29.93,24.538,22.51,29.84,24.163,22.31,29.28,94.753,23.613,22.08,25.77,1.132,1.664,4.253,196.017,98.05,8.47149,2.364,96
340,2016-06-10,28.378,25.86,32.02,25.423,22.57,31.31,25.911,23.21,31.45,25.358,22.83,30.75,90.788,24.198,22.76,25.55,0.036,2.341,5.991,210.694,155.313,13.4191,3.275,96
340,2016-06-11,28.355,26.3,31.43,25.362,22.33,29.68,25.966,23.03,29.92,25.457,22.81,29.04,86.595,23.417,22.41,24.77,0.07,2.9,7.056,124.892,157.384,13.598,3.227,96
340,2016-06-12,29.327,25.58,34.1,26.04,21.3,32.03,26.493,22.07,32.06,26.123,22.05,31.3,82.72,23.03,21.62,24.55,0,1.921,4.416,116.606,228.956,19.7818,4.324,96
340,2016-06-13,30.339,26.55,34.68,27.937,21.75,34.72,28.299,22.45,34.2,27.917,22.18,33.85,78.846,23.901,21.81,26.3,0,2.297,5.598,230.399,247.145,21.3533,4.743,96
340,2016-06-14,31.673,27.86,36.16,28.041,23.25,35.61,28.474,23.96,35.32,28.048,23.8,34.57,79.308,24.21,21.46,26.28,0,2.621,8.735,221.733,267.755,23.1341,5.235,96
340,2016-06-15,31.953,28.34,36.09,28.355,23.24,34.41,28.83,24.04,34.44,28.439,24.18,33.79,76.885,23.986,22.64,25.85,0,2.886,5.605,222.022,255.013,22.0331,4.994,96
340,2016-06-16,30.915,28.78,34.6,26.464,23.29,32.96,27.11,24.14,33.25,26.624,23.6,32.39,84.453,24.085,22.43,25.76,0.146,3.884,12.463,236.062,199.611,17.2464,4.095,96
340,2016-06-17,29.983,27.39,33.02,27.387,24.67,31.35,27.947,25.36,31.77,27.394,25,30.99,81.342,24.339,21.79,25.87,0.009,4.646,9.554,247.167,220.189,19.0244,,96
340,2016-06-18,30.26,27.68,35.59,25.959,20.83,33.44,26.486,21.45,33.48,26.038,21.15,32.78,83.441,23.154,20.94,24.7,0.957,3.672,8.475,236.934,216.11,18.6719,4.244,96
340,2016-06-19,28.569,25.82,32.22,24.565,20.45,29.73,25.151,21.07,29.97,24.708,20.89,29.07,84.289,22.114,20.63,24.76,0.129,5.037,12.383,131.437,243.535,21.0414,4.395,96
340,2016-06-20,28.611,25.87,32.55,24.131,19.12,29.21,24.768,20.21,29.46,24.371,20.33,28.48,77.996,20.319,18.18,22.68,0.083,4.541,9.354,55.378,254.626,21.9997,4.427,96
340,2016-06-21,28.761,24.54,33.38,23.892,16.94,29.84,24.566,18.13,30.06,24.213,18.39,29.01,76.419,19.831,17.19,22.11,0,3.932,8.355,91.381,274.494,23.7163,4.588,96
340,2016-06-22,29.386,25.91,32.91,25.548,19.38,31.03,26.157,20.23,31.22,25.777,20.44,30.32,83.598,23.017,19.36,26.39,0.315,3.175,8.245,86.992,233.089,20.1389,4.252,96
340,2016-06-23,30.491,26.99,34.12,27.723,22.39,32.85,28.226,23.3,33.02,27.847,23.13,32.36,79.268,23.968,22.73,25.49,0,2.355,7.655,143.224,240.186,20.7521,4.604,96
340,2016-06-24,31.651,27.34,36.58,28.145,22.07,34.74,28.669,22.98,34.77,28.294,23.26,34.05,77.316,23.833,21.8,25.48,0,2.455,6.814,170.17,280.909,24.2705,5.283,96
340,2016-06-25,32.365,28.58,36.4,28.249,22.03,34.81,28.761,23.01,34.62,28.407,22.93,34.12,77.317,23.983,21.85,25.89,0,2.449,5.94,157.75,262.427,22.6737,5.005,96
340,2016-06-26,31.121,28.52,34.65,25.493,21.44,33.33,26.047,22.15,33.47,25.631,21.78,32.91,85.534,23.205,19.9,25.41,0.109,2.266,8.205,217.519,167.598,14.4805,3.541,96
340,2016-06-27,30.194,26.52,35.44,25.466,20.63,33.22,25.879,21.39,33.11,25.549,21.31,32.7,83.739,22.555,20.96,24.48,0.082,2.04,12.912,223.933,239.416,20.6855,4.469,96
340,2016-06-28,31.533,27.61,36.41,27.28,22.58,33.94,27.702,23.22,33.7,27.181,22.85,32.9,78.952,23.258,21.98,23.92,0.471,2.578,6.142,202.296,272.295,23.5263,5.103,96
340,2016-06-29,30.791,28.08,34.64,25.771,22.15,31.98,26.213,22.66,32.12,25.782,22.36,31.46,86.904,23.671,22.06,25.8,0.164,2.408,8.685,198.724,199.363,17.2249,3.919,96
340,2016-06-30,30.346,27.27,35.57,25.634,22.08,33.04,26.064,22.75,32.91,25.648,22.64,32.4,87.116,23.514,22.25,25.67,0.226,2.124,6.72,186.853,208.916,18.0503,4.097,96
340,2016-07-01,31.016,26.94,35.92,26.824,21.73,34.52,27.254,22.43,34.28,26.779,22.55,33.81,82.527,23.634,22,25.22,0.018,2.734,6.448,199.64,272.505,23.5444,5.072,96
340,2016-07-02,31.475,28.06,35.57,26.578,22.2,34.12,27.004,22.94,34.04,26.551,22.91,33.74,83.763,23.746,21.87,25.66,0.009,2.176,11.103,203.316,234.979,20.3022,4.543,96
340,2016-07-03,31.761,28.74,36.2,27.032,23.01,34.1,27.454,23.67,34.02,27.024,23.29,33.38,84.435,24.358,22.92,26.34,0.335,2.299,8.405,166.805,237.167,20.4912,4.619,96
340,2016-07-04,32.135,28.16,36.6,28.364,22.91,35.3,28.761,23.65,35.19,28.421,23.49,34.28,82.04,25.064,23.25,27.11,0,2.092,5.543,180.632,267.502,23.1121,5.132,96
340,2016-07-05,32.995,28.79,37.37,29.022,22.04,35.54,29.406,22.79,35.31,29.045,22.6,34.73,76.267,24.391,22.14,26.71,0,2.017,4.322,204.412,274.225,23.6931,5.159,96
340,2016-07-06,33.761,30.15,37.61,29.402,23.36,35.73,29.825,24.37,35.34,29.496,24.55,34.74,75.732,24.583,22.92,25.94,0,2.357,5.376,188.923,279.129,24.1168,5.383,96
340,2016-07-07,33.314,30.13,36.83,28.669,22.91,35.95,29.175,23.77,35.46,28.962,23.98,34.83,77.731,24.472,22.67,26.14,0.019,2.199,5.183,195.089,249.409,21.5489,4.883,96
340,2016-07-08,33.064,29.95,36.72,28.861,22.4,35.75,29.379,23.54,35.62,29.164,23.49,34.81,77.361,24.614,23,26.34,0,2.156,4.31,184.695,228.525,19.7446,4.563,96
340,2016-07-09,33.326,30.09,37.28,28.727,22.93,36.49,29.116,23.92,36,28.872,24.05,35.54,76.796,24.159,21.78,26.27,0,1.998,5.288,195.287,264.016,22.811,5.136,96
340,2016-07-10,33.284,30.04,37.34,27.869,21.79,35.99,28.271,22.76,35.6,28.096,22.89,35.18,78.467,23.679,22.09,25.47,0,1.972,5.804,183.365,262.347,22.6667,4.988,96
340,2016-07-11,32.607,29.91,35.88,27.656,21.99,35.55,28.216,23.1,35.26,28.125,23.39,34.71,78.936,23.864,22.56,26.13,0,2.39,6.645,135.641,215.022,18.5779,4.321,96
340,2016-07-12,31.961,29.27,35.6,26.931,21.19,35.07,27.43,22.35,34.72,27.168,22.76,34.22,80.976,23.555,21.39,26.27,0.054,2.188,5.759,170.759,201.214,17.3849,4.053,96
340,2016-07-13,31.197,28.99,35.15,25.803,21.55,34.3,26.243,22.4,34.18,25.905,22.18,33.72,84.725,23.149,21.17,25.87,0.215,2.027,9.954,169.762,183.133,15.8227,3.766,96
340,2016-07-14,30.331,26.9,35.33,25.976,20.84,33.94,26.403,21.57,33.85,26.095,21.57,33.08,86.584,23.646,21.19,26.06,0.366,1.967,7.575,143.38,230.684,19.9311,4.356,96
340,2016-07-15,30.785,26.89,35.99,26.69,21.18,34.22,27.163,21.94,34,26.742,22.08,33.3,84.303,23.906,21.58,26.11,0.122,2.314,8.165,178.462,261.381,22.5833,4.808,96
340,2016-07-16,30.925,27.28,34.69,26.774,21.2,32.86,27.274,21.98,32.96,26.842,21.93,32.28,83.122,23.883,21.62,25.82,0,2.752,8.485,138.624,243.434,21.0327,4.511,96
340,2016-07-17,32.171,27.74,37.45,27.802,21.95,34.18,28.282,22.77,34.27,27.844,22.72,33.35,80.134,24.154,22.29,26.18,0,3.651,9.105,123.309,299.472,25.8744,5.451,96
340,2016-07-18,32.588,29.29,36.21,27.946,23.13,33.36,28.569,24.05,33.53,28.198,24.48,32.52,79.263,24.267,22.27,26.39,0,4.321,9.025,97.356,257.211,22.223,4.915,96
340,2016-07-19,30.911,28.78,34.27,25.57,21.7,32.58,26.191,22.74,32.83,25.918,22.92,31.77,87.972,23.849,22.24,26.07,0.443,2.952,9.534,120.321,185.141,15.9962,3.73,96
340,2016-07-20,29.947,26.87,33.08,26.804,21.79,32.12,27.351,22.7,32.49,27.053,22.81,32,84.478,24.28,22.35,26.57,0.326,2.73,7.316,127.852,208.889,18.048,4.032,96
340,2016-07-21,29.702,27.31,31.93,26.036,22.6,31.85,26.512,23.35,32.01,26.211,23.38,31.08,89.722,24.584,22.52,26.32,0.215,1.952,5.586,134.108,155.618,13.4454,3.251,96
340,2016-07-22,29.605,27.01,33.71,26.001,21.55,33.04,26.391,22.13,33,26.039,21.89,32.35,85.805,23.544,21.46,26.34,1.457,2.032,7.735,157.101,197.967,17.1043,3.867,96
340,2016-07-23,29.855,25.55,35.5,26.007,20.16,34.16,26.306,20.85,33.96,26.044,20.79,33.42,82.399,22.637,20.58,25.42,0,1.823,7.605,175.2,268.757,23.2206,4.769,96
340,2016-07-24,30.836,27.16,35,26.238,21.25,32.54,26.576,21.85,32.55,26.166,21.72,31.74,82.441,23.054,21.44,24.87,0,2.37,7.595,151.468,255.89,22.1089,4.604,96
340,2016-07-25,31.134,27.58,35.63,26.376,20.91,33.99,26.721,21.5,33.59,26.305,21.45,32.89,81.434,22.931,21.09,25.14,0.009,2.299,8.595,164.302,234.457,20.2571,4.353,96
340,2016-07-26,32.048,28.46,36.43,27.846,22.03,34.45,28.251,22.71,34.37,27.872,22.7,33.63,79.203,23.961,22.24,25.65,0,2.23,6.755,135.835,251.338,21.7156,4.703,96
340,2016-07-27,32.617,28.81,37.36,27.937,21.1,35.75,28.485,22.3,35.37,28.187,22.48,34.6,77.567,23.729,21.8,25.51,0,2.437,7.276,155.564,274.787,23.7416,5.054,96
340,2016-07-28,33.04,29.39,37.39,28.529,21.74,35.7,29.021,22.81,35.4,28.71,22.98,34.95,76.162,23.89,22.34,26.14,0,2.273,5.244,174.715,287.232,24.8168,5.267,96
340,2016-07-29,32.027,28.77,36.97,26.56,21.82,35.89,27.049,22.34,35.61,26.68,22.02,34.73,84.942,23.908,21.81,26.22,1.219,2.218,10.134,201.69,220.142,19.0203,4.31,96
340,2016-07-30,31.024,26.96,36.28,27.079,21.44,35.09,27.36,22.07,34.96,27.085,21.89,34.4,82.268,23.623,21.09,26.39,0,2.057,11.133,176.333,268.834,23.2272,4.904,96
340,2016-07-31,30.635,27.79,34.93,26.04,21.36,33.46,26.477,22.31,33.28,26.142,22.34,32.44,85.24,23.573,21.89,26.14,0.045,1.919,9.015,159.865,197.311,17.0477,3.85,96
340,2016-08-01,31.368,27.05,36.42,27.047,20.59,33.22,27.582,21.34,33.51,27.151,21.18,32.55,79.049,23.206,20.96,25.95,0,3.094,7.196,108.047,280.904,24.2701,4.929,96
340,2016-08-02,31.398,28.67,35.36,26.618,22.1,33.89,27.111,22.99,34.01,26.75,23.06,33.59,84.392,24.008,22.39,26.19,0.027,2.061,7.855,141.12,200.35,17.3103,3.957,96
340,2016-08-03,31.388,28.07,35.44,26.546,21.68,33,27.024,22.53,32.78,26.58,22.53,32.15,83.128,23.654,22.08,25.05,0,2.452,5.855,176.524,228.4,19.7337,4.255,96
340,2016-08-04,29.749,27.99,32.69,24.411,21.39,32.12,24.908,22.19,32.03,24.605,22.21,31.03,92.454,23.512,21.71,25.75,0.561,2.088,10.554,174.453,125.036,10.8032,2.8,96
340,2016-08-05,30.382,26.32,35.62,26.744,21.16,34.24,27.155,22.03,34.07,26.721,22.14,33.4,83.106,23.629,21.72,26.08,0.009,2.485,9.484,176.882,276.202,23.8638,4.928,96
340,2016-08-06,30.848,28.17,35.24,26.176,22.41,32.85,26.672,23.14,32.83,26.24,23.08,32.02,87.724,24.254,22.76,25.79,0.075,2.327,6.804,197.248,188.638,16.2983,3.726,96
340,2016-08-07,30.187,27.71,34.05,26.237,22.79,32.75,26.776,23.58,32.88,26.249,23.06,32.01,85.598,24.015,22.17,25.94,0.195,4.156,11.383,212.297,203.904,17.6173,3.996,96
340,2016-08-08,28.899,27.45,31.33,24.779,23.17,30.94,25.393,23.87,30.99,24.826,23.43,30,89.672,23.515,22.18,25.79,0.009,3.533,10.614,189.614,118.285,10.2198,2.647,96
340,2016-08-09,28.866,26.97,32.79,25.192,22.21,32.93,25.72,22.86,32.55,25.16,22.35,31.66,90.434,23.904,22.32,26.14,0.117,2.438,7.066,164.973,130.407,11.2672,2.893,96
340,2016-08-10,29.679,26.47,34.03,26.506,22.02,33.39,26.974,22.77,33.3,26.48,22.55,32.57,87.792,24.615,22.45,26.69,0.139,2.641,9.594,151.589,205.161,17.7259,3.96,96
340,2016-08-11,29.857,27.07,33.29,25.924,21.92,33.12,26.405,22.65,33.03,25.872,22.62,32.3,88.484,24.182,22.28,26.21,0,1.901,6.422,157.194,176.109,15.2158,3.524,96
340,2016-08-12,30.245,27.13,34.32,26.324,21.8,33.15,26.829,22.61,33.18,26.315,22.56,32.38,85.786,24.019,22.26,26.2,0,2.562,5.994,168.785,194.613,16.8146,3.794,96
340,2016-08-13,29.894,27.24,34.08,25.558,20.83,33.44,26.096,21.7,33.43,25.78,21.88,32.48,87.159,23.501,21.34,25.98,0.251,2.234,5.902,105.781,186.5,16.1136,3.657,96
340,2016-08-14,29.816,27.39,33.06,27.288,23.52,32.78,27.994,24.26,33.02,27.543,24.17,32.09,86.291,25.285,23.84,27.14,0.009,3.273,6.996,104.948,177.539,15.3394,3.611,96
340,2016-08-15,30.434,27.93,33.31,27.599,23.84,32.59,28.314,24.73,32.91,27.904,24.85,32.08,84.912,25.342,24.05,27.3,0.009,3.292,7.256,95.836,186.569,16.1196,3.752,96
340,2016-08-16,30.954,27.99,34.77,27.514,23.16,33.25,28.158,23.95,33.53,27.748,24.03,32.39,83.683,24.865,23.55,27.05,0.009,3.534,8.305,102.361,238.953,20.6456,4.516,96
340,2016-08-17,31.197,28.51,34.44,27.158,22.91,32.99,27.833,23.9,33.19,27.352,23.75,32.04,83.102,24.409,23.35,26.81,0,3.205,7.276,93.978,229.682,19.8446,4.348,96
340,2016-08-18,31.341,28.58,34.46,27.039,21.94,33.72,27.674,23.11,33.54,27.294,23.1,32.18,83.157,24.298,22.33,26.39,0,2.694,6.267,135.705,227.736,19.6764,4.272,96
340,2016-08-19,31.414,28.46,34.91,26.977,20.82,34.78,27.624,21.87,34.87,27.376,22.08,34.04,78.966,23.125,21.54,26.46,0,2.04,4.98,151.477,230.791,19.9403,4.285,96
340,2016-08-20,31.696,28.54,35.07,28.089,20.6,35.85,28.534,21.86,35.25,28.18,22,34.73,77.846,23.708,21.5,26.09,0,1.811,4.301,206.299,253.904,21.9373,4.592,96
340,2016-08-21,32.024,29.54,34.98,27.718,22.07,35.23,28.201,23.11,34.98,27.816,23.24,34.26,80.823,24.106,22.71,26.23,0.546,2.24,8.325,213.365,223.155,19.2806,4.267,96
340,2016-08-22,31.56,28.14,35.73,27.704,22.33,36.14,28.116,23.19,35.66,27.813,23.17,35.22,83.419,24.612,22.92,26.83,0,1.816,7.366,193.386,254.081,21.9526,4.722,96
340,2016-08-23,31.934,28.74,35.54,28.019,22.32,34.84,28.526,23.21,34.93,28.149,23.07,34.05,80.393,24.352,22.86,26.2,0.009,2.365,7.436,114.372,238.278,20.5873,4.473,96
340,2016-08-24,30.206,29.08,31.36,26.281,23.59,30.41,27.078,24.67,30.89,26.623,24.81,29.94,89.701,25.18,23.75,27.16,0.054,3.537,8.605,86.193,108.273,9.35475,2.451,96
340,2016-08-25,30.106,27.48,33.13,26.884,22.33,32.04,27.582,23.29,32.25,27.116,23.3,31.08,80.631,23.705,22.4,25.59,0,4.562,9.624,100.137,222.721,19.2431,4.14,96
340,2016-08-26,30.555,28.35,33.46,26.724,23.41,31.99,27.341,24.27,32.13,26.656,23.92,30.81,87.166,24.887,23.07,26.48,0.047,5.369,10.574,88.39,218.115,18.8451,4.138,96
340,2016-08-27,29.869,28.36,31.87,26.315,23.56,31.85,26.961,24.18,32.11,26.502,23.8,30.93,89.455,24.978,23.4,26.84,0.224,3.252,9.025,72.57,149.634,12.9284,3.11,96
340,2016-08-28,30.092,27.37,33.34,27.308,23.57,32.83,27.986,24.6,33.05,27.41,24.27,31.95,85.276,25.083,23.92,26.74,0,4.542,9.684,75.395,229.636,19.8406,4.364,96
340,2016-08-29,29.358,27.87,30.69,25.095,22.6,30.14,25.813,23.52,30.45,25.358,23.45,29.43,92.648,24.478,23.12,26.24,0.229,3.203,7.585,81.864,130.033,11.2349,2.732,96
340,2016-08-30,28.895,26.49,32.18,24.939,21.97,31.88,25.509,22.75,31.78,24.979,22.52,30.93,92.541,24.14,22.37,25.97,0.288,2.949,6.132,123.434,163.681,14.142,3.243,96
340,2016-08-31,28.016,25.79,30.39,24.69,22.08,30.19,25.294,22.65,30.67,24.765,22.29,29.87,93.594,24.13,22.34,26.44,2.281,3.009,8.315,189.829,87.238,7.53736,2.177,96
340,2016-09-01,27.097,25.24,29.91,25.363,21.96,31.51,25.981,22.57,32.01,25.556,22.17,30.96,91.867,24.475,22.37,27.35,0.73,4.038,10.274,148.365,120.773,10.4348,2.708,96
340,2016-09-02,27.438,26.65,28.61,25.788,22.8,29.02,26.511,23.33,29.65,25.958,22.92,28.79,89.435,24.606,22.79,27.12,0.413,4.936,10.474,206.678,95.762,8.2738,2.236,96
340,2016-09-03,28.829,25.62,32.65,26.548,22.14,32.37,27.07,23.08,32.53,26.561,22.95,31.69,85.726,24.248,22.66,26.24,0.036,2.571,8.935,226.574,233.685,20.1904,4.206,96
340,2016-09-04,29.119,25.72,33.67,26.796,22.2,33.96,27.267,23.14,33.65,26.703,22.67,32.86,84.831,24.158,22.76,25.89,4.115,2.623,11.463,143.967,213.187,18.4194,3.997,96
340,2016-09-05,27.732,25.65,29.95,25.307,22.43,30.44,25.908,23.31,30.47,25.347,23.12,29.74,90.751,24.209,23.06,25.96,0.516,3.33,9.165,64.871,177.212,15.3112,3.348,96
340,2016-09-06,28.543,26.53,31.16,25.763,21.85,30.77,26.417,22.64,31.02,25.887,22.32,29.99,80.838,22.525,20.43,23.66,0,3.6,7.965,91.736,227.973,19.6969,4.013,96
340,2016-09-07,28.539,26.11,31.46,25.338,20.63,31.03,26.032,21.75,31.17,25.719,21.99,30.19,80.848,22.149,21.12,23.78,0,3.532,7.585,66.809,244.35,21.1118,4.155,96
340,2016-09-08,28.515,26.2,31.23,25.836,21.19,31.47,26.478,22.01,31.78,25.983,21.93,30.65,83.58,23.311,21.12,25.11,0,3.949,8.005,55.108,211.623,18.2842,3.812,96
340,2016-09-09,29.17,26.78,32.14,27.007,22.36,32.62,27.638,23.36,32.83,27.177,23.26,31.9,84.292,24.504,22.98,26.19,0,3.442,7.905,79.019,221.78,19.1618,4.071,96
340,2016-09-10,29.6,27,32.6,26.952,22.12,32.5,27.586,23.22,32.65,27.194,23.17,31.64,84.463,24.466,22.92,26.49,0,3.102,7.885,113.774,238.99,20.6487,4.267,96
340,2016-09-11,29.643,27.29,32.71,26.721,22.41,32.56,27.369,23.44,32.84,26.999,23.39,31.89,84.422,24.243,23.16,26.25,0,2.856,8.135,103.547,209.843,18.1305,3.894,96
340,2016-09-12,29.1,27.27,31.3,25.947,22.17,31.68,26.6,22.96,31.79,26.136,22.89,30.9,87.067,24.075,22.58,25.43,0.064,3.82,8.345,78.536,171.215,14.793,3.313,96
340,2016-09-13,28.605,27.18,31.49,25.13,23.23,31.29,25.744,23.94,31.6,25.243,23.49,30.52,92.425,24.341,23.5,26.13,0.486,3.989,8.885,200.049,128.294,11.0846,2.741,96
340,2016-09-14,29.061,26.67,32.53,26.12,22.89,33.05,26.707,23.81,33.08,26.175,23.62,32.27,88.692,24.5,23.27,26.18,0.009,2.638,6.73,192.663,186.385,16.1037,3.588,96
340,2016-09-15,29.73,26.93,33.13,26.924,21.98,33.39,27.382,22.95,33.24,26.909,22.77,32.51,82.924,23.843,22.67,25.77,0.03,2.166,5.85,195.152,233.831,20.203,4.151,96
340,2016-09-16,29.988,27.65,32.73,26.523,22.64,32.82,27.025,23.51,32.86,26.468,23.18,32.13,86.63,24.388,23.12,25.75,0,2.473,7.426,111.859,204.564,17.6743,3.783,96
340,2016-09-17,29.715,27.63,32.34,26.417,22.65,33.39,27.031,23.66,33.2,26.675,23.63,32.52,88.003,24.696,23.39,26.4,0,1.937,4.426,191.814,163.953,14.1656,3.247,96
340,2016-09-18,30.166,27.73,33.19,27.363,22.76,35.7,27.732,23.52,34.48,27.406,23.21,34.62,82.394,23.955,20.24,26.36,0,1.784,4.051,209.513,223.172,19.282,4.087,96
340,2016-09-19,29.762,28.14,32.97,25.359,22.22,33.32,25.905,23.05,33.42,25.475,22.73,32.62,89.33,23.794,22.41,25.69,0.535,2.625,11.463,238.169,171.322,14.8022,3.332,96
340,2016-09-20,29.408,27.1,32.46,26.161,21.29,33.43,26.587,22.17,33.1,26.179,22.05,32.65,86.133,23.821,21.89,25.46,0.009,2.125,6.619,220.382,209.812,18.1278,3.726,96
340,2016-09-21,29.494,27.46,32.06,25.957,22.21,33.29,26.458,22.97,33.09,26.005,22.74,32.49,87.869,24.045,22.65,25.14,0.082,2.014,7.206,124.474,172.39,14.8945,3.294,96
340,2016-09-22,29.338,27.1,32.01,26.334,21.57,33.86,26.766,22.39,33.69,26.429,22.11,33.04,85.967,23.938,21.94,25.88,0.146,1.983,6.407,191.432,176.841,15.2791,3.347,96
340,2016-09-23,29.613,26.99,32.64,26.328,21.27,33.6,26.728,22.04,33.4,26.344,21.99,32.8,83.967,23.463,21.78,25.55,0,1.994,6.109,179.126,216.144,18.6749,3.771,96
340,2016-09-24,29.552,27.44,32.04,25.642,21.78,32.71,26.116,22.59,32.52,25.622,22.31,31.91,86.945,23.594,22.21,26.13,0,2.057,8.265,176.543,192.405,16.6238,3.466,96
340,2016-09-25,28.92,27.3,30.46,25.121,21.15,31.07,25.694,22.04,31.2,25.307,21.77,30.47,87.842,23.377,21.73,25.33,0,2.008,6.608,140.374,145.909,12.6065,2.809,96
340,2016-09-26,28.497,26.55,31.84,24.116,20.15,32.98,24.679,21.14,32.58,24.311,21.2,31.53,88.116,22.298,20.88,25.08,0.407,2.169,10.704,181.929,189.896,16.407,3.339,96
340,2016-09-27,28.038,25.88,31.37,24.547,19.93,32.22,25.052,20.88,32.36,24.639,20.75,31.48,85.231,22.031,20.6,24.16,0.942,2.2,7.096,250.656,199.403,17.2284,3.405,96
340,2016-09-28,27.834,25.38,31.25,24.486,20.34,32.67,24.983,21.3,32.51,24.646,21.27,31.55,88.413,22.631,21.08,25.21,0.36,2.062,7.276,217.098,190.882,16.4922,3.329,96
340,2016-09-29,28.185,25.91,30.64,24.9,20.67,31.22,25.491,21.54,31.53,25.047,21.42,30.73,88.951,23.365,21.28,25.28,0.018,2.343,7.046,219.868,175,15.12,3.11,96
340,2016-09-30,28.459,25.98,31.5,25.744,21.25,33.14,26.284,22.17,32.98,25.875,22.06,31.92,84.68,23.228,21.84,25.41,0,2.395,5.019,188.362,195.339,16.8773,3.441,96
340,2016-10-01,28.368,26.37,30.74,25.095,20.77,31.22,25.647,21.62,31.29,25.259,21.48,30.63,85.884,22.912,21.27,24.98,0.07,2.156,5.345,143.352,176.323,15.2343,3.09,96
340,2016-10-02,27.854,26.11,30.06,24.058,20.48,31.67,24.602,21.33,31.86,24.151,21.23,30.79,90.105,22.741,20.98,25.34,0.054,2.208,8.595,193.391,140.545,12.1431,2.712,96
340,2016-10-03,27.831,25.94,30.09,24.673,21.38,29.31,25.241,22.13,29.57,24.701,22,28.53,89.55,23.275,21.65,24.37,0.545,3.831,9.754,119.575,189.336,16.3586,3.178,96
340,2016-10-04,28.292,26.49,30.59,25.435,22.32,31.28,25.996,23.1,31.49,25.424,22.76,30.54,88.613,23.835,22.7,25.48,0.009,3.286,9.784,119.935,186.409,16.1057,3.286,96
340,2016-10-05,28.099,26.36,30.05,26.047,21.99,31.28,26.612,22.72,31.52,26.069,22.38,30.48,87.399,24.2,22.39,25.62,0,3.647,8.165,88.252,155.931,13.4725,2.905,96
340,2016-10-06,27.461,26.55,28.62,24.739,23.12,28.87,25.402,23.74,29.27,24.927,23.29,28.32,94.491,24.446,23,26.9,0.431,5.45,11.513,39.522,72.178,6.23614,1.79,96
340,2016-10-07,25.711,25.22,26.52,24.9,23.55,26.51,25.643,24.25,27.26,25.123,23.61,26.61,89.066,23.672,23.22,24.16,1.504,12.053,20.768,263.69,40.472,3.49677,1.289,96
340,2016-10-08,26.695,24.77,29.12,26.255,21.19,31.25,27.041,22.52,31.73,26.605,22.56,30.92,80.087,23.104,21.78,24.28,0,4.922,9.195,248.936,212.281,18.3411,3.529,96
340,2016-10-09,26.689,25.04,28.89,23.855,17.97,29.11,24.571,19.4,29.45,24.16,19.74,28.41,81.814,20.975,18.67,22.83,0,3.895,8.275,165.847,202.795,17.5215,3.063,96
340,2016-10-10,25.121,23.54,26.5,21.873,16.72,26.76,22.597,17.94,27.03,22.194,18.11,26.01,76.869,18.074,16.77,19.02,0,4.293,9.904,132.151,138.383,11.9563,2.341,96
340,2016-10-11,25.292,24.13,26.8,22.945,20.37,26.96,23.509,21.02,27.28,23.041,20.75,26.51,78.653,19.491,18.25,21.1,0,4.178,10.334,103.541,108.833,9.40313,2.1,96
340,2016-10-12,25.261,23.87,26.78,23.096,19.48,27.23,23.766,20.58,27.66,23.412,20.63,26.85,84.73,20.992,19.12,23.28,0.009,4.414,10.154,99.455,124.194,10.7304,2.263,96
340,2016-10-13,25.804,24.12,27.75,24.091,20.19,29.44,24.642,20.94,29.68,24.141,20.77,28.68,81.379,20.895,18.76,22.27,0.018,4.522,9.095,87.984,189.864,16.4043,3.003,96
