StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
180,2006-05-30,27.988,25.79,30.32,24.423,16.02,32.68,24.087,16.48,31.15,24.219,16.96,30.9,65.724,15.997,12.385,19.432,0,3.548,22.398,46,317.848,27.462,4.952,96
180,2006-05-31,28.262,26.7,30.13,24.857,17.96,32.63,24.454,18.31,31.24,24.499,18.81,31,74.843,19.005,16.813,22.153,0,3.632,23.098,47,261.442,22.589,4.471,96
180,2006-06-01,28.461,26.88,30.1,25.61,19.57,32.65,25.293,19.93,30.93,25.35,20.29,30.79,73.214,19.571,17.159,22.118,0,3.662,20.698,93,252.478,21.814,4.443,96
180,2006-06-02,28.312,26.89,29.66,25.501,19.15,34.57,25.146,19.59,32.94,25.291,19.96,33.27,76.587,20.05,17.671,23,0.101,2.546,41.996,159,212.898,18.394,4.037,96
180,2006-06-03,27.015,26.03,28.24,22.667,19.06,28.15,22.513,19.27,27.35,22.596,19.67,27.28,89.416,20.611,18.531,23.146,0.12,2.319,12.899,207,106.813,9.229,2.425,96
180,2006-06-04,26.823,24.47,29.37,26,18.75,33.82,25.707,19.07,32.59,26.087,19.46,32.72,65.828,17.156,11.276,21.946,0.009,2.008,40.196,238,286.518,24.755,4.875,96
180,2006-06-05,27.499,25.43,29.39,24.996,16.75,32.92,24.727,17.08,31.65,25.01,17.64,31.47,65.568,16.808,12.648,19.129,0,2.304,12.499,19,258.44,22.329,4.379,96
180,2006-06-06,27.739,25.79,29.86,23.787,16.31,31.02,23.579,17.2,29.81,23.771,17.52,29.69,58.983,13.253,7.396,18.106,0,3.007,22.998,25,312.684,27.016,4.874,96
180,2006-06-07,27.514,25.37,29.59,24.394,13.28,33.91,24.033,13.66,32.38,24.275,13.94,32.71,51.558,10.786,6.047,17.114,0,2.543,13.799,190,303.253,26.201,4.697,96
180,2006-06-08,27.661,26.05,29.13,25.189,15.51,34.1,25.123,16.1,32.88,25.448,16.37,33.17,57.182,15.219,11.194,18.717,0,2.036,30.197,218,226.702,19.587,4.071,96
180,2006-06-09,28.111,26.1,30.27,27.82,17.96,36.96,27.531,18.68,35.57,27.8,19.1,35.72,59.207,17.424,13.861,20.152,0,2.42,17.098,256,284.94,24.619,5.047,96
180,2006-06-10,29.114,27.41,30.92,28.9,20.93,38.22,28.707,21.57,36.79,28.996,22.04,36.88,59.186,17.997,11.101,22.89,0,2.211,15.499,227,262.985,22.722,5.047,96
180,2006-06-11,29.134,27.61,30.61,26.587,20.17,36.33,26.32,20.79,35.15,26.492,21.37,35.09,69.718,19.102,15.662,22.298,0.018,3.248,43.996,208,222.263,19.204,4.391,96
180,2006-06-12,27.635,26.08,29.09,22.884,19.95,27.47,22.76,19.94,26.8,22.802,19.95,26.64,84.834,19.906,17.882,21.332,0.808,4.024,44.696,158,84.153,7.271,2.143,96
180,2006-06-13,24.591,22.88,25.97,23.153,19.32,26.98,23.11,19.34,26.37,23.122,19.44,26.19,88.339,21.011,18.448,22.56,3.074,9.17,37.397,163,144.62,12.495,2.939,96
180,2006-06-14,26.435,24.7,28.58,26.4,22.92,32.21,26.224,23.04,31.27,26.263,23.09,31.13,80.363,22.306,21.162,23.546,0.063,2.688,18.098,233,213.231,18.423,4.115,96
180,2006-06-15,28.045,26.05,30.54,27.606,21.98,35.7,27.262,22.13,34.56,27.368,22.51,34.79,73.631,21.293,16.148,23.048,0.036,2.395,16.499,255,271.002,23.415,5.087,96
180,2006-06-16,28.534,26.77,30.37,25.987,20.99,32,25.675,21.28,30.7,25.707,21.63,30.65,72.806,19.822,17.349,22.037,0,4.254,18.498,54,284.979,24.622,,96
180,2006-06-17,28.531,26.68,30.5,25.102,18.14,30.81,24.859,18.82,29.63,24.959,19.17,29.35,67.464,17.583,13.759,20.68,0,3.429,19.598,71,295.165,25.502,,96
180,2006-06-18,27.912,26.32,29.17,23.699,16.32,30.44,23.389,16.78,29.29,23.499,17.04,29.07,72.566,17.614,15.449,20.298,0,3.394,17.698,82,223.663,19.325,,96
180,2006-06-19,28.593,27.06,30.44,26.503,21.8,34.28,26.074,21.86,32.62,26.134,21.95,32.68,75.131,20.981,20.028,22.331,0.009,2.815,16.099,86,269.765,23.308,4.926,96
180,2006-06-20,29.106,27.36,30.9,27.494,19.61,35.65,27.057,19.82,34.11,27.238,20.16,34.31,70.198,20.26,17.157,22.125,0,2.421,14.699,141,271.926,23.495,4.888,95
180,2006-06-21,29.432,27.89,30.97,28.058,20.41,36.04,27.672,20.72,34.4,27.828,20.93,34.43,68.422,20.539,18.278,23.197,0,2.728,13.699,138,258.443,22.329,4.799,96
180,2006-06-22,29.627,27.89,31.47,27.748,20.21,35.81,27.298,20.54,34.39,27.482,20.84,34.36,69.363,20.16,15.434,23.624,0,2.427,15.799,104,300.45,25.959,5.32,96
180,2006-06-23,29.807,28.31,31.44,26.759,20.39,34.97,26.344,20.77,33.37,26.511,20.84,33.31,71.48,19.963,17.584,23.539,0,2.604,16.399,50,283.857,24.525,5.061,96
180,2006-06-24,29.557,28.16,31,26.702,19.76,34.07,26.371,20.09,32.9,26.509,20.47,32.57,73.045,20.503,19.282,22.819,0,3.46,23.798,30,259.506,22.421,4.69,96
180,2006-06-25,28.818,28.1,29.93,24.37,22.33,29.32,24.247,22.63,28.07,24.298,22.66,27.89,88.409,22.154,21.312,23.239,0.093,2.55,14.399,35,103.385,8.932,2.35,96
180,2006-06-26,28.025,26.8,29.21,25.42,20.92,32.97,25.122,21.12,31.18,25.193,21.45,31.14,82.121,21.619,20.358,23.26,0,2.681,14.699,187,190.99,16.502,3.718,96
180,2006-06-27,28.208,26.87,29.43,25.448,19.63,33.68,25.179,19.92,32.47,25.254,20.17,32.17,77.568,20.7,18.871,23.076,0.018,2.499,20.398,218,198.303,17.133,3.85,96
180,2006-06-28,27.871,26.94,28.56,25.111,20.63,32.34,24.905,21.07,31,25.068,21.38,30.98,84.444,21.908,19.8,24.026,0.027,1.958,10.399,184,140.163,12.11,3.019,96
180,2006-06-29,27.98,26.26,29.78,26.253,19.19,34.16,25.924,19.55,32.68,26.13,19.92,32.68,74.07,20.3,18.926,23.051,0,2.852,34.997,49,267.466,23.109,4.708,96
180,2006-06-30,28.706,26.82,30.78,27.581,19.28,36.48,27.266,19.76,35,27.599,19.91,35.03,62.639,17.594,10.758,22.611,0,2.699,50.995,97,303.603,26.231,5.307,96
180,2006-07-01,28.984,27.29,30.68,26.743,17.99,36.01,26.439,18.51,34.5,26.622,18.69,34.36,65.339,18.165,12.814,22.831,0,3.311,36.097,102,267.65,23.125,4.763,96
180,2006-07-02,28.892,27.45,30.36,26.308,19.18,34.86,26.02,19.49,33.14,26.186,19.97,32.98,75.424,20.815,18.699,23.129,0,2.752,20.398,71,225.1,19.449,4.2,96
180,2006-07-03,29.131,27.46,30.91,27.229,19.2,36.01,26.799,19.77,34.26,26.956,19.91,33.98,71.249,20.364,17.11,23.194,0,2.663,30.297,92,262.541,22.684,4.74,96
180,2006-07-04,29.191,27.75,30.62,26.986,19.53,34.86,26.637,19.85,33.43,26.785,20.18,33.17,70.033,19.834,16.232,22.942,0,2.962,31.097,74,227.06,19.618,4.258,96
180,2006-07-05,29.117,27.59,30.63,27.106,19.11,34.91,26.673,19.31,33.33,26.813,19.63,33.22,70.143,20.011,18.52,22.312,0,2.658,14.099,92,227.956,19.695,4.227,96
180,2006-07-06,28.708,27.08,30.55,26.713,20.68,36.73,26.358,21.22,34.71,26.527,21.5,34.64,75.392,20.667,18.003,22.906,2.822,2.939,46.196,127,183.149,15.824,3.811,96
180,2006-07-07,26.952,26.51,27.44,23.144,20.46,26.89,22.971,20.61,26.05,23.075,20.91,26.17,92.378,21.637,19.863,23.009,0.682,1.986,58.195,50,76.105,6.576,1.933,96
180,2006-07-08,26.939,25.19,28.77,24.024,17.95,30.51,23.791,18.31,29.53,23.976,18.71,29.36,72.024,17.732,15.206,20.005,0,3.235,16.699,27,250.565,21.649,4.216,96
180,2006-07-09,26.932,24.86,28.98,23.534,15.56,30.65,23.277,15.82,29.62,23.423,16.01,29.39,72.872,17.442,15.159,20.026,0,3.067,17.598,29,266.99,23.068,4.257,96
180,2006-07-10,27.822,25.61,30.19,26.074,17.9,33.99,25.651,18.08,32.63,25.847,18.57,32.85,70.473,19.02,15.829,21.768,0,2.346,13.299,85,285.724,24.687,4.762,96
180,2006-07-11,28.9,26.95,30.88,27.04,20.17,34.32,26.66,20.52,32.86,26.798,20.74,32.82,73.656,21.063,19.329,22.712,0,3.158,20.498,121,286.319,24.738,4.992,96
180,2006-07-12,28.991,27.76,30.15,25.97,21.62,32.95,25.768,21.95,31.53,25.93,22.37,31.55,82.228,22.316,20.89,24.626,0.11,2.848,23.698,126,193.237,16.696,3.76,96
180,2006-07-13,28.981,26.97,31.07,27.626,21.09,34.7,27.291,21.37,33.21,27.394,21.71,33.13,71.329,21.002,18.982,23.57,0,3.344,16.299,133,285.28,24.648,5.07,96
180,2006-07-14,29.62,27.69,31.7,28.366,20.91,36.25,28.011,21.19,34.61,28.133,21.52,34.85,69.685,21.282,18.368,23.189,0,3.23,13.099,165,269.599,23.293,4.93,96
180,2006-07-15,30.347,28.64,32.12,28.981,22,37.16,28.704,22.24,35.53,29.083,22.52,35.62,68.958,21.696,18.846,23.695,0,1.897,10.299,214,250.645,21.656,4.766,96
180,2006-07-16,30.592,29.01,32.44,28.221,22.17,38.18,27.87,22.63,36.33,28.047,22.89,36.78,73.518,21.829,19.01,24.135,0.154,2.35,48.796,261,248.214,21.446,4.819,96
180,2006-07-17,30.251,28.67,32.18,26.608,21.73,35.19,26.129,21.83,33.81,26.21,22.03,33.84,81.365,22.145,21.093,24.05,0.268,2.278,28.897,19,223.555,19.315,4.273,96
180,2006-07-18,29.833,27.94,31.93,26.943,21.07,36.11,26.55,21.12,34.4,26.782,21.35,34.54,74.205,20.844,17.363,23.55,0.009,1.937,13.799,31,242.712,20.97,4.508,96
180,2006-07-19,29.56,27.83,31.14,27.118,20.14,35.56,26.867,20.39,34.04,27.083,20.61,34.32,70.489,20.23,17.843,23.193,0,1.975,14.999,124,210.209,18.162,4.032,96
180,2006-07-20,29.558,27.6,31.48,26.937,19,34.91,26.601,19.27,33.53,26.777,19.52,33.82,71.074,20.161,17.598,22.145,0,2.575,14.099,89,254.129,21.957,4.493,96
180,2006-07-21,30.161,28.36,32.15,27.879,21.34,36.14,27.473,21.73,34.4,27.613,22.11,34.9,69.058,20.638,18.461,22.007,0,2.948,15.799,155,272.125,23.512,4.955,96
180,2006-07-22,30.306,28.88,31.67,27.613,22.34,35.13,27.197,22.55,33.25,27.28,22.63,33.6,73.099,21.587,20.455,22.996,0,2.705,13.799,179,229.741,19.85,4.356,96
180,2006-07-23,29.618,28.82,30.58,25.149,21.82,32.64,24.961,22.19,31.56,25.043,22.62,31.55,85.557,22.243,20.765,23.883,0.13,3.175,24.998,197,135.192,11.681,2.96,96
180,2006-07-24,29.019,27.57,30.77,26.065,22.12,33.68,25.804,22.42,32.42,25.866,22.59,32.3,84.08,22.674,21.465,24.563,0.141,2.514,48.796,200,200.849,17.353,3.89,95
180,2006-07-25,29.354,27.39,31.44,27.215,20.75,35.33,26.955,20.94,34.31,27.114,21.24,34.36,75.443,21.714,20.269,23.518,0,1.838,30.097,254,226.569,19.576,4.253,96
180,2006-07-26,29.805,28.09,31.58,28.21,22.19,35.89,27.978,22.48,34.65,28.259,22.81,34.82,71.855,21.764,20.449,24.135,0,1.919,13.699,289,223.92,19.347,4.32,96
180,2006-07-27,30.364,28.51,32.25,29.515,22.25,37.08,29.205,22.56,35.55,29.44,22.76,35.65,64.652,20.784,17.731,23.87,0,2.652,14.399,136,268.151,23.168,5.007,96
180,2006-07-28,30.583,29.08,32.15,28.561,21.92,36.46,28.231,22.27,35.13,28.346,22.68,35.07,68.569,21.255,19.109,22.85,0,3.15,15.799,184,244.341,21.111,4.641,96
180,2006-07-29,30.477,29.03,32.26,27.276,21.42,36.76,26.873,21.74,35.41,26.916,22.06,35.62,73.688,21.031,18.087,23.103,0.482,2.927,13.499,193,240.034,20.739,4.555,96
180,2006-07-30,29.851,28.35,31.48,25.402,21.33,34.39,25.053,21.32,33.3,25.073,21.5,33.44,82.76,21.593,20.62,23.778,0.009,2.21,24.898,245,188.334,16.272,3.711,96
180,2006-07-31,29.493,28.14,30.93,26.047,22.13,33.37,25.733,22.23,32.36,25.817,22.39,32.19,81.088,22,20.172,23.746,0,2.267,21.998,214,200.065,17.286,3.841,96
180,2006-08-01,29.681,27.85,31.58,27.474,21.52,35.56,27.214,21.83,34.44,27.391,22.09,34.45,75.832,21.989,20.326,23.839,0,1.831,12.399,243,225.796,19.509,4.271,96
180,2006-08-02,30.106,28.27,32.01,28.642,21.66,36.42,28.477,22.14,35.2,28.792,22.59,35.31,70.219,21.773,20.113,23.509,0,1.974,12.399,221,260,22.464,4.794,96
180,2006-08-03,30.396,28.64,32.16,28.905,20.95,37.14,28.727,21.46,35.84,28.954,21.86,35.82,65.298,20.45,17.209,23.942,0,2.148,13.599,230,263.221,22.742,4.819,96
180,2006-08-04,30.284,28.83,32.32,27.698,20.84,36.9,27.359,20.77,35.41,27.493,20.9,35.32,74.486,21.588,19.407,23.31,1.462,2.762,40.496,239,243.263,21.018,4.503,96
180,2006-08-05,29.218,27.43,31.29,26.663,20.3,36.15,26.21,20.42,34.86,26.471,20.86,35.17,79.282,21.728,19.801,23.818,0,2.29,12.499,195,249.522,21.559,4.505,96
180,2006-08-06,29.72,28.31,31.21,28.19,22.03,35.32,27.861,22.15,34.07,28.046,22.49,34.12,72.999,22.016,20.082,23.802,0,2.637,15.499,121,225.804,19.509,4.27,96
180,2006-08-07,29.899,28.39,31.43,28.521,22.35,35.62,28.233,22.65,34.22,28.427,22.98,34.28,71.463,22.005,20.439,24.313,0,2.725,17.998,128,239.813,20.72,4.499,96
180,2006-08-08,29.997,28.62,31.41,28.405,22.03,35.59,28.163,22.35,34.58,28.38,22.74,34.58,69.553,21.388,18.833,23.404,0,2.404,18.198,180,238.761,20.629,4.473,96
180,2006-08-09,29.983,28.75,31.26,27.489,21.49,36.23,27.253,21.87,34.89,27.459,22.18,35.11,73.463,21.609,20.261,23.534,0.055,2.175,14.299,208,203.99,17.625,3.991,96
180,2006-08-10,30.377,28.68,32.26,28.999,22.37,36.91,28.787,22.65,35.66,28.992,22.9,35.6,67.938,21.372,18.663,24.231,0,2.137,20.198,226,248.375,21.46,4.673,96
180,2006-08-11,30.7,29.27,32.19,28.651,22.87,36.27,28.499,23.5,35.15,28.63,23.87,35.18,71.18,22.16,20.405,23.583,0,2.278,18.698,256,225.229,19.46,4.381,96
180,2006-08-12,30.968,29.53,32.64,28.99,23.05,37.61,28.656,23.06,36.32,28.761,23.06,36.67,73.031,22.458,19.106,24.165,0.331,2.586,32.097,257,246.388,21.288,4.71,96
180,2006-08-13,30.244,29.1,31.48,25.835,22.44,32.27,25.49,22.46,30.95,25.495,22.49,30.72,84.126,22.378,21.577,23.202,0,3.236,17.498,30,179.428,15.503,3.469,96
180,2006-08-14,29.63,28.38,30.75,26.158,21.49,32.62,25.945,21.59,31.25,26.039,21.82,31.18,77.873,21.403,20.037,23.48,0,2.641,17.798,46,171.128,14.785,3.342,96
180,2006-08-15,29.684,27.94,31.63,27.064,20.59,33.99,26.703,20.83,32.77,26.811,21.11,32.79,70.45,20.162,17.634,23.101,0,2.685,14.899,88,242.258,20.931,4.284,96
180,2006-08-16,29.942,28.39,31.66,27.297,20.52,34.88,26.974,20.92,33.58,27.134,21.19,33.45,67.342,19.368,14.747,22.503,0,2.544,15.499,104,232.792,20.113,4.211,96
180,2006-08-17,29.869,28.24,31.48,27.197,19.61,34.52,26.791,19.85,32.79,26.963,20.19,32.96,70.096,20.101,17.453,22.397,0,2.345,13.899,59,233.193,20.148,4.094,96
180,2006-08-18,30.522,29.18,31.95,28.019,22.52,34.57,27.626,22.73,33.42,27.689,22.99,33.45,75.256,22.452,21.015,23.56,0,3.119,20.298,21,228.557,19.747,4.265,96
180,2006-08-19,29.892,29.21,30.8,26.69,22.29,32.72,26.483,22.61,31.36,26.654,22.78,31.55,79.903,22.475,20.012,23.982,0,1.945,13.899,324,126.621,10.94,2.748,96
180,2006-08-20,29.701,28.41,31.06,27.388,22.01,35.47,27.1,22.34,33.96,27.136,22.48,33.92,73.628,21.487,19.404,22.652,0,3.355,14.899,189,208.265,17.994,3.999,96
180,2006-08-21,30.007,28.47,31.67,28.401,21.12,36.61,28.044,21.54,35.19,28.129,21.78,35.36,67.5,20.575,17.21,22.342,0,3.301,18.098,185,244.615,21.135,4.488,96
180,2006-08-22,30.47,28.93,32.04,27.982,21.33,36.14,27.575,21.77,34.78,27.757,22.09,34.64,71.731,21.468,18.911,22.595,0,2.467,15.799,199,249.415,21.549,4.511,96
180,2006-08-23,30.439,29.31,31.45,27.599,22.42,34.39,27.282,22.72,32.89,27.316,23,32.88,76.608,22.485,21.687,23.924,0,2.725,15.199,212,197.391,17.055,3.781,95
180,2006-08-24,30.073,29.06,31.03,26.596,22.51,35.05,26.324,22.78,33.5,26.393,22.99,33.74,81.847,22.521,20.793,23.957,0.045,2.201,24.698,225,157.737,13.628,3.271,96
180,2006-08-25,28.806,27.83,29.86,24.438,22.25,30.41,24.251,22.35,29.34,24.327,22.63,29.45,93.019,22.992,21.712,24.401,1.919,1.661,14.499,231,80.543,6.959,2.022,96
180,2006-08-26,28.454,26.85,30.23,26.419,21.26,33.56,26.06,21.4,32.42,26.239,21.55,32.39,80.992,22.154,20.835,24.241,0.027,2.2,17.798,25,202.445,17.491,,96
180,2006-08-27,28.791,27.54,30.07,26.346,22.15,32.18,26.138,22.34,31.11,26.276,22.75,30.96,84.552,23.196,21.617,25.359,0.081,2.367,14.299,68,154.806,13.375,3.086,96
180,2006-08-28,29.157,27.81,30.68,27.931,23.28,34.94,27.648,23.51,33.72,27.71,23.65,34.27,78.999,23.262,22.269,24.244,0,2.743,11.999,165,186.104,16.079,3.689,96
180,2006-08-29,29.822,28.21,31.57,29.327,23.13,36.43,29.032,23.38,35.32,29.149,23.58,35.44,70.718,22.478,19.992,24.606,0,2.824,13.499,187,239.46,20.689,4.51,96
180,2006-08-30,29.329,28.73,30.2,26.416,23.34,30.67,26.306,23.68,29.89,26.394,23.91,29.93,81.385,22.734,21.609,24.508,0.175,2.64,11.6,110,105.982,9.157,2.361,96
180,2006-08-31,29.324,27.86,31.09,27.322,23,35,27.006,23.12,34.07,27.089,23.23,34.18,79.991,22.729,21.421,24.797,0.109,2.404,14.98,291,213.306,18.43,4.04,96
180,2006-09-01,29.522,28.11,30.95,27.698,22.64,34.69,27.494,22.84,33.82,27.634,23.13,33.73,76.528,22.515,19.568,24.171,0.009,2.653,15.16,197,216.156,18.676,4.048,96
180,2006-09-02,29.549,28.22,30.86,28.061,22.54,34.92,27.889,22.98,33.93,27.99,23.19,33.93,72.446,21.819,18.818,23.466,0,3.172,11.56,196,213.075,18.41,4.029,96
180,2006-09-03,29.362,28,30.63,27.633,21.26,35.65,27.433,21.74,34.42,27.749,22.28,34.69,70.102,20.652,16.558,23.259,0,2.319,13.88,186,212.864,18.391,3.954,95
180,2006-09-04,29.339,28.05,30.59,26.643,20.94,34.84,26.305,21.31,33.34,26.469,21.48,33.43,76.798,21.298,18.826,23.236,0.126,2.139,12.84,159,205.45,17.751,3.767,96
180,2006-09-05,29.232,27.84,30.72,26.637,21.37,33.88,26.324,21.57,32.92,26.355,21.85,32.79,76.735,21.284,19.016,22.56,0.174,3.27,16.18,181,229.73,19.849,4.078,96
180,2006-09-06,29.171,27.7,30.63,26.27,21.15,33.63,25.851,21.37,32.51,26.011,21.66,32.49,79.134,21.484,19.811,23.532,0.009,2.222,14.08,32,203.44,17.577,3.692,96
180,2006-09-07,28.079,27.65,29.2,23.684,20.75,27,23.567,20.87,25.93,23.683,21.17,26.13,92.574,22.277,20.104,23.975,0.252,1.369,8.9,25,46.954,4.057,1.482,96
180,2006-09-08,27.963,26.95,29.13,24.744,22.09,28.54,24.473,22.03,27.75,24.548,22.03,27.86,87.323,22.103,21.148,23.232,0,2.015,9.54,19,138.043,11.927,2.643,96
180,2006-09-09,28.051,26.59,29.51,25.686,20.7,31.87,25.436,21.07,30.62,25.533,21.28,30.35,80.767,21.608,20.422,22.89,0,2.879,13.66,40,184.375,15.93,3.345,96
180,2006-09-10,27.89,27.29,28.45,24.649,22.36,30.96,24.481,22.67,29.67,24.562,22.95,29.34,87.58,22.171,21.264,23.558,0.529,2.121,13.86,52,97.707,8.442,2.226,96
180,2006-09-11,27.793,26.43,29.29,25.729,20.77,31.37,25.515,21.04,30.3,25.586,21.31,30.16,74.286,19.993,16.512,22.099,0,3.559,15.92,53,215.85,18.649,3.696,96
180,2006-09-12,27.602,26.58,28.56,24.951,20.87,30.83,24.817,21.28,29.48,24.879,21.54,29.2,78.477,20.623,19.933,22.116,0,3.221,16.06,85,152.143,13.145,2.898,93
180,2006-09-13,27.135,26.76,27.6,24.733,22.52,28.07,24.706,22.77,27.21,24.745,23,27.01,79.169,20.776,19.929,21.609,0,3.694,13.92,172,91.551,7.91,2.027,96
180,2006-09-14,27.477,26.5,28.86,25.905,21.38,33.06,25.629,21.87,31.62,25.83,22.25,31.85,79.118,21.317,18.805,22.815,0.009,1.743,11.52,332,173.1,14.956,3.24,95
180,2006-09-15,27.589,26.25,29.05,25.691,19.57,33.76,25.311,19.79,31.97,25.453,20,32.21,72.871,19.464,18.03,20.528,0,2.368,10.88,65,207.017,17.886,3.566,96
180,2006-09-16,27.919,26.88,29.15,26.279,21.31,33.67,25.923,21.47,32.16,26.059,21.82,32.26,69.85,19.509,17.868,20.95,0,2.536,12.22,115,186.283,16.095,3.417,96
180,2006-09-17,27.951,27.02,29.15,26.092,21.09,33.6,25.733,21.51,31.92,25.852,21.76,32.28,71.28,19.714,18.569,21.186,0,2.379,12.18,130,169.746,14.666,3.197,96
180,2006-09-18,27.614,26.77,28.41,25.162,20.3,33.89,25.091,20.74,32.32,25.262,21.21,32.11,77.869,20.736,18.583,23.121,0,2.482,13.28,193,122.902,10.619,2.663,96
180,2006-09-19,27.671,26.93,28.68,24.909,21.75,33.66,24.696,21.9,32.76,24.664,22.06,32.53,86.524,22.098,20.959,24.081,0.119,2.689,23.239,218,129.055,11.15,2.756,96
180,2006-09-20,27.426,26.44,28.8,23.706,15.45,31.07,23.444,15.88,29.83,23.515,16.02,29.74,70.174,16.432,11.151,21.99,0.027,2.338,12.7,311,234.646,20.273,3.406,96
180,2006-09-21,26.156,24.46,27.72,22.101,12.05,31.62,21.736,12.29,30.3,21.843,12.39,30.24,66.838,13.965,11.546,17.553,0,2.246,10.64,118,233.601,20.183,3.226,96
180,2006-09-22,26.508,25.07,28,24.933,17.28,33.28,24.761,17.85,31.87,25.074,18.56,31.96,68.263,17.661,14.825,19.728,0,2.964,14.52,151,203.746,17.604,3.358,96
180,2006-09-23,27.019,25.55,28.49,26.361,17.67,34.5,26.132,18.04,33.24,26.223,18.32,33.06,68.327,18.754,15.363,21.453,0,3.443,13.94,160,224.687,19.413,3.633,96
180,2006-09-24,27.507,26.12,28.93,26.176,18.56,34.88,26.089,19.05,33.5,26.323,19.19,33.69,69.638,19.187,16.563,21.824,0,2.197,13.02,204,220.027,19.01,3.612,96
180,2006-09-25,27.523,26.32,28.94,25.44,19.56,36.02,25.131,19.9,34.43,25.255,20.23,34.4,81.332,21.036,18.442,23.668,0.429,2.001,11.72,209,190.996,16.502,3.404,96
180,2006-09-26,27.2,26.13,28.46,23.097,18.33,31.82,22.861,18.58,30.37,23.192,18.85,30.51,75.364,17.447,13.542,21.381,0,1.737,9.78,338,185.715,16.046,3.054,96
180,2006-09-27,26.534,25.05,27.95,23.694,15.16,33.17,23.294,15.19,31.78,23.589,15.87,32.02,71.773,16.889,11.924,20.779,0,1.717,8.82,322,207.883,17.961,3.145,96
180,2006-09-28,26.3,24.98,27.53,22.079,14.48,31.1,21.971,14.74,29.86,22.321,15.12,29.88,67.889,14.568,11.642,16.403,0,1.952,11.44,282,211.229,18.25,3.041,96
180,2006-09-29,25.706,24.5,27.01,21.448,15.38,30.21,21.373,15.93,29.05,21.761,16.33,28.82,66.673,13.776,10.25,16.582,0,2.036,10.46,6,209.481,18.099,3.033,96
180,2006-09-30,25.405,24.2,26.63,21.836,14.6,30.92,21.588,14.7,29.5,21.736,15.08,29.3,74.643,16.354,13.825,18.293,0,2.603,12.42,45,171.558,14.823,2.743,96
180,2006-10-01,25.636,24.24,27.13,23.104,15.6,32.8,22.926,15.94,31.27,23.214,16.31,31.58,72.128,16.579,14.637,20.022,0,1.769,11.22,18,206.212,17.817,3.079,96
180,2006-10-02,25.75,24.5,26.99,23.79,16.36,32.35,23.606,16.51,30.85,23.815,16.85,30.7,72.326,17.505,14.929,20.633,0,2.215,13.42,84,182.332,15.754,2.906,96
180,2006-10-03,25.654,24.6,26.56,23.52,16.39,30.49,23.4,16.89,29.38,23.577,17.41,29.24,75.931,18.423,16.085,20.307,0,3.181,16.66,50,152.096,13.141,2.623,96
180,2006-10-04,25.435,24.25,26.44,22.46,14.83,30.53,22.376,15.03,29.37,22.54,15.63,29.25,75.163,17.036,13.637,18.86,0,2.865,14.68,46,183.048,15.815,2.77,96
180,2006-10-05,25.277,20.3,26.61,23.113,16.22,32.35,22.952,16.53,30.99,23.153,16.97,30.89,72.125,16.495,7.592,20.57,0,2.519,13.66,57,194.279,16.786,2.963,95
180,2006-10-06,25.288,24.01,26.54,23.051,14.59,33.87,22.98,14.83,32.36,23.34,15.04,32.45,69.23,15.761,12.92,20.367,0,1.472,9.12,259,181.774,15.705,2.827,96
180,2006-10-07,25.436,24.63,26.4,21.133,15.72,27.55,20.823,16.1,26.07,20.847,16.29,26.17,72.954,15.622,12.627,18.334,0,4.047,14.1,38,167.478,14.47,2.505,95
180,2006-10-08,24.657,23.56,25.56,17.05,10.01,26.05,16.944,10.6,24.64,17.147,11.03,24.34,69.882,10.733,9.352,13.955,0,2.982,13.18,10,199.669,17.251,2.41,96
180,2006-10-09,23.546,22.39,24.51,16.784,8.76,26.21,16.697,9.11,24.66,16.921,9.5,24.73,79.83,12.783,8.413,15.562,0,2.314,13.12,352,143.685,12.414,2.13,96
180,2006-10-10,23.192,22.26,24.08,18.033,11.37,26.92,17.944,11.75,25.39,18.168,12.01,25.38,82.338,14.552,11.226,16.893,0,1.602,9.18,10,106.259,9.181,,96
180,2006-10-11,23.312,22.23,24.48,20.377,13.27,29.94,20.348,13.62,28.59,20.668,13.98,28.68,79.028,16.082,13.009,18.329,0,1.669,10.12,211,138.792,11.992,2.304,96
180,2006-10-12,24.079,23.09,25.39,22.273,13.06,32.65,22.321,14.03,31.27,22.577,14.25,31.29,68.103,14.569,6.612,21.237,0.009,2.179,10.66,234,188.298,16.269,2.679,96
180,2006-10-13,23.262,22.15,24.06,20.13,10.37,29.83,19.957,10.58,28.71,20.199,10.85,28.59,62.756,11.301,8.945,15.07,0,1.553,7.94,337,121.921,10.534,2.186,96
