StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
260,2007-04-22,20.824,18.03,23.76,17.592,5.499,27.75,17.167,6.11,26.22,18.009,7.79,25.88,61.819,8.313,5.219,11.023,0,6.088,21.079,95,273.937,23.668,3.62,96
260,2007-04-23,21.719,18.76,24.97,18.815,7.08,28.6,18.476,7.58,27.18,19.47,9.53,27.12,58.598,8.566,5.119,12.722,0,5.321,109.897,118,303.739,26.243,3.898,96
260,2007-04-24,22.452,19.55,25.5,19.519,7.65,30.14,19.064,8.09,28.38,20.227,10.07,28.6,59.267,9.036,6.105,14.492,0,3.807,15.04,152,282.295,24.39,3.802,95
260,2007-04-25,22.886,20.62,25.3,21.334,12.24,30.74,20.921,12.63,29.07,22.032,14.59,28.84,65.627,13.341,10.004,17.142,0,4.861,18.04,188,239.492,20.692,3.751,96
260,2007-04-26,23.187,20.94,25.5,21.322,12.13,30.41,21.021,12.41,28.79,21.877,13.79,28.51,66.261,13.355,10.717,16.789,0,6.708,47.479,191,267.832,23.141,4.02,96
260,2007-04-27,22.972,22.04,24.41,23.17,17.32,29.67,22.702,17.94,28.32,23.175,18.94,28.25,74.096,17.393,12.117,21.61,0.383,8.94,24.819,218,188.917,16.322,3.468,96
260,2007-04-28,22.281,20.31,24.32,21.097,12.54,28.84,20.752,13.1,27.98,21.555,14.85,28.18,62.101,11.876,6.784,15.122,0,4.835,70.298,276,242.09,20.917,3.729,96
260,2007-04-29,22.813,20.05,25.87,21.651,11.53,30.81,21.283,11.99,29.57,22.178,13.26,29.86,58.346,10.629,6.058,15.527,0,4.446,54.099,293,293.581,25.365,4.193,96
260,2007-04-30,23.055,20.56,25.68,20.564,9.31,31.85,20.238,9.67,30.41,21.287,11.12,30.55,59.088,9.626,4.777,15.294,0,2.456,48.519,175,240.967,20.82,3.672,96
260,2007-05-01,23.706,20.94,26.77,21.999,10.63,32.18,21.521,10.74,30.55,22.446,12.33,30.41,60.414,12.011,9.689,16.003,0,3.754,13.1,152,272.068,23.507,4.008,96
260,2007-05-02,24.068,22.05,26.26,23.622,13.16,33.36,23.189,13.44,31.62,24.073,14.74,31.99,56.495,12.541,8.376,17.245,0.226,3.263,14.08,145,274.37,23.705,4.207,95
260,2007-05-03,23.901,21.21,26.69,23.362,12.93,34.13,22.951,13.01,32.27,24.15,14.3,32.2,57.215,12.159,7.748,18.097,0,2.615,31.239,178,239.545,20.697,3.907,95
260,2007-05-04,24.201,21.74,26.76,24.112,13.26,33.61,23.596,13.39,32.04,24.348,14.82,32.22,59.464,13.828,10.526,19.201,0.27,4.216,56.498,122,236.408,20.426,3.947,96
260,2007-05-05,24.554,22.65,26.83,23.864,19.21,32.27,23.223,19.06,30.58,23.751,19.89,30.74,76.017,18.04,14.979,19.819,0.327,4.366,20.239,109,190.282,16.44,3.563,96
260,2007-05-06,24.339,22.2,26.5,22.921,15.95,31.03,22.288,15.81,29.98,22.878,17.11,30.05,72.462,16.53,11.197,20.537,0,6.315,27.999,65,228.238,19.72,3.898,96
260,2007-05-07,23.503,21.07,26.22,17.264,7.85,24.01,16.808,8.57,22.85,17.654,11.39,22.95,45.301,3.739,-3.426,10.387,0,7.261,71.598,37,317.582,27.439,3.87,96
260,2007-05-08,22.384,20.26,24.48,17.661,7.98,25.74,17.494,9.68,24.44,18.581,11.7,24.59,50.388,6.639,0.838,12.15,0,4.789,41.439,346,224.744,19.418,3.295,96
260,2007-05-09,22.377,20.86,24.16,20.598,14.72,27.65,20.383,15.13,26.66,21.224,16.66,26.71,65.606,13.522,10.486,15.883,0,5.981,57.698,313,159.62,13.791,3.002,96
260,2007-05-10,23.259,21.66,25.09,22.686,16.13,29.21,22.272,16.6,28.07,22.842,18.13,28.23,64.37,14.774,12.744,16.221,0,6.093,21.179,6,186.912,16.149,3.369,96
260,2007-05-11,23.797,21.54,26.38,22.477,14.28,31.63,22.115,14.49,30.15,22.937,16.69,30.09,69.156,15.256,13.029,18.456,0,4.509,27.139,34,210.021,18.146,3.654,96
260,2007-05-12,24.638,22.21,27.28,23.405,13.6,33.52,22.859,14.05,31.62,23.932,15.85,31.76,67.799,15.374,11.796,19.528,0,2.988,46.779,82,232.386,20.078,3.889,96
260,2007-05-13,24.371,23.21,26.58,21.881,17.25,32.21,21.303,17.55,29.89,21.976,19.03,30.2,83.257,17.994,16.356,20.543,1.285,4.314,84.298,115,147.144,12.713,3.046,96
260,2007-05-14,23.934,22.14,26.06,22.896,18.16,28.1,22.29,18.2,26.85,22.607,19.29,26.33,75.284,17.334,15.743,19.373,0,8.998,25.219,72,237.191,20.493,3.935,96
260,2007-05-15,24.445,21.8,27.4,22.085,14.92,29.49,21.631,15.61,28.08,22.159,17.27,27.83,63.408,13.078,7.562,17.404,0,7.216,21.799,86,288.127,24.894,4.372,96
260,2007-05-16,24.686,21.62,27.84,21.839,10.53,31.38,21.231,10.51,29.91,22.146,12.3,30.43,64.043,12.54,9.304,17.619,0,2.942,55.838,89,283.563,24.5,4.072,96
260,2007-05-17,24.791,23.01,27.02,21.713,15.32,31.96,21.183,15.33,29.96,21.869,16.86,29.7,79.928,17.051,13.771,19.764,0.313,3.724,95.897,233,176.607,15.259,3.334,96
260,2007-05-18,24.124,22.43,26.51,21.326,14.28,28.42,20.806,14.5,26.97,21.332,16.39,26.61,74.046,15.237,8.746,18.693,0.009,5.561,36.979,60,195.593,16.899,3.36,96
260,2007-05-19,23.642,21.05,26.42,19.831,12.07,27.94,19.429,12.49,26.61,20.104,13.82,26.31,62.236,10.492,7.163,15.127,0,5.592,20.119,67,266.231,23.002,3.919,96
260,2007-05-20,24.135,20.7,27.9,19.906,7.64,30.27,19.423,8.2,28.7,20.269,9.89,28.67,55.971,7.943,3.303,13.508,0,4.802,49.879,97,323.763,27.973,4.273,96
260,2007-05-21,24.745,21.56,28.11,20.38,8.38,30.98,19.889,8.48,29.61,20.804,10.5,29.36,59.602,10.001,6.86,14.326,0,4.758,20.559,110,301.48,26.048,4.196,96
260,2007-05-22,24.905,22.15,27.71,21.01,10.12,29.78,20.493,10.18,28.41,21.198,11.91,27.9,64.628,12.448,9.162,16.258,0,7.466,25.079,96,283.647,,,96
260,2007-05-23,24.942,23.04,26.87,22.837,14.36,29.78,22.365,14.93,28.52,22.851,17.45,28.3,65.31,14.805,12.509,17.219,0,9.774,35.419,80,229.347,,,96
260,2007-05-24,25,22.87,27.45,22.429,14.39,29.76,21.879,14.57,28.32,22.453,16.37,27.66,65.174,13.833,8.561,17.511,0.063,8.567,29.539,76,257.25,,,96
260,2007-05-25,24.638,22.92,25.89,21.645,15.01,28.14,21.163,15.54,27.02,21.671,16.61,26.85,70.617,14.855,11.581,17.917,0.009,7.358,66.398,72,203.307,,,96
260,2007-05-26,24.272,21.85,26.87,21.169,11.6,29.95,20.72,12.11,28.45,21.481,14.13,27.84,65.761,13.128,11.108,16.248,0,6.646,81.398,86,253.589,21.91,3.99,96
260,2007-05-27,24.737,22.37,27.19,21.991,12.39,30.26,21.477,12.72,28.74,22.199,14.7,28.55,64.377,13.355,10.155,16.259,0,6.583,62.838,92,251.893,21.764,4.019,96
260,2007-05-28,25.259,22.76,27.92,22.302,12.06,31.49,21.795,12.49,29.93,22.404,14.46,29.34,66.551,14.206,11.501,17.141,0,6.377,40.279,91,275.701,23.821,4.302,96
260,2007-05-29,25.682,23.33,28.19,23.267,13.91,31.44,22.721,14.23,30.09,23.426,16.97,29.74,64.298,14.282,10.103,18.231,0,8.942,62.998,84,282.632,24.419,4.544,96
260,2007-05-30,25.944,23.64,28.36,23.756,14.73,32.35,23.255,15.01,30.74,23.756,17.25,30.02,63.438,14.407,8.74,18.434,0,8.135,36.939,93,268.89,23.232,4.474,96
260,2007-05-31,25.483,19.91,26.69,23.676,17.07,31.16,23.362,17.21,29.85,23.88,18.67,29.44,66.402,15.91,12.724,22.216,0,6.489,22.199,92,166.148,14.355,3.354,96
260,2007-06-01,24.897,23.9,25.75,22.211,16.8,28.83,21.751,16.82,27.76,22.334,18.03,27.39,77.201,17.278,15.261,19.11,0.027,5.779,50.639,94,117.851,10.183,2.686,96
260,2007-06-02,22.763,21.45,24.59,20.197,17.83,23.17,19.629,17.26,22.51,20.109,17.77,22.79,90.372,17.982,15.957,20.894,2.94,9.211,32.079,356,73.401,6.342,1.908,96
260,2007-06-03,23.618,21.47,26.13,24.171,18.81,30.69,23.486,18.39,29.53,23.697,18.93,29.33,68.668,16.856,14.004,19.989,0,11.224,28.179,250,288.611,24.936,4.865,96
260,2007-06-04,24.892,23.3,26.9,25.447,21.34,30.14,24.837,21.04,28.95,25.149,21.66,28.77,75.34,19.907,18.666,20.735,0,10.95,27.239,232,209.223,18.077,3.949,96
260,2007-06-05,25.741,24.05,27.81,25.895,22.19,31.36,25.286,21.84,30.1,25.559,22.39,29.79,72.033,19.411,16.092,20.847,0,10.568,43.039,232,241.017,20.824,4.482,96
260,2007-06-06,26.603,24.59,28.96,27.219,21.85,33.44,26.617,21.66,32.18,26.895,22.33,31.88,70.232,19.944,16.64,22.713,0,6.824,43.679,234,251.495,21.729,4.703,96
260,2007-06-07,27.201,25.17,29.85,25.192,18.57,33.41,24.644,18.64,31.86,25.081,19.74,31.63,74.127,19.176,17.427,21.708,0.811,7.626,79.398,178,253.97,21.943,4.58,96
260,2007-06-08,27.136,24.33,30.33,25.465,18.38,35.04,24.841,18.17,33.62,25.443,19.74,33.52,73.801,19.12,16.266,22.471,0,3.21,38.359,206,270.838,23.4,4.746,96
260,2007-06-09,27.746,25.09,31.17,26.235,19.07,35.08,25.601,19.27,33.7,25.959,20.25,33.66,73.072,19.601,18.069,22.636,0.524,4.693,40.979,268,286.337,24.74,,96
260,2007-06-10,28.317,25.82,31,28.746,21.85,36.51,28.216,21.81,35.47,28.6,22.82,35.48,65.941,19.944,14.295,23.196,0,6.968,98.197,222,287.516,24.841,,96
260,2007-06-11,28.901,26.1,32.14,27.751,20.24,36.67,27.229,20.35,35.38,27.761,21.84,35.24,69.758,19.796,10.475,23.71,0,4.546,87.398,199,286.13,24.722,,96
260,2007-06-12,27.177,25.76,28.99,22.689,20.07,26.58,22.276,19.94,25.92,22.863,20.18,26.31,89.889,20.518,18.537,23.6,0.192,3.85,48.699,175,88.469,7.644,,96
260,2007-06-13,25.895,24.04,28.15,21.458,17.55,29.34,20.944,17.62,28.01,21.48,18.62,27.83,83.104,17.673,15.193,20.8,0.072,4.992,44.179,68,190.058,16.421,3.509,96
260,2007-06-14,25.838,23.19,28.84,22.657,16.02,29.88,22.148,16.26,28.9,22.596,17.14,28.53,73.505,16.584,13.692,19.167,0.009,5.304,40.419,72,259.644,22.433,4.3,96
260,2007-06-15,26.623,23.49,29.91,24.01,14.93,32.59,23.382,14.88,31.23,24.007,16.91,31.24,69.647,16.755,12.637,19.492,0,4.38,43.779,79,266.201,23,4.439,96
260,2007-06-16,27.689,24.95,30.48,25.2,17.38,32.52,24.66,17.39,31.1,25.088,18.89,30.87,67.656,17.506,15.933,19.933,0,5.043,39.719,84,261.089,22.558,4.512,96
260,2007-06-17,28.314,25.29,31.64,25.842,16.11,34.5,25.313,15.98,33.18,25.896,17.74,33.06,63.141,16.537,13.178,20.754,0,4.281,15.7,116,289.484,25.011,4.857,96
260,2007-06-18,28.751,26.22,31.7,26.794,18.27,35.3,26.339,18.35,34.11,26.988,20.3,34.09,66.586,18.397,10.572,21.561,0,4.021,26.959,169,255.748,22.097,4.66,96
260,2007-06-19,28.223,26.89,29.88,25.549,20.45,33.09,25.059,20.6,31.64,25.623,21.71,31.74,75.732,19.94,16.313,22.872,0,3.514,38.539,200,176.932,15.287,3.585,96
260,2007-06-20,26.791,25.74,28.12,22.946,19.71,28.69,22.589,20.2,27.44,23.176,21.59,27.06,89.126,20.666,18.71,22.705,1.659,6.229,79.798,205,109.657,9.475,2.515,96
260,2007-06-21,26.121,25.01,27.82,24.133,21.88,29.34,23.509,21.33,28.22,23.893,21.81,28.31,87.038,21.121,20.285,22.469,0.054,4.838,30.519,352,141.675,12.241,2.936,96
260,2007-06-22,27.553,25.14,30.67,26.475,21.94,33.3,25.848,21.43,32.12,26.177,21.91,32.05,74.021,20.288,18.226,22.069,0,4.73,49.359,54,255.359,22.063,4.703,96
260,2007-06-23,28.677,25.56,32.29,26.975,18.84,35.09,26.369,18.71,33.5,26.936,20.15,33.54,68.201,18.933,14.888,22.326,0,3.072,37.939,171,305.679,26.411,5.188,96
260,2007-06-24,29.035,26.63,32.32,26.059,19.26,34.96,25.473,19.33,33.33,25.986,20.46,33.28,74.389,19.765,16.84,22.715,0.598,3.122,21.359,205,264.998,22.896,4.729,96
260,2007-06-25,27.745,26.42,29.43,24.388,20.17,31.92,23.839,20.24,30.49,24.491,21.49,30.38,83.271,20.614,18.74,24.105,0,2.816,30.859,107,149.037,12.877,3.129,96
260,2007-06-26,27.558,24.89,30.49,25.379,18.26,32.6,24.9,18.15,31.42,25.492,19.85,30.97,75.272,19.758,17.21,22.666,0.046,5.468,22.379,79,246.433,21.292,4.381,96
260,2007-06-27,28.522,25.56,32.13,26.002,19.47,32.82,25.564,19.71,31.78,26.107,21.28,31.43,72.376,19.597,17.186,22.331,0,5.485,19.119,88,279.958,24.188,4.888,95
260,2007-06-28,28.377,26.37,30.39,25.122,19.29,32.86,24.565,19.44,31.19,25.169,20.31,31.11,79.555,20.469,18.31,23.193,0.438,3.766,25.859,97,227.089,19.621,4.141,96
260,2007-06-29,28.015,25.7,30.43,25.046,19.26,32.07,24.501,19.15,30.67,25.095,20.68,30.52,79.662,20.503,18.142,22.315,0,4.382,19.699,97,223.568,19.316,4.065,96
260,2007-06-30,28.862,25.82,32.5,26.932,19.28,34.9,26.316,19.08,33.54,26.964,20.48,33.58,71.881,20.185,18.072,22.706,0,3.149,15.6,100,279.752,24.171,4.883,96
260,2007-07-01,29.352,27.21,32.62,25.768,21.62,35.59,25.145,21.66,34.08,25.584,22.36,34.08,79.156,20.772,19.248,22.448,0.063,4.365,31.239,242,231.367,19.99,4.486,96
260,2007-07-02,29.057,26.81,32.37,25.802,21.18,33.42,24.989,20.96,32,25.29,21.73,31.93,79.095,20.639,18.282,22.341,0.184,3.553,22.159,79,241.587,20.873,4.43,96
260,2007-07-03,28.185,26.76,29.83,24.261,20.92,28.75,23.623,20.8,27.34,24.009,21.73,27.34,86.419,21.148,19.796,22.854,0.027,6.256,23.899,52,167.632,14.483,3.217,95
260,2007-07-04,27.619,26.4,28.87,25.344,22.39,29.16,24.766,22,28.05,25.09,22.54,28.12,80.73,21.129,19.926,22.39,0.018,7.1,35.779,85,136.016,11.752,2.852,96
260,2007-07-05,28.185,25.98,30.94,26.309,20.63,32.42,25.62,20.5,31.12,25.988,21.13,30.98,78.288,21.242,19.378,23.354,0.037,3.879,21.719,42,252.833,21.845,4.491,96
260,2007-07-06,29.098,26.65,31.96,27.753,20.38,34.66,27.105,20.25,33.17,27.606,21.43,33.25,70.104,20.347,16.488,23.557,0,4.783,42.039,269,290.097,25.064,5.099,96
260,2007-07-07,29.717,27.8,32.1,27.969,22.36,35.17,27.434,22.63,33.94,27.902,23.44,33.84,71.82,21.261,18.161,23.452,0,4.404,31.179,232,232.182,20.06,4.523,96
260,2007-07-08,29.927,27.8,32.52,27.872,21.53,34.55,27.413,22,33.06,27.861,22.87,32.88,70.389,20.827,17.662,23.734,0,6.68,35.659,211,277.523,23.978,5.102,95
260,2007-07-09,30.074,28.31,32.21,28.72,22.56,35.08,28.247,23.09,33.7,28.669,24.24,33.62,68.197,21.163,18.175,23.501,0,6.882,52.359,234,264.056,22.814,5.019,96
260,2007-07-10,30.071,28.08,32.23,28.081,20.48,35.66,27.519,20.78,34.08,28.075,22.03,33.71,71.348,21.32,19.69,24.149,0,4.912,35.359,215,267.352,23.099,4.894,93
260,2007-07-11,29.57,28.39,30.68,27.562,21.15,34.14,27.165,21.5,32.88,27.745,23.08,32.74,75.322,21.98,20.036,24.268,0.084,6.293,35.799,232,240.773,20.803,4.546,96
260,2007-07-12,28.941,27.85,30.13,27.403,22.57,32.95,26.998,23.04,31.56,27.482,24.1,31.32,78.018,22.56,20.41,24.203,0.084,5.285,39.379,220,188.678,16.302,3.773,96
260,2007-07-13,29.15,27.49,31.17,27.544,21.69,34.16,26.989,21.5,32.8,27.373,22.33,32.49,75.872,21.855,19.892,24.566,0.009,5.439,32.959,215,239.844,20.723,4.496,96
260,2007-07-14,28.535,27.59,29.57,24.958,21.09,31.6,24.387,20.8,29.95,24.78,21.36,29.52,83.246,21.211,19.519,23.199,0.303,4.854,49.139,207,181.138,15.65,3.512,96
260,2007-07-15,27.951,26.39,29.52,25.17,19.39,32.5,24.518,19.07,30.57,24.903,20.24,30.12,83.022,21.265,18.096,23.82,0.198,5.243,45.779,180,210.899,18.222,3.88,96
260,2007-07-16,28.577,26.52,31.42,26.618,20.63,35.58,25.88,20.44,33.87,26.48,21.85,33.91,76.359,20.862,19.051,23.283,0.028,3.684,23.719,169,236.306,20.417,4.413,96
260,2007-07-17,28.601,26.71,30.92,26.192,19.28,35.08,25.489,18.96,33.6,25.988,20.07,33.69,76.254,20.475,17.953,22.265,0.122,2.731,17.8,167,227.114,19.623,4.18,96
260,2007-07-18,29.068,26.72,32.06,28.057,19.77,35.86,27.471,19.57,34.48,28.031,20.69,34.31,68.142,20.134,17.945,22.903,0,3.37,34.299,247,296.41,25.61,5.114,96
260,2007-07-19,29.704,27.61,32.22,27.8,20.7,35.22,27.385,20.89,33.88,27.977,21.92,33.61,66.929,19.902,17.582,22.712,0,4.957,23.839,231,245.771,21.235,4.574,90
260,2007-07-20,30.039,28.32,31.94,28.712,23.12,35.65,28.207,23.22,34.06,28.637,24.38,33.96,67.988,21.188,17.561,22.961,0,5.605,19.999,258,260.119,22.474,4.954,96
260,2007-07-21,29.601,28.4,31.15,25.72,21.1,33.36,25.15,20.96,32.04,25.658,21.4,31.91,72.755,19.495,18.744,20.292,0.054,3.902,28.019,289,190.872,16.491,3.73,96
260,2007-07-22,28.536,27.49,29.6,24.405,19.39,30.98,23.895,19.59,29.5,24.318,20.4,29.32,79.193,19.856,17.565,22.637,0.1,5.59,42.799,98,195.517,16.893,3.625,96
260,2007-07-23,27.389,26.12,28.65,24.418,17.57,31.05,24.046,17.52,29.96,24.698,19.46,29.52,69.12,17.443,16.169,19.139,0,6.385,39.959,87,197.263,17.044,3.644,96
260,2007-07-24,27.497,26.41,28.82,25.003,20.81,31.03,24.445,20.67,29.68,24.92,21.55,29.54,79.788,20.512,18.897,21.659,0.09,3.803,14,127,158.538,13.698,3.161,96
260,2007-07-25,28.009,26.16,30.53,25.439,18.85,34.05,24.803,18.72,32.53,25.302,19.91,32.27,78.74,20.3,17.594,22.932,0.254,3.045,25.959,162,258.284,22.316,4.435,96
260,2007-07-26,28.335,26.41,30.89,26.246,20.3,34.5,25.675,20.3,33.03,26.312,21.5,32.95,75.888,20.426,17.513,23.611,0,2.655,40.059,194,232.626,20.099,4.237,96
260,2007-07-27,28.366,27.13,30.15,26.528,22.01,33.69,26.053,21.72,32.29,26.619,22.58,32.15,74.113,20.605,19.028,21.907,0,3.232,30.619,249,175.032,15.123,3.522,96
260,2007-07-28,27.873,26.46,29.59,24.942,21.9,32.7,24.45,21.5,31.43,24.903,21.9,31.6,84.3,21.411,19.791,23.129,2.265,4.542,24.039,252,151.391,13.08,3.184,96
260,2007-07-29,27.685,25.89,30.39,26.76,22.07,33.87,26.127,21.67,32.33,26.499,22.22,32.02,77.679,21.472,20.468,24.11,0.009,5.256,19.399,216,246.436,21.292,4.5,96
260,2007-07-30,28.703,26.98,30.94,27.51,22.05,34.14,26.954,22.08,32.47,27.414,23,32.27,76.557,22.155,20.926,23.41,0,5.159,27.239,217,213.532,18.449,4.089,96
260,2007-07-31,28.818,27.57,30.86,26.036,22.5,34.2,25.442,22.11,32.66,25.765,22.46,32.51,83.136,22.072,20.816,24.275,0.612,4.107,23.659,237,201.141,17.379,3.909,96
260,2007-08-01,28.139,26.68,29.7,25.894,20.49,31.7,25.262,20.2,30.21,25.646,20.98,29.99,80.709,21.427,19.303,23.659,0,4.777,18.379,76,205.438,17.75,3.755,96
260,2007-08-02,27.837,27.21,28.65,24.713,23.34,28.39,24.16,22.9,27.35,24.499,23.33,27.37,87.993,21.997,21.288,23.097,0.578,6.187,23.619,117,107.737,9.309,2.35,96
260,2007-08-03,27.049,26.51,27.74,24.637,22.94,27.76,24.221,22.85,27.11,24.637,23.61,27.22,89.328,22.335,21.385,23.501,0.863,7.083,22.679,196,98.87,8.542,2.23,96
260,2007-08-04,27.769,26.09,29.99,27.322,22.48,32.9,26.717,22.46,31.56,27.105,23.47,31.42,78.817,22.424,20.221,23.932,0.018,5.316,30.739,251,253.144,21.872,4.569,96
260,2007-08-05,28.791,26.73,31.29,28.133,21.73,35.26,27.567,21.83,33.9,28.059,22.88,34.2,73.732,21.792,18.809,23.695,0,3.746,41.039,249,260.181,22.48,4.726,96
260,2007-08-06,29.516,27.71,32.04,28.008,24.05,35.42,27.429,23.96,33.97,27.886,24.72,34.09,77.92,22.721,19.577,24.348,0,3.538,14,255,243.991,21.081,4.66,96
260,2007-08-07,29.647,28.01,31.51,29.246,23.14,36.73,28.675,23.19,35.33,29.22,24.07,35.97,73.712,22.909,19.78,25.536,0,2.889,11.34,225,228.918,19.778,4.455,96
260,2007-08-08,30.124,28.47,32.04,29.875,23.48,36.43,29.288,23.45,34.83,29.831,24.29,34.96,71.947,23.075,21.226,25.629,0,2.914,18.599,233,247.45,21.38,4.702,96
260,2007-08-09,30.399,28.93,32.13,29.248,23.95,36.91,28.654,23.87,35.33,29.12,24.64,35.3,73.386,22.819,20.991,25.38,0,3.087,17.02,215,223.314,19.294,4.413,96
260,2007-08-10,30.182,28.97,31.61,28.666,23.54,35.43,28.137,23.43,34.05,28.568,24.12,34.01,77.292,23.455,21.581,25.692,0.102,4.568,26.839,215,210.431,18.181,4.158,96
260,2007-08-11,29.884,28.48,31.54,28.819,23.33,35.09,28.318,23.48,33.8,28.802,24.55,33.71,73.624,22.693,19.38,25.429,0,5.345,19.459,223,240.775,20.803,4.59,96
260,2007-08-12,29.896,28.32,31.97,27.587,21.22,36.06,26.878,21.13,34.67,27.292,22.01,34.71,74.5,21.332,19.492,23.976,0.127,3.627,30.259,127,236.888,20.467,4.389,96
260,2007-08-13,29.716,28.17,31.61,27.462,22.22,35.11,26.686,22,33.61,27.049,22.55,33.58,78.107,22.08,20.668,24.156,0.009,3.049,16.18,55,244.977,21.166,4.467,96
260,2007-08-14,29.904,28.15,32.12,27.899,21.23,36.81,27.209,21.04,35.16,27.633,22.21,35.18,75.405,21.813,19.982,23.885,0.226,4.158,85.798,200,256.826,22.19,4.67,96
260,2007-08-15,29.437,27.97,31.34,26.053,20.96,35.77,25.465,20.85,34.36,25.992,21.88,34.58,80.146,21.192,18.435,23.675,0.346,3.519,24.099,116,229.958,19.868,4.251,96
260,2007-08-16,29.034,27.21,31.09,26.98,20.25,34.58,26.41,20.1,33.32,27.017,21.22,33.39,74.489,20.807,18.487,24.186,0.009,3.302,14.32,125,250.944,21.91,4.412,96
260,2007-08-17,29.372,27.52,31.63,26.897,20.44,34.89,26.332,20.35,33.2,27.104,21.55,33.39,73.742,20.615,18.155,22.99,0,2.97,22.839,140,254.224,21.965,4.416,96
260,2007-08-18,29.694,28.12,31.78,27.742,22.46,34.17,27.293,22.48,33.38,27.951,23.72,33.62,64.543,19.285,13.776,21.717,0,4.606,28.439,145,247.609,21.393,4.535,96
260,2007-08-19,29.598,27.92,31.53,27.562,19.78,34.64,27.047,19.88,33.3,27.502,20.87,33.18,69.967,20.5,18.694,22.412,0,5.431,16.6,96,256.933,22.199,4.474,96
260,2007-08-20,29.905,28.18,31.98,28.344,21.23,36.04,27.782,21.39,34.69,28.382,22.79,34.72,71.35,21.275,17.83,24.426,0,5.182,16.8,106,274.435,23.711,4.882,96
260,2007-08-21,29.988,28.53,31.63,28.114,20.63,35.61,27.591,20.89,34.18,28.089,22.2,34.2,70.993,21.066,18.135,24.51,0,4.704,21.019,99,240.62,20.79,4.371,96
260,2007-08-22,29.837,28.3,31.71,26.874,19.57,35.76,26.502,19.74,34.73,27.179,20.77,34.81,68.939,19.077,13.603,24.44,0,3.758,15.16,99,262.601,22.689,4.548,96
260,2007-08-23,29.478,27.9,31.22,26.432,17.98,34.85,26.01,18.09,33.54,26.665,19.52,33.37,72.221,19.88,17.022,22.587,0,5.019,75.398,97,241.63,20.877,4.17,96
260,2007-08-24,29.383,28.11,30.97,26.268,19.33,34.92,25.633,19.46,33.12,26.18,21.11,33.09,81.842,21.857,18.313,24.791,0.055,4.518,55.498,56,209.594,18.109,3.844,96
260,2007-08-25,28.697,28.03,29.41,25.728,22.83,33.92,25.113,22.75,32.01,25.563,23.37,31.9,86.038,22.379,20.956,24.136,0.277,9.636,68.518,301,122.659,10.598,2.862,96
260,2007-08-26,27.967,27.08,28.8,25.177,21.65,33.25,24.494,21.3,31.3,24.912,21.89,31.03,86.673,22.001,20.378,24.535,0.128,10.752,61.698,166,139.607,12.062,3.07,96
260,2007-08-27,27.906,26.63,29.66,25.662,20.89,34.84,25.025,20.85,32.95,25.584,21.75,33.12,82.926,21.535,19.88,23.259,0.349,22.123,79.898,137,166.135,14.354,3.813,96
260,2007-08-28,28.477,26.52,30.8,27.153,20.67,34.53,26.577,20.66,33.49,27.105,21.82,33.56,75.735,21.344,19.32,24.147,0.018,46.282,96.197,145,235.795,20.373,5.303,92
260,2007-08-29,29.225,27.35,31.46,27.069,20.97,34.48,26.587,21.11,33.28,27.185,22.28,33.22,71.011,19.991,14.918,24.291,0,51.273,91.897,146,244.663,21.139,5.525,96
260,2007-08-30,29.135,27.3,31.61,26.047,19.94,35.03,25.355,20.04,33.44,25.796,20.93,33.36,76.839,20.481,18.782,22.126,1.157,42.629,85.498,149,227.507,19.657,5.119,96
260,2007-08-31,28.394,27.08,29.7,26.131,22.53,32.19,25.551,22.19,30.63,25.898,22.69,30.42,82.744,22.212,20.895,24.287,0.203,32.359,91.697,129,179.974,15.55,3.893,96
260,2007-09-01,27.992,27.12,29.29,25.213,22.79,31.29,24.689,22.86,29.86,25.023,23,29.6,88.524,22.591,20.332,24.301,0.359,43.687,89.398,152,115.602,9.988,3.096,96
260,2007-09-02,27.744,26.67,29.15,25.648,22.16,32.27,25.085,21.94,30.64,25.509,22.62,30.43,86.167,22.493,20.628,24.575,0.027,48.08,99.097,134,113,9.763,3.393,96
260,2007-09-03,28.155,26.63,30.3,26.022,21.7,32.56,25.375,21.6,31.45,25.785,22.35,31.6,78.983,21.066,18.737,23.126,0,34.085,99.197,62,196.782,17.002,4.257,96
260,2007-09-04,28.62,26.31,31.42,25.147,18.91,33.03,24.693,18.93,31.74,25.443,20.06,31.63,71.203,18.211,15.586,21.657,0,43.514,100.697,130,261.048,22.014,5.181,96
260,2007-09-05,28.484,26.57,30.65,24.833,18.54,32.69,24.402,18.46,31.37,25.015,19.52,31.07,75.718,19.417,17.051,22.227,0,55.162,102.197,143,197.708,17.082,4.844,96
