StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
350,2019-08-31,29.484,28.71,30.23,26.477,23.45,31.51,26.565,23.81,31.1,26.555,24.06,30.31,90.544,24.835,22.37,26.83,0.369,6.411,18.199,62.998,180.109,15.5614,3.513,96
350,2019-09-01,29.597,28.57,30.86,27.167,23.89,33.68,27.197,24.27,33.22,26.978,24.31,32.68,87.881,24.829,23.81,26.56,0,5.81,13.662,87.145,213.148,18.416,4.124,96
350,2019-09-02,29.602,28.86,30.32,27.016,24.31,32.76,27.081,24.63,32.29,26.802,24.5,31.51,88.298,24.893,23.47,26.65,0.02,8.752,16.63,115.395,193.133,16.6867,3.836,96
350,2019-09-03,29.493,28.7,30.36,27.276,24.43,32.28,27.331,24.73,31.92,27.007,24.6,31.25,84.251,24.331,23.25,25.57,0.05,10.538,16.81,96.661,219.043,18.9253,4.216,96
350,2019-09-04,29.241,28.68,29.93,28.421,25.74,32.63,28.458,26.05,32.15,28.054,25.88,31.39,80.827,24.732,23.85,25.54,0.02,10.308,18.159,295.664,212.098,18.3253,4.194,96
350,2019-09-05,29.625,28.79,30.68,29.597,26.26,34.43,29.582,26.61,33.63,29.175,26.45,32.72,84.063,26.466,25.35,27.46,0,8.906,15.281,258.818,254.465,21.9858,5.002,96
350,2019-09-06,30.017,29.19,31.02,29.272,22.86,34.43,29.311,23.85,33.66,29.014,24.76,32.78,81.62,25.646,23.21,27.26,0,6.651,14.891,266.557,241.039,20.8258,4.475,96
350,2019-09-07,29.887,28.71,31.07,27.131,20.01,34.56,27.335,21.33,33.48,27.531,22.63,33.36,77.604,22.497,20.02,24.54,0,2.992,8.565,216.295,277.308,23.9594,4.648,96
350,2019-09-08,29.833,28.7,30.99,27.435,20.34,35.03,27.674,21.88,34.13,27.784,23.03,33.54,76.702,22.532,20.44,24.34,0,3.396,7.136,236.252,272.949,23.5828,4.692,96
350,2019-09-09,29.684,28.03,31.37,28.114,22.57,35.85,28.113,23.33,34.77,28.214,23.74,34.52,79.635,23.731,22.34,25.9,0.759,3.901,22.796,152.386,267.608,23.1213,4.819,96
350,2019-09-10,29.056,28.03,30.45,27.793,23.55,33.64,27.82,23.93,33.2,27.806,24.22,32.52,79.541,23.535,22.06,25.92,0.01,7.384,12.992,83.803,268.51,23.1993,4.861,96
350,2019-09-11,29.5,28.59,30.57,27.298,23.23,33.46,27.362,23.71,33.04,27.335,23.68,32.4,79.499,23.135,22.02,25.21,0,7.766,13.832,58.701,263.883,22.7995,4.766,96
350,2019-09-12,29.51,28.68,30.46,27.193,22.9,33.43,27.182,23.15,32.93,27.032,23.17,32.21,81.257,23.428,22.52,25.08,0,9.028,17.53,49.852,248.517,21.4719,4.521,96
350,2019-09-13,29.366,28.93,29.84,26.585,24.43,31.35,26.639,24.65,31.05,26.576,24.65,30.47,86.967,24.214,22.97,26.02,0.04,9.04,18.719,50.635,156.318,13.5059,3.181,96
350,2019-09-14,28.981,28.35,29.6,26.412,23.34,31.93,26.407,23.55,31.35,26.334,23.68,30.61,88.345,24.23,22.62,26.49,0.23,8.789,18.819,42.837,173.907,15.0256,3.42,96
350,2019-09-15,29.185,28.34,30.06,26.793,23.64,33.14,26.641,23.75,32.06,26.441,23.71,31.55,90.12,24.765,23.48,26.37,0.08,5.125,9.175,143.682,184.945,15.9793,3.552,96
350,2019-09-16,29.491,28.48,30.69,27.928,23.39,34.25,27.765,23.58,33.34,27.482,23.58,32.47,82.214,24.157,23.15,25.59,0,5.955,10.624,271.54,261.675,22.6087,4.664,96
350,2019-09-17,29.56,28.53,30.63,28.209,21.74,35.52,28.402,22.92,34.84,28.387,23.6,34.08,73.327,22.439,19.25,25.33,0,5.556,11.793,294.172,266.822,23.0534,4.737,96
350,2019-09-18,29.3,28.26,30.32,26.021,20.21,33.9,26.123,21.22,32.88,26.284,21.46,32.26,81.458,22.461,20.25,25.04,0,4.381,10.744,127.94,220.65,19.0642,3.868,96
350,2019-09-19,29.25,28.47,30.1,25.48,20.85,30.88,25.457,21.55,30.34,25.452,22.02,29.65,76.131,20.539,18.4,22.94,0,8.501,17.39,59.146,256.145,22.1309,4.217,96
350,2019-09-20,28.75,28.08,29.44,24.649,20.65,30.73,24.636,20.94,30.16,24.635,21.11,29.25,78.556,20.421,18.93,22.59,0,11.242,21.517,62.96,204.615,17.6787,3.616,96
350,2019-09-21,28.549,27.61,29.63,25.101,19.32,31.52,24.987,19.58,30.71,25.025,20.63,29.61,77.542,20.495,18.74,22.14,0,10.814,18.509,72.061,264.551,22.8572,4.194,96
350,2019-09-22,28.639,27.76,29.64,24.645,19.71,31.51,24.645,20.31,30.72,24.737,20.6,29.92,77.729,20.132,18.59,21.64,0,9.083,17.579,64.067,261.85,22.6238,4.172,96
350,2019-09-23,28.336,27.44,29.24,24.1,18.28,31.41,24.105,18.51,30.48,24.247,18.79,29.84,78.53,19.732,17.99,20.98,0,7.019,11.463,50.196,238.219,20.5821,3.723,96
350,2019-09-24,28.423,27.22,29.72,24.877,17.86,32.42,25.007,18.83,31.45,25.223,19.47,31.17,74.012,19.352,17.57,21.62,0,4.629,9.404,121.159,275.344,23.7897,4.083,96
350,2019-09-25,28.451,27.3,29.64,25.051,17.47,33.4,25.26,18.9,32.36,25.886,20.29,31.8,76.062,20.228,18.56,22.43,0,5.047,9.484,116.792,245.646,21.2238,3.853,96
350,2019-09-26,28.623,27.46,29.86,25.492,18.51,33.22,25.6,19.64,32.11,26.118,20.72,31.82,78.04,20.973,19.34,22.84,0,3.433,7.835,106.098,245.279,21.1921,3.834,96
350,2019-09-27,28.828,27.8,29.89,25.996,19.33,32.83,25.937,20.23,31.9,26.055,20.81,31.15,76.552,20.965,18.2,23.2,0,5.649,11.343,115.247,247.414,21.3766,3.934,96
350,2019-09-28,29.024,27.96,30.15,27.044,20.31,34.39,26.849,20.78,33.35,26.905,21.73,32.51,76.773,21.799,19.82,24.23,0,6.681,13.502,84.525,252.271,21.7962,4.132,96
350,2019-09-29,29.094,28.27,29.89,26.249,20.68,32.85,26.202,21.4,32.15,26.242,21.93,31.25,79.431,22.002,20.79,23.83,0,7.956,14.012,68.088,217.697,18.809,3.744,96
350,2019-09-30,28.914,28.23,29.67,26.684,22.06,33.3,26.708,22.28,32.66,26.542,22.32,31.74,79.521,22.575,20.91,24.3,0.03,8.5,19.109,47.901,211.905,18.3086,3.77,96
350,2019-10-01,28.726,28.04,29.5,26.463,22.31,32.35,26.476,22.66,31.94,26.238,22.62,31.19,78.784,22.112,19.36,24,0,9.644,18.629,53.05,225.019,19.4417,3.912,96
350,2019-10-02,28.637,27.83,29.55,25.968,21.02,33.03,25.956,21.37,32.22,25.833,21.36,31.25,78.241,21.409,19.84,23.81,0,8.934,15.481,61.355,240.973,20.1694,4.001,93
350,2019-10-03,28.545,27.64,29.46,25.773,19.47,32.93,25.767,20.3,32.14,25.758,21.11,31.16,78.358,21.246,20.01,23.73,0,6.63,10.874,70.522,224.953,18.6261,3.649,92
350,2019-10-04,28.452,27.37,29.52,26.042,18.13,34.01,26.063,18.68,33.19,26.015,19.44,32.32,77.561,21.279,18.39,23.39,0,5.772,10.354,80.101,245.777,20.3503,3.738,92
350,2019-10-05,28.63,27.89,29.28,25.947,20.67,33.12,25.908,21.4,32.37,25.795,21.96,31.27,84.326,22.831,21.15,24.65,0.01,7.589,18.069,77.38,189.68,15.7055,3.361,92
350,2019-10-06,28.389,27.69,29.1,25.206,21.13,30.93,25.138,21.41,30.12,24.93,21.52,28.93,88.342,22.981,21.03,24.77,0,8.964,23.326,64.266,190.507,15.774,3.241,92
350,2019-10-07,28.469,27.95,29.11,25.791,23.17,32.6,25.644,23.13,31.68,25.456,23.29,31.4,88.834,23.523,22.53,25.47,0.18,7.05,11.703,90.256,138.798,11.4925,2.77,92
350,2019-10-08,28.452,27.81,29.48,25.784,22.91,32.44,25.51,23.06,31.38,25.377,23.05,31.01,90.142,23.61,22.76,24.6,0.479,4.494,13.072,123.974,180.097,14.912,3.188,92
350,2019-10-09,27.51,26.81,28.34,23.769,22.3,30.04,23.716,22.39,29.06,23.681,22.49,28.74,96.355,23.076,22.04,25.16,1.258,5.272,14.561,55.624,80.51,6.6662,1.907,92
350,2019-10-10,27.235,26.3,28.41,25.371,21,32.02,25.25,21.25,31.28,24.991,21.28,30.11,85.5,22.437,20.97,24.61,0.01,8.044,16.62,49.439,228.763,18.9416,3.628,92
350,2019-10-11,27.44,26.57,28.46,25.097,19.99,31.97,25.077,20.41,31.26,24.914,20.46,30.41,79.097,20.678,18.3,23.05,0,7.236,14.401,52.455,241.583,20.0031,3.645,92
350,2019-10-12,27.159,26.4,27.86,24.215,19.59,30.43,24.267,19.94,29.21,24.389,20.52,28.38,80.015,20.289,19.14,21.81,0,5.093,7.166,78.299,156.348,12.9456,2.651,92
350,2019-10-13,27.123,26.13,28.16,24.68,17.97,31.31,24.735,18.67,30.52,24.889,19.52,30.02,78.317,20.312,18.25,21.75,0,5.02,9.484,91.945,226.694,18.7702,3.238,92
350,2019-10-14,27.328,26.43,28.29,25.589,19.7,32.97,25.603,20.36,31.71,25.779,21,31.38,77.629,20.957,19.88,23.55,0,4.415,9.324,93.335,199.012,16.4782,3.156,92
350,2019-10-15,27.564,26.61,28.63,25.594,20.4,32.38,25.585,20.74,31.45,25.539,21.49,30.68,80.718,21.653,20.4,23.03,0,4.687,9.045,142.167,223.276,19.0901,3.371,95
350,2019-10-16,27.553,26.51,28.16,25.639,20.31,31.1,25.724,20.96,30.57,25.565,21.38,29.87,86.762,23.208,20.5,25.39,0.28,7.128,15.501,226.203,182.434,15.7623,3.011,96
350,2019-10-17,27.593,26.78,28.48,25.136,21.36,30.23,25.159,21.93,29.37,25.024,21.94,28.75,84.028,22.091,20.27,23.89,0.01,4.541,9.544,219.691,204.333,17.6543,3.162,96
350,2019-10-18,26.843,25.18,27.62,23.114,19.94,26.27,23.163,20.11,26.02,23.133,20.3,25.65,89.127,21.243,17.46,23.84,2.216,6.108,14.611,87.692,53.17,4.59386,1.528,96
350,2019-10-19,25.093,24.31,25.63,25.013,22.19,29.54,25.098,22.2,29.38,25.055,22.41,28.86,91.753,23.563,21.97,25,2.925,11.373,23.246,179.342,126.722,10.9488,2.459,96
350,2019-10-20,26.138,25.22,27.26,26.085,22.29,31.47,26.178,22.72,30.76,26.045,22.89,30.12,84.746,23.174,21.84,24.48,0.01,4.715,9.924,222.742,226.219,19.5453,3.516,96
350,2019-10-21,26.696,26.16,27.32,25.979,22.18,32.31,26.2,22.71,31.65,26.151,22.88,31,88.495,24.05,22.06,25.9,0,4.873,10.434,159.443,116.225,10.0418,2.37,96
350,2019-10-22,26.913,26.16,27.8,26.482,22.67,32.33,26.556,23.18,31.85,26.353,23.5,31.08,87.946,24.192,22.96,26.26,0,5.331,12.463,236.851,184.393,15.9315,3.149,96
350,2019-10-23,26.748,26.03,27.39,23.731,18.7,29.45,23.706,19.01,28.8,23.494,19.17,28.09,75.368,18.809,14.01,23.01,0,8.167,11.533,82.607,217.467,18.7892,3.023,96
350,2019-10-24,26.671,25.81,27.64,25.58,19.51,33.51,25.534,19.79,32.72,25.326,19.84,31.5,84.325,22.524,18.76,25.04,0.03,8.405,14.401,77.349,187.585,16.2073,3.067,96
350,2019-10-25,27.022,26.4,27.74,25.851,23.07,32.38,25.838,23.28,31.56,25.579,23.42,30.53,88.932,23.753,22.79,25.65,0.1,9.901,16.08,88.315,172.34,14.8902,3.057,96
350,2019-10-26,26.904,26.43,27.37,25.191,22.83,29.06,25.401,23.04,28.85,25.269,23.12,28.29,91.382,23.844,22.62,25.61,0.21,7.8,16.52,150.215,130.77,11.2986,2.381,96
350,2019-10-27,26.99,26.25,27.85,25.873,22.72,31.93,25.979,22.97,31.18,25.879,23.07,30.86,90.172,24.109,22.67,26.05,0,4.862,12.043,158.04,149.091,12.8814,2.661,96
350,2019-10-28,27.264,26.38,28.21,26.707,21.87,32.97,26.747,22.4,32.16,26.681,22.89,32,85.673,23.901,22.17,25.61,0,4.053,8.075,124.154,187.802,16.2261,3.06,96
350,2019-10-29,27.504,26.82,28.21,26.141,22.89,33.02,26.158,23.14,32.03,26.066,23.28,31.32,89.809,24.236,22.89,26.05,0.409,5.968,13.652,93.146,161.537,13.9568,2.854,96
350,2019-10-30,27.399,26.57,28.23,26.59,22.04,32.69,26.756,22.47,31.97,26.67,22.88,31.62,85.05,23.801,22.26,25.45,0,4.813,10.684,128.647,177.659,15.3498,2.946,96
350,2019-10-31,27.467,26.75,28.21,26.301,22.45,31.91,26.469,23,31.36,26.255,22.93,30.81,85.632,23.638,22.73,24.76,0,5.156,9.724,203.761,182.614,15.7778,2.997,96
350,2019-11-01,27.087,25.75,27.93,23.705,19.93,29.79,23.943,20.17,29.31,23.593,19.69,28.88,88.724,21.858,19.38,23.52,0,5.332,11.363,101.298,161.933,13.991,2.521,96
350,2019-11-02,26.909,26.14,27.8,23.558,18.88,31.37,23.526,19.3,30.41,23.198,19.2,30.02,84.902,20.663,18.2,24.08,0,5.901,10.254,142.183,170.326,14.7161,2.604,96
350,2019-11-03,26.36,25.8,26.91,21.787,17.84,27.67,21.832,18.13,26.8,21.599,18.16,25.65,78.414,17.784,14.18,19.9,0,8.086,12.652,46.814,146.692,12.6742,2.231,96
350,2019-11-04,26.018,25.34,26.72,23.81,18.72,30.17,23.867,19.1,29.56,23.697,19.32,28.8,84.281,20.949,17.73,23.48,0,6.529,12.253,63.647,124.423,10.7501,2.22,96
350,2019-11-05,26.363,25.64,27.09,25.212,20.49,31.63,25.404,21.3,30.98,25.238,21.63,30.72,84.239,22.281,21.12,23.97,0,4.261,8.435,145.423,139.216,12.0282,2.404,96
350,2019-11-06,26.436,25.9,27.08,23.846,21.32,29.71,24.173,22.12,29.55,23.812,21.96,28.86,92.16,22.755,21.2,24.64,0.09,6.725,16.4,54.942,120.173,10.3829,2.21,96
350,2019-11-07,26.485,25.65,27.42,25.47,21.19,31.62,25.689,21.91,30.9,25.307,21.43,30.52,85.465,22.825,21.68,24.47,0,4.932,9.434,80.36,188.133,16.2547,2.859,96
350,2019-11-08,26.641,26,27.23,23.825,20.16,29.53,24.083,20.28,28.88,23.824,20.08,28.17,87.938,21.841,18.96,24.18,0,5.527,11.743,130.966,136.514,11.7948,2.23,96
350,2019-11-09,25.814,25.23,26.43,19.844,15.44,25.27,19.911,15.67,24.92,19.627,15.88,24.32,84.151,16.982,13.78,18.84,0.04,9.379,12.892,37.124,162.553,14.0446,2.091,96
350,2019-11-10,24.735,23.92,25.52,19.074,13.51,27.16,19.184,13.88,26.52,19.082,13.77,25.76,80.722,15.446,13.09,18.24,0,6.9,11.883,56.114,202.434,17.4903,2.185,96
350,2019-11-11,24.467,23.62,25.33,21.275,14.87,28.48,21.447,15.9,28.03,21.443,16.35,27.67,78.109,17.003,14.69,19.62,0,5.722,10.314,78.558,195.985,16.9331,2.301,96
350,2019-11-12,24.427,23.5,25.22,21.937,15.52,29.05,22.401,17.05,28.71,21.971,17.2,27.7,83.575,19.085,16.88,21.13,0.01,5.434,12.503,214.56,44.399,3.75612,1.661,96
350,2019-11-13,23.963,23.5,24.78,16.889,12.55,20.43,17.034,12.9,20.61,16.612,12.43,19.99,84.98,14.398,11.91,19.86,0.02,10.505,15.411,55.273,87.512,7.40354,1.552,96
350,2019-11-14,23.371,22.6,23.78,20.357,15.68,24.78,20.707,16.06,24.68,20.393,16.12,24.1,87.813,18.578,14.34,21.63,0.11,7.563,12.243,78.293,138.699,11.3595,1.867,96
350,2019-11-15,23.713,23.32,24,19.824,16.43,22.29,20.201,16.54,22.74,19.666,16.3,21.94,93.748,19.158,14.76,22.31,0.02,7.702,34.729,256.687,196.253,16.7797,2.043,96
350,2019-11-16,22.646,21.98,23.3,14.66,10.9,17.39,14.68,10.89,17.01,14.37,10.7,16.4,87.431,12.594,9.61,14.66,0,9.156,14.231,268.979,144.096,12.0609,1.44,96
350,2019-11-17,21.525,21.26,21.95,11.303,9.76,13.17,11.095,9.62,12.82,10.931,9.55,12.61,91.109,9.693,8.59,10.57,0,5.437,8.205,162.206,40.051,3.46043,1.056,96
350,2019-11-18,21.4,20.61,22.28,15.234,9.13,22.84,15.432,9.94,22.26,15.511,10.1,21.52,84.973,12.663,9.61,15.26,0.03,4.063,11.913,249.141,172.332,14.8894,1.596,96
350,2019-11-19,21.403,20.74,22.19,15.642,8.72,22.44,16.033,10.71,21.76,16.28,11.52,21.28,81.216,12.27,10.16,17.14,0,4.943,12.792,202.75,176.814,15.2768,1.606,96
350,2019-11-20,20.893,19.96,21.83,15.151,7.45,24.5,15.801,8.87,23.94,16.465,10.1,23.42,74.76,10.449,7.91,15.96,0,4.39,10.554,160.58,183.535,15.8574,1.611,96
350,2019-11-21,20.654,19.07,21.7,16.315,7.75,25.92,16.749,9.4,25.33,17.167,10.35,24.54,78.223,12.439,8.62,15.1,0.03,5.322,9.624,62.65,175.833,15.192,1.697,96
350,2019-11-22,20.985,20,22.05,18.364,11.31,27.1,18.899,12.69,26.5,19.273,13.49,26.05,77.691,14.417,12.24,16.37,0,3.936,9.234,139.788,57.402,4.75285,1.654,96
350,2019-11-23,21.255,20.4,22.1,19.28,12.46,27.53,19.908,13.87,27.02,20.135,14.75,26.16,78.722,15.622,13.49,19.42,0,5.318,10.174,168.673,66.437,5.74016,1.701,96
350,2019-11-24,21.447,20.91,22.12,17.7,9.68,21.44,18.018,11.08,21.99,17.685,11.35,21.39,86.118,15.528,10.63,21.41,0.699,6.843,11.753,261.525,57.811,4.9949,1.507,96
350,2019-11-25,20.86,20.86,20.87,10.841,10.84,10.95,11.79,11.76,11.79,11.919,11.79,11.92,98.2,11.52,11.49,11.52,0,4.324,9.864,162.146,166.312,14.3693,1.157,96
350,2019-11-26,20.924,20.46,21.36,13.193,10.84,24.89,14.1,11.79,24.07,14.551,11.92,23.9,88.632,11.975,9.87,14.79,0,3.209,5.726,109.142,169.764,14.6676,1.589,96
350,2019-11-27,20.314,19.3,21.47,17.259,9.38,26.95,17.712,10.35,26.18,18.484,12.11,26,82.505,14.347,9.32,17.55,0,3.061,7.855,200.451,164.903,14.2476,1.601,96
350,2019-11-28,20.775,19.87,21.91,19.507,13.31,27.48,20.179,15,27.36,20.421,15.67,26.69,86.764,17.718,13.91,21.62,0,4.755,10.004,265.508,79.67,6.74005,1.672,96
350,2019-11-29,20.8,19.88,21.67,18.299,10.55,27.38,18.781,11.57,27.17,18.798,11.79,26.08,71.95,12.852,10.18,16.39,0,4.832,8.845,105.151,51.158,4.42007,1.714,96
350,2019-11-30,20.897,19.94,21.91,18.861,12.69,28.02,19.416,13.93,27.51,19.469,14.29,27.14,81.799,15.679,13.55,18.37,0,3.471,7.406,175.162,31.299,2.64786,1.593,96
350,2019-12-01,21.256,20.47,22.11,21.313,13.97,27.33,21.83,15.38,27.16,21.497,15.76,26.42,88.855,19.759,15.18,22.69,0,7.585,14.301,204.938,77.191,6.59979,1.698,96
350,2019-12-02,21.656,20.52,22.01,16.538,7.39,23.24,16.667,8.18,23.77,16.47,8.95,23.31,78.958,12.894,6.65,22.54,0.11,10.478,17.38,310.995,133.791,11.4391,1.619,95
350,2019-12-03,19.691,18.96,20.56,9.337,3.733,16.58,9.582,4.332,15.8,9.849,4.675,15.34,80.873,6.249,2.48,9.65,0,5.419,13.982,164.865,177.685,15.352,1.033,96
350,2019-12-04,19.09,18.41,19.89,12.119,6.702,19.46,12.527,8.19,18.8,12.839,9.12,18.41,81.783,9.006,5.09,10.86,0,4.892,11.103,215.361,188.247,16.2645,1.177,96
350,2019-12-05,18.636,17.9,19.4,12.13,6.074,20.41,12.699,7.81,19.7,13.677,8.8,19.48,73.891,7.249,4.78,9.22,0,3.576,10.874,81.079,162.229,14.0166,1.189,96
350,2019-12-06,18.502,17.53,19.58,13.916,5.81,24.59,14.252,7.21,23.66,15.437,8.63,23.34,72.08,8.313,5.74,13.04,0,3.459,8.855,169.074,181.445,15.6768,1.248,96
350,2019-12-07,18.595,17.64,19.63,15.281,6.312,25.23,15.675,7.7,24.49,16.638,9.46,23.97,72.536,9.995,6.8,12.63,0,4.21,7.206,91.042,137.589,11.8877,1.401,96
350,2019-12-08,19.388,18.59,20.31,19.549,13.12,27.79,19.676,13.88,26.94,19.832,14.37,26.28,80.438,15.879,12.5,19.2,0,6.781,14.711,89.707,149.103,12.8825,1.675,96
350,2019-12-09,20.084,19.18,21.12,19.638,13.33,28.07,20.019,14.43,27.37,20.382,15.29,27.1,83.125,16.641,14.21,18.99,0,4.609,12.922,167.209,178.766,15.4454,1.662,96
350,2019-12-10,20.59,19.74,21.53,21.085,14.71,28.93,21.56,15.98,28.5,21.777,16.78,28.05,88.947,19.461,15.7,22.79,0,5.228,11.983,159.586,107.332,9.27351,1.689,96
350,2019-12-11,21.637,20.9,22.64,21.978,17.11,29.64,22.012,17.16,28.62,21.854,17.26,28.22,90.186,20.199,15.85,24.65,0,5.877,13.632,134.037,133.785,11.559,1.776,96
350,2019-12-12,21.899,21.42,22.35,20.905,17.1,25.68,20.895,17.14,25.23,20.676,17.22,24.46,89.678,19.105,15.91,21.42,0,11.492,19.798,70.203,88.158,7.61689,1.567,96
350,2019-12-13,21.991,21.68,22.28,20.829,18.65,24.29,21.147,19.22,24.23,20.926,19.08,23.93,94.169,20.147,18.73,21.58,0,5.469,9.364,159.441,44.809,3.87149,1.221,96
350,2019-12-14,22.098,21.37,22.61,19.786,9.41,24.01,20.059,11.43,23.37,19.96,11.99,22.77,85.33,17.339,11.09,22.25,0.02,7.595,14.691,268.561,147.436,12.7385,1.371,96
350,2019-12-15,20.611,19.71,21.32,16.38,9.07,25.8,16.75,10.22,25.22,17.248,11.41,24.75,79.089,12.377,9.81,15.49,0,5.676,10.764,95.019,186.373,16.1027,1.294,96
350,2019-12-16,20.921,20.07,21.98,20.946,14.61,29.46,21.14,15.29,28.6,21.482,16.22,28.57,82.319,17.716,14.42,20.21,0,6.677,12.413,119.531,170.435,14.7256,1.723,96
350,2019-12-17,21.699,21.15,22.62,22.974,18.49,29.09,23.257,19.54,28.59,23.014,19.57,27.94,91.326,21.667,19.06,23.77,1.168,8.695,17.729,176.003,94.31,8.14841,1.713,96
350,2019-12-18,20.991,19.78,21.47,14.14,8.09,19.68,14.257,8.23,20.05,14.094,8.46,19.56,91.703,12.886,6.34,19.89,0.03,7.258,12.762,177.885,70.071,6.05411,1.359,96
350,2019-12-19,18.988,18.14,19.74,13.162,5.743,21.06,13.016,5.83,20.76,13.017,6.059,20.17,72.243,7.962,1.97,12.43,0,12.091,16,36.897,164.427,14.2065,1.268,96
350,2019-12-20,19.349,18.69,20.12,17.664,12.24,25.03,17.525,12.28,24.52,17.466,12.41,23.48,79.598,13.746,10.9,16.64,0,11.324,20.078,54.886,119.561,10.3301,1.58,96
350,2019-12-21,20.104,19.68,20.61,19.624,17.7,24.39,19.627,17.78,23.82,19.602,17.91,23.05,86.29,17.19,15.19,18.52,0.15,11.641,20.668,87.661,81.755,7.06366,1.456,96
350,2019-12-22,20.466,20.16,20.79,19.87,17.93,21.71,20.136,18.32,21.68,19.929,18.01,21.49,94.736,19.257,17.97,20.55,0.289,12.036,19.029,125.17,49.041,4.23712,1.191,96
350,2019-12-23,20.614,20.18,21.11,18.04,14.43,23.43,18.232,14.67,22.91,17.963,14.76,22.5,89.953,16.373,13.3,20.06,1.118,7.76,18.849,271.372,124.324,10.7416,1.461,96
350,2019-12-24,19.566,19.1,20.15,15.764,12.96,18.08,15.707,13.17,17.63,15.655,13.22,17.39,89.026,13.88,11.31,16.24,0,8.646,15.611,315.625,79.136,6.83736,1.167,96
350,2019-12-25,20.198,19.48,21.13,20.578,16.25,27.21,20.6,16.55,26.44,20.358,16.29,25.6,84.416,17.69,15.8,20.04,0,9.044,19.388,101.272,141.376,12.2149,1.746,96
350,2019-12-26,20.85,20.13,21.56,20.641,15.76,25.77,20.704,16.26,25.35,20.57,15.97,25.04,87.525,18.473,15.98,20.95,0,7.666,11.823,55.748,115.477,9.97718,1.605,96
350,2019-12-27,21.315,20.78,21.98,21.054,18.78,25.62,21.153,18.97,25.06,21.002,19.13,24.11,93.112,19.982,18.02,22.32,0.01,9.033,13.802,69.884,85.868,7.41903,1.515,96
350,2019-12-28,21.804,21.25,22.49,21.948,18.79,25.78,22.169,19.38,25.19,21.784,19.6,24.47,94.681,21.249,19.07,22.32,0.09,9.485,14.641,98.877,90.282,7.80038,1.546,96
350,2019-12-29,22.561,22.02,23.28,23.58,20.88,28.36,23.796,21.55,27.9,23.474,21.12,27.57,91.678,22.268,21.33,23.22,0.08,6.786,13.692,159.391,113.957,9.84586,1.819,96
350,2019-12-30,22.852,22.51,23.23,22.596,19.84,25.71,22.801,19.92,25.34,22.524,19.89,25.05,93.531,21.672,16.17,22.62,0,6.083,9.974,222.069,58.167,5.02564,1.357,96
350,2019-12-31,21.67,20.66,22.8,15.543,9.33,19.61,15.538,9.96,19.63,15.723,11.41,19.6,71.811,10.139,6.75,16.49,0,5.693,11.303,270.25,96.764,8.36038,1.281,96
360,2019-01-01,21.885,20.16,23.63,20.914,15.22,29.64,20.977,15.36,28.92,20.793,15.29,28.03,86.524,18.336,15.06,22.24,0,0.762,3.286,139.79,113.343,9.79282,1.629,96
360,2019-01-02,22.342,20.88,24.41,21.88,17.54,29.56,21.914,17.76,28.8,21.531,17.77,28.21,82.208,18.298,16.99,21.17,0,0.757,3.087,87.85,124.284,10.7381,1.718,96
360,2019-01-03,22.362,20.94,23.93,21.575,17.21,27.74,21.668,17.34,27.41,21.334,17.33,26.4,88.892,19.601,16.91,22.6,0,1.132,3.547,132.18,101.17,8.74107,1.59,96
360,2019-01-04,22.358,21.61,23.91,21.079,16.67,28.11,21.056,16.66,27.95,20.393,16.2,26.44,90.82,19.302,16.08,22.2,0.839,2.299,8.445,164.609,87.154,7.53014,1.598,96
360,2019-01-05,20.646,19.48,21.79,16.002,9.92,19.46,15.86,10.07,18.74,15.447,10.45,18.08,83.091,12.911,9.08,16.06,0,4.931,10.784,294.683,126.162,10.9004,1.248,96
360,2019-01-06,18.525,16.52,20.43,13.211,6.891,22.32,13.073,6.908,21.69,13.338,7.08,22.21,77.906,8.546,6.52,10.41,0,1.834,5.066,168.576,137.335,11.8658,1.258,96
360,2019-01-07,18.63,16.49,21.14,16.628,9.18,26.74,16.565,9.25,26.1,16.719,9.59,25.74,83.346,13.294,8.6,17.19,0,0.968,2.889,73.901,128.041,11.0628,1.451,96
360,2019-01-08,19.56,17.61,21.71,17.755,11.5,26.09,17.741,11.62,25.39,17.669,11.8,24.81,84.209,14.686,11.27,18.24,0,1.399,4.641,201.152,126.916,10.9655,1.483,96
360,2019-01-09,19.535,18.29,21.09,16.312,9.96,22.93,16.301,10.45,22.3,16.005,10.55,21.21,77.621,11.754,3.46,17.39,0,4.692,10.074,309.927,126.474,10.9273,1.424,96
360,2019-01-10,17.41,15.57,18.94,9.754,5.161,16.68,9.628,5.444,15.9,9.851,5.65,16.22,55.622,0.684,-1.99,3.86,0,4.422,10.943,259.442,141.857,12.2564,1.103,96
