StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
140,2016-06-21,28.087,25.4,31.2,24.932,17.5,32.59,24.885,17.76,31.48,25.189,18.23,31.4,72.199,18.874,16.58,20.93,0,2.736,6.062,148.973,283.911,24.5299,4.73,96
140,2016-06-22,28.646,25.72,32.1,25.811,17.87,33.34,25.717,18.25,32.35,26.062,19.52,32.48,73.448,19.883,18.01,23.33,0,2.407,4.881,221.158,303.2,26.1965,5.03,96
140,2016-06-23,29.483,26.56,33.04,26.624,18.82,34.04,26.564,19.2,33.09,26.726,19.98,33.03,77.585,21.856,18.97,24,0,2.761,5.599,225.673,278.677,24.0777,4.862,96
140,2016-06-24,30.076,27.35,33.43,27.3,20.63,34.74,27.328,21.17,33.97,27.404,21.66,33.99,75.923,22.167,20.62,23.49,0,3.461,7.216,273.738,292.06,25.234,5.257,96
140,2016-06-25,30.819,27.87,34.37,28.613,21.17,36.49,28.528,21.68,35.46,28.557,22.15,35.45,75.259,23.128,21.27,25.47,0,3.206,6.41,252.268,299.089,25.8413,5.483,96
140,2016-06-26,30.5,28.53,33.89,26.123,21.09,35.88,26.104,21.37,34.95,26.032,21.55,34.72,86.384,23.296,21.14,25.32,0.27,3.639,9.514,210.99,219.399,18.9561,4.35,96
140,2016-06-27,29.553,26.37,33.45,26.383,20.15,34.34,26.256,20.44,33.43,26.307,20.79,33.13,83.292,22.815,20.29,24.92,0.01,2.722,8.215,197.368,300.147,25.9327,5.234,96
140,2016-06-28,29.794,27.71,32.73,26.572,21.78,33.9,26.567,22.17,33.34,26.54,22.61,33.08,85.74,23.696,21.95,25.3,0.309,3.217,8.635,244.017,225.88,19.516,4.364,96
140,2016-06-29,28.469,26.91,29.98,25.358,22.55,31.79,25.362,22.93,31.17,25.342,23.04,30.73,90.919,23.698,22.37,25.95,0.16,3.091,7.106,211.103,175.118,15.1302,3.537,96
140,2016-06-30,26.918,26.02,28.19,23.827,21.75,27.17,23.874,22.01,26.66,23.789,22.13,26.36,95.153,23.034,21.75,23.98,0.19,3.136,6.106,145.752,96.207,8.31228,2.192,96
140,2016-07-01,27.564,25.23,30.35,25.879,21.66,30.54,25.859,21.98,29.97,25.687,22.05,29.69,88.901,23.772,21.9,25.07,0.05,3.811,7.975,177.922,228.702,19.7599,4.188,96
140,2016-07-02,28.999,25.87,32.77,27.664,21.4,35.22,27.555,21.81,34.28,27.653,22.51,34.19,82.603,23.978,21.66,26.13,0,2.451,9.844,217.124,267.965,23.1522,4.95,96
140,2016-07-03,29.491,27.05,33.11,26.834,22.14,34.34,26.864,22.44,33.78,26.888,22.68,33.42,86.668,24.209,22.18,26.56,0.03,2.877,8.485,209.109,232.834,20.1168,4.483,96
140,2016-07-04,29.995,27.17,33.54,28.861,23.82,34.41,28.863,24.4,34.06,28.717,24.5,33.69,77.959,24.214,22.73,26.01,0,4.913,9.734,228.766,294.994,25.4875,5.608,96
140,2016-07-05,29.738,27.75,32.01,27.651,22.98,33.23,27.783,23.45,32.66,27.824,23.8,32.27,83.758,24.583,23.01,26.52,0.399,3.36,10.384,239.881,218.504,18.8787,4.264,96
140,2016-07-06,28.998,26.69,31.43,27.125,22.65,33.6,27.234,23.03,32.99,27.218,23.37,32.61,85.791,24.435,22.86,26.49,0,2.999,10.244,224.811,218.813,18.9055,4.261,96
140,2016-07-07,29.337,26.17,32.98,28.048,20.9,35.11,28.159,21.45,34.83,28.119,22.03,34.36,78.658,23.585,21.29,26.2,0,4.046,8.485,238.261,287.096,24.8051,5.242,96
140,2016-07-08,30.181,27.21,33.84,28.601,22.13,35.7,28.636,22.69,35.25,28.542,23.28,34.67,77.414,23.805,22.44,26.19,0,4.31,10.014,266.08,292.493,25.2714,5.458,96
140,2016-07-09,30.636,27.66,34.42,27.843,22.1,35.94,27.893,22.69,35.35,27.811,22.94,35.24,78.54,23.29,20.96,25.47,0,4.138,10.933,257.967,290.101,25.0647,5.423,96
140,2016-07-10,29.456,28,30.91,25.38,21.11,33.76,25.387,21.43,32.91,25.506,21.62,32.99,88.276,23.145,21.12,25.03,0.24,2.454,9.125,215.831,182.533,15.7709,3.677,96
140,2016-07-11,28.212,26.05,31.29,25.365,20.81,33.37,25.408,21.21,32.88,25.42,21.67,32.53,89.289,23.256,21.08,25.47,0.22,2.661,7.206,156.988,193.506,16.7189,3.817,96
140,2016-07-12,27.774,25.24,32.1,24.987,20.71,34.35,24.951,21.04,33.57,25.003,21.14,33.32,88.707,22.667,20.16,25.43,0.299,2.591,9.444,161.708,215.492,18.6185,4.135,96
140,2016-07-13,28.174,24.72,32.06,26.862,20.24,33.97,26.795,20.51,33.18,26.866,20.79,33.05,81.795,23.053,20.38,25.85,0.01,2.833,6.184,186.301,274.768,23.74,4.845,96
140,2016-07-14,29.228,26.15,33.75,26.573,20.97,34.95,26.477,21.35,34.34,26.534,21.42,34.15,82.343,22.754,21.05,24.86,1.218,2.888,13.862,202.779,294.457,25.4411,5.241,96
140,2016-07-15,27.658,25.95,30.76,24.355,21.24,32.48,24.369,21.47,32.03,24.34,21.59,31.51,92.569,22.952,20.96,25.8,0.389,3.151,12.183,178.147,167.771,14.4954,3.436,96
140,2016-07-16,26.823,24.71,29.34,24.843,21.45,31.26,24.851,21.74,30.76,24.851,21.84,30.49,91.787,23.329,21.58,25.84,0.23,2.677,11.653,150.712,167.605,14.481,3.351,96
140,2016-07-17,26.896,24.85,28.84,25.557,21.9,32.05,25.564,22.1,31.32,25.585,22.22,31.12,90.805,23.857,21.95,25.88,0,3.288,10.054,153.062,163.43,14.1204,3.341,96
140,2016-07-18,26.999,24.67,29.26,25.37,21.44,32.72,25.41,21.76,31.86,25.499,21.86,31.75,89.749,23.487,21.28,26.23,0.609,2.95,12.952,152.005,190.752,16.481,3.724,96
140,2016-07-19,27.931,24.7,31.8,27.239,21.18,34.38,27.211,21.71,33.75,27.261,21.97,33.64,81.606,23.414,21.58,25.14,0,2.846,9.344,188.076,267.843,23.1416,4.859,96
140,2016-07-20,29.085,25.61,33.01,28.168,21.53,35.99,28.095,21.88,35.01,28.134,22.32,35.1,79.837,23.893,21.48,26.2,0,2.662,7.865,158.35,291.536,25.1887,5.259,96
140,2016-07-21,29.829,27.15,33.35,27.613,23.32,34.9,27.609,23.7,34.18,27.533,23.57,33.97,83.88,24.299,23.13,26.43,0.02,3.391,9.824,162.067,255.662,22.0892,4.877,96
140,2016-07-22,29.264,26.62,32.51,26.353,22.25,33.33,26.268,22.63,32.75,26.194,22.71,32.55,86.329,23.55,22.45,24.61,0.01,3.079,9.424,172.281,235.805,20.3736,4.419,96
140,2016-07-23,29.413,26.23,33.28,26.681,20.79,33.93,26.597,21.16,33.21,26.63,21.45,32.94,83.739,23.253,21.01,25.2,0,2.568,9.764,162.032,254.593,21.9968,4.585,96
140,2016-07-24,29.999,27.13,33.43,27.4,22,33.95,27.413,22.43,33.39,27.47,22.67,33.01,82.269,23.782,22.18,26.01,0,3.44,7.695,127.729,251.87,21.7616,4.667,96
140,2016-07-25,29.885,27.46,32.81,26.816,22.62,33.23,26.817,22.97,32.66,26.869,23.15,32.31,84.051,23.669,22.01,25.3,0.08,4.424,13.412,125.43,248.665,21.4847,4.632,96
140,2016-07-26,28.514,26.6,30.76,25.797,22.47,31.3,25.758,22.73,30.97,25.766,22.94,30.6,90.39,23.957,22.51,25.73,0.479,4.222,11.503,159.767,190.716,16.4779,3.699,96
140,2016-07-27,28.68,25.59,32.38,27.605,21.74,34.15,27.625,22.03,33.6,27.678,22.28,33.17,81.465,23.774,21.88,25.7,0,3.253,7.845,212.835,274.096,23.6819,4.933,96
140,2016-07-28,29.417,26.16,33.14,27.692,21.25,34.98,27.74,21.69,34.57,27.766,22.12,34.04,80.555,23.686,21.51,25.61,0,3.195,8.245,238.719,276.065,23.8521,4.984,96
140,2016-07-29,29.771,27.03,33.37,27.224,22.12,34.89,27.251,22.6,34.1,27.377,23.01,33.86,85.081,24.26,22.37,26.06,0.1,2.83,14.801,259.31,241.994,20.9083,4.552,96
140,2016-07-30,28.852,26.64,31.03,26.517,22.25,32.8,26.594,22.6,32.02,26.64,22.85,31.79,88.598,24.407,22.42,26.1,0.01,2.916,7.216,222.784,193.574,16.7248,3.761,96
140,2016-07-31,29.416,26.48,33.53,26.976,22.66,34.54,26.986,23,33.79,26.947,23.26,33.53,87.094,24.37,22.78,25.97,0,2.714,11.733,180.529,220.604,19.0602,4.252,96
140,2016-08-01,29.014,27.27,30.95,25.899,23.32,31.36,25.932,23.73,30.6,25.771,23.68,30.11,92.164,24.51,23.45,26.66,0.05,3.193,9.844,146.088,170.518,14.7327,3.386,96
140,2016-08-02,28.889,26.08,32.34,26.618,21.78,31.89,26.602,22.2,30.99,26.575,22.34,30.86,87.237,24.155,22.04,26.13,0,2.9,7.605,173.263,204.167,17.64,3.818,96
140,2016-08-03,30.39,27.18,34.47,28.256,23.09,34.32,28.26,23.56,33.7,28.161,23.67,33.34,81.509,24.449,23.25,25.74,0,3.381,6.226,257.944,247.978,21.4253,4.675,96
140,2016-08-04,29.821,28.08,32.15,25.578,22.77,31.87,25.507,23.06,31.06,25.368,23.03,30.7,91.523,23.949,22.78,26.92,0.04,3.239,9.774,203.817,143.935,12.436,3.022,96
140,2016-08-05,28.682,26.57,31.64,25.612,22.76,30.89,25.586,23.02,30.21,25.372,22.98,29.77,92.635,24.239,22.84,26.2,0.02,3.563,7.965,170.065,156.794,13.547,3.153,96
140,2016-08-06,29.992,26.82,34.08,26.87,22.36,34.18,26.75,22.56,33.42,26.6,22.46,33.06,86.551,24.091,22.43,26.11,0,3.365,9.964,184.073,239.077,20.6563,4.449,96
140,2016-08-07,30.368,27.56,34.37,26.54,21.95,34.58,26.451,22.35,33.91,26.288,22.43,33.77,88.283,24.119,22.15,26.97,0.21,3.503,10.134,224.393,219.053,18.9262,4.195,96
140,2016-08-08,28.577,26.57,30.9,25.397,22.1,32.24,25.453,22.47,31.46,25.272,22.44,31.06,93.328,24.22,22.35,26.24,0.329,3.075,9.025,210.953,154.455,13.3449,3.172,96
140,2016-08-09,27.858,26.56,29.63,25.345,23.47,28.79,25.414,23.81,28.35,25.21,23.72,28.17,96.089,24.728,23.63,26.4,0.918,4.273,10.324,138.907,108.464,9.37125,2.366,96
140,2016-08-10,26.494,25.45,27.77,24.825,23.52,27.29,25.021,23.73,27.23,24.824,23.49,26.88,96.895,24.485,23.55,25.53,1.507,5.535,8.075,150.542,60.199,5.20116,1.632,96
140,2016-08-11,27.571,25.03,30.63,25.957,22.74,31.7,25.975,23.15,31.1,25.706,23.09,30.69,92.779,24.643,22.83,26.51,0.01,4.975,9.374,167.228,192.522,16.6339,3.709,96
140,2016-08-12,28.111,25.33,31.98,26.031,22.24,32.29,26.088,22.64,31.89,25.963,22.86,31.43,90.861,24.37,22.51,26.92,0.28,3.975,10.014,174.761,187.064,16.1623,3.646,96
140,2016-08-13,27.921,25.44,30.97,25.8,21.95,31.25,25.896,22.3,30.63,25.841,22.51,30.2,91.168,24.245,22.12,25.95,0.17,3.62,11.413,139.495,169.794,14.6702,3.322,96
140,2016-08-14,28.691,25.38,32.93,27.05,21.91,34,27.055,22.28,33.3,26.939,22.22,32.83,84.361,23.865,21.78,25.43,0.01,4.629,10.234,118.96,255.82,22.1029,4.631,96
140,2016-08-15,29.098,25.28,33.8,26.695,20.59,34.08,26.641,20.93,33.23,26.562,21.03,33.08,85.356,23.672,20.7,26.18,0.01,3.403,8.435,120.157,257.952,22.2871,4.524,96
140,2016-08-16,30.358,26.85,34.73,28.079,22.66,34.51,28.07,22.96,33.81,28.078,23.23,33.45,83.694,24.76,22.81,26.67,0,3.464,7.695,145.896,236.614,20.4435,4.427,96
140,2016-08-17,31.23,27.52,35.73,28.084,23.02,34.75,28.022,23.68,33.65,27.948,23.79,33.22,83.903,24.775,23.41,25.93,0,3.186,6.489,160.921,251.656,21.7431,4.672,96
140,2016-08-18,31.27,27.68,35.38,27.627,22.06,35.61,27.384,22.52,33.83,27.304,22.56,33.94,82.397,23.797,22.29,24.99,0.01,2.858,9.264,166.681,249.264,21.5364,4.541,96
140,2016-08-19,31.576,27.6,36.9,27.224,21.71,34.98,27.134,22.34,33.85,27.034,22.46,33.56,84.343,23.87,22.18,25.83,0,2.699,7.436,237.226,257.728,22.2677,4.631,96
140,2016-08-20,31.51,28.04,35.93,26.687,21.44,33.84,26.759,22.19,33.39,26.761,22.54,32.81,85.888,23.866,22.07,25.74,0,3.072,9.095,234.695,231.959,20.0412,4.257,96
140,2016-08-21,29.26,27.23,32.48,25.426,21.54,34.09,25.602,22.13,32.6,25.666,22.51,32.51,91.478,23.958,22.01,26.12,0.839,2.819,14.321,232.331,152.58,13.1829,3.164,96
140,2016-08-22,28.878,25.9,32.09,27.529,22.06,34.34,27.422,22.58,33.64,27.572,23.02,33.47,85.419,24.466,22.46,26.83,0,2.187,6.095,262.235,213.356,18.434,4.019,96
140,2016-08-23,29.027,26.41,32.05,27.822,22.35,36.29,27.733,22.88,35.31,27.715,23.39,35.07,83.289,24.149,22.2,26.32,0.21,3.376,16.79,190.555,249.99,21.5992,4.655,96
140,2016-08-24,29.086,26.96,31.94,27.525,23.29,34.05,27.626,23.59,33.42,27.479,23.46,33.03,83.07,24.149,22.61,26.22,0,3.49,7.785,73.691,235.291,20.3291,4.391,96
140,2016-08-25,28.504,26.35,30.97,26.249,21.28,32.5,26.439,21.84,32.12,26.411,22.07,31.66,76.937,21.53,20.41,23.79,0,3.533,8.005,92.672,261.313,22.5775,4.512,96
140,2016-08-26,28.499,25.95,31.32,26.765,20.18,33.22,26.907,20.83,32.55,26.902,21.25,32.35,76.46,21.898,19.94,24.42,0,3.23,8.495,94.278,255.781,22.0995,4.373,96
140,2016-08-27,29.174,26.57,32.37,26.741,20.97,33.42,26.821,21.62,32.69,26.64,21.74,32.5,78.949,22.456,20.47,24.55,0,3.492,9.185,120.2,256.585,22.1689,4.455,96
140,2016-08-28,29.596,27.5,32.45,27.644,23.6,33.82,27.8,24.05,33.2,27.658,23.87,32.9,80.088,23.768,21.57,25.51,0,3.991,10.724,80.999,211.225,18.2499,4.06,96
140,2016-08-29,29.805,27.34,32.92,27.534,23.13,33.94,27.615,23.5,33.45,27.434,23.3,33.04,79.621,23.485,21.81,24.79,0,3.869,8.625,64.385,242.824,20.98,4.473,96
140,2016-08-30,29.858,27.6,32.79,26.954,22.43,33.7,27.068,22.82,33.06,26.832,22.66,32.83,80.428,23.141,22.35,24.45,0,3.982,7.955,61.052,216.122,18.6729,4.036,96
140,2016-08-31,29.226,27.53,31.31,25.635,22.14,31.79,25.788,22.5,31.24,25.507,22.35,30.73,88.637,23.677,21.72,25.59,0,4.08,7.825,80.293,146.515,12.6589,3.002,96
140,2016-09-01,27.512,25.21,28.92,24.21,22.63,26.81,24.459,22.93,26.87,24.222,22.78,26.46,96.223,23.809,22.5,25.2,1.727,6.905,19.368,82.494,38.339,3.31245,1.357,96
140,2016-09-02,26.337,24.34,29.57,25.91,22.94,32.92,26.033,23.28,32.53,25.742,23.15,31.89,88.032,23.681,22.61,25.87,1.597,8.606,21.407,250.688,206.216,17.8171,3.97,96
140,2016-09-03,26.635,25.39,28.63,24.43,22.48,29.03,24.523,22.69,28.64,24.267,22.53,28.21,93.977,23.452,22.07,25.55,0.01,3.566,9.364,96.666,124.213,10.732,2.547,96
140,2016-09-04,26.68,25.44,28.55,24.843,22.85,29.89,24.888,23.06,29.31,24.622,22.88,28.87,93.7,23.746,22.76,24.95,0.06,4.473,8.585,120.918,124.913,10.7925,2.601,96
140,2016-09-05,26.891,25.04,29.33,24.969,20.13,30.55,25.06,20.82,30.15,24.942,21.17,29.83,84.836,21.987,20.24,24.13,0.01,4.016,7.885,98.387,203.084,17.5465,3.564,96
140,2016-09-06,26.619,24.01,29.6,23.92,17.92,30.75,24.012,18.38,30.23,24.094,18.64,29.95,80.44,19.931,18.22,21.82,0,2.683,6.867,117.916,257.643,22.2604,3.977,96
140,2016-09-07,26.841,24.02,30.09,24.163,17.45,31.68,24.253,17.96,31.11,24.442,18.22,30.74,82.629,20.603,17.83,23.87,0,2.038,5.326,127.388,247.629,21.3952,3.872,96
140,2016-09-08,27.233,24.4,30.56,24.529,17.93,32.34,24.623,18.63,31.64,24.907,19.38,31.58,81.544,20.644,18.5,23.44,0,2.296,4.891,150.486,254.771,22.0122,4.019,96
140,2016-09-09,27.624,24.79,30.98,24.841,18.08,32.96,24.938,18.68,32.19,25.158,19.06,32.11,78.531,20.231,18.04,22.55,0,2.237,5.697,136.007,250.416,21.6359,3.999,96
140,2016-09-10,28.08,25.3,31.22,25.462,18.48,33.45,25.571,18.95,32.66,25.649,19.12,32.39,84.597,22.43,18.78,25.76,0,2.527,7.166,138.735,217.948,18.8307,3.711,96
140,2016-09-11,28.686,26.47,31.4,26.968,21.92,33.47,27.075,22.62,32.91,27.16,22.87,32.69,84.637,23.961,21.52,25.61,0,2.882,10.374,208.065,193.35,16.7055,3.636,96
140,2016-09-12,28.226,26.47,29.99,25.399,20.82,31.2,25.499,21.26,30.44,25.358,21.59,30.05,89.54,23.587,20.93,25.69,0,3.705,8.655,138.632,151.32,13.074,2.948,96
140,2016-09-13,27.754,26.16,30.06,24.952,22.23,31.38,25.087,22.63,30.95,24.921,22.55,30.55,90.166,23.25,22.29,24.81,0.06,3.953,16.36,44.936,153.359,13.2502,3.025,96
140,2016-09-14,26.742,25.08,28.52,24.654,21.15,29.95,24.821,21.57,29.36,24.727,21.53,29.2,89.804,22.909,21.32,24.63,0,2.929,6.43,62.761,117.719,10.1709,2.467,96
140,2016-09-15,27.461,24.85,30.65,25.786,20.52,32.29,25.916,21.08,31.75,25.999,21.45,31.29,83.984,22.693,20.83,23.96,0,2.531,6.341,89.611,221.531,19.1402,3.785,96
140,2016-09-16,28.366,25.88,31.56,26.308,21.66,32.73,26.424,22.3,32.1,26.289,22.3,31.56,83.906,23.177,21.98,24.48,0.01,4.081,9.694,110.271,226.108,19.5358,3.966,96
140,2016-09-17,28.002,26.66,30.04,25.45,22.92,31.63,25.528,23.26,31,25.315,23.15,30.45,91.812,24.001,22.83,25.24,0.07,3.352,8.275,152.268,127.721,11.0351,2.667,96
140,2016-09-18,27.305,25.73,29.16,25.365,22.36,31.87,25.411,22.77,30.99,25.281,22.81,30.64,93.324,24.158,22.65,25.79,0.629,2.88,12.043,165.52,141.832,12.2543,2.829,96
140,2016-09-19,26.7,25.3,28.08,24.646,21.81,30.38,24.756,22.18,29.51,24.647,22.23,29.25,96.146,24.07,22.11,25.82,0.419,1.871,6.249,213.7,113.277,9.78709,2.374,96
140,2016-09-20,27.431,24.88,30.75,26.664,21.6,33.7,26.739,22.03,32.93,26.894,22.09,32.76,83.514,23.276,21.84,25.1,0.02,2.23,5.038,98.521,229.647,19.8415,3.948,96
140,2016-09-21,27.498,25.21,30.07,25.722,20.37,32.14,25.851,20.96,31.47,25.846,21.72,31.13,83.94,22.554,20.8,23.92,0,2.611,7.266,102.31,221.92,19.1739,3.693,96
140,2016-09-22,27.61,25.28,30.45,25.781,21.4,32.17,25.95,22,31.73,25.95,22.34,31.41,81.304,22.112,21.23,23.14,0,3.417,7.855,131.009,233.036,20.1343,3.92,96
140,2016-09-23,27.777,25.41,30.62,25.855,19.86,33.7,26.024,20.5,33.21,26.123,20.76,32.86,82.035,22.203,20.35,24.18,0,2.213,5.875,158.608,211.15,18.2434,3.603,96
140,2016-09-24,28.078,25.79,30.7,26.044,20.32,33.98,26.189,20.86,33.25,26.238,21.15,32.83,83.867,22.862,20.73,25.7,0,2.25,10.004,170.874,207.983,17.9697,3.582,96
140,2016-09-25,27.758,26.01,30.09,24.855,20.63,32.94,25.013,21.12,32.16,24.997,21.51,31.68,87.756,22.606,20.97,25.09,0,2.931,6.991,139.825,159.301,13.7636,3.008,96
140,2016-09-26,27.024,25.1,29.04,24.116,19.89,31.51,24.174,20.44,30.88,24.114,20.62,30.54,87.297,21.698,20.16,24.22,0.01,2.896,13.212,146.117,173.663,15.0045,3.06,96
140,2016-09-27,27.15,24.82,30.14,24.193,18.98,31.94,24.233,19.47,31.05,24.257,20.02,30.76,86.104,21.441,19.23,23.62,0,2.849,9.844,173.053,199.022,17.1955,3.267,96
140,2016-09-28,27.142,25.42,29.2,24.566,19.82,30.51,24.672,20.29,29.92,24.634,20.63,29.33,90.67,22.919,20.14,25.28,0.07,2.623,8.565,203.577,160.393,13.8579,2.84,96
140,2016-09-29,26.642,24.79,28.93,24.795,20.21,31.09,25.105,20.99,30.77,25.137,21.49,30.37,76.755,20.138,14.22,22.99,0,3.952,8.625,271.788,215.822,18.647,3.515,96
140,2016-09-30,25.683,23.23,28.45,20.121,13.75,27.78,20.302,14.4,27.1,20.598,14.93,26.84,66.481,13.121,11.21,16.52,0,3.751,7.126,279.89,236.064,20.3959,3.045,96
140,2016-10-01,25.156,22.44,28.36,19.09,10.75,28.37,19.285,11.4,27.59,19.984,13.34,27.37,74.949,13.873,10.99,16.55,0,2.478,5.72,157.149,231.243,19.9794,2.83,96
140,2016-10-02,25.284,22.41,28.48,20.547,10.94,31.21,20.655,11.81,30.33,21.102,12.83,29.93,74.127,14.663,11.63,18.51,0,2.304,6.106,207.874,223.834,19.3393,2.918,96
140,2016-10-03,25.927,23.77,28.33,23.555,16.55,30.69,23.632,16.94,30.12,23.939,17.74,30.43,76.682,18.793,16.33,22.01,0,2.595,9.274,149.943,181.784,15.7061,2.862,96
140,2016-10-04,26.086,24.2,28.41,23.958,18.96,30.77,24.131,19.3,30.27,24.066,19.28,29.75,79.641,20.064,18.07,22.34,0,3.769,7.366,57.181,173.007,14.9478,2.903,96
140,2016-10-05,26.061,23.8,28.63,23.465,18.15,29.61,23.543,18.43,29.38,23.354,18.43,28.88,75.789,18.919,15.43,21.55,0,4.957,9.155,47.271,192.021,16.5906,2.997,96
140,2016-10-06,26.467,24.86,28.57,23.725,20.74,28.56,23.791,20.89,28.12,23.557,20.73,27.77,80.143,20.103,18.59,21.97,0,5.624,10.054,41.024,154.628,13.3599,2.668,96
140,2016-10-07,26.535,24.99,28.62,24.756,21.77,29.59,24.912,22.09,29.26,24.691,22,28.78,79.258,21.007,19.74,22.49,0,8.341,13.972,166.907,153.255,13.2412,2.781,96
140,2016-10-08,26.613,24.76,29.02,25.249,19.87,32.27,25.593,21.39,32.03,25.617,21.55,31.41,71.989,19.688,14.81,21.84,0,6.685,10.903,316.043,208.038,17.9745,3.465,96
140,2016-10-09,26.064,23.85,28.88,21.748,12.84,30.17,22.072,13.6,29.86,22.24,14.95,29.5,68.488,15.417,12.93,17.41,0,4.194,7.565,145.892,216.131,18.6737,2.859,96
140,2016-10-10,24.616,22.37,27.06,18.078,10.37,26.3,18.507,11.62,25.78,19.124,13.41,25.26,64.77,10.956,9.37,12.98,0,3.613,9.564,61.465,211.942,18.3118,2.512,96
140,2016-10-11,24.185,21.79,26.91,18.859,10.88,26.9,19.12,11.62,26.47,19.267,12.1,26.11,75.058,14.176,11.04,16.39,0,3.136,7.895,70.614,209.462,18.0975,2.501,96
140,2016-10-12,24.518,22.45,27.23,20.335,13.63,28.8,20.589,14.36,28.18,20.786,14.96,27.49,77.08,16.171,13.08,19.23,0,3.167,7.775,63.379,186.909,16.1489,2.567,96
140,2016-10-13,24.582,22.36,27.31,20.492,13.68,29.33,20.758,14.47,28.78,21.137,15.04,28.55,79.157,16.332,14.25,18.77,0,2.778,7.855,144.405,192.032,16.5915,2.599,96
140,2016-10-14,24.391,22.1,27.09,20.39,12.63,29.09,20.709,13.36,28.79,21.175,14.07,28.39,75.898,15.487,13.13,18.52,0,3.16,7.446,93.896,205.524,17.7573,2.61,96
140,2016-10-15,24.702,22.97,26.85,22.415,16.34,28.96,22.581,17.31,28.41,22.538,17.96,27.86,83.011,19.219,16.82,21.14,0.27,4.078,7.895,90.186,144.524,12.4868,2.389,96
140,2016-10-16,24.563,23.01,26.74,22.002,18.67,27.59,22.152,19.31,27.25,22.151,19.57,26.74,87.916,19.872,18.66,20.98,0.1,3.701,8.905,65.566,166.257,14.3646,2.53,96
140,2016-10-17,23.918,21.79,26.46,22.543,16.9,29.98,22.8,17.77,29.69,22.857,18.47,29.1,82.684,19.259,17.53,21.9,0,3.075,6.821,87.278,191.835,16.5745,2.758,96
140,2016-10-18,23.952,21.65,26.6,22.337,15.79,30.76,22.597,16.34,30.28,22.845,16.84,29.95,80.103,18.441,16.13,21.2,0,2.97,6.077,122.673,194.742,16.8257,2.711,96
140,2016-10-19,23.946,21.74,26.52,21.653,15.53,30.03,21.901,16.03,29.53,22.225,16.65,29.05,80.81,17.851,15.87,20.15,0,2.584,5.89,89.37,191.466,16.5427,2.615,96
140,2016-10-20,23.719,21.63,25.94,21.241,14.07,30.15,21.461,14.94,29.42,21.847,15.92,29.49,80.725,17.433,14.78,20.05,0,2.402,6.619,134.895,165.405,14.291,2.407,96
140,2016-10-21,23.596,22.26,25.71,20.224,11.37,25.72,20.6,12.83,25.38,20.715,14.93,24.81,68.325,13.553,5.91,19.17,0,7.211,15.011,316.421,186.684,16.1295,2.343,96
140,2016-10-22,21.681,19.63,24.09,14.536,7.05,22.84,14.91,7.8,22.28,15.294,9.25,21.79,56.745,5.389,2.1,8.05,0,6.594,13.822,325.826,203.473,17.5801,2.056,96
140,2016-10-23,20.672,18.18,23.52,13.506,3.927,25.01,13.719,4.747,24.36,14.631,6.878,24,67.854,6.24,4.16,9.24,0,2.776,7.406,140.218,200.984,17.365,1.949,96
140,2016-10-24,20.615,18.18,23.34,15.697,6.298,27.61,15.899,6.984,27.14,16.557,7.84,27.12,71.123,9.018,6.65,12.88,0,2.133,6.322,211.611,179.757,15.531,2.061,96
140,2016-10-25,20.95,18.87,23.4,17.057,8.69,28.1,17.391,9.23,27.62,18.001,10.01,27.45,73.222,11.369,8.96,14.08,0,2.175,5.598,170.08,160.829,13.8956,2.088,96
140,2016-10-26,21.707,20.14,24,20.174,12.65,27.44,20.356,13.81,27.05,20.494,15.58,26.68,85.774,17.652,12.17,19.61,0,3.576,6.956,99.534,131.64,11.3737,2.078,96
140,2016-10-27,22.312,20.69,24.19,20.508,15.84,27.47,20.87,16.73,26.97,21.176,17.07,26.49,82.541,17.442,15.65,18.84,0,3.452,9.364,87.831,141.953,12.2647,2.153,96
140,2016-10-28,22.275,20.28,24.73,20.104,14.5,28.86,20.461,15.25,28.4,20.905,16.05,27.95,80.463,16.435,14.86,19.21,0,2.77,7.276,82.525,176.305,15.2328,2.317,96
140,2016-10-29,22.141,20.03,24.5,19.511,11.68,29.28,19.816,12.42,28.91,20.261,13.32,28.57,78.953,15.338,12.27,19.19,0,2.764,9.244,92.148,180.99,15.6376,2.243,96
140,2016-10-30,22.415,20.39,24.85,20.003,13.21,29.09,20.288,13.87,28.54,20.818,14.73,28.23,80.055,16.073,13.67,19.84,0,2.353,6.978,118.181,163.327,14.1114,2.189,96
140,2016-10-31,22.236,19.98,24.86,20.06,11.79,30.74,20.41,12.4,30.45,21.128,13.71,30.07,74.012,14.309,12.22,18.1,0,2.025,7.446,168.141,179.474,15.5066,2.247,96
