StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
350,2008-05-12,27.809,26.34,29.54,24.409,14.07,28.93,24.738,16.77,28.51,23.741,17.7,26.75,56.062,14.562,7.351,23.627,0,11.613,19.218,306.295,326.352,28.1968,4.985,96
350,2008-05-13,26.838,24.58,29.11,23.171,12.1,32.25,23.458,14.27,31.44,23.057,15.28,30.51,53.868,11.379,6.343,16.636,0.022,6.701,14.421,104.555,322.469,27.8613,4.85,96
350,2008-05-14,27.054,25.23,28.95,23.394,15.83,31.66,23.572,16.55,30.67,22.941,16.65,29.86,60.241,14.407,11.293,16.096,0,8.16,14.831,104.704,306.403,26.4732,4.849,96
350,2008-05-15,27.096,25.18,29.09,23.428,15.1,32.26,23.612,16.33,31.24,22.899,16.47,29.89,67.034,16.426,13.577,19.59,0,7.868,14.441,189.751,303.514,26.2236,4.841,96
350,2008-05-16,27.347,25.71,29.1,24.95,18.42,31.73,25.196,19.48,31.04,24.367,19.51,29.54,72.94,19.514,17.932,21.258,0,7.798,14.351,204.473,273.172,23.6021,4.705,96
350,2008-05-17,27.631,26.31,29.08,26.089,20.47,30.89,26.472,21.96,30.73,25.485,21.77,29.25,78.204,22.118,20.548,23.666,0,9.17,16.47,254.322,243.184,21.0111,4.477,96
350,2008-05-18,27.579,26.52,28.74,26.332,22.1,31.21,26.756,22.98,31.02,25.76,22.51,29.58,78.737,22.491,20.796,23.882,0,9.503,18.379,240.398,206.971,17.8823,4.05,96
350,2008-05-19,26.815,26.26,27.85,24.278,21.18,29.14,24.81,22.01,29.18,24.009,21.36,28.03,84.791,21.978,20,23.283,0.441,7.371,17.099,225.707,146.866,12.6893,3.053,96
350,2008-05-20,25.678,25.2,26.27,24.41,20.65,28.07,24.916,21.31,28.23,24.083,20.65,27.12,85.079,22.173,18.971,24.24,0.455,8.603,15.82,225.786,136.896,11.8278,2.886,96
350,2008-05-21,26.155,24.78,27.81,26.261,22.39,30.64,26.699,23.11,30.5,25.75,22.49,29.04,79.559,22.681,21.667,23.617,0,9.269,16.63,253.676,273.328,23.6155,4.963,96
350,2008-05-22,26.419,25.81,27.27,25.64,22.82,29.64,26.114,23.51,29.3,25.228,22.82,27.83,82.495,22.71,19.628,24.763,0.036,5.69,11.813,194.242,125.436,10.8376,2.729,96
350,2008-05-23,25.946,25.24,26.73,25.841,21.79,32.35,26.345,22.56,32.07,25.587,21.84,31.03,78.592,22.048,20.439,23.786,1.461,5.353,16.19,169.812,195.069,16.8539,3.882,96
350,2008-05-24,26.476,24.97,28.21,26.309,21.01,31.83,26.747,22.02,31.75,25.873,21.71,30.32,78.426,22.331,20.884,24.979,0,6.863,16.2,224.639,261.63,22.6048,4.786,96
350,2008-05-25,27.052,25.52,28.81,26.042,20.71,32.78,26.453,21.55,32.46,25.613,21.25,31.24,70.297,20.024,16.383,22.445,0,8.345,18.498,98.918,292.63,25.2832,5.253,96
350,2008-05-26,26.752,25.35,28.07,23.245,16.08,29.67,23.752,17.49,29.33,23.175,18.17,27.74,64.834,16.06,14.073,18.805,0,8.509,15.041,75.249,265.693,22.9559,4.447,96
350,2008-05-27,26.449,25.1,27.88,23.645,16.98,30.82,24.086,17.83,30.33,23.459,17.42,28.97,63.403,15.973,13.904,18.74,0,8.318,12.252,69.34,258.919,22.3706,4.463,96
350,2008-05-28,26.843,25.28,28.6,25.239,17.58,32.76,25.495,18.48,32.25,24.864,18.1,31.09,64.945,17.617,16.226,20.074,0,6.259,11.473,91.353,286.68,24.7691,4.903,96
350,2008-05-29,27.5,25.77,29.35,25.92,17.63,33.4,26.238,18.79,33.12,25.57,18.64,32.06,63.055,17.585,10.685,20.655,0,7.102,14.201,75.222,325.483,28.1218,5.473,96
350,2008-05-30,27.863,26.39,29.43,26.342,19.09,33.48,26.685,20.19,33.27,25.881,20.27,31.91,65.295,18.717,16.018,21.459,0,8.545,14.031,83.171,318.479,27.5166,5.569,96
350,2008-05-31,28.157,26.51,30.23,26.764,19.01,36.04,26.929,20.1,35.3,26.212,20.4,34.46,72.851,20.766,18.056,23.164,0.387,5.674,15.7,131.683,319.6,27.6135,5.643,96
350,2008-06-01,28.517,26.91,30.2,27.496,21.76,34.41,27.749,22.64,33.58,26.909,22.28,32.68,73.362,22.088,18.429,23.705,0.055,5.347,12.322,185.957,298.693,25.8071,5.46,96
350,2008-06-02,28.468,26.73,30.27,26.774,20.13,34.04,27.059,20.9,33.83,26.269,20.44,32.46,69.936,20.489,18.248,21.626,0,6.008,15.021,205.368,307.482,26.5664,5.478,96
350,2008-06-03,28.746,26.82,30.76,27.022,19.84,34.2,27.289,20.68,33.71,26.51,20.28,32.29,71.022,20.952,18.39,23.432,0,5.473,21.786,206.889,318.136,27.4869,5.577,96
350,2008-06-04,29.256,27.63,31.16,27.648,21.14,35.26,27.98,22.05,34.52,27.2,22.1,33.09,70.297,21.477,18.377,22.702,0,5.166,11.463,185.825,284.428,24.5745,5.299,96
350,2008-06-05,29.504,27.9,31.24,28.685,21.24,35.68,28.976,22.43,35.12,28.16,22.28,33.86,65.304,21.031,17.638,23.174,0,7.306,13.552,130.135,307.744,26.5891,5.765,96
350,2008-06-06,29.62,28.23,31.12,28.471,21.86,35.68,28.792,22.83,35.39,27.91,22.76,34,67.943,21.608,19.275,24.026,0,8.271,17.219,105.931,273.407,23.6224,5.357,96
350,2008-06-07,29.638,28.1,31.32,27.844,21.29,35,28.111,22.41,34.44,27.25,21.98,33.18,66.108,20.347,16.795,23.343,0,7.542,13.991,90.596,296.524,25.6197,5.567,96
350,2008-06-08,29.282,27.96,30.56,25.307,19.43,34.48,25.651,20.63,33.5,24.961,20.66,32.23,76.071,20.663,19.131,22.212,0.018,5.581,13.532,100.105,246.681,21.3133,4.654,96
350,2008-06-09,28.328,27.33,29.79,24.494,19.4,33.39,24.907,20.95,32.52,24.272,21.07,31.47,81.34,21.153,19.806,23.572,0.343,4.394,16.11,135.769,187.153,16.17,3.794,96
350,2008-06-10,28.012,26.37,29.88,25.757,20.3,33.92,25.993,21.07,33.07,25.252,21.08,31.88,75.498,20.908,19.66,22.709,0,5.288,13.282,154.209,274.78,23.741,5.024,96
350,2008-06-11,28.023,26.52,30.53,25.44,18.27,34.5,25.602,19.33,33.59,24.9,19.33,33.16,73.399,19.69,17.991,21.309,1.123,5.557,15.68,126.307,274.007,23.6742,4.947,96
350,2008-06-12,27.407,26.13,29.76,24.348,20.34,34.01,24.622,20.98,33.33,23.984,20.96,32.32,82.608,21.113,19.539,23.548,0.631,5.423,14.971,122.163,242.36,20.7218,4.613,95
350,2008-06-13,27.33,26.12,28.9,24.712,20.59,32.05,25.04,21.39,31.45,24.268,20.95,30.55,83.661,21.809,20.19,23.118,0.027,4.763,17.279,96.691,216.769,18.7288,4.157,96
350,2008-06-14,27.761,26.16,29.48,26.894,20.79,33.5,27.132,21.58,32.89,26.402,21.29,32.05,72.424,21.117,18.726,23.374,0.027,4.807,14.581,126.591,278.354,24.0498,5.099,96
350,2008-06-15,28.003,26.97,29.47,24.999,21.07,32.92,25.353,22.01,32.47,24.533,21.35,31.12,80.592,21.468,19.6,22.974,0.612,5.201,19.408,150.316,215.39,18.6097,4.232,96
350,2008-06-16,27.109,26.19,27.83,24.199,20.37,30.04,24.617,21.14,29.85,24.007,21.01,28.82,85.637,21.947,20.064,23.293,0.267,4.006,18.968,183.757,167.747,14.4933,3.374,96
350,2008-06-17,27.76,25.99,29.74,26.894,20.71,32.23,27.298,21.64,32.24,26.568,21.49,30.87,75.833,22.241,20.56,24.114,0,5.671,11.823,230.37,306.068,26.4443,5.448,96
350,2008-06-18,28.443,27.05,30.04,27.396,22.81,32.39,27.834,23.55,32.41,26.98,23.38,30.88,75.87,22.869,21.616,24.101,0.16,6.648,14.251,245.604,283.436,24.4889,5.318,96
350,2008-06-19,27.966,26.88,29.19,25.46,21.73,31.49,25.959,22.34,31.58,25.157,21.59,30.31,80.336,22.041,20.955,23.488,0.182,6.277,10.983,227.109,208.179,17.9867,4.096,96
350,2008-06-20,28.184,26.61,29.8,26.667,20.87,32.83,26.984,21.82,32.58,26.362,21.79,31.28,75.431,21.796,20.203,24.093,0,5.123,15.58,198.597,285.033,24.6268,5.177,96
350,2008-06-21,27.108,26.06,28.37,23.077,20.33,29.89,23.652,21.27,29.65,23.002,20.9,28.8,89.766,21.834,19.914,25.166,1.014,4.723,18.349,175.504,69.265,5.98449,2.059,96
350,2008-06-22,26.676,25.34,28.27,24.075,20.04,30.42,24.318,20.78,29.82,23.577,20.44,28.85,84.962,21.491,19.613,24.273,0.12,5.368,21.726,157.108,230.166,19.8864,4.195,96
350,2008-06-23,27.505,25.72,29.41,26.689,19.77,32.99,27.046,20.6,32.7,26.333,20.6,31.64,73.552,21.38,19.39,23.414,0,5.475,10.234,223.934,268.78,23.2226,4.88,96
350,2008-06-24,27.978,26.72,29.4,26.362,20.99,33.54,26.74,22.11,33,26.16,22.18,32.1,75.88,21.74,20.477,23.033,0,3.834,11.113,144.39,224.662,19.4108,4.348,96
350,2008-06-25,27.548,26.49,28.94,24.535,20.38,33.22,25.039,21.2,32.67,24.361,20.78,31.86,83.235,21.766,19.792,24.626,0.718,6.453,20.187,94.254,152.276,13.1566,3.385,96
350,2008-06-26,26.338,25.75,27.54,23.323,20,30.84,23.828,20.87,30.43,23.194,20.48,29.36,86.98,21.441,19.568,24.62,0.547,5.116,16.57,97.3,120.952,10.4502,2.802,96
350,2008-06-27,26.596,25.22,28.25,26.27,20.59,32.96,26.697,21.41,32.31,26.039,21.44,31.35,78.982,22.508,20.07,25.12,0,4.079,12.972,166.163,196.236,16.9548,3.89,96
350,2008-06-28,27.519,25.99,29.4,26.733,20.49,35.25,27.105,21.46,34.35,26.478,21.83,33.47,73.707,21.51,19.856,23.949,0,4.664,13.641,160.638,242.216,20.9275,4.654,96
350,2008-06-29,27.982,26.44,29.66,26.656,20.57,33.79,27.053,21.56,33.3,26.254,21.41,31.98,74.059,21.578,19.751,24.238,0,5.384,12.082,191.897,263.614,22.7763,4.894,96
350,2008-06-30,28.347,26.93,29.88,26.54,21.22,34,26.94,22.3,33.66,26.031,21.78,32.23,74.169,21.469,19.823,23.246,0,6.627,12.782,168.663,271.205,23.4321,5.101,96
350,2008-07-01,28.353,27.16,29.8,25.664,20.21,33.04,25.935,21.26,32.54,25.012,20.76,30.75,77.204,21.224,19.785,23.097,0.155,5.567,15.47,179.006,232.215,20.0634,4.404,96
350,2008-07-02,27.226,25.37,29.37,24.179,19.37,32.91,24.53,20.19,31.96,23.836,20.3,30.97,82.511,21.056,18.99,23.89,2.38,4.36,16.799,135.793,204.733,17.6889,3.939,96
350,2008-07-03,26.315,25.26,27.79,24.525,21.35,30.83,25.023,22.16,30.54,24.221,21.48,29.58,81.297,21.325,19.805,22.579,0.009,4.445,13.122,140.48,166.254,14.3644,3.383,96
350,2008-07-04,27.31,25.56,29.38,26.339,20.18,33.44,26.614,21.09,32.96,25.821,20.98,31.62,72.931,20.739,17.979,21.85,0,4.163,10.364,163.562,294.525,25.447,5.2,96
350,2008-07-05,28.246,26.47,30.13,27.02,20.16,34.73,27.242,21.21,34.01,26.608,21.23,33.19,72.074,21.102,19.023,22.813,0.009,3.984,17.119,145.669,286.027,24.7127,5.158,96
350,2008-07-06,28.528,27.11,30.22,25.882,20.95,33.47,26.263,22.05,32.9,25.508,21.94,31.79,78.392,21.818,20.534,23.364,0.108,5.521,16.78,144.62,261.469,22.5909,4.853,96
350,2008-07-07,28.127,26.97,29.6,24.926,21.13,32.89,25.315,22.08,32.39,24.461,21.76,31.27,82.812,21.91,20.775,23.97,0.082,5.518,13.552,120.707,212.413,18.3524,4.145,96
350,2008-07-08,27.408,26.65,28.71,23.965,20.59,32.72,24.477,21.57,32.11,23.68,20.94,30.83,85.945,21.844,20.204,24.71,0.662,5.113,20.547,88.061,146.61,12.6671,3.216,96
350,2008-07-09,27.162,25.74,29.53,26.035,20.48,35.05,26.449,21.36,34.11,25.723,21.04,33.25,79.723,22.24,19.794,24.978,1.326,4.534,25.914,123.277,267.34,23.0981,4.93,96
350,2008-07-10,27.899,26.08,30.06,27.811,20.77,34.8,28.206,21.93,34.04,27.532,22.31,33.11,73.517,22.487,20.372,25.083,0,3.564,6.898,142.914,296.489,25.6166,5.337,96
350,2008-07-11,28.979,27.5,30.68,27.464,22.73,34.55,27.917,23.86,34.04,27.07,23.54,33.06,74.438,22.614,20.672,23.836,0,5.197,15.49,159.19,273.105,23.5963,5.211,96
350,2008-07-12,28.526,27.76,29.07,25.998,22.4,32.9,26.502,23.48,31.9,25.576,22.69,30.18,80.343,22.67,21.566,24.283,0,5.091,12.052,222.826,155.299,13.4178,3.316,96
350,2008-07-13,27.946,27.33,28.57,25.878,22.72,29.48,26.417,23.5,29.51,25.459,22.77,28.34,81.987,23,21.325,23.989,0.287,7.217,14.011,236.231,177.639,15.348,3.515,96
350,2008-07-14,28.149,26.89,29.53,27.443,22.96,32.97,27.875,23.88,32.73,26.927,23.39,31.24,76.564,23.097,21.465,24.654,0.054,5.403,11.193,248.745,240.788,20.804,4.64,96
350,2008-07-15,28.093,27.49,28.72,25.685,22.9,30.63,26.189,23.9,30.13,25.26,23.3,28.78,83.73,23.143,22.153,24.511,0.018,5.005,11.163,196.114,138.47,11.8392,2.953,95
350,2008-07-16,27.401,27.09,27.82,24.477,22.68,27.19,25.026,23.49,27.23,24.094,22.63,26.28,88.854,23.031,21.972,24.595,0.081,4.172,9.254,182.945,73.174,6.32225,1.841,96
350,2008-07-17,27.29,26.45,28.18,25.422,22.36,30.39,25.944,23.17,29.99,25.056,22.42,28.7,86.479,23.443,21.92,25.041,0.139,4.384,13.282,199.187,143.191,12.3717,3.005,96
350,2008-07-18,27.689,26.49,29,26.599,22.28,32.33,27.231,23.38,32.36,26.461,22.91,30.96,81.076,23.482,22.268,25.039,0.045,5.342,12.782,227.016,198.987,17.1924,3.968,96
350,2008-07-19,28.192,26.44,30.16,27.871,20.48,34.82,28.277,22.08,34.5,27.635,22.07,32.88,72.114,22.023,17.121,24.537,0,3.938,9.064,229.303,301.26,26.0288,5.418,96
350,2008-07-20,28.869,27.33,30.44,28.941,21.7,36.35,29.254,22.95,35.22,28.598,23.22,34.29,71.176,22.923,21.466,24.696,0,3.311,7.725,164.859,271.776,23.4815,5.115,96
350,2008-07-21,28.878,27.1,31.27,27.429,20.57,35.99,27.908,22.25,35.38,27.206,20.11,34.06,73.986,22.323,17.91,24.66,1.384,5.123,26.284,139.657,284.563,24.5863,5.287,96
350,2008-07-22,27.629,26.46,28.83,26.392,21.32,33.73,26.785,22.17,32.84,26.213,22.35,32,78.147,22.376,20.704,24.127,0,3.982,11.313,158.337,193.99,16.7607,3.85,96
350,2008-07-23,27.859,26.89,29.39,25.529,21.84,34.01,25.845,22.66,33.4,25.046,22.04,32.31,80.314,21.835,20.937,23.522,0.401,4.938,16.42,149.797,197.482,16.8847,3.965,95
350,2008-07-24,27.277,26.77,27.77,24.553,21.03,28.28,25.097,21.81,28.27,24.28,21.27,27.15,82.569,21.784,20.318,23.421,0,4.604,10.074,198.64,127.812,11.043,2.692,96
350,2008-07-25,27.394,26.23,29.49,26.173,20.61,35.05,26.484,21.79,33.91,25.916,21.97,33.08,78.564,22.023,20.587,23.653,1.349,3.822,15.24,189.228,239.012,20.6507,4.49,96
350,2008-07-26,27.707,26.37,29.32,26.362,21.5,34.38,26.727,22.43,33.48,26.014,22.45,32.68,80.756,22.844,21.185,24.626,0.009,4.016,12.532,171.454,215.268,18.5992,4.177,96
350,2008-07-27,28.069,26.89,29.3,26.356,21.98,32.97,26.708,23.05,32.64,25.842,22.68,31.01,81.525,23.009,21.663,24.552,0,5.322,18.389,183.583,229.904,19.8637,4.383,96
350,2008-07-28,28.028,27.33,28.63,26.32,22.93,30.43,26.727,23.79,30.06,25.919,23.21,28.95,83.669,23.624,22.268,25.121,0,5.554,14.001,168.604,156.526,13.5239,3.194,96
350,2008-07-29,27.926,27.14,28.74,26.661,22.82,31.44,27.116,23.82,31.06,26.326,23.4,29.87,80.602,23.315,21.157,25.302,0,5.809,16.989,182.376,176.475,15.2475,3.548,96
350,2008-07-30,27.692,27.09,28.25,25.368,22.41,31.71,25.89,23.44,31.27,25.058,22.97,29.87,85.788,23.214,22.087,24.756,0.221,5.527,17.119,211.501,154.732,13.3688,3.237,96
350,2008-07-31,27.268,26.62,28,25.686,22.04,32.82,26.218,22.95,32.55,25.358,22.44,31.03,82.926,22.862,21.776,25.213,0,5.731,17.469,205.224,200.015,17.2813,3.948,96
350,2008-08-01,26.172,25.36,27.09,24.284,21.33,30.14,24.949,22.45,29.98,24.322,21.93,28.91,88.442,22.847,21.041,25.053,1.918,4.455,13.821,224.195,107.032,9.24753,2.487,96
350,2008-08-02,26.422,25.34,27.7,26.957,21.3,32.69,27.374,22.4,32.39,26.661,22.34,31.28,77.345,22.671,21.487,24.784,0,5.4,11.893,213.464,266.678,23.0409,4.808,96
350,2008-08-03,27.146,26.04,28.5,25.952,20.66,34.97,26.271,21.78,34.14,25.567,21.8,33.06,79.213,21.888,20.445,23.599,0.171,5.19,17.819,157.618,260.604,22.5161,4.786,96
350,2008-08-04,27.263,26.41,28.01,25.2,21.25,32.25,25.639,22.18,31.65,24.948,22.25,30.42,84.169,22.597,21.008,24.402,0.111,5.397,17.889,119.208,194.792,16.8301,3.774,96
350,2008-08-05,27.545,26.39,28.91,26.566,21.7,34.46,26.868,22.63,33.51,26.04,22.32,32.77,79.408,22.667,21.332,24.446,0.009,4.792,12.262,142.285,244.639,21.1368,4.573,96
350,2008-08-06,27.835,26.86,28.75,27.919,21.76,34.75,28.29,22.81,34.02,27.571,22.4,32.97,75.226,23.082,21.562,25.06,0,3.382,8.405,173.321,238.628,20.6174,4.497,96
350,2008-08-07,28.176,27.22,29.31,28.761,23.08,34.79,29.239,24.31,34.5,28.397,24.24,32.76,74.325,23.746,22.826,25.434,0,5.176,10.883,255.402,281.754,24.3435,5.312,96
350,2008-08-08,27.914,27.57,28.46,26.64,23.23,32.07,27.281,24.22,32.2,26.433,23.49,30.6,81.616,23.696,21.819,24.973,0.018,6.854,15.72,231.759,163.988,14.1686,3.439,96
350,2008-08-09,27.166,26.57,27.55,25.944,22.41,30.77,26.648,23.14,30.82,25.77,22.3,29.65,84.059,23.644,21.313,25.191,0.772,7.217,23.305,240.623,167.974,14.5129,3.394,96
350,2008-08-10,27.436,26.54,28.54,27.553,22.51,32.91,28.013,23.8,32.7,27.229,23.62,31.09,73.655,22.432,20.315,25.225,0.027,5.313,11.403,242.711,269.899,23.3193,4.953,96
350,2008-08-11,27.573,26.71,28.53,26.986,21.09,33.1,27.541,22.4,33.01,26.917,22.56,31.21,71.833,21.36,18.591,24.195,0,5.495,13.362,238.112,272.965,23.5842,4.895,96
350,2008-08-12,27.32,26.81,27.73,25.771,21.58,32.6,26.418,22.82,32.64,25.65,22.56,31.09,79.321,22.326,20.662,24.596,0,7.433,17.849,247.15,177.868,15.3678,3.644,96
350,2008-08-13,27.183,26.48,27.89,26.989,21.41,32.72,27.606,22.43,32.67,26.703,22.03,31.09,77.227,22.991,20.7,24.868,0.467,10.038,18.898,216.776,218.14,18.8473,4.231,96
350,2008-08-14,26.593,26.1,27.55,24.005,21.82,27.9,24.732,23.01,28.55,23.94,22.08,27.63,88.001,22.586,20.58,25.612,0.86,5.596,17.199,223.167,59.132,5.10898,1.73,96
350,2008-08-15,26.566,26.01,27.31,26.646,23.17,31.81,27.116,23.89,30.83,26.327,23.15,30,82.94,23.846,22.539,25.686,0.009,4.181,11.613,221.243,149.984,12.9586,3.087,96
350,2008-08-16,26.992,26.32,27.77,26.263,22.73,32.81,26.657,23.69,31.46,26.072,23.33,30.49,82.113,23.157,20.799,25.171,0.111,3.176,10.304,199.79,194.36,16.7927,3.732,96
350,2008-08-17,27.386,26.32,28.59,27.409,21.08,35.18,27.651,22.16,33.72,27.052,22.74,33.26,74.439,22.235,19.822,24.157,0,4.117,12.492,175.901,274.251,23.6953,4.871,96
350,2008-08-18,27.619,26.83,28.42,25.906,21.69,31.81,26.389,22.7,31.52,25.606,22.32,30.23,79.153,22.309,21.144,24.417,0,6.595,15.62,101.138,193.356,16.7059,3.737,96
350,2008-08-19,26.875,26.41,27.65,25.113,23.53,26.41,25.814,24.41,26.89,25.029,23.66,26.02,81.772,22.442,21.337,23.048,0.036,15.659,21.057,127.531,66.36,5.73352,1.705,96
350,2008-08-20,26.445,26.16,26.75,26.827,25.02,29.1,27.427,25.77,29.44,26.51,25.06,28.15,80.612,23.761,22.822,24.507,0,14.079,18.049,304.6,100.977,8.72444,2.324,96
350,2008-08-21,26.67,26.26,27.24,27.351,25.54,30.82,27.947,26.26,31.07,26.947,25.46,29.5,78.899,23.889,23.047,25.038,0.009,14.742,23.345,288.674,169.047,14.6056,3.524,96
350,2008-08-22,26.723,26.35,27.18,27.279,25.1,31.73,27.949,25.83,31.8,27.049,25.1,30.11,80.317,24.167,23.195,25.276,0.027,13.845,22.836,228.505,160.915,13.903,3.439,96
350,2008-08-23,26.595,26.32,26.85,25.439,23.4,30.74,26.03,24.14,30.55,25.164,23.39,29.06,89.277,24.098,22.808,25.83,0.395,9.662,20.747,153.176,106.45,9.19729,2.502,96
350,2008-08-24,26.491,25.81,27.12,25.677,22.58,32.96,26.127,23.49,32.31,25.305,22.91,31.01,85.861,23.473,22.138,25.533,0.027,6.106,13.751,152.679,164.181,14.1852,3.377,96
350,2008-08-25,27.106,25.98,28.31,27.18,22.04,34.22,27.474,23.4,33.75,26.738,23.09,32.23,80.258,23.476,22.358,25.263,0.009,4.325,12.362,167.33,234.033,20.2205,4.392,96
350,2008-08-26,27.548,26.58,28.42,27.076,21.88,33.43,27.418,23.05,32.61,26.679,22.75,31.35,81.941,23.859,21.993,25.208,0.009,4.825,11.863,195.118,222.317,19.2082,4.143,96
350,2008-08-27,27.85,26.75,29.1,27.776,21.95,34.15,28.211,23.05,33.49,27.667,23.28,32.39,76.401,23.254,21.941,25.454,0.009,4.621,11.143,209.09,258.456,22.3306,4.678,96
350,2008-08-28,27.714,25.89,29.63,27.505,21.65,35.92,27.713,22.76,34.73,27.098,23.23,33.69,77.824,23.003,21.512,24.749,1.818,4.444,17.499,132.74,259.218,22.3964,4.732,96
350,2008-08-29,26.877,25.83,28.2,27.313,22.49,33.58,27.784,23.37,33.45,27.138,22.89,32.3,77.634,23.118,21.235,25.903,0.009,5.838,11.193,76.161,227.93,19.6931,4.3,96
350,2008-08-30,27.046,26.66,27.48,25.438,23.85,31.02,26.076,24.51,30.97,25.304,23.76,29.94,89.403,24.169,22.99,26.762,0.787,8.02,14.361,58.683,89.836,7.7618,2.241,96
350,2008-08-31,26.511,26.23,26.76,26.861,24.02,29.84,27.572,24.73,30.27,26.815,24.05,29.25,83.293,24.408,23.068,25.734,0.009,14.673,24.345,98.527,105.203,9.08957,2.486,96
350,2008-09-01,27.041,26.25,28.1,28.277,24.51,33.49,28.798,25.47,33.37,27.974,24.98,32.22,77.342,24.142,22.535,25.428,0,9.782,14.881,96.228,230.575,19.9217,4.536,96
350,2008-09-02,27.55,26.76,28.53,27.553,23.76,33.53,28.122,24.74,33.54,27.306,23.99,32.12,78.254,23.689,22.639,25.275,0,8.468,13.941,61.432,226.701,19.587,4.413,96
350,2008-09-03,27.72,27.01,28.55,27.158,23.15,33.32,27.752,23.96,33.24,26.994,23.28,32.08,77.569,23.131,21.653,24.841,0,7.709,14.741,62.38,218.648,18.8912,4.208,96
350,2008-09-04,27.825,26.99,28.8,26.513,22.46,32.6,27.159,23.45,32.6,26.269,22.69,31.26,74.853,21.878,19.31,24.445,0,7.617,12.452,51.89,239.911,20.7283,4.418,96
350,2008-09-05,27.548,27.17,27.99,26.172,22.29,30.11,26.804,23.3,30.3,25.899,23.1,28.89,73.8,21.615,20.452,22.821,0,11.311,16.969,304.218,147.652,12.7571,3.057,96
350,2008-09-06,27.498,26.44,28.69,26.948,19.3,33.28,27.287,20.84,32.87,26.59,21.04,31.49,72.148,21.291,19.328,23.49,0,4.69,9.254,249.678,259.342,22.4071,4.394,96
350,2008-09-07,27.788,26.97,28.64,27.41,22.37,34.4,27.976,23.48,33.97,27.23,23.07,32.69,72.566,21.992,19.515,24.6,0,6.639,10.423,84.679,223.921,19.3467,4.234,96
350,2008-09-08,27.751,27.08,28.5,27.572,21.41,33.77,28.128,22.54,33.68,27.337,22.82,32.24,74.704,22.815,20.885,25.191,0,11.048,17.779,79.03,236.372,20.4225,4.438,96
350,2008-09-09,27.698,27.33,28.12,27.053,24.86,32.6,27.694,25.66,32.71,26.874,25.01,31.36,81.176,23.976,22.567,25.138,0.101,11.769,21.836,82.875,165.418,14.2921,3.5,96
350,2008-09-10,27.435,27.13,27.76,27.705,25.88,32.63,28.465,26.73,32.73,27.611,25.98,31.46,81.719,24.949,24.467,25.542,0.009,13.357,20.487,100.709,142.956,12.3514,3.173,96
350,2008-09-11,27.575,27.03,28.34,28.846,25.71,34.19,29.534,26.65,34.29,28.589,26,32.77,75.094,24.42,23.044,25.45,0,12.903,19.538,124.309,214.4,18.3312,4.425,95
350,2008-09-12,27.758,27.18,28.43,28.002,23.81,34.03,28.615,24.76,33.85,27.743,24.17,32.64,74.759,23.297,21.121,24.826,0,8.853,15.52,115.06,217.776,18.8159,4.268,96
350,2008-09-13,27.925,27.17,28.82,27.634,22.52,34.47,28.328,23.57,34.07,27.515,23.27,33.38,74.197,22.797,20.815,24.577,0,6.197,11.803,114.484,238.581,20.6134,4.427,96
350,2008-09-14,28.052,27.26,28.91,27.319,21.92,34.68,27.808,23.04,33.96,27.003,22.67,32.8,77.166,23.047,21.017,24.632,0,6.124,15.33,159.393,238.262,20.3714,4.359,95
350,2008-09-15,28.386,27.51,29.48,27.683,22.78,34.65,28.216,23.74,34.46,27.388,23.37,33.28,74.171,22.699,19.529,24.153,0,4.367,11.463,177.849,266.485,23.0243,4.782,96
350,2008-09-16,28.203,27.51,28.73,27.204,21.26,33.2,27.848,22.32,32.45,27.237,23.1,31.5,75.706,22.868,20.955,24.438,0,4.313,10.513,172.303,159.268,13.7607,3.165,96
350,2008-09-17,27.919,27.32,28.67,25.536,21.92,33.66,26.051,22.53,33.18,25.272,22,31.83,81.845,22.422,21.232,24.116,0.285,4.151,16.15,98.373,177.996,15.3788,3.435,96
350,2008-09-18,27.627,26.8,28.6,26.409,21.8,33.91,26.821,22.58,33.33,25.91,21.83,31.98,76.354,21.853,20.178,24.24,0,6.57,13.681,50.806,240.627,20.7902,4.276,96
350,2008-09-19,27.465,26.79,28.23,25.758,21.46,31.99,26.34,22.3,31.73,25.503,21.58,30.29,72.193,20.501,19.277,21.661,0,7.822,13.542,52.987,232.335,19.6555,4.057,94
350,2008-09-20,27.296,26.49,28.18,25.852,20.22,34.08,26.153,20.92,33.44,25.257,20.28,32.83,76.161,21.088,19.655,23.498,0,6.143,13.452,46.406,207.147,17.8975,3.739,96
350,2008-09-21,27.546,26.82,28.43,26.613,22.13,34.08,26.876,22.72,33.11,25.953,21.98,31.96,78.126,22.245,20.531,23.823,0.036,5.51,13.801,72.575,209.277,18.0815,3.822,96
