StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
150,2014-10-26,19.89,17.75,22.22,17.819,9.03,27.11,17.667,8.93,26.14,18.431,10.77,25.27,82.139,14.256,8.39,18.15,0,3.011,8.035,233.183,155.818,13.4627,2.033,96
150,2014-10-27,20.8,18.99,23.03,19.309,13.01,27.49,19.184,13.23,26.56,19.95,15.28,25.9,88.796,17.05,12.91,20.91,0,2.249,7.615,183.45,156.412,13.514,2.106,96
150,2014-10-28,20.879,18.9,22.99,18.807,11.16,27.19,18.766,11.23,26.44,19.229,12.75,25.63,87.339,16.364,10.99,20.82,0,2.327,8.575,186.466,160.535,13.8702,2.054,96
150,2014-10-29,21.384,19.82,23.02,20.343,14.46,27.38,20.257,14.54,26.63,20.612,15.16,26.26,88.981,18.228,14.12,21.94,0,1.965,6.698,207.467,89.155,7.70299,1.821,96
150,2014-10-30,21.492,20.53,22.84,18.552,10.58,23.65,18.36,10.55,22.96,18.498,11.22,23.19,76.628,13.743,8.09,18.59,0,4.055,8.045,173.663,121.369,10.4863,1.802,96
150,2014-10-31,19.595,17.72,21.41,14.759,6.455,23.98,14.595,6.949,22.93,14.844,7.3,22.84,66.765,7.412,4.67,10.03,0,3.365,7.815,309.826,162.164,14.011,1.807,96
150,2014-11-01,18.348,16.77,19.53,10.324,4.89,15.79,9.973,4.674,15.05,10.119,4.942,14.91,55.469,0.929,-2.79,8.79,0,6.23,12.632,331.218,166.313,14.3694,1.48,96
150,2014-11-02,16.866,15.03,18.89,8.99,2.282,19.3,8.773,2.19,18.54,9.122,2.283,18.52,65.591,1.265,-1.82,4.51,0,4.188,10.684,258.309,170.445,14.7265,1.553,96
150,2014-11-03,16.312,14.21,18.7,9.177,0.827,19.79,8.999,0.921,18.71,9.856,2.921,18.67,72.324,3.15,-2.06,7.53,0,2.163,4.859,173.487,165.001,14.2561,1.481,96
150,2014-11-04,17.142,14.94,19.89,13.951,5.182,23.67,13.685,5.135,22.62,14.676,7.31,22.87,83.477,10.561,3.93,14.94,0,1.895,3.997,149.704,159.207,13.7555,1.665,96
150,2014-11-05,18.742,16.76,21.22,17.218,10.78,25.97,16.954,10.71,24.85,17.611,12.13,24.67,87.763,14.72,10.04,18.26,0,1.508,3.471,168.429,150.969,13.0437,1.821,96
150,2014-11-06,20,18.12,22.05,19.822,12.81,27.1,19.514,12.75,26.16,19.786,13.8,25.77,83.504,16.32,12.49,18.67,0,2.801,8.085,254.343,128.661,11.1163,1.884,96
150,2014-11-07,19.633,17.96,21.14,13.871,6.415,20.38,13.56,6.659,19.24,13.811,7.35,19.21,71.202,7.85,4.76,16.59,0,3.726,7.386,200.474,166.861,14.4168,1.555,96
150,2014-11-08,17.505,16.19,18.49,11.331,4.382,17.38,11.082,4.494,16.69,11.556,5.909,16.59,82.661,7.972,3.94,10.97,0,2.09,4.035,166.154,59.503,5.14105,1.359,96
150,2014-11-09,17.474,16.07,19.21,12.807,7,21.29,12.497,7.21,19.9,13.032,8.02,19.82,77.021,8.07,5.47,9.86,0,2.814,6.396,192.787,115.093,9.94404,1.513,96
150,2014-11-10,17.231,14.98,19.79,12.632,4.202,23.85,12.528,4.37,22.56,13.712,6.517,22.25,76.403,7.642,4.01,11.88,0,2.501,6.44,226.988,156.726,13.5411,1.582,96
150,2014-11-11,17.292,15.27,19.51,14.029,6.078,24.5,13.886,6.212,23.39,14.588,8.38,22.89,78.904,9.572,5.77,13.66,0,2.646,6.508,282.124,132.59,11.4558,1.637,96
150,2014-11-12,17.869,15.9,19.89,16.342,7.81,25.15,16.112,7.85,24.35,16.786,10.04,24.43,88.454,14.023,7.46,18.03,0,2.28,7.855,280.8,89.047,7.69362,1.666,96
150,2014-11-13,18.899,18.14,20.13,15.592,7.25,21.04,15.216,6.932,20.13,15.274,7.06,19.75,88.525,13.271,3.49,17.21,0,5.265,10.704,316.032,74.79,6.46184,1.536,96
150,2014-11-14,16.864,15.17,18.34,7.633,3.003,14.9,7.252,2.792,13.96,7.42,2.893,13.93,61.111,-0.532,-3.26,3.09,0,5.158,9.234,293.595,147.188,12.717,1.229,96
150,2014-11-15,15.585,13.46,17.85,7.972,0.787,17.45,7.655,0.643,16.49,8.066,0.777,16.64,76.439,3.47,-2.11,8.08,0,2.875,5.263,162.534,139.407,12.0448,1.272,96
150,2014-11-16,16.983,15.52,18.69,15.161,6.429,20.22,14.783,6.566,19.99,14.985,8.38,20.19,92.782,13.607,5.73,19.93,0,2.718,5.554,76.123,78.16,6.75302,1.446,96
150,2014-11-17,18.494,16.07,19.53,16.86,6.32,21.85,16.578,6.043,21.64,16.741,6.22,21.78,93.836,15.586,1.38,21.54,0.998,6.477,10.684,255.271,25.594,2.21133,1.679,96
150,2014-11-18,13.341,11.57,15.94,4.519,-2.163,10.48,4.197,-2.019,9.65,4.335,-1.461,9.66,59.134,-3.733,-7.01,1.49,0.01,6.924,14.671,297.403,144.393,12.4756,1.039,96
150,2014-11-19,10.703,8.58,12.8,2.461,-3.28,12.04,2.18,-3.408,10.99,2.443,-3.189,11.32,66.484,-4.272,-9.46,1.7,0,3.098,7.176,163.242,145.642,12.3213,1.012,94
150,2014-11-20,10.538,8.1,13.18,5.649,-3.372,17.99,5.445,-3.379,16.9,6.17,-2.821,16.88,74.183,-0.196,-4.91,6.26,0,1.605,4.66,204.714,126.425,10.9231,1.22,96
150,2014-11-21,11.665,9.19,14.44,10.48,0.386,21.69,10.392,0.371,20.78,11.4,2.058,20.34,70.871,4.452,-0.08,8.33,0,2.703,6.429,136.123,136.346,11.7803,1.376,96
150,2014-11-22,13.228,11.69,15.12,14.454,9.8,17.42,14.154,9.64,17.12,14.357,9.94,17.28,89.134,12.325,5.77,17.12,1.318,3.948,6.053,38.22,34.501,2.98091,1.237,96
150,2014-11-23,16.596,15.13,17.74,18.836,16.67,21.08,18.551,16.47,20.7,18.668,16.71,20.74,99.998,18.551,16.47,20.68,1.178,4.221,10.204,156.091,24.205,2.09134,1.124,96
150,2014-11-24,18.13,16.93,19.03,19.838,17.08,21.81,19.578,16.73,21.54,19.677,16.91,21.52,100,19.578,16.73,21.54,0.928,4.282,9.704,192.161,18.141,1.56741,1.128,96
150,2014-11-25,17.222,15.39,18.38,14.123,8.62,17.23,13.79,8.29,16.92,13.937,8.44,17.08,99.517,13.715,8.08,16.92,0.21,5.717,9.344,195.057,26.304,2.27263,1.286,96
150,2014-11-26,14.664,13.34,16.15,10.285,4.954,17.62,10.057,5.183,16.68,10.731,7.52,16.64,78.992,5.549,-0.67,8.51,0.19,4.654,10.054,302.984,134.981,11.6624,1.219,96
150,2014-11-27,13.356,11.86,15.28,10.674,4.775,17.06,10.563,4.867,16.21,11.504,6.688,16.18,69.4,4.337,0.14,9.76,0,4.081,8.485,298.922,132.313,11.4318,1.183,96
150,2014-11-28,11.896,9.92,13.94,6.477,1.207,14.7,6.157,1.128,13.76,6.321,1.329,13.81,75.332,1.533,-1,5.36,0,3.627,7.176,150.823,132.191,11.4213,1.058,96
150,2014-11-29,11.749,9.36,14.44,7.943,1.47,17.45,7.691,1.442,16.12,8.481,2.306,15.92,88.259,5.593,1.29,10.06,0,1.786,5.883,177.934,131.31,11.3452,1.096,96
150,2014-11-30,12.758,10.06,15.95,11.287,3.234,22.06,11.027,3.143,20.96,12.066,4.316,20.75,92.495,9.708,3.06,16.51,0,1.455,5.853,150.782,129.338,11.1748,1.261,96
150,2014-12-01,14.312,11.87,17.18,14.922,7.54,25.3,14.734,7.45,24.37,15.846,9.42,24.09,85.539,11.918,7.39,15.88,0,1.881,3.85,184.496,129.016,11.147,1.424,96
150,2014-12-02,16.166,14.59,18.49,17.735,12.83,24.69,17.582,12.75,24.04,18.169,14.32,23.83,88.743,15.549,12.25,18.19,0,2.06,4.044,104.432,99.754,8.61876,1.464,96
150,2014-12-03,17.138,15.31,19.53,18.493,13.9,24.78,18.166,14.06,23.75,18.598,15.35,23.71,89.857,16.355,13.87,18.3,0.02,1.887,3.411,89.119,124.68,10.7724,1.482,96
150,2014-12-04,17.459,15.61,19.6,17.8,13,25.23,17.626,12.91,24.38,18.391,14.67,24.38,86.663,15.074,12.86,17.29,0,1.555,3.535,127.564,125.566,10.8489,1.463,96
150,2014-12-05,17.56,15.69,19.65,18.17,12.03,24.32,17.995,12.21,23.65,18.201,13.27,23.41,90.497,16.316,12.13,18.48,0,2.184,3.795,56.564,116.431,10.0596,1.422,96
150,2014-12-06,18.28,17.18,19.85,17.965,15.29,22.57,17.715,15.41,21.81,17.779,16.03,21.78,96.816,17.186,15.41,19.35,0,2.313,8.385,135.818,82.344,7.11452,1.313,96
150,2014-12-07,17.563,16.03,18.78,15.264,10.86,19.67,14.924,10.63,19.07,14.867,10.75,18.65,79.01,11.045,8.84,17.78,0,5.931,11.723,121.463,128.25,11.0808,1.256,96
150,2014-12-08,15.856,14.71,16.8,11.066,8.61,13.07,10.767,8.32,12.86,10.757,8.39,12.88,91.01,9.321,6.95,10.34,0.03,4.983,7.925,139.7,41.524,3.58768,1.025,96
150,2014-12-09,13.865,12.05,15.65,8.47,3.304,17.27,8.292,3.285,16.52,8.598,3.397,16.38,82.267,4.918,3.09,7.52,0,3.532,8.515,324.415,128.761,11.1249,1.041,96
150,2014-12-10,12.488,10.66,14.57,6.799,0.569,15.57,6.636,1.009,14.56,7.018,1.846,14.5,79.853,2.964,0.7,6.29,0,3.029,8.605,299.48,131.384,11.3516,0.937,96
150,2014-12-11,11.732,9.96,13.83,6.022,0.266,14.85,5.831,0.446,13.88,6.214,1.139,13.74,81.465,2.309,0.11,5.26,0,2.535,6.48,301.026,121.009,10.4551,0.925,96
150,2014-12-12,11.735,9.72,14.08,7.432,1.084,16.24,7.216,1.283,15.02,7.542,1.531,15.13,78.379,3.212,0.25,7.89,0,2.86,7.016,249.695,126.851,10.9599,0.939,96
150,2014-12-13,11.616,9.41,14.16,8.357,0.2,20.28,8.369,0.333,19.19,9.533,2.508,19.08,72.904,2.631,-0.57,8.36,0,2.656,6.471,296.433,128.842,11.132,1.054,96
150,2014-12-14,11.526,9.35,13.89,7.731,0.051,16.8,7.629,0.227,15.55,8.636,1.641,15.02,83.504,4.666,-0.18,10.19,0,3.003,8.455,277.532,130.116,11.242,0.92,96
150,2014-12-15,11.726,9.42,14.22,8.683,0.983,19.02,8.551,1.023,17.82,9.659,2.333,17.18,84.809,5.643,0.81,10.86,0,2.114,7.905,204.39,127.994,11.0587,0.979,96
150,2014-12-16,13.453,11.45,16.23,15.324,6.049,23.92,15.451,6.305,23.3,16.458,7.32,23.19,89.557,13.539,5.88,19.75,0.24,3.695,10.464,221.011,76.576,6.61618,1.436,96
150,2014-12-17,12.742,10.69,14.53,9.61,3.023,16.04,9.482,3.035,15.04,9.956,4.707,14.66,84.076,6.7,2.81,10.69,0,2.887,9.015,257.361,122.323,10.5687,0.941,96
150,2014-12-18,11.881,10.11,13.55,9.288,2.979,17,9.147,3.042,15.99,9.649,4.382,15.74,89.236,7.295,2.99,10.32,0,2.138,6.685,248.026,86.376,7.46285,1.079,96
150,2014-12-19,12.24,10.94,13.66,11.073,6.939,16.78,10.91,6.962,16.14,11.181,7.71,16.15,83.861,8.015,5.8,10.61,0.02,2.386,5.304,174.259,57.38,4.95766,1.132,96
150,2014-12-20,13.506,12.2,15.2,13.745,10.42,18.97,13.499,10.32,18.37,13.427,10.3,17.99,85.721,11.059,8.98,12.81,0.05,3.939,6.748,31.286,75.238,6.50054,1.182,96
150,2014-12-21,14.299,13.79,14.81,13.982,12.52,14.96,13.797,12.36,14.76,13.75,12.4,14.76,99.142,13.663,12.22,14.76,0.14,3.05,5.28,43.181,20.605,1.78028,0.98,96
150,2014-12-22,15.543,14.56,16.72,16.832,14.48,18.82,16.719,14.3,18.59,16.756,14.33,18.48,100,16.719,14.3,18.59,0.299,1.885,3.992,82.379,24.855,2.14748,1.068,96
150,2014-12-23,16.702,15.96,17.34,18.651,17.2,19.62,18.558,17.37,19.53,18.542,17.56,19.5,100,18.558,17.37,19.53,0.769,4.121,10.084,144.215,7.538,0.651318,0.932,96
150,2014-12-24,17.565,16.38,18.27,18.063,12.27,21.08,18.012,12.1,21.09,17.945,12.1,21.13,94.704,17.136,9.85,20.18,0.689,7.257,14.251,225.102,23.04,1.99068,1.357,96
150,2014-12-25,15.346,13.68,16.69,11.058,4.099,16.65,10.802,4.234,15.82,10.871,4.765,15.75,77.876,6.703,4.15,10.11,0,3.528,7.306,274.803,133.821,11.5621,0.998,96
150,2014-12-26,13.035,10.88,15.22,9.058,2.964,17.25,8.941,2.997,16.42,9.632,4.578,16.33,87.558,6.667,3,9.9,0,1.781,4.033,191.152,124.014,10.7148,1.011,96
150,2014-12-27,14.111,11.71,16.84,14.458,6.526,21.05,14.337,6.712,20.05,14.691,9.01,20.02,91.286,12.861,6.48,15.87,0,1.801,3.969,78.333,115.135,9.94764,1.187,96
150,2014-12-28,16.689,14.83,18.84,18.396,13.66,22.7,18.236,13.87,21.87,18.29,14.99,21.11,96.218,17.608,13.54,20.09,0,4.064,9.564,159.749,110.681,9.56287,1.361,96
150,2014-12-29,18.36,17.46,19.55,19.427,17.65,21.24,19.285,17.48,21.12,19.19,17.4,20.85,99.294,19.168,17.46,20.86,0.12,3.481,8.725,197.268,43.972,3.79922,1.139,96
150,2014-12-30,18.053,16.5,19.5,16.588,10.95,21.36,16.356,10.77,20.72,16.266,10.78,20.32,87.301,14.043,10.16,17.27,0,4.858,8.115,214.105,113.716,9.82507,1.31,96
150,2014-12-31,16.243,15,18.14,13.388,9.03,18.31,13.074,8.83,17.61,13.036,8.85,17.56,87.967,11.024,8.07,12.74,0,3.766,6.328,55.935,117.784,10.1765,1.157,96
160,2014-01-01,13.76,13.47,14,10.327,8.26,12.35,10.054,8.11,11.82,10.294,8.39,12.06,94.255,9.171,6.3,11.55,0.04,1.926,3.018,76.012,24.84,2.14616,0.979,96
160,2014-01-02,14.119,13.86,14.6,12.446,6.136,16.41,12.225,6.213,16.09,12.507,6.677,16.29,94.741,11.351,-0.76,15.89,0.539,3.965,11.583,192.621,21.154,1.82773,1.271,96
160,2014-01-03,11.897,10.44,13.8,1.002,-4.047,6.563,0.986,-2.898,5.828,1.398,-1.851,6.272,64.53,-5.296,-7.95,-1.04,0,6.246,11.193,196.828,157.368,13.5966,0.686,96
160,2014-01-04,10.436,9.28,11.59,5.954,-4.88,16.09,5.869,-3.933,14.84,6.278,-3.139,14.77,77.803,2.183,-5.38,8.78,0,3.114,6.036,61.632,126.2,10.9036,1.025,96
160,2014-01-05,12.303,11.4,13.35,13.359,9.4,18.46,13.083,9.26,17.33,13.348,9.5,17.43,89.627,11.386,7.77,16.27,0,2.681,7.705,110.502,60.037,5.18719,1.191,96
160,2014-01-06,12.893,11.16,13.82,7.226,-1.98,18.83,6.956,-1.972,18.76,7.1,-1.797,19.05,70.022,1.318,-13.21,17.97,0.06,8.504,13.302,302.093,94.218,8.14043,1.476,96
160,2014-01-07,9.713,8.9,11.1,-2.958,-7.14,1.908,-3.303,-6.931,0.599,-3.276,-6.729,0.383,44.492,-13.897,-16.14,-10.7,0,4.921,8.135,214.828,146.756,12.6797,0.58,96
160,2014-01-08,8.829,7.69,9.76,2.901,-6.984,11.03,2.538,-6.146,9.72,2.675,-5.649,9.78,45.96,-8.589,-11.81,-1.01,0,3.397,6.422,33.065,141.776,12.2494,0.835,96
160,2014-01-09,10.57,9.62,11.9,11.466,6.343,17.37,11.119,6.268,16.62,11.284,6.483,16.52,78.143,7.297,-1.34,13.23,0.25,3.471,5.706,53.367,79.075,6.83205,1.203,96
160,2014-01-10,12.904,11.91,14.12,17.087,13.57,20.31,16.887,13.41,20.03,17.128,13.69,20.12,98.918,16.715,13.16,19.8,0.08,1.962,4.449,140.492,32.305,2.79116,1.201,96
160,2014-01-11,14.987,14.14,15.65,18.478,14.58,20.71,18.407,14.86,20.42,18.673,15.48,20.59,98.339,18.139,12.06,20.2,0.878,5.816,10.963,204.604,18.87,1.63036,1.2,96
160,2014-01-12,13.816,12.75,15.26,9.826,2.656,19.48,10.105,3.512,18.14,11.003,4.379,18.46,70.812,4.032,0.61,10.72,0.01,2.397,5.843,191.271,167.537,14.4752,1.081,96
160,2014-01-13,12.655,11.6,13.62,11.183,2.648,21.1,10.964,3.355,19.9,11.336,3.812,19.76,85.537,8.235,2.9,13.55,1.108,3.017,10.634,161.734,127.139,10.9848,1.263,96
160,2014-01-14,14.083,13.34,15.09,14.322,4.206,19.99,14.239,5.118,18.72,14.623,5.956,18.78,83.106,10.855,4.8,15.93,0.2,4.377,8.985,241.96,157.291,13.5899,1.201,96
160,2014-01-15,12.48,11.31,13.35,8.906,0.862,19.93,8.893,1.823,18.23,9.378,2.394,18.1,70.669,2.768,-2.34,7.98,0.03,3.774,9.204,259.202,163.712,14.1447,1.131,96
160,2014-01-16,11.015,10.09,12.17,3.702,-2.692,11.08,3.844,-1.356,9.74,4.415,-0.473,9.9,55.176,-5.159,-9.56,-1.18,0,3.545,7.246,284.71,169.722,14.664,0.841,96
160,2014-01-17,10.449,9.15,11.76,9.335,-1.848,20.25,9.557,-0.68,19.1,10.247,0.117,18.83,60.683,0.919,-4.48,8.99,0,4.416,9.404,225.506,147.319,12.7283,1.267,96
160,2014-01-18,10.073,9.07,10.94,5.147,-2.235,12.52,5.346,-0.35,11.04,5.909,0.551,10.99,40.546,-8.163,-13.88,-1.71,0,4.314,8.795,283.866,174.87,15.1088,0.948,96
160,2014-01-19,10.116,9.02,11.59,9.064,1.476,18.67,9.33,2.771,17.31,9.913,3.831,17.16,71.717,3.963,-2.51,9.57,0.04,3.587,8.775,233.549,155.83,13.4637,1.231,96
160,2014-01-20,10.184,8.79,11.44,8.898,-1.055,20.67,9.079,-0.121,19.29,9.712,0.815,19.15,73.701,3.226,-0.45,8.59,0,2.839,6.984,206.942,170.077,14.6946,1.265,96
160,2014-01-21,10.734,9.96,11.7,10.918,4.468,19.45,11.08,4.595,18.44,11.611,4.98,18.25,73.374,5.669,-4.08,13.79,0,5.365,10.774,263.354,88.692,7.66299,1.449,96
160,2014-01-22,9.589,8.68,10.51,1.956,-3.572,9.9,1.896,-2.407,8.46,2.206,-2.139,8.5,51.985,-7.863,-12.5,-3.97,0,5.017,10.674,297.191,177.881,15.369,0.969,96
160,2014-01-23,8.769,7.88,9.83,2.048,-4.031,12.11,2.244,-3.451,10.8,2.666,-2.842,10.44,63.63,-5.104,-8.86,-2.04,0,2.254,7.516,218.632,136.443,11.7887,1.065,96
160,2014-01-24,8.691,7.97,9.48,2.968,-0.344,7.56,2.761,0.32,5.88,2.884,0.646,5.675,36.796,-11.475,-17.59,-2.15,0,4.453,8.985,156.798,137.336,11.8658,0.947,96
160,2014-01-25,9.126,8.42,9.98,7.075,-0.364,13.73,7.118,0.449,13.23,7.437,0.873,13.38,69.345,1.692,-7.35,8.6,0,3,7.565,218.487,59.012,5.0986,1.257,96
160,2014-01-26,9.456,8.38,10.55,7.482,-0.101,17.13,7.766,0.726,15.56,8.448,1.254,15.06,77.868,3.354,0.5,8.33,0,1.962,5.656,169.918,106.216,9.17707,1.329,96
160,2014-01-27,10.987,9.64,12.58,14.371,4.951,23.59,14.181,5.689,22.16,14.683,7.09,21.71,84.249,11.205,4.86,14.53,0.06,3.464,8.405,193.296,146.642,12.6698,1.678,96
160,2014-01-28,11.87,10.54,12.35,8.614,1.748,14.62,8.351,1.607,14.5,8.542,1.692,14.81,86.978,6.163,1.23,14.2,0.579,4.529,7.466,156.542,37.773,3.26359,1.354,96
160,2014-01-29,9.192,8.25,10.49,-0.218,-1.577,1.676,-0.4,-1.706,1.559,-0.347,-1.65,1.655,96.23,-0.926,-2.32,1.13,0.409,8.27,56.746,277.842,17.019,1.47048,0.8,96
160,2014-01-30,8.537,7.74,9.5,2.727,-1.65,8.94,2.312,-1.905,7.91,2.404,-1.843,7.87,84.753,-0.118,-3.14,2.49,0.03,3.77,7.496,33.338,127.535,11.019,1.108,96
160,2014-01-31,9.44,8.44,10.85,8.279,0.466,18.58,8.079,1.412,17.28,8.44,2.466,17.28,87.447,6.009,0.32,11.57,0,2.722,5.304,51.059,130.62,11.2855,1.507,96
160,2014-02-01,11.304,10.43,12.41,13.494,10.91,17.65,13.241,10.76,17.15,13.541,11.01,17.28,96.514,12.687,10.06,15.61,0.05,1.609,3.092,120.631,54.646,4.72138,1.312,96
160,2014-02-02,13.211,12.17,14.66,17.712,13.94,24.48,17.5,13.75,23.3,17.755,14.03,22.89,93.626,16.37,13.66,19.57,0,2.816,6.775,133.619,114.127,9.86058,1.821,96
160,2014-02-03,14.82,14.19,15.52,19.215,17.52,21.98,19.014,17.38,21.46,19.126,17.54,21.38,96.461,18.431,17.14,19.76,0,4.782,7.655,190.16,51.821,4.47732,1.356,96
160,2014-02-04,15.928,15.1,17.11,20.551,17.47,27.62,20.267,17.49,26.57,20.324,17.82,26.17,86.466,17.594,15.7,19.08,0,3.749,9.794,170.677,160.831,13.8958,2.352,96
160,2014-02-05,16.735,15.88,17.97,18.936,7.08,25.61,18.697,7.17,24.62,18.854,7.54,24.39,80.208,14.72,3.39,21.75,0.289,6.1,10.504,266.639,134.432,11.6149,2.078,96
160,2014-02-06,13.85,12.81,15.79,5.721,2.203,9.8,5.421,2.324,8.88,5.591,2.558,8.95,80.844,2.241,-0.56,5.46,0.27,4.935,7.486,190.944,84.965,7.34097,1.193,96
160,2014-02-07,12.591,11.36,13.72,7.93,0.862,16.52,7.836,1.532,15.29,8.288,2.279,15.4,82.82,4.72,1.29,6.8,0.01,3.008,6.463,113.547,194.509,16.8056,1.632,96
160,2014-02-08,13.035,12.32,14.25,10.814,5.553,18.75,10.572,6.271,17.22,10.954,7.2,17.47,85.55,8.085,5.79,10.34,0.06,2.309,5.933,150.164,143.684,12.4143,1.687,96
160,2014-02-09,12.812,11.45,14.34,10.736,2.927,21.17,10.693,3.175,19.88,11.226,3.528,20.26,83.935,7.542,2.99,12.54,0,1.956,5.224,203.007,179.277,15.4896,1.852,96
160,2014-02-10,13.132,11.68,14.58,13.181,4.732,23,13.183,5.357,22.05,13.755,6.245,22.14,80.747,9.378,5.15,12.18,0,2.453,6.673,228.024,180.902,15.6299,2.023,96
160,2014-02-11,13.731,12.66,15,13.666,8.36,21.33,13.412,9,19.67,13.84,9.58,19.47,82.522,10.212,7.31,12.18,0,3.077,7.056,108.489,151.624,13.1003,1.918,96
160,2014-02-12,12.543,11.52,14.08,6.253,3.677,9.06,6.049,3.507,8.92,6.206,3.591,9.18,97.301,5.651,3.13,7.69,1.088,4.582,8.125,96.926,14,1.20957,1.035,96
160,2014-02-13,11.319,10.62,12.26,5.422,0.761,13.41,5.409,2.364,12.41,5.841,2.481,12.61,80.809,1.976,1.05,3.33,0.01,4.916,8.465,293.984,158.901,13.729,1.6,96
160,2014-02-14,10.955,9.37,12.45,8.056,-1.576,18.74,8.072,-0.463,17.49,8.608,0.311,17.06,79.305,4.054,-0.78,9.67,0,3.907,9.914,218.448,205.001,17.7121,1.904,96
160,2014-02-15,12.004,11.08,13.26,10.133,0.934,16.41,10.049,2.25,15.1,10.378,3.07,14.97,67.664,3.649,-2.14,11.31,0.03,5.328,9.364,282.673,218.17,18.8499,1.895,96
160,2014-02-16,11.429,9.79,13,9.453,-1.831,21.53,9.459,-1.024,20.23,9.935,-0.345,20.35,69.771,2.564,-1.34,9.1,0,2.645,5.968,213.932,212.444,18.3551,2.01,96
160,2014-02-17,12.218,10.67,13.78,12.562,3.249,23.64,12.605,3.809,22.6,13.038,4.25,22.16,75.192,7.086,2.31,12.95,0,2.963,7.885,189.234,208.696,18.0314,2.22,96
160,2014-02-18,13.375,12.06,15.12,15.696,8.04,25.47,15.73,8.55,24.09,16.274,9.42,23.86,75.078,10.768,1.24,15.22,0,2.759,8.115,187.237,131.439,11.3563,2.124,96
160,2014-02-19,13.906,12,15.82,15.963,5.416,26.69,16.201,6.508,25.72,16.93,7.49,25.26,70.312,10.279,-0.09,15.67,0,4.108,9.185,192.409,203.908,17.6176,2.474,96
160,2014-02-20,14.616,12.86,16.44,17.195,8.67,26.64,17.335,9.18,25.75,17.902,10.29,25.14,86.249,14.705,8.96,18.2,0,4.42,13.042,171.477,191.963,16.5856,2.515,96
160,2014-02-21,15.677,14.97,16.49,17.702,11.87,20.77,17.691,12.45,20.81,17.991,13.36,21,92.818,16.494,11.53,19.88,1.128,4.171,11.843,236.303,45.772,3.95472,1.531,96
160,2014-02-22,15.385,14.14,16.85,14.675,7.58,23.72,14.644,8.52,22.78,15.218,9.56,22.79,65.648,6.975,2.64,11.43,0.01,2.2,5.645,128.16,226.332,19.5551,2.433,96
160,2014-02-23,14.378,13.67,15.04,13.777,7.14,16.96,13.783,7.81,16.66,14.395,8.71,16.9,97.192,13.347,6.07,16.44,0.799,3.024,9.884,148.995,20.533,1.77401,1.334,96
160,2014-02-24,15.932,15.02,17.51,17.586,12,24.25,17.448,12.51,23.18,17.797,13.49,23.36,83.726,14.141,10.04,16.85,0.01,2.39,5.693,215.684,151.119,13.0567,2.224,96
160,2014-02-25,15.807,13.97,17.64,16.869,8.27,26.38,16.859,8.71,25.37,17.375,9.32,25.27,75.888,11.705,8.53,14.86,0,2.67,6.068,227.39,210.878,18.2198,2.544,96
160,2014-02-26,15.449,14.33,16.14,12.423,6.651,16.23,12.28,6.52,15.77,12.535,6.7,15.9,95.024,11.506,4.61,15.44,0.609,3.757,9.474,261.683,30.325,2.62008,1.376,96
160,2014-02-27,13.526,12.5,14.46,6.526,-0.376,12.69,6.433,0.719,11.62,6.703,1.739,11.65,63.79,-0.773,-6.2,4.47,0,4.18,7.336,298.285,182.348,15.7548,1.68,96
160,2014-02-28,12.11,10.07,14.12,6.718,-3.184,18.96,6.798,-2.119,17.71,7.372,-1.578,18,63.475,-1.65,-4.71,2.47,0,1.939,5.127,150.727,244.189,21.0979,2.007,96
160,2014-03-01,12.853,10.93,14.98,11.31,1.786,22.16,11.319,2.399,21.18,11.95,3.315,21.45,66.941,3.965,-0.86,8.09,0,1.974,4.391,150.302,235.066,20.3097,2.256,96
160,2014-03-02,13.508,11.47,15.72,13.953,3.916,25.53,14.164,4.606,24.46,14.984,5.671,24.17,72.089,7.929,4.14,11.96,0,3.064,7.146,171.08,236.546,20.4376,2.52,96
160,2014-03-03,14.747,13.37,16.31,16.7,9.15,24.06,16.679,9.27,23.45,17.009,9.65,23.26,90.766,15.093,7.25,19.07,0.01,5.409,12.453,233.287,99.405,8.58861,2.083,96
160,2014-03-04,13.781,13.03,15.21,8.084,6.452,9.91,7.786,6.287,9.3,7.973,6.437,9.42,89.828,6.217,4.8,8.12,0,4.311,6.889,114.943,48.758,4.21273,1.14,96
160,2014-03-05,12.738,12.12,13.5,7.623,4.901,12.25,7.242,4.719,10.98,7.386,4.892,11.09,94.04,6.331,4.22,8.85,0.08,3.738,5.781,46.008,72.609,6.27342,1.335,96
160,2014-03-06,12.131,11.45,12.92,7.809,4.002,9.52,7.566,3.894,9.08,7.746,4.018,9.19,96.575,7.056,3.26,8.4,1.577,4.904,7.506,39.42,30.57,2.64122,1.117,96
