StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2018-08-14,27.398,26.68,28.12,27.008,21.41,34.47,26.469,21.77,31.82,26.698,22.39,31.33,82.819,22.984,21.45,24.97,0,3.157,9.524,166.452,220.272,19.0315,4.022,96
371,2018-08-15,27.227,26.64,27.63,26.263,21.29,34.19,25.887,22.07,32.02,26.131,23,31.06,87.746,23.528,19.53,26.03,0.073,2.78,8.545,115.896,141.695,12.2424,3.011,96
371,2018-08-16,27.408,26.62,28.25,27.782,21.93,33.99,27.352,22.63,32.4,27.595,23.92,31.63,84.081,24.106,22.53,27.56,0.018,3.711,8.425,125.124,238.191,20.5797,4.349,96
371,2018-08-17,27.582,26.78,28.46,27.796,21.75,34.05,27.248,22.55,32.11,27.699,23.99,31.51,81.745,23.463,21.8,26.23,0,3.366,7.555,137.463,259.586,22.4282,4.6,96
371,2018-08-18,27.339,26.73,27.86,26.052,20.87,33.71,25.651,21.92,31.59,26.137,23.2,30.92,89.958,23.733,21.77,27,0.101,2.504,8.865,135.851,145.533,12.574,3.021,96
371,2018-08-19,27.238,26.57,27.96,26.523,21.47,35.37,26,22.11,32.59,26.515,23.47,31.95,87.354,23.508,21.92,26.36,0,2.877,9.155,148.766,184.181,15.9133,3.586,96
371,2018-08-20,26.831,26.53,27.21,25.433,21.21,32.36,24.844,21.76,29.61,25.188,22.71,29.12,92.099,23.402,21.65,26.03,0.968,2.504,10.424,146.859,117.513,10.1532,2.548,96
371,2018-08-21,27.001,26.24,27.77,27.571,21.41,35.27,26.919,22.22,32.73,26.935,23.34,31.44,83.363,23.518,22.16,26.65,0,2.648,7.885,152.548,235.041,20.3075,4.251,96
371,2018-08-22,27.137,26.55,27.69,26.267,21.79,35.13,25.871,22.26,33.01,25.745,23.12,31.01,85.717,23.039,21.7,25.45,0,3.184,8.795,188.491,181.485,15.6803,3.575,96
371,2018-08-23,26.964,26.4,27.46,25.911,21.14,34.55,25.482,21.6,32.2,25.333,22.28,30.29,88.542,23.251,21.41,25.55,0.027,3.107,10.184,181.041,150.304,12.9863,3.108,96
371,2018-08-24,27.121,26.55,27.72,26.739,21.93,35.75,26.126,22.35,33.46,25.814,23.28,30.43,87.504,23.638,22.2,25.43,0.027,2.69,9.744,181.861,183.35,15.8415,3.609,96
371,2018-08-25,27.079,26.6,27.51,26.35,22.36,34.04,25.915,22.94,31.45,25.925,23.78,30.29,88.766,23.782,22.69,26.36,0.054,2.83,8.315,121.074,139.55,12.0571,2.924,96
371,2018-08-26,27.141,26.37,27.95,27.367,21.19,34.33,26.831,22.16,31.93,27.11,22.96,31.13,84.006,23.59,22.07,26.52,0,3.707,9.264,81.467,243.228,21.0149,4.299,96
371,2018-08-27,27.218,26.63,27.79,26.583,21.94,34.43,26.203,22.91,31.73,26.242,23.91,30.06,87.644,23.816,22.45,26.24,0,3.22,8.145,167.112,160.236,13.8444,3.218,96
371,2018-08-28,27.124,26.67,27.56,26.19,22.39,33.9,25.703,22.68,31.37,25.686,23.59,29.91,90.012,23.803,22.45,25.94,0.318,3.115,7.895,154.272,141.753,12.2474,2.943,96
371,2018-08-29,27.155,26.59,27.7,26.958,22.23,34.06,26.547,22.74,31.88,26.725,23.77,31.13,87.293,24.082,22.51,26.08,0,3.462,8.495,97.653,162.95,14.0789,3.256,96
371,2018-08-30,27.3,26.83,27.82,27.36,23.13,32.93,27,23.63,31.04,27.172,24.09,30.44,85.967,24.26,23.38,26.61,0,4.087,8.655,87.223,162.337,14.0259,3.225,96
371,2018-08-31,27.358,26.71,28.03,27.615,22.63,33.83,27.044,23.14,31.51,27.003,23.82,30.35,84.993,24.098,22.72,26.42,0.292,4.452,11.043,88.449,231.917,20.0377,4.182,96
371,2018-09-01,27.286,26.72,27.85,26.382,21.54,33.35,25.85,21.63,31,25.989,21.4,30.32,88.659,23.702,20.93,25.58,0.547,3.907,9.105,86.287,188.078,16.2499,3.491,96
371,2018-09-02,26.869,26.52,27.27,24.957,21.65,29.81,24.774,21.89,28.72,25.009,22.4,28.17,92.747,23.488,21.27,25.88,0.478,3.287,7.915,68.701,77.491,6.69526,1.977,96
371,2018-09-03,26.642,26.51,26.81,24.691,22.8,27.82,24.547,22.98,27.37,24.781,23.1,27.39,85.541,21.921,19.15,24.05,1.062,3.8,11.333,100.323,54.964,4.74891,1.576,96
371,2018-09-04,26.761,26.16,27.46,27.247,22.73,33.04,26.702,22.89,31.13,26.905,23.46,30.62,68.567,20.391,17.54,23.95,0.027,4.55,10.544,74.331,212.106,18.326,3.864,96
371,2018-09-05,27.12,26.53,27.78,27.769,23.2,34.04,27.108,23.68,31.65,27.098,24.2,30.22,57.528,17.978,13.52,22.82,0,4.413,9.035,57.403,211.852,18.304,3.928,96
371,2018-09-06,27.072,26.63,27.48,26.625,22.65,32.83,26.086,23.36,30.55,26.291,24.04,29.6,35.486,9.357,-0.53,17.47,0.132,3.98,8.425,59.072,157.986,13.65,3.106,96
371,2018-09-07,27.017,26.53,27.59,26.805,22.24,32.74,26.075,22.62,30.53,26.093,23.41,29.48,20.24,-1.073,-23.52,17.11,0.073,3.382,7.755,86.31,208.794,18.0398,3.72,96
371,2018-09-08,26.692,26.22,27.02,25.585,20.98,33.74,24.871,21.48,30.78,24.953,22.76,29.04,4.519,-24.664,-74.33,12.5,0,2.199,6.248,188.462,134.726,11.6403,2.761,96
371,2018-09-09,26.647,26.01,27.31,26.469,20.72,36.25,25.459,21.17,32.97,25.646,22,31.96,6.669,-1.538,-53.94,20.76,0.166,2.944,6.334,210.322,219.496,18.9644,3.899,96
371,2018-09-10,26.646,26.08,27.19,27.029,21.1,36.29,25.938,21.45,32.46,26.24,22.74,32.04,6.469,-0.653,-61.06,19.53,0.009,2.889,8.395,219.709,201.19,17.3828,3.66,96
371,2018-09-11,26.858,26.33,27.42,26.957,22.15,33.88,26.354,22.42,31.18,26.539,23.42,30.48,0,,,,0,2.86,5.64,138.135,142.812,12.339,2.892,96
371,2018-09-12,27.08,26.5,27.79,27.739,22.62,34.89,27.079,23.18,31.96,27.182,24.28,30.67,1.015,-21.589,-80.85,-1.51,0,3.721,7.595,145.311,210.677,18.2025,3.854,96
371,2018-09-13,26.97,26.51,27.33,26.862,22.25,35.64,26.38,22.73,31.13,26.371,24.07,30.2,37.095,16.389,-59.69,24.78,0.022,2.406,6.62,160.517,122.321,10.5686,2.614,96
371,2018-09-14,27.149,26.61,27.81,26.871,22.64,34.9,26.611,23.14,32.2,26.073,23.31,29.86,87.584,24.192,22.93,25.39,0.653,3.172,7.426,211.854,126.729,10.9494,2.74,96
371,2018-09-15,27.609,26.76,28.61,28.724,22.97,35.3,28.329,23.26,33.76,28.059,23.57,33.04,79.311,24.01,22.79,26.09,0,5.022,9.474,225.09,228.495,19.742,4.211,96
371,2018-09-16,27.943,27.13,28.86,28.59,23.59,35.51,28.208,24.05,33.73,28.148,24.32,33.23,79.42,23.884,21.44,25.51,0,4.977,9.934,185.399,233.076,20.1378,4.323,96
371,2018-09-17,27.809,26.97,28.71,27.933,21.85,34.96,27.585,22.97,32.7,27.357,23.61,31.16,82.527,24.012,22.7,26.04,0,3.034,7.735,122.102,209.526,18.1031,3.815,96
371,2018-09-18,27.437,26.81,28.07,27.216,22.06,34.71,26.937,22.88,31.94,27.219,23.64,31.36,84.293,23.767,22.42,26.17,0,2.637,6.406,167.674,146.682,12.6733,2.947,96
371,2018-09-19,27.321,26.38,28.28,27.367,20.86,37.03,27.149,21.77,34.26,27.031,23.04,32.18,81.793,23.29,21.11,25.39,0,2.672,6.578,167.014,202.334,34.9632,3.711,192
371,2018-09-20,27.468,26.64,28.42,27.571,22.27,36.2,27.286,23.09,33.22,27.597,24.06,32.6,83.862,23.962,22.96,26.55,0,3.028,8.245,129.302,196.292,16.9596,3.653,96
371,2018-09-21,27.242,26.71,27.84,26.137,22.34,32.03,26.219,22.96,30.84,26.358,23.33,30.06,85.071,23.36,22.04,25.39,0.392,3.772,9.964,127.005,154.119,13.3158,2.98,96
371,2018-09-22,27.083,26.43,27.86,25.557,22.14,31.66,25.514,22.73,29.97,25.72,23.43,29.18,88.314,23.354,21.95,25.84,0.009,4.301,9.954,107.865,163.749,14.1479,3.046,96
371,2018-09-23,26.936,26.42,27.53,25.445,21.83,30.73,25.328,22.72,29.23,25.233,23.2,27.93,91.043,23.678,22.17,25.21,0,2.881,7.106,117.239,101.07,8.73243,2.204,96
371,2018-09-24,26.935,26.11,27.87,26.54,20.96,33.89,26.355,21.94,31.92,26.411,22.61,30.75,85.877,23.595,21.63,26.1,0.018,3.93,9.175,94.97,191.331,16.531,3.434,96
371,2018-09-25,27.16,26.29,28.15,27.338,22.36,34.15,27.106,23.16,32.01,26.987,23.69,30.77,85.535,24.287,22.65,25.6,0,3.924,8.225,82.632,182.434,15.7623,3.381,96
371,2018-09-26,27.299,26.55,28.18,27.544,21.94,34.93,27.21,22.82,32.96,27.38,23.61,32.06,83.373,23.798,22.67,26.17,0,2.791,7.076,101.938,189.523,16.3748,3.473,96
371,2018-09-27,27.263,26.42,28.21,27.627,21.24,35.06,27.459,22.32,33.09,27.168,23.55,31.26,83.73,24.107,22.2,26.46,0,3.861,9.574,116.417,215.637,18.6311,3.776,96
371,2018-09-28,27.378,26.63,28.22,27.551,22.08,34.44,27.321,22.89,32.55,27.314,23.57,31.71,82.985,23.846,22.51,26.44,0,3.337,8.665,107.585,194.921,16.8412,3.511,96
371,2018-09-29,27.278,26.54,28.11,27.184,22.37,33.83,27.092,23.47,32.04,27.308,24.28,31.22,83.656,23.846,22.97,25.87,0.027,4.318,10.114,81.363,201.98,17.4511,3.616,96
371,2018-09-30,27.139,26.45,27.95,26.692,21.68,33.49,26.688,22.71,31.84,26.831,23.26,30.87,80.771,22.818,21.7,24.87,0,5.127,10.424,66.425,196.946,17.0162,3.498,96
371,2018-10-01,26.928,26.16,27.64,26.859,20.55,33.5,26.707,21.62,31.84,26.897,22.53,30.94,81.092,22.883,21.24,24.53,0,4.773,8.845,77.246,179.23,15.4855,3.218,96
371,2018-10-02,27.031,26.69,27.42,26.437,21.23,31.81,26.389,22.53,30.39,26.535,23.74,29.74,81.659,22.836,20.75,25.22,0.018,4.584,10.464,70.269,138.882,11.9994,2.682,96
371,2018-10-03,26.533,25.86,27.25,25.493,19.51,32.7,25.626,20.99,31.12,25.834,21.77,30.16,79.526,21.514,20.24,23.17,0.018,4.982,10.654,55.827,168.348,14.5453,3.016,96
371,2018-10-04,26.949,26.18,27.94,26.73,22.27,33.01,26.418,22.72,31.77,25.774,22.76,29.55,83.637,23.154,22.08,25.03,0.131,4.991,9.704,81.199,196.106,16.9436,3.436,96
371,2018-10-05,27.462,26.35,28.6,26.988,21.1,33.43,26.667,21.81,31.66,26.204,22.42,29.7,79.898,22.526,21.13,24.62,0.009,3.673,7.316,103.2,207.245,17.9059,3.456,96
371,2018-10-06,27.479,26.47,28.49,25.446,20.69,32.15,25.474,21.71,30.94,25.69,22.43,29.87,81.356,21.795,20.4,23.74,0.243,3.825,9.274,72.996,185.031,15.9867,3.158,96
371,2018-10-07,27.186,26.45,28.13,25.033,21.25,31.94,25.06,21.99,30.69,25.393,23.07,29.88,86.193,22.43,20.49,24.68,0.314,4.287,10.644,74.413,138.402,11.9579,2.644,96
371,2018-10-08,27.134,26.36,27.96,27.009,22.86,32.32,26.995,23.3,31.31,27.107,24.37,30.44,80.409,23.224,22.43,24.46,0.074,7.487,13.052,100.302,153.008,13.2199,2.936,96
371,2018-10-09,27.614,26.77,28.63,27.791,24.65,31.97,27.552,24.91,30.9,27.454,24.96,30.27,84.405,24.607,23.04,25.51,0.046,6.432,10.194,114.858,160.21,13.8421,3.02,96
371,2018-10-10,27.958,27.36,28.75,28.591,25.18,34.35,28.455,25.42,33.24,28.4,25.64,32.6,80.345,24.53,23.41,25.72,0,7.558,14.891,170.285,143.644,12.4109,2.963,96
371,2018-10-11,27.943,27.31,28.7,26.994,24.17,31.98,26.786,24.31,30.61,26.72,24.4,29.99,87.128,24.367,23.59,25.65,0.195,6.972,13.292,212.847,150.596,13.0115,2.843,96
371,2018-10-12,28.132,27.34,29.18,26.927,22.91,33.57,26.561,23.48,31.91,26.589,24.09,31.65,86.938,23.967,23.23,25.18,0,3.391,7.106,235.674,150.953,13.0424,2.832,96
371,2018-10-13,27.732,26.84,28.66,24.948,19.76,31.4,24.738,19.99,30.12,24.865,20.28,29.51,84.636,21.772,19.54,24.29,0,4.256,10.174,140.393,140.816,12.1665,2.539,96
371,2018-10-14,27.779,26.61,29.15,26.614,21.31,33.31,26.442,22.07,31.97,26.65,22.6,31.11,84.514,23.376,21.62,25.39,0,3.576,7.615,89.62,182.459,15.7645,3.102,96
371,2018-10-15,27.971,26.96,29.2,26.835,22.22,33.25,26.641,23.06,31.74,26.918,23.89,31.07,84.424,23.488,22.14,26.04,0,3.339,7.406,98.985,179.429,15.5027,3.104,96
371,2018-10-16,27.986,26.97,29.17,26.721,22.05,33.27,26.572,22.96,31.94,26.79,23.52,31.09,84.47,23.455,22.39,25.65,0,3.482,8.285,93.462,180.725,15.6146,3.117,96
371,2018-10-17,27.966,26.91,29.25,26.299,21.45,33.21,26.191,22.17,31.66,26.148,23.13,29.99,82.969,22.62,20.89,25.65,0,3.17,7.745,95.389,196.298,16.9601,3.2,96
371,2018-10-18,27.803,26.7,29.07,25.941,20.73,32.95,25.764,21.55,31.4,26.015,22.29,30.59,84.493,22.646,21.31,25.08,0,3.882,8.125,65.713,183.37,15.8432,3.015,96
371,2018-10-19,27.768,26.59,29.09,25.743,20.19,33,25.548,21.11,31.52,25.863,21.92,30.57,82.904,22.022,20.85,24.58,0,3.502,6.771,103.903,196.062,16.9397,3.091,96
371,2018-10-20,27.731,26.56,29.05,25.628,19.57,34.54,25.351,20.1,32.22,25.666,21.84,31.45,82.362,21.555,19.98,25.22,0,2.482,5.709,220.847,194.034,16.7645,3.006,96
371,2018-10-21,27.304,26.54,28.15,23.369,18.86,29.83,23.306,19.27,28.59,23.584,20.01,27.91,82.058,19.831,16.76,23.57,0,6.261,14.451,155.099,158.44,13.6892,2.55,96
371,2018-10-22,26.656,25.74,27.77,22.642,16.16,29.95,22.709,17.09,28.54,23.221,19.2,27.85,69.747,16.512,14.68,17.74,0,5.05,9.644,80.511,182.431,15.762,2.595,96
371,2018-10-23,26.43,25.27,27.69,23.291,15.35,31.47,23.043,16.32,29.75,23.627,18.36,29.18,75.331,17.712,15.88,20.06,0,2.959,5.665,197.259,184.05,15.9019,2.568,96
371,2018-10-24,26.823,26.09,27.76,24.347,21.03,29.89,24.068,20.99,28.88,24.088,21.03,28.33,80.818,20.193,17.37,21.44,0.009,5.428,11.023,177.09,152.212,13.1511,2.526,96
371,2018-10-25,26.578,25.88,27.24,24.125,18.92,30.34,23.969,19.68,28.93,23.767,20.23,27.87,85.633,21.194,19.49,23.38,0.009,3.579,6.847,181.709,104.88,9.06163,2.062,96
371,2018-10-26,26.537,25.74,27.38,24.991,19.38,31.39,24.949,19.7,30.87,25.051,20.05,30.57,78.373,20.532,17.93,22.42,0,6.974,13.382,218.922,132.823,11.4759,2.455,96
371,2018-10-27,26.277,25.47,27.1,22.448,16.16,28.64,22.286,16.84,27.59,22.4,17.43,27.03,80.505,18.486,14.86,21.38,0,4.978,9.254,286.134,148.894,12.8644,2.274,96
371,2018-10-28,25.342,24.41,26.39,17.565,10.32,24.57,17.58,11.78,23.49,18.309,13.59,22.84,74.065,12.422,10.03,14.74,0,5.595,12.063,218.543,195.875,16.9236,2.12,96
371,2018-10-29,24.418,22.96,25.86,17.933,7.38,29.26,18.154,9.01,27.75,19.34,11.89,27.41,79.393,13.636,8.97,17.39,0,3.53,8.065,216.358,191.519,16.5472,2.14,96
371,2018-10-30,24.683,23.47,26.04,20.412,13.33,29.01,20.586,14.56,27.97,21.46,15.96,27.42,77.89,15.814,13.19,19.27,0,4.725,11.583,155.128,187.86,16.2311,2.366,96
371,2018-10-31,24.604,23.42,25.86,20.374,13.27,29.38,20.589,14.13,28.08,21.784,16.41,27.28,77.746,15.954,13.91,18.79,0,3.716,9.424,150.077,160.151,13.8371,2.203,96
371,2018-11-01,24.607,23.44,25.66,22.52,13.73,30.95,22.603,14.98,29.67,23.391,16.88,29.22,79.242,18.349,14.68,20.94,0,4.653,10.784,171.373,120.439,10.4059,2.154,96
371,2018-11-02,25.07,24.1,26.14,23.056,17.25,32.66,22.977,18.03,31.25,23.193,19.16,30.57,83.299,19.41,17.85,22.81,0.244,6.207,13.002,188.424,136.688,11.8099,2.391,96
371,2018-11-03,24.876,24.31,25.53,21.449,18.08,25.12,21.201,17.87,24.25,21.152,17.96,23.71,81.652,17.761,16.06,20.45,0,6.736,13.652,139.163,149.23,12.8934,2.08,96
371,2018-11-04,25.312,24.56,26.06,24.946,21.6,30.14,24.816,21.64,29.06,24.871,21.67,28.25,88.3,22.7,20.55,25.1,0.31,3.557,7.655,97.877,78.863,6.81374,1.768,96
371,2018-11-05,25.46,24.49,26.38,24.188,18.4,30.73,24.16,19.16,29.53,24.192,20.92,27.87,85.595,21.285,19.06,23.76,0,3.075,7.675,114.01,137.284,11.8613,2.225,96
371,2018-11-06,25.573,24.67,26.51,24.077,19.25,30.8,23.931,19.85,29.38,24.063,20.93,28.08,87.536,21.489,19.74,23.98,0,2.289,6.434,146.623,123.138,10.6391,2.109,96
371,2018-11-07,25.461,24.76,26.32,23.597,18.68,30.8,23.537,19.93,29.44,24.115,21.07,29.05,89.256,21.452,19.74,25.31,0.018,2.62,7.236,142.609,105.121,9.0825,1.977,96
371,2018-11-08,25.201,24.32,26.14,23.241,18.07,31.1,23.244,18.7,29.79,23.668,19.95,28.7,90.093,21.333,18.6,24.09,0,2.702,6.474,140.948,102.596,8.8643,1.968,96
371,2018-11-09,25.316,24.53,26.05,24.034,18.54,30.89,23.911,19.28,29.35,24.569,20.83,29.3,87.831,21.55,19.24,24.8,0.083,2.403,5.278,138.234,93.803,8.10454,1.875,96
371,2018-11-10,25.443,24.51,26.49,23.887,19.02,31.44,23.647,19.59,29.99,23.566,20.41,28.43,86.862,21.116,19.35,23.16,0,4.855,10.694,169.744,144.416,12.4775,2.295,96
371,2018-11-11,25.454,24.47,26.47,23.658,18.31,30.73,23.318,18.41,29.36,23.309,18.68,28.69,85.72,20.541,17.88,22.64,0.21,4.733,10.114,156.959,145.938,12.6091,2.218,96
371,2018-11-12,25.715,25.05,26.53,24.591,20.93,30.21,24.472,21.54,29,24.659,22.3,28.31,89.106,22.48,20.72,24.56,0.119,4.202,8.765,136.386,106.118,9.16855,1.965,96
371,2018-11-13,25.754,25.08,26.6,24.509,20.02,31.8,24.306,20.55,30.56,24.462,21.4,30.15,87.863,22.02,20.11,24.53,0.04,4.281,10.464,169.592,106.983,9.24334,2.039,96
371,2018-11-14,25.963,25.17,26.99,24.986,20.45,31.65,24.611,20.9,29.98,24.696,21.88,29.28,89.259,22.542,20.72,24.12,0,3.42,6.823,135.605,128.117,11.0693,2.15,96
371,2018-11-15,25.43,24.58,25.99,21.211,15.83,26.02,21.091,15.77,25.14,21.169,15.99,24.43,89.529,19.213,13.56,23.04,0.018,4.306,10.194,277.454,66.217,5.72111,1.577,96
371,2018-11-16,23.68,22.99,24.53,15.333,10.96,21.16,14.85,10.89,19.93,14.999,11.16,19.6,83.753,11.945,10.23,13.36,0,6.089,10.594,217.152,164.317,14.197,1.578,96
371,2018-11-17,22.9,21.87,23.94,17.254,10.21,26.41,17.024,10.21,25.05,17.475,10.54,24.46,77.788,12.817,7.79,17.03,0,5.416,9.344,226.387,162.862,14.0713,1.763,96
371,2018-11-18,23.011,22.04,23.95,20.088,12.81,28.71,19.971,13.73,26.95,20.545,14.78,26.79,85.766,17.238,13.34,19.9,0,2.637,5.062,186.248,86.808,7.50023,1.701,96
371,2018-11-19,23.96,23.34,24.91,22.288,17.59,28.74,22.105,18.22,27.28,22.523,19.84,26.96,89.339,20.133,18.01,21.61,0,2.492,5.525,148.648,90.069,7.78199,1.693,96
371,2018-11-20,24.007,23.24,24.78,22.076,17.37,29.6,21.864,17.93,28.07,22.215,18.62,27.6,89.528,19.857,17.79,23.27,0.018,3.489,8.475,209.211,92.742,8.01294,1.757,96
371,2018-11-21,23.786,22.95,24.6,19.779,14.85,27.15,19.442,14.86,25.58,19.459,15.15,24.69,82.643,16.185,13.57,18.51,0,4.916,9.085,217.936,151.671,13.1044,1.832,96
371,2018-11-22,23.184,22.53,23.87,19.065,15.02,25.32,18.95,15.1,24.33,19.066,15.31,23.86,79.834,15.221,12.79,16.73,0,4.777,8.935,225.256,101.427,8.76326,1.621,96
371,2018-11-23,23.362,22.59,24.36,20.751,14.46,28.04,20.682,15.48,26.75,21.129,16.21,26.08,81.61,17.074,15.12,18.87,0,4.585,10.174,138.056,138.378,11.9559,1.826,96
371,2018-11-24,23.376,22.62,24.28,22.147,14.52,30.18,22.069,15.12,29.44,22.398,16.98,29.04,81.377,18.224,14.85,20.73,0,6.221,15.111,235.204,142.578,12.3187,2.013,96
371,2018-11-25,23.618,22.93,24.46,20.595,15.57,28.31,20.572,16.47,27.27,21.156,17.03,26.83,86.981,17.974,16.04,21.68,0,3.724,10.074,262.407,125.67,10.8579,1.794,96
371,2018-11-26,23.328,22.34,24.26,21.692,14.04,29.43,21.713,14.9,29.11,22.147,16.33,29.01,84.663,18.683,14.42,22.37,0.261,6.179,13.392,233.695,120.26,10.3904,1.906,96
371,2018-11-27,22.848,21.42,23.62,15.58,8.13,20.33,15.32,8.78,20.2,15.462,9.32,20.2,75.688,10.602,2.66,19.89,0,6.154,10.774,298.565,91.026,7.86469,1.428,96
371,2018-11-28,20.488,19.68,21.37,8.822,1.798,16.57,8.835,3.575,15.35,9.46,5.067,15.13,58.039,-0.049,-4.5,4.2,0,5.029,9.454,302.835,146.813,12.6846,1.125,96
371,2018-11-29,19.871,18.96,20.92,11.826,2.602,21.58,11.649,3.604,19.66,12.11,5.554,19.62,68.302,5.449,1.73,9.79,0,3.596,7.506,237.467,124.217,10.7323,1.298,96
371,2018-11-30,20.655,19.49,21.91,17.284,8.78,27.01,17.185,9.55,25.33,17.744,10.56,24.91,78.916,12.974,8.75,15.55,0,3.281,7.775,167.435,131.812,11.3885,1.537,96
371,2018-12-01,21.83,21.01,22.79,22.631,15.8,29.42,22.56,16.25,28.41,22.921,17.37,28.18,79.41,18.518,15.32,20.45,0,6.049,15.261,158.127,104.608,9.03812,1.789,96
371,2018-12-02,22.929,22.06,23.9,24.574,19.46,31.5,24.392,19.59,30.65,24.559,19.88,30.53,81.977,20.843,19.03,23.52,0,7.387,14.192,184.686,127.867,11.0477,2.068,96
371,2018-12-03,23.622,22.91,24.43,25.062,19.57,31.18,24.892,20.16,30.24,24.802,20.64,29.58,84.02,21.717,19.69,23.81,0,6.933,12.363,213.686,105.033,9.07488,1.913,96
371,2018-12-04,23.776,23.27,24.31,21.881,17.93,24.99,21.673,17.95,24.07,21.717,18.14,23.9,91.489,20.197,15.72,22.7,0.678,4.726,9.075,165.69,45.228,3.9077,1.29,96
371,2018-12-05,22.111,20.76,23.25,13.884,7.4,18.93,13.632,8.06,18.01,13.919,8.63,18.15,60.696,5.495,-0.88,15.56,0,7.483,14.002,303.155,148.413,12.8229,1.216,96
371,2018-12-06,20.61,19.59,21.65,14.126,6.951,23.56,13.757,7.05,22.13,14.049,7.29,21.72,69.007,7.879,1.06,12.52,0,5.532,8.325,213.301,139.206,12.0274,1.342,96
371,2018-12-07,20.714,19.8,21.74,17.243,10.39,25.62,17.128,11.03,24.47,17.574,12.17,23.96,83.798,13.97,10.66,16.9,0,4.857,11.323,146.204,113.753,9.82829,1.486,96
371,2018-12-08,21.329,20.25,22.44,20.047,11.86,28.4,19.885,12.64,26.69,20.524,14.68,26.33,81.271,16.114,12.52,18.77,0,3.352,7.775,162.93,131.856,11.3924,1.542,96
371,2018-12-09,21.701,21.18,22.21,20.796,16.73,25.12,20.84,17.68,24.72,21.197,18.35,24.78,93.382,19.708,17.18,22.36,0.009,6.626,11.813,206.666,34.249,2.95911,1.305,96
371,2018-12-10,21.301,20.4,21.87,15.275,9.06,19.7,15.022,9.16,18.95,15.22,9.45,19.1,81.837,11.789,6.91,17.68,0,5.894,12.612,299.531,118.348,10.2253,1.211,96
371,2018-12-11,19.617,18.95,20.36,8.88,3.546,15.63,8.823,4.443,14.27,9.22,5.001,13.99,80.428,5.28,3.8,6.9,0,5.212,11.573,296.287,150.882,13.0362,0.916,96
371,2018-12-12,19.235,18.17,20.41,13.676,6.117,22.57,13.359,6.38,21.21,13.522,6.628,20.73,78.567,9.545,4.15,13.42,0,5.624,10.154,172.313,142.074,12.2752,1.204,96
371,2018-12-13,20.132,19.44,20.98,18.244,10.44,25.32,18.171,11.49,24.42,18.689,13.72,24.34,86.212,15.69,10.61,19.07,0.027,4.117,10.474,180.076,71.414,6.17015,1.45,96
371,2018-12-14,21.166,20.41,22.04,22.925,18.02,29.15,22.782,18.27,28.27,22.993,18.8,28.08,84.084,19.729,17.58,22.06,0,7.012,14.182,160.138,95.745,8.27235,1.664,96
371,2018-12-15,21.922,21.62,22.51,20.696,17.18,25.79,20.446,17.36,24.52,20.53,18.04,24.08,91.757,18.965,16.39,21.93,0.562,4.596,10.074,235.831,71.601,6.18634,1.364,96
371,2018-12-16,21.328,20.41,22.18,17.896,12.05,26.48,17.876,12.64,25.2,18.612,14.01,24.79,85.886,15.075,12.12,18.44,0,3.403,9.165,239.269,136.465,11.7906,1.4,96
371,2018-12-17,20.45,19.72,21.2,13.486,7.73,20.37,13.182,8.36,18.81,13.85,9.89,19.05,85.015,10.477,8.17,11.84,0,3.861,7.096,287.646,150.884,13.0364,1.065,96
371,2018-12-18,19.611,18.61,20.71,13.188,5.994,24.83,13.327,6.915,22.73,14.635,8.03,22.92,77.204,8.342,2.23,13.78,0,2.638,4.62,228.817,150.225,12.9795,1.149,96
371,2018-12-19,19.651,18.4,20.77,17.321,7.41,26.6,17.371,8.71,25,18.314,11.32,24.65,80.384,13.556,7.65,17.51,0,3.103,8.825,173.227,112.989,9.76224,1.385,96
371,2018-12-20,20.691,20.35,21.49,20.235,16.64,28.87,20.187,16.55,28.23,20.384,16.61,28.09,88.826,18.117,15.83,21.9,0.636,8.512,21.687,181.922,58.221,5.03032,1.646,96
371,2018-12-21,19.918,19.04,20.41,15.843,9.57,18.92,15.727,9.7,18.26,15.947,10.13,18.49,79.394,12.011,7.88,16.93,0,11.731,25.025,232.505,95.81,8.27801,1.278,96
371,2018-12-22,18.725,17.89,19.58,10.735,4.456,18.82,10.798,5.596,17.41,11.843,7.95,17.48,83.454,7.663,5.32,10.82,0,3.777,9.204,260.769,151.922,13.1261,1.003,96
371,2018-12-23,18.119,16.83,19.43,11.588,2.442,24.05,11.747,3.833,21.88,13.081,5.992,22.19,81.717,8.047,3.75,11.72,0,2.546,5.103,217.025,153.375,13.2516,1.098,96
371,2018-12-24,18.259,17.19,19.38,14.061,6.466,23.09,14.164,7.69,21.73,15.052,9.32,21.53,78.49,9.506,3.32,13.76,0,3.92,8.115,255.771,149.547,12.9208,1.208,96
