StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2015-02-02,17.895,16.8,18.95,17.406,10.2,27.14,18.183,11.65,27.16,18.261,12.48,25.97,84.102,15.158,7.55,20.4,0.018,8.393,18.819,230.789,116.272,10.0459,2.179,96
371,2015-02-03,17.551,16.59,18.29,13.992,7.35,20.96,14.232,7.83,20.54,13.745,7.52,19.47,79.594,10.56,5.89,13.93,0,7.309,12.982,182.39,188.828,16.3147,1.958,96
371,2015-02-04,17.973,17.06,18.94,17.221,9.74,25.05,17.704,11.04,24.45,17.481,11.35,23.16,83.833,14.579,11.04,17.58,0,4.538,10.883,194.803,143.249,12.3767,2.044,96
371,2015-02-05,18.576,17.81,19.18,16.981,10.76,22.9,17.407,11.28,23.08,16.946,10.97,22.1,94.572,16.514,9.75,20.41,0.935,8.253,16.83,224.903,52.02,4.4945,1.746,96
371,2015-02-06,17.439,16.8,17.98,14.74,10.58,20.54,15.037,11.03,20.33,14.571,10.74,19.35,79.233,11.134,8.83,14.68,0,9.815,18.529,211.571,178.952,15.4614,2.096,96
371,2015-02-07,17.201,16.32,18.05,14.221,7.49,22.77,14.781,8.69,22.22,15.138,9.38,20.93,79.34,10.524,8.18,14.18,0,4.805,9.824,144.244,169.95,14.6837,2.052,96
371,2015-02-08,17.378,16.32,18.52,16.172,7.92,23.93,16.752,9.36,23.52,17.419,11.74,22.46,82.647,13.279,9.36,15.71,0,3.741,9.384,102.026,171.954,14.8568,2.131,96
371,2015-02-09,17.858,16.89,18.85,16.97,9.72,25.9,17.465,10.97,25.52,17.59,12.57,24.15,91.943,15.899,10.97,19.74,0.587,4.227,13.002,147.784,94.401,8.15623,1.999,96
371,2015-02-10,18.264,17.82,18.8,16.625,12.81,21.72,16.907,13.41,21.44,16.352,13.21,20.29,83.293,13.727,11,16.92,0.018,7.951,14.771,307.028,206.759,17.8639,2.411,96
371,2015-02-11,17.582,16.8,18.4,13.732,6.241,21.6,14.081,7.75,20.88,13.9,9.68,19.86,80.972,10.583,7.74,12.84,0,6.383,11.423,229.262,203.107,17.5485,2.197,96
371,2015-02-12,16.797,15.57,17.88,13.047,3.423,23.05,13.688,4.801,22.57,14.184,6.917,21.43,76.818,8.732,4.8,13.69,0,5.262,11.663,263.837,213.641,18.4585,2.245,96
371,2015-02-13,16.7,15.89,17.54,12.39,6.467,19.64,12.802,7.91,19.14,12.569,7.94,18.11,76.641,8.046,3.29,10.78,0,5.855,9.704,287.816,214.678,18.5482,2.189,96
371,2015-02-14,16.12,15.43,16.9,10.189,5.582,18.08,10.589,6.218,17.63,10.508,6.025,16.9,67.169,3.577,-0.99,7.03,0,6.09,11.373,310.035,220.179,19.0235,2.12,96
371,2015-02-15,16.161,15.01,17.51,13.387,2.892,23.85,14.018,4.997,23.49,14.154,6.494,22.38,78.793,9.772,4.42,13.37,0,6.081,20.688,223.335,214.083,18.4967,2.384,96
371,2015-02-16,16.694,15.52,17.88,15.223,5.533,23.15,15.745,7.1,22.72,16.081,9.49,21.49,82.068,12.303,7.1,16.49,0,5.646,13.002,171.655,165.149,14.2689,2.23,96
371,2015-02-17,17.95,16.82,19.16,19.909,11.25,28.14,20.362,13.09,27.97,19.878,13.98,26.81,80.929,16.45,12.86,19.63,0.166,9.778,19.308,221.705,176.933,15.287,2.786,96
371,2015-02-18,17.943,16.7,18.66,13.973,3.62,18.06,14.311,4.79,17.99,13.838,6.412,17.07,71.449,8.231,0.06,16.85,0.137,7.214,12.992,290.319,205.712,17.7735,2.108,96
371,2015-02-19,15.533,14.81,16.64,6.787,1.26,12.69,7.355,2.978,12.35,7.35,4.098,11.68,55.021,-2.454,-7.75,5.15,0,7.161,14.261,311.373,238.162,20.5772,1.896,96
371,2015-02-20,14.683,13.62,15.65,7.556,0.209,15.06,7.628,1.077,14.05,7.178,0.904,13.06,64.383,0.979,-5.41,6.65,0,6.248,11.063,236.954,230.058,19.877,1.912,96
371,2015-02-21,15.82,14.75,17.01,15.26,6.203,22.61,15.65,7.22,22.43,15.295,7.69,21.25,80.398,11.847,7.06,16.35,0,5.821,12.443,168.93,131.19,11.3349,2.131,96
371,2015-02-22,17.5,16.05,19.02,19.94,11.15,28.79,20.339,12.45,28.07,20.233,14.27,27.22,85.594,17.415,12.45,20.56,0,4.566,10.424,115.674,191.501,16.5457,2.74,96
371,2015-02-23,19.041,17.82,20.35,22.409,15.26,29.8,22.797,16.5,29.39,22.383,17.12,28.04,80.641,18.815,16.5,20.44,0,4.678,11.313,265.558,194.046,16.7656,2.977,96
371,2015-02-24,19.462,18.23,20.6,20.272,12.59,28.36,20.776,13.36,27.94,20.646,13.98,26.71,83.097,17.32,13.36,19.76,0,5.271,12.223,261.231,199.375,17.226,2.84,96
371,2015-02-25,20.002,19.21,20.98,21.718,16.57,27.82,22.063,17.29,27.91,21.482,17.26,26.81,85.139,19.207,17.29,21.71,0,6.042,16.52,215.258,130.243,11.253,2.456,96
371,2015-02-26,20.334,19.92,20.5,20.366,15.94,24.75,20.787,16.33,24.91,20.193,15.85,24.18,95.686,20.054,16.11,22.08,0.081,7.912,17.669,243.977,36.953,3.1927,1.606,96
371,2015-02-27,18.91,18.42,19.89,14.918,14.05,16.34,15.26,14.34,16.69,14.766,13.76,16.25,96.873,14.761,13.75,16.69,0.045,7.356,19.608,208.349,20.355,1.75867,1.119,96
371,2015-02-28,19.348,18.44,19.97,20.554,16.61,22.17,21.033,17.01,22.62,20.506,16.69,21.95,95.647,20.302,17.01,21.74,0.146,8.73,13.182,66.811,50.069,4.32593,1.491,96
371,2015-03-01,20.639,19.83,21.76,22.85,17.09,27.89,23.258,18.45,27.56,22.748,19.64,26.36,87.863,20.975,18.45,22.39,0.009,6.324,10.174,97.056,191.348,16.5325,2.999,96
371,2015-03-02,20.812,19.74,21.96,21.486,16.12,28.53,21.695,17.24,28,21.281,17.69,26.78,89.583,19.641,17.24,22.54,0,4.47,9.974,76.353,212.821,18.3877,3.123,96
371,2015-03-03,21.041,19.92,22.05,20.911,15.02,27.7,21.397,15.88,27.36,21.548,17.24,26.11,89.352,19.36,15.88,23.13,0,4.628,10.274,88.223,187.693,16.2166,2.844,96
371,2015-03-04,21.016,19.79,22.13,22.065,13.92,29.95,22.496,14.95,29.49,22.794,18.49,28.07,84.205,19.297,14.95,22.19,0,5.808,12.083,132.014,194.924,16.8414,3.024,96
371,2015-03-05,21.548,20.6,22.63,23.624,18.8,31,24.025,19.54,30.85,23.829,19.45,29.71,82.207,20.283,18.88,22.65,0,5.982,14.551,197.842,195.111,16.8576,3.293,96
371,2015-03-06,21.441,20.68,22.27,20.439,15.5,28.3,20.764,15.77,27.56,20.463,15.28,26.81,91.184,19.151,14.85,22.01,0,5.936,12.013,144.987,156.538,13.5249,2.666,96
371,2015-03-07,20.661,20.19,21.15,17.914,14.06,22.8,18.197,14.28,22.54,17.569,13.8,21.36,93.283,17.046,14.23,19.32,0,7.897,12.323,157.513,83.426,7.20799,1.892,96
371,2015-03-08,20.924,20.38,21.69,20.495,14.51,25.12,20.905,15.95,24.47,20.516,17.18,23.31,76.362,16.414,15.25,18.14,0,6.848,12.962,58.293,190.18,16.4315,2.772,96
371,2015-03-09,20.828,19.65,21.98,20.814,13,27.51,21.266,14.29,27.06,21.324,16.43,25.95,84.42,18.213,14.29,21.06,0,5.171,9.814,73.73,214.468,18.5301,3.011,96
371,2015-03-10,21.365,20.13,22.48,22.714,14.17,29.97,23.363,15.83,29.62,23.153,18.15,28.16,84.988,20.382,15.83,23.14,0,6.364,13.192,106.258,216.294,18.6878,3.277,96
371,2015-03-11,22.057,21.14,22.91,24.289,19.89,30.16,24.762,21.15,29.79,24.153,21.13,28.46,87.429,22.343,21.03,23.94,0,5.623,14.711,132.13,154.249,13.3271,2.878,96
371,2015-03-12,22.351,21.3,23.32,23.689,17.04,29.51,24.057,18.44,29.3,23.651,19.97,27.93,84.486,20.977,18.44,23.7,0.091,6.092,11.773,106.18,238.353,20.5937,3.594,96
371,2015-03-13,22.475,21.76,23.08,23.339,19.08,27.32,23.735,20.12,27.23,23.236,20.49,26.12,83.523,20.596,19.58,21.43,0,7.53,14.911,114.054,210.014,18.1452,3.32,96
371,2015-03-14,22.407,21.34,23.38,23.606,17.08,31.2,24.038,18.32,30.68,23.582,19.54,29.15,81.366,20.241,18.29,21.93,0,5.874,14.971,148.453,200.034,17.283,3.325,96
371,2015-03-15,22.976,22.24,23.9,24.416,20.03,31.3,24.617,20.96,31.08,23.982,20.78,30.42,83.883,21.263,18.97,22.63,0,3.936,7.835,214.73,203.885,17.6156,3.479,96
371,2015-03-16,22.919,22.1,23.73,22.653,16.85,28.81,22.978,18.26,27.96,22.658,18.87,26.98,84.254,19.816,18.18,22.08,0,4.869,8.865,69.191,222.117,19.1909,3.359,96
371,2015-03-17,22.37,21.33,23.46,21.543,14.09,30.78,22.169,15.21,30.31,22.495,16.56,29.01,79.551,17.76,15.21,22.04,0,4.519,10.983,224.379,210.927,18.2241,3.257,96
371,2015-03-18,22.296,21.27,23.38,21.424,15.82,30.97,21.79,16.88,30.01,21.607,16.98,29,85.999,18.937,16.83,21.18,0,4.433,10.204,162.42,223.344,19.297,3.429,96
371,2015-03-19,22.549,21.57,23.59,22.258,16,29.39,22.537,16.88,28.73,22.157,17.28,27.59,87.25,20.018,16.88,23,0,4.447,9.754,125.201,198.145,17.1197,3.155,96
371,2015-03-20,22.916,21.78,24.05,23.663,16.56,32.06,23.927,17.48,31.58,23.516,17.66,30.25,84.266,20.573,17.48,22.71,0.1,4.019,9.254,213.835,206.022,17.8003,3.413,96
371,2015-03-21,23.463,22.86,24.28,23.365,19.59,30.68,23.559,20.38,29.96,23.141,20.36,29.73,92.52,22.092,20.38,23.46,0,3.615,8.405,201.569,160.312,13.851,2.965,96
371,2015-03-22,23.418,22.61,24.35,24.099,18.61,31.43,24.435,19.73,31.1,24.119,19.72,29.96,81.963,20.655,19.39,22.51,0.009,4.884,10.214,256.178,208.276,17.9951,3.56,96
371,2015-03-23,22.675,22.16,23.46,20.163,17.01,26.23,20.775,18.31,26.18,20.476,18.55,25.18,97.272,20.294,18.31,22.32,0.897,4.428,12.932,227.83,71.909,6.21295,1.888,96
371,2015-03-24,22.51,21.96,23.48,21.23,18.19,27.5,21.365,18.65,26.77,20.825,18.31,25.72,92.591,19.989,18.62,21.3,0,4.285,7.625,235.408,163.8,14.1523,2.824,96
371,2015-03-25,22.624,21.87,23.44,21.017,16.15,28.06,21.241,17.45,27.15,20.891,17.29,26.14,93.516,20.053,17.45,22.29,0,4.4,10.724,150.963,168.65,14.5713,2.88,96
371,2015-03-26,22.727,21.79,23.63,22.668,17.06,31.26,23.183,17.96,31.08,23.173,19.48,29.82,86.277,20.311,17.96,22.64,0,5.604,14.321,166.386,188.266,16.2662,3.352,96
371,2015-03-27,22.834,22.4,23.36,22.061,18.04,28.32,22.563,18.62,28.7,22.089,18.23,27.75,93.867,21.451,17.3,24.37,0.48,8.745,19.798,237.018,99.447,8.59218,2.41,96
371,2015-03-28,21.16,20.47,22.37,16.039,10.1,20.93,16.46,11.57,20.65,16.11,12.62,19.93,58.161,7.391,1.86,16.69,0,7.434,13.192,309.671,244.246,21.1029,3.007,96
371,2015-03-29,20.049,19.3,20.83,14.117,6.547,21.79,14.529,8.11,21.08,14.683,10.2,19.97,65.742,7.368,3.83,9.2,0,6.854,15.091,172.781,278.833,24.0912,3.114,96
371,2015-03-30,19.7,18.35,21.12,15.904,6.236,25.49,16.429,7.91,24.98,17.046,9.61,24.34,74.996,10.881,7.72,15,0,3.855,9.344,227.598,279.51,24.1497,3.271,96
371,2015-03-31,20.519,19.03,22.05,19.736,9.44,28.87,19.977,10.7,28.12,19.915,11.81,27.26,77.683,15.325,10.7,18.39,0.02,3.87,9.025,232.242,245.11,21.1775,3.38,96
371,2015-04-01,21.572,20.41,22.86,21.133,13.38,29.45,21.469,15.19,28.63,21.194,15.51,27.76,79.796,17.227,15.19,19.48,0,4.754,16.59,243.333,236.285,20.415,3.58,96
371,2015-04-02,21.977,20.84,22.99,21.836,14.47,29.38,22.328,16.11,28.53,22.307,17.15,27.43,79.87,18.203,16.11,20.82,0,3.947,8.985,149.137,203.761,17.6049,3.319,96
371,2015-04-03,22.259,21.05,23.32,22.283,13.92,29.79,22.658,15.23,29.25,22.648,17.07,28.09,79.407,18.367,15.23,21.51,0,4.368,10.124,161.535,229.079,19.7925,3.575,96
371,2015-04-04,22.532,21.2,23.76,22.084,13,31.84,22.565,14.94,30.75,22.609,16.52,29.88,78.636,18.001,14.94,20.23,0,4.108,8.225,212.98,254.198,21.9627,3.87,96
371,2015-04-05,22.658,21.42,23.78,21.999,14.66,28.49,22.507,16.24,27.95,22.462,17.24,27.04,84.217,19.377,16.24,21.61,0,4.821,12.223,75.244,253.395,21.8933,3.802,96
371,2015-04-06,22.846,22.07,23.7,22.82,16.81,29.17,23.276,18.07,28.71,22.995,19.26,27.65,86.609,20.657,18.07,22.83,0.018,5.234,10.674,112.576,184.506,15.9413,3.27,96
371,2015-04-07,23.2,22.11,24.24,22.825,16.89,29.61,23.312,18.34,28.9,23.319,19.28,27.73,83.331,19.944,18.03,22.53,0,4.776,10.154,116.928,254.098,21.954,4,96
371,2015-04-08,23.208,22.08,24.28,22.665,15.74,29.5,23.121,16.91,28.79,23.262,18.68,27.66,82.64,19.611,16.91,22.72,0,4.75,8.955,94.167,256.336,22.1474,3.958,96
371,2015-04-09,23.229,22.05,24.35,22.499,15,29.7,23.092,16.56,29.28,23.194,17.95,28.09,82.631,19.565,16.56,22.38,0,5.072,10.194,101.992,260.728,22.5269,4.031,96
371,2015-04-10,23.438,22.35,24.46,24.086,16.32,32.6,24.533,17.55,31.54,24.417,19.19,30.36,83.91,21.216,17.55,23.51,0,4.91,10.983,158.294,203.477,17.5804,3.656,96
371,2015-04-11,23.895,23.28,24.94,25.018,20.96,32.94,25.216,21.54,31.99,24.647,21.03,31.03,85.585,22.304,19.18,24.3,0.557,5.26,19.948,171.429,218.685,18.8944,4.036,96
371,2015-04-12,24.03,23.1,24.73,24.236,18.78,30.76,24.525,19.86,30.21,24.026,20.43,29.11,90.414,22.709,19.86,24.69,0.099,4.147,9.984,118.739,160.645,13.8797,3.154,96
371,2015-04-13,24.333,23.47,25.13,24.625,19.3,30.08,24.963,20.5,29.19,24.508,21.47,28.11,88.339,22.734,20.5,25.33,0.109,5.259,12.173,144.465,205.493,17.7546,3.667,96
371,2015-04-14,24.564,23.4,25.6,25.122,18.59,31.39,25.341,19.47,30.61,24.903,20.36,29.63,83.048,21.889,19.47,23.98,0,4.743,9.294,123.999,260.435,22.5016,4.35,96
371,2015-04-15,24.748,23.78,25.56,25.04,19.61,32.63,25.429,20.77,31.6,24.955,20.86,30.64,83.605,22.07,20.33,24.47,0,4.537,8.345,167.946,185.548,16.0314,3.584,96
371,2015-04-16,24.618,23.86,25.24,24.255,18.54,30.41,24.617,19.7,30.19,24.171,20.28,29.51,87.77,22.226,19.7,25.01,0.415,4.453,12.403,170.366,143.815,12.4256,2.983,96
371,2015-04-17,24.662,23.62,25.59,25.008,18.15,31.73,25.252,19.29,31.2,24.771,19.84,29.95,85.98,22.454,19.29,24.66,0.018,4.078,10.444,147.252,203.725,17.6019,3.725,96
371,2015-04-18,25.046,24.11,26.12,25.678,20.24,33.88,25.95,21.12,33.1,25.31,20.68,31.84,83.861,22.485,21.12,24.43,0.672,5.582,16.77,230.232,247.9,21.4186,4.507,96
371,2015-04-19,25.236,24.22,26.26,26,20.15,33.3,26.404,21.16,33.03,25.864,21.14,31.93,81.104,22.36,20.57,24.85,0.009,5.721,14.032,202.649,248.377,21.4598,4.516,96
371,2015-04-20,24.976,24.36,25.53,23.352,20.04,29.93,23.796,20.49,29.66,23.267,19.97,28.63,92.945,22.503,20.16,25.01,0.493,6.165,25.515,165.853,92.198,7.96587,2.36,96
371,2015-04-21,24.714,23.98,25.58,24.456,20.09,31.18,24.704,20.82,30.08,24.149,20.67,29.41,87.925,22.31,20.82,24.15,0,4.021,33.2,194.7,160.579,13.874,3.184,96
371,2015-04-22,25.037,24.38,25.86,24.096,18.65,30.83,24.433,20.07,30.19,24.074,20.14,29.3,79.326,20.035,14.22,23.51,0.009,4.336,9.714,184.159,248.887,21.5039,4.247,96
371,2015-04-23,24.926,24.24,25.71,24.446,19.77,31.37,24.746,20.75,30.35,24.193,21.23,29.42,87.738,22.348,20.75,23.78,0,4.447,8.885,169.399,173.67,15.0051,3.376,96
371,2015-04-24,25.04,24.28,25.78,24.327,19.29,31.17,24.717,20.58,30.46,24.24,20.94,29.23,87.692,22.339,20.52,24.5,0,5.889,13.732,174.768,218.824,18.9064,3.959,96
371,2015-04-25,24.951,23.84,26.01,25.519,18.05,32.77,26.051,19.17,32.5,25.921,20.37,31.59,80.889,22.141,19.17,24.73,0,5.774,12.263,191.898,217.53,18.7946,4.026,96
371,2015-04-26,25.493,24.79,26.26,27.495,21.84,34.25,27.928,22.62,34.1,27.325,22.3,32.89,79.188,23.549,22.21,25.08,0,9.904,18.409,247.378,251.552,21.7341,4.847,96
371,2015-04-27,25.829,25.36,26.5,26.646,21.03,32.98,27.028,22.48,32.57,26.419,22.77,31.45,79.501,22.746,20.55,25.61,0,6.735,12.602,256.518,232.36,20.0759,4.375,96
371,2015-04-28,24.657,23.64,25.69,22.25,20.28,26.31,22.765,20.9,25.75,22.359,20.21,24.9,92.82,21.486,20.24,22.92,2.067,4.083,9.095,127.316,94.772,8.18829,2.126,96
371,2015-04-29,24.932,24.22,25.84,25.504,20.54,31.5,25.824,21.69,31.31,25.166,21.36,30.26,82.489,22.281,20.68,24.06,0.009,6.805,12.812,240.511,259.898,22.4552,4.613,96
371,2015-04-30,24.696,24.23,25.21,22.304,16.74,28.06,22.768,18.07,27.63,22.283,18.48,26.52,79.946,18.555,13.9,20.85,0,6.738,15.361,242.425,205.051,17.7164,3.563,96
371,2015-05-01,24.047,23.18,24.86,21.586,13.62,28.46,21.956,15.17,27.98,21.678,15.85,27.15,70.44,15.427,10.84,18.37,0,5.042,9.554,252.31,310.611,26.8368,4.473,96
371,2015-05-02,23.864,23.02,24.67,21.08,13.25,27.39,21.577,15.16,26.74,21.299,16.45,25.57,69.304,15.269,12.8,17.26,0,6.477,11.153,131.211,290.701,25.1166,4.241,96
371,2015-05-03,23.539,22.5,24.53,20.558,12.59,27.37,21.239,14.55,26.78,21.667,16.31,25.55,69.799,14.787,13.21,17.5,0,5.665,10.764,108.913,278.736,24.0828,4.081,96
371,2015-05-04,23.559,22.69,24.37,21.17,13.11,27.2,21.758,14.46,26.78,21.84,17.29,25.62,77.181,17.105,14.32,20.02,0,7.312,26.374,101.375,241.217,20.8411,3.776,96
371,2015-05-05,23.728,22.93,24.03,22.324,18.18,26.04,22.848,19.48,26.03,22.404,19.74,25.18,86.793,20.42,18.69,21.79,0.02,6.97,12.243,52.474,92.224,7.96817,2.192,96
371,2015-05-06,23.897,23.5,24.49,22.277,17.2,28.2,22.554,18.2,27.63,22.186,18.57,26.41,88.921,20.411,18.2,22.41,0.027,5.369,12.722,148.131,191.183,16.5182,3.401,96
371,2015-05-07,23.956,22.88,25.16,23.114,15.63,31.46,23.338,16.86,30.73,23.165,18.05,29.84,77.303,18.388,15.43,21.64,0,4.295,8.045,227.388,303.715,26.2409,4.71,96
371,2015-05-08,24.216,23.05,25.36,23.697,14.78,31.7,23.9,16.72,30.91,23.853,17.7,30.18,73.677,17.861,12.71,20.61,0,4.214,9.374,238.014,306.234,26.4586,4.737,96
371,2015-05-09,24.641,23.54,25.63,25.935,17.13,33.54,26.134,18.3,32.67,26.09,19.83,31.78,71.002,18.866,7.33,23.54,0,3.934,10.284,168.707,269.855,23.3155,4.57,96
371,2015-05-10,24.809,23.85,25.71,24.222,16.41,33.62,24.533,17.4,32.44,24.455,18.83,31.38,82.657,21.105,17.27,25.03,0.169,4.711,16.75,151.525,211.528,18.276,3.898,96
371,2015-05-11,24.835,23.74,25.85,25.048,18.41,31.71,25.38,19.36,31.04,25.278,20.28,30,84.01,22.181,19.36,24.91,0,4.999,10.294,119.615,283.775,24.5182,4.734,96
371,2015-05-12,25.162,24.12,26.16,25.734,19.35,31.88,26.061,20.43,31.48,25.894,21.36,30.46,83.727,22.746,20.43,24.65,0,5.079,10.564,113.429,276.416,23.8824,4.76,96
371,2015-05-13,25.419,24.33,26.42,25.606,18.69,32.55,25.929,19.75,31.82,25.818,20.99,30.66,83.229,22.524,19.75,25.25,0,4.423,10.923,130.298,283.225,24.4706,4.8,96
371,2015-05-14,25.558,24.59,26.46,25.595,19.4,31.56,25.982,20.6,31.16,25.643,21.17,29.81,82.535,22.501,20.6,24.73,0,5.377,12.023,95.737,284.643,24.5931,4.866,96
371,2015-05-15,25.459,24.56,26.2,24.675,18.65,30.79,25.123,20.04,30.32,24.941,20.89,29.09,85.662,22.338,20.04,24.1,0.018,6.431,14.311,68.945,246.861,21.3288,4.331,96
371,2015-05-16,25.473,24.7,26.15,25.29,19.15,30.13,25.569,20.37,29.78,25.068,21.16,28.62,84.441,22.584,20.34,23.86,0,6.818,13.322,66.346,248.481,21.4688,4.343,96
371,2015-05-17,25.659,25,26.33,25.361,18.72,30.55,25.805,20.18,30.26,25.45,21.92,29.07,80.654,21.975,19.57,23.62,0,5.82,11.423,91.896,243.001,20.9953,4.275,96
371,2015-05-18,25.354,24.35,26.27,23.759,17.42,30.73,24.335,18.63,29.95,24.373,19.68,28.78,82.16,20.697,18.63,23.06,0,4.652,9.824,93.484,257.655,22.2614,4.328,96
371,2015-05-19,25.371,24.28,26.43,24.513,17.03,31.72,24.746,18.11,30.85,24.614,19.1,29.88,78.141,20.19,18.11,23.01,0,3.778,9.454,160.332,277.376,23.9653,4.559,96
371,2015-05-20,25.611,24.46,26.62,25.791,17.36,34.55,25.982,18.72,33.2,25.739,19.35,32.36,78.914,21.574,18.72,23.63,0,4.276,8.795,182.781,252.297,21.7985,4.48,96
371,2015-05-21,26.18,25.02,27.31,27.012,19.17,34.96,27.154,20.65,33.9,26.828,21.24,33.13,79.715,22.771,20.65,24.62,0,4.217,8.275,230.716,278.552,24.0669,4.976,96
371,2015-05-22,26.553,25.57,27.49,26.849,20.81,33.86,27.031,21.98,32.68,26.482,22.38,31.82,82.964,23.642,21.43,25.08,0.009,5.52,12.572,186.604,269.047,23.2456,4.907,96
371,2015-05-23,26.599,25.73,27.42,26.547,20.85,31.48,26.808,22.11,31.05,26.214,21.99,29.92,82.936,23.415,22.11,25.19,0,6.455,12.033,82.498,276.235,23.8667,4.926,96
371,2015-05-24,26.753,25.89,27.56,27.108,20.83,32.03,27.393,22.18,31.51,26.894,22.99,30.36,78.783,23.104,21.16,24.7,0,6.732,11.363,87.804,265.326,22.9242,4.824,96
371,2015-05-25,26.652,25.88,27.36,26.399,21.1,31.58,26.813,22.46,31.18,26.312,23.31,29.92,84.447,23.794,21.65,25.46,0.027,6.914,12.802,90.24,255.53,22.0778,4.691,96
371,2015-05-26,26.646,26.05,27.23,26.128,21.38,31.25,26.435,22.57,30.75,25.924,22.62,29.53,83.664,23.217,21.27,25.38,0.045,6.26,12.992,104.965,249.486,21.5556,4.576,96
371,2015-05-27,26.309,25.42,27.17,25.713,19.57,30.82,26.138,20.86,30.17,25.769,21.95,28.95,72.549,20.489,18.69,21.84,0,6.717,12.802,87.736,284.328,24.5659,4.898,96
371,2015-05-28,26.157,25.26,27.04,24.186,17.4,30.31,24.763,19.3,29.66,24.659,20.82,28.52,72.677,19.116,16.98,21.96,0,6.318,11.243,61.376,272.14,23.5129,4.601,96
371,2015-05-29,25.777,24.6,26.8,23.782,15.54,30.63,24.379,17.26,30.24,24.488,18.77,28.96,80.116,20.424,16.82,22.66,0,6.252,12.872,76.683,260.062,22.4694,4.392,96
371,2015-05-30,25.642,24.87,26.38,24.62,17.74,30.99,24.936,18.92,30.38,24.906,19.79,29.3,83.67,21.686,18.92,24.08,0.422,4.501,10.524,144.029,251.764,21.7524,4.354,96
371,2015-05-31,25.889,25.04,26.71,25.009,19.88,31.5,25.358,20.83,30.66,25.108,21.07,29.47,83.833,22.146,20.83,24.21,0,4.375,10.654,127.343,242.688,20.9682,4.363,96
371,2015-06-01,25.914,25.06,26.72,25.533,19.08,32.52,25.81,20.14,31.78,25.672,20.88,30.69,82.355,22.253,20.14,23.99,0,4.009,10.444,133.026,199.049,17.1978,3.846,96
371,2015-06-02,25.591,25.31,26.17,23.403,19.99,30.83,23.683,20.9,29.87,23.253,20.7,29.17,91.781,22.085,19.85,23.69,0.765,3.435,10.844,210.217,102.608,8.86532,2.492,96
371,2015-06-03,25.498,24.96,26.04,23.944,20.13,29.82,24.117,21.08,28.4,23.761,20.6,27.93,86.437,21.484,20.7,22.66,0.165,3.799,8.065,106.123,158.732,13.7144,3.14,96
371,2015-06-04,25.651,24.65,26.69,25.052,19.02,31.01,25.3,19.86,30.41,25.01,20.26,29.23,84.375,22.165,19.86,23.73,0,4.79,11.043,183.675,252.074,21.7792,4.438,96
371,2015-06-05,25.937,25.03,26.75,25.323,19.21,31.67,25.566,20.24,30.93,25.375,21.1,29.94,84.336,22.41,20.24,24.55,0,3.983,9.754,139.813,219.956,19.0042,4.072,96
371,2015-06-06,26.049,25.26,26.67,25.107,20.13,32.32,25.37,21.26,31.12,24.986,21.56,30.01,86.262,22.625,21.26,24.82,0.393,3.72,11.983,166.889,235.103,20.3129,4.324,96
371,2015-06-07,26.049,25.32,26.66,25.139,19.8,31.84,25.372,21.02,30.45,25.123,21.21,29.41,86.215,22.665,21.02,24.49,0.343,4.087,10.694,148.523,221.865,19.1691,4.106,96
371,2015-06-08,26.265,25.27,27.24,25.988,19.8,31.66,26.134,21.05,30.86,25.839,21.32,29.83,81.196,22.293,21.05,24.32,0,4.498,9.844,141.309,291.695,25.2024,5.065,96
371,2015-06-09,26.241,25.4,27.01,25.132,19.72,33.74,25.321,20.77,32.62,25.065,21.41,31.86,86.822,22.658,20.77,24.6,0.009,4.177,12.383,183.505,189.034,16.3325,3.814,96
371,2015-06-10,25.932,25.06,27.13,24.031,19.71,33.51,24.202,20.99,32.51,23.651,20.89,31.25,92.595,22.715,20.99,25.07,1.91,5.44,12.742,166.592,160.139,13.836,3.464,96
371,2015-06-11,25.647,24.86,26.54,25.461,20.63,32.84,25.604,21.29,31.85,25.041,20.95,31.02,81.617,21.926,20.1,24.56,0.027,5.69,12.183,158.79,212.721,18.3791,4.131,96
371,2015-06-12,26.415,25.71,27.17,27.256,21.36,31.7,27.594,22.22,31.38,27.073,22,30.37,86.976,25.107,21.42,26.79,0.028,5.576,12.143,112.763,176.848,15.2796,3.631,96
371,2015-06-13,26.806,25.85,27.68,27.424,21.46,32.19,27.745,22.76,31.74,27.314,23.88,30.67,84.09,24.56,22.76,26.46,0,5.329,11.043,95.638,271.25,23.436,5.01,96
371,2015-06-14,27.066,26.1,27.98,26.908,21.25,32.16,27.252,22.59,31.55,26.92,23.24,30.36,85.607,24.431,22.59,25.8,0,5.309,10.154,83.563,265.912,22.9748,4.913,96
