StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
380,2009-12-18,21.587,21.17,22.12,20.395,17.42,23.4,20.661,17.67,23.7,20.412,17.47,23.05,92.15,19.326,16.54,21.62,0.366,8.508,16.78,186.726,36.187,3.12659,1.264,96
380,2009-12-19,19.834,18.66,21.14,14.81,9.14,19.37,15.032,9.88,19.43,14.927,10.91,18.59,78.609,11.173,9.02,16.54,0,7.667,13.782,314.403,86.591,7.48145,1.277,96
380,2009-12-20,17.641,16.76,18.59,10.569,6.492,17.26,10.934,7.16,16.96,10.958,7.59,15.99,77.621,6.616,2.58,9.11,0,3.972,10.624,255.669,98.271,8.49065,1.11,96
380,2009-12-21,16.309,15.21,17.28,8.82,3.282,16.24,9.153,3.879,15.83,9.032,3.827,14.96,74.562,4.334,1.82,7.11,0,2.584,6.002,94.139,89.683,7.74863,1.079,96
380,2009-12-22,15.736,14.78,16.86,10.752,4.977,19.14,11.248,5.958,18.92,11.293,6.154,18.1,75.181,6.603,3.87,9.62,0,3.11,6.114,64.479,79.465,6.86579,1.236,96
380,2009-12-23,16.24,14.8,17.76,15.06,7.72,23.19,15.489,8.7,23.22,15.41,9.3,22.17,78.581,11.433,7.88,14,0,4.953,11.613,81.832,94.37,8.15359,1.422,96
380,2009-12-24,17.553,16.12,18.98,18.918,11.88,25.95,19.334,12.71,26.02,19.073,13.14,24.83,76.854,14.743,11.69,17.72,0,8.288,17.45,111.586,102.076,8.81936,1.624,96
380,2009-12-25,19.568,18.65,20.97,19.628,11.85,25.49,20.026,12.69,25.58,19.91,13.83,24.69,90.957,18.468,12.21,22.97,0.072,5.746,16.09,226.782,60.623,5.23785,1.555,96
380,2009-12-26,18.339,17.59,19.23,13.699,10.15,20.09,13.934,10.55,19.52,13.833,10.49,18.69,84.286,11.065,8.58,13.24,0,2.543,6.524,166.709,97.999,8.46707,1.214,96
380,2009-12-27,17.333,16.18,18.32,12.742,7.66,18.29,12.891,8.27,17.83,12.695,8.33,17.36,84.089,10.142,7.55,12.6,0,2.562,5.771,51.892,76.408,6.60163,1.181,96
380,2009-12-28,17.312,16.36,18.49,13.039,5.36,21.1,13.244,6.268,21.02,13.047,6.842,19.95,76.006,8.628,4.49,13.4,0,5.393,14.601,247.999,113.263,9.7859,1.319,96
380,2009-12-29,15.442,14.19,16.6,8.254,0.814,18.14,8.637,1.688,17.51,8.603,2.303,16.7,66.907,2.022,-0.46,5.85,0,2.936,6.108,118.214,114.985,9.93474,1.116,96
380,2009-12-30,15.348,13.66,17.27,13.075,3.808,23.79,13.529,4.909,23.63,13.603,5.075,22.66,77.159,9.11,3.66,13,0,4.233,11.823,100.481,109.994,9.50344,1.428,96
380,2009-12-31,17.155,15.64,18.74,17.497,10.61,25.72,17.956,11.31,25.44,18.139,12.05,24.5,84.159,14.989,10.73,18.03,0,3.516,8.915,174.928,91.405,7.89738,1.516,96
390,2009-01-01,19.902,19.15,20.54,15.753,9.03,21.6,16.639,11.72,21.71,15.555,11.18,19.64,66.713,10.295,7.08,12.674,0,9.232,16.16,65.798,120.918,10.4473,1.448,96
390,2009-01-02,20.155,19.29,21.17,17.929,12,25.32,18.957,13.68,25.21,17.944,13.33,23.19,69.723,13.102,10.502,15.205,0,5.382,10.993,139.377,126.225,10.9058,1.569,96
390,2009-01-03,20.249,19.23,21.28,18.079,10.77,25.39,19.274,13.26,25.13,18.654,14.39,23.19,74.556,14.336,11.484,15.759,0,4.238,8.215,140.769,134.254,11.5995,1.544,96
390,2009-01-04,20.752,19.78,21.89,19.682,12.72,28.08,-52.443,-6999,27.68,19.929,15.68,25.95,73.037,308.531,12.572,28161.2,0,3.998,7.525,110.616,147.668,12.7585,4.3761e+011,96
390,2009-01-05,21.021,20.01,22.16,19.817,13.01,28.02,-52.158,-6999,27.78,20.022,15.04,25.94,74.9,-70.665,-8288.08,18.126,0,3.76,6.647,105.642,158.555,13.6992,4.8841e+011,96
390,2009-01-06,21.204,20.27,22.24,20.654,14.38,28.55,21.664,16.08,28.58,20.606,15.76,26.58,76.038,16.82,14.557,19.19,0,6.238,12.272,187.618,148.398,12.8216,1.868,96
390,2009-01-07,21.431,20.63,21.84,18.181,8.75,26.4,19.36,11.63,27.1,18.716,14.03,25.59,81.522,16.026,9.138,21.021,0.009,7.768,16.52,237.636,59.756,5.16289,1.772,96
390,2009-01-08,19.773,18.78,20.59,13.74,5.088,23.42,-58.097,-6999,23.56,14.811,9.56,21.49,64.546,74.303,2.751,6455.47,0,5.647,10.943,283.832,172.183,14.8766,5.4949e+011,96
390,2009-01-09,19.305,18.45,20.32,14.37,9.17,22.81,15.609,10.8,22.84,15.091,10.87,20.99,63.376,7.505,3.212,11.825,0,5.882,9.364,126.363,170.968,14.7716,1.462,96
390,2009-01-10,19.363,18.29,20.73,16.854,9.21,25.8,17.889,11.29,25.76,17.213,11.17,23.91,68.19,11.401,8.4,13.963,0,5.601,9.494,102.988,166.726,14.4051,1.6,96
390,2009-01-11,19.79,18.68,20.99,18.218,10.23,27.46,19.443,12.84,27.6,18.865,14.02,25.55,73.924,14.158,10.64,16.49,0,5.753,10.503,227.003,161.037,13.9136,1.745,96
390,2009-01-12,20.322,20.09,20.75,17.2,14.23,20.31,18.009,15.36,20.63,16.901,14.77,18.97,82.832,14.961,13.01,17.351,0,5.539,10.324,115.792,60.653,5.24045,1.269,96
390,2009-01-13,20.087,19.35,21.1,16.356,10.51,26.96,17.238,11.42,27.42,16.256,10.58,25.45,83.506,14.249,7.962,20.012,0.621,7.615,15.011,211.708,105.229,9.09179,1.79,96
390,2009-01-14,18.854,17.82,19.82,10.97,4.062,19.83,12.099,6.01,19.57,11.949,6.586,17.92,68.188,5.631,3.279,7.769,0,3.811,8.395,194.608,164.777,14.2368,1.223,96
390,2009-01-15,17.559,17.04,18.34,9.878,4.432,15.71,10.788,6.338,15.98,9.955,6,14.37,55.117,1.657,-1.25,4.288,0,6.683,11.913,184.69,81.183,7.01423,1.241,96
390,2009-01-16,17.21,16.52,18.05,10.604,6.291,16.7,11.348,7.39,16.73,10.254,6.643,14.81,58.805,3.32,0.669,4.91,0,8.789,13.532,74.938,165.436,14.2936,1.252,96
390,2009-01-17,16.847,15.88,17.91,10.395,3.284,18.89,11.207,4.664,18.83,10.14,4.062,16.87,65.39,4.458,1.236,7.232,0,7.797,12.162,22.665,180.173,15.567,1.303,96
390,2009-01-18,17.273,16.08,18.61,14.201,4.519,23.08,14.963,6.695,23.35,14.021,8.02,21.44,70.242,9.039,4.849,11.964,0,6.544,11.803,144.934,175.453,15.1592,1.538,96
390,2009-01-19,18.324,17.58,19.42,17.055,12.86,23.06,17.707,13.82,23.34,16.477,12.98,21.37,69.112,11.474,7.988,13.745,0,7.866,15.68,246.368,163.436,14.1209,1.774,96
390,2009-01-20,17.975,16.98,18.6,11.201,3.826,17.34,11.874,4.898,18.21,10.781,4.213,17.25,65.81,5.386,-0.654,14.777,0.134,11.001,16.07,294.657,170.514,14.7324,1.461,96
390,2009-01-21,16.036,15.13,16.93,4.448,-0.598,11.65,5.221,0.564,11.48,4.202,-0.158,9.81,52.803,-4.044,-6.87,-1.089,0,7.305,11.693,328.347,193.669,16.733,1.085,96
390,2009-01-22,15.256,13.98,16.68,5.786,-3.436,17.21,7.423,-1.168,16.98,7.654,0.813,16.13,53.719,-3.064,-7.393,0.799,0,4.144,6.524,232.242,193.296,16.7008,1.232,96
390,2009-01-23,15.41,13.94,17.22,10.364,-0.298,22.32,11.767,2.024,22.06,12.142,4.592,20.56,57.517,2.755,-2.735,6.122,0,4.03,7.245,141.927,188.471,16.2839,1.496,96
390,2009-01-24,16.17,14.7,17.87,12.728,3.333,23.97,14.266,5.555,23.64,15.474,8.98,21.31,63.796,6.686,3.399,9.808,0,3.621,6.918,206.723,171.431,14.8117,1.654,96
390,2009-01-25,17.058,15.61,18.82,15.392,5.828,25.98,16.752,7.58,25.66,17.172,10.85,24.11,63.533,8.893,5.802,11.474,0,2.938,5.748,152.996,179.162,15.4796,1.786,96
390,2009-01-26,17.822,16.31,19.59,17.128,8.33,26.39,18.094,10.51,26.14,17.714,11.51,24.38,71.359,12.384,8.227,14.859,0,4.024,7.405,104.839,177.542,15.3396,1.953,96
390,2009-01-27,18.76,17.57,20.09,19.529,12.67,27.25,20.316,14.25,26.98,19.25,13.91,25.09,75.502,15.425,12.766,17.542,0,6.21,12.152,98.351,142.92,12.3483,2.083,96
390,2009-01-28,19.658,18.65,20.86,21.246,15.67,28.63,22.02,16.87,28.8,20.808,16.24,26.85,75.429,17.121,15.251,18.795,0,7.006,13.552,192.951,147.11,12.7103,2.293,96
390,2009-01-29,20.305,19.27,21.42,21.395,15.57,28.62,22.153,17.1,28.98,20.909,16.68,27.18,78.107,17.803,15.374,19.366,0.193,7.542,14.121,223.051,144.934,12.5223,2.33,96
390,2009-01-30,19.711,18.16,20.89,14.197,7.34,19.68,14.98,9.13,20.5,14.129,9.04,19.33,80.502,11.467,4.935,18.906,1.042,6.475,11.893,296.008,75.058,6.48501,1.627,96
390,2009-01-31,17.281,16.32,18.11,9.242,3.252,15.88,10.083,4.449,15.77,9.432,3.925,14.1,51.8,0.154,-1.799,4.41,0,7.716,13.611,139.755,202.004,17.4532,1.614,96
390,2009-02-01,16.954,15.54,18.61,12.67,3.14,22.2,13.472,5.615,21.84,12.884,5.961,20.1,64.234,6.312,1.506,10.291,0,5.399,8.475,123.402,180.878,15.6278,1.87,96
390,2009-02-02,17.776,17.22,18.35,15.779,11.13,19.4,16.55,12.35,19.94,15.686,12,18.79,85.342,14.074,9.661,17.363,0.263,5.959,13.252,148.16,44.155,3.77525,1.429,95
390,2009-02-03,18.09,17.13,18.96,12.776,3.327,17.93,13.441,5.014,17.81,12.465,5.589,16.29,62.736,5.465,-2.63,14.448,0.009,8.266,13.452,300.022,158.288,12.6789,1.739,89
390,2009-02-04,16.417,15.48,17.53,7.91,2.232,15.22,8.726,3.284,15.2,8.075,2.693,13.25,54.714,-1.16,-8.996,5.155,0,9.009,16.64,288.507,213.723,18.4657,1.72,96
390,2009-02-05,15.193,14.03,16.41,3.9,-1.318,11.47,4.697,-0.374,11.31,3.843,-1.063,9.74,46.11,-6.608,-8.862,-0.768,0,7.669,12.582,143.17,225.486,19.482,1.506,96
390,2009-02-06,15.206,13.69,17.12,9.61,1.805,19.14,10.298,2.973,18.69,9.476,2.579,17.08,59.456,2.11,-3.996,6.87,0,6.374,9.424,59.613,214.121,18.5,1.881,96
390,2009-02-07,15.899,14.73,17.24,12.803,4.931,20.59,13.589,7.6,20.49,13.007,7.96,18.88,72.413,8.276,5.766,10.068,0,7.078,11.253,42.501,147.44,12.7388,1.943,96
390,2009-02-08,16.809,15.5,18.53,14.967,9.12,23.6,15.779,10.45,23.35,15.031,10.03,21.31,68.512,9.352,8.416,11.064,0,6.518,10.703,49.776,197.522,17.0659,2.302,96
390,2009-02-09,17.211,15.61,18.98,15.247,6.796,24.83,16.526,9.95,24.49,16.02,10.4,22.63,67.652,9.892,7.916,11.617,0,5.827,11.443,91.709,203.78,17.6066,2.379,96
390,2009-02-10,17.873,16.55,19.44,17.762,10.06,26.71,18.568,11.9,26.57,17.79,11.84,24.67,69.767,12.44,9.392,14.331,0,6.897,12.882,102.789,168.373,14.5474,2.454,96
390,2009-02-11,18.929,17.64,20.48,21.083,13.94,29.31,21.806,15.31,29.27,20.736,15.32,27.42,70.092,15.714,13.122,17.773,0,7.056,15.48,178.918,173.42,14.9835,2.732,96
390,2009-02-12,19.963,18.78,21.42,21.273,16.23,28.66,21.925,17.54,28.6,20.73,17.06,26.47,79.617,18.017,15.802,19.929,0,5.595,9.124,257.683,152.483,13.1746,2.581,96
390,2009-02-13,20.678,19.44,22.18,20.028,12.73,28.73,20.72,14.2,28.19,19.736,13.58,26.42,67.922,13.469,8.798,17.869,0,4.368,7.435,174.148,205.052,17.7165,2.792,96
390,2009-02-14,20.81,19.45,22.43,20.3,13.04,29.88,21.054,14.27,29.84,19.903,13.55,27.4,70.743,14.739,11.711,16.486,0,5.991,11.173,233.994,209.253,18.0794,2.984,96
390,2009-02-15,20.938,20.17,21.65,19.232,15.46,26.46,19.872,16.34,26.32,18.683,15.5,24.55,83.72,16.931,14.538,19.699,0.307,4.761,13.442,208.996,108.251,9.35291,2.133,96
390,2009-02-16,20.647,19.92,21.52,17.603,11.01,23.14,18.309,11.97,23.33,17.158,11.26,21.43,64.287,10.293,2.623,16.949,0,7.916,12.242,168.421,215.674,18.6342,2.62,96
390,2009-02-17,19.524,18.12,21.04,14.672,4.902,23.22,15.341,7.1,23.02,14.308,8.36,21.15,61.982,7.44,4.75,9.145,0,7.008,12.092,67.501,227.329,19.6412,2.493,96
390,2009-02-18,19.768,18.39,21.34,17.676,10.04,26.13,18.401,11.42,26.22,17.256,11.1,24.15,66.433,11.546,8.473,14.036,0,8.543,15.98,191.842,221.191,19.1109,2.835,96
390,2009-02-19,19.965,19.33,20.61,18.269,12.77,24.69,19.076,13.84,25.08,18.066,13.26,23.36,76.023,14.635,7.818,19.147,0,8.818,15.58,238.117,82.04,7.08822,2.03,96
390,2009-02-20,19.316,18.36,20.5,12.279,5.095,17.78,13.019,7.19,17.51,12.063,7.34,15.78,47.065,0.899,-4.536,9.731,0,7.665,13.142,207.888,230.198,19.8891,2.249,96
390,2009-02-21,18.638,16.88,20.57,13.101,2.416,22.92,13.895,4.681,22.92,13.206,5.55,21.44,59.356,5.401,1.408,9.282,0,6.116,9.794,88.992,236.71,20.4517,2.461,96
390,2009-02-22,19.502,17.94,21.32,16.524,7.75,25.7,17.522,9.57,25.38,17.314,12.08,23.28,64.494,9.989,6.474,13.523,0,4.735,9.134,272.912,205.182,17.7277,2.584,96
390,2009-02-23,20.147,18.91,21.6,15.901,10.18,22.69,16.397,11.1,22.61,15.174,10.39,20.73,56.748,7.409,2.65,11.84,0,7.794,11.313,67.037,224.644,19.4093,2.652,96
390,2009-02-24,19.866,18.34,21.55,14.835,8.03,24.14,15.369,9.07,23.53,14.216,8.47,21.4,64.183,8.307,4.404,11.035,0,8.087,12.632,49.348,233.413,20.1669,2.692,96
390,2009-02-25,20.098,18.8,21.41,16.438,9.16,23.55,17.154,11.23,23.47,16.188,11.73,21.64,65.761,10.152,8.905,11.878,0,6.164,11.843,80.54,198.04,17.1106,2.55,96
390,2009-02-26,19.87,18.63,21.12,16.573,8.78,24.08,17.515,11.09,24.2,16.588,11.59,22.19,66.851,10.557,8.848,13.285,0,6.862,13.092,69.152,198.212,17.1255,2.612,96
390,2009-02-27,20.252,18.62,22.16,18.466,9.74,27.18,19.363,11.75,26.87,18.441,12.43,25.04,66.319,12.103,10.113,14.397,0,4.99,11.353,112.111,232.737,20.1085,2.919,96
390,2009-02-28,21.052,19.51,22.79,20.364,11.26,28.9,21.093,12.98,29.02,19.98,13.92,27.1,67.276,14.144,11.225,15.793,0,6.294,12.562,194.992,230.511,19.9161,3.13,96
390,2009-03-01,20.816,20.12,21.62,15.283,10.54,22.35,15.951,11.21,22.85,14.802,10.25,21.28,73.763,11.068,5.583,17.703,0,10.848,17.569,256.473,129.732,11.2088,2.289,96
390,2009-03-02,19.747,18.46,21.12,10.102,2.546,18.15,10.671,4.755,17.96,9.534,5.176,16.03,52.835,0.829,-1.541,5.296,0,9.717,17.219,309.932,259.249,22.3991,2.431,96
390,2009-03-03,18.829,17.28,20.44,8.985,-0.487,17.82,10.092,2.017,17.55,9.543,3.638,15.8,56.113,0.27,-3.008,3.759,0,7.153,15.56,152.556,261.24,22.5712,2.299,96
390,2009-03-04,19.073,17.66,20.76,13.201,6.046,21.86,13.771,7.05,21.52,12.615,6.3,19.72,61.016,5.948,2.768,8.242,0,8.04,12.882,70.927,221.914,19.1734,2.539,96
390,2009-03-05,19.447,18.14,20.89,15.259,6.142,23.94,15.712,8.85,23.88,15.415,9.92,21.61,61.8,7.434,5.492,10.629,0.009,6.416,12.272,69.244,209.574,17.3528,2.626,92
390,2009-03-06,19.874,18.13,21.77,17.03,7.83,25.87,17.031,9.51,24.8,17.307,11.43,24.2,63.263,9.169,7.12,11.091,0,5.55,9.864,94.418,229.72,19.8478,2.78,96
390,2009-03-07,20.579,18.78,22.54,18.164,8,27.48,18.083,9.16,26.37,18.503,12.28,25.39,65.84,10.592,8.26,13.418,0,5.548,9.984,107.374,244.326,21.1098,2.929,96
390,2009-03-08,21.288,19.83,23.12,19.976,11.2,29.21,19.896,12.67,28.07,20.06,14.09,27.58,65.64,12.313,10.508,14.997,0,4.958,12.042,179.761,212.98,18.4015,2.982,96
390,2009-03-09,21.845,20.03,23.89,20.211,11.7,29.25,20.439,12.89,28.21,21.127,13.99,27.91,64.412,12.449,10.486,14.736,0,4.104,6.815,179.438,248.283,21.4517,3.196,96
390,2009-03-10,22.259,20.42,24.21,20.746,10.06,30.06,20.846,11.33,29.04,21.318,14.27,28.58,65.52,12.945,10.186,16.317,0,3.891,7.355,131.815,240.143,20.7484,3.116,96
390,2009-03-11,22.797,21.15,24.58,21.612,14.51,29.32,21.464,14.95,28.24,21.287,15.81,27.42,67.281,14.378,12.54,15.768,0,5.474,11.893,161.75,242.719,20.9709,3.329,96
390,2009-03-12,22.866,21.47,24.2,21.35,12.71,28.88,21.314,14.29,27.71,21.171,15.41,27.04,69.405,14.761,12.262,17.225,0,5.25,10.753,128.251,186.379,16.1031,2.877,96
390,2009-03-13,23.318,21.85,25.01,21.799,14.51,28.73,21.505,15.15,27.57,21.133,16.12,26.65,70.43,15.203,12.076,16.888,0,5.781,10.753,119.52,230.384,19.9052,3.236,96
390,2009-03-14,23.611,22.29,24.91,22.608,13.85,30.05,22.473,14.82,29.02,22.21,16.7,27.91,70.343,16.106,13.984,18.393,0,5.235,9.074,188.234,193.878,16.5766,3.03,95
390,2009-03-15,23.915,22.79,25.21,23.476,17.48,31.88,23.407,18.58,30.83,23.446,18.88,30,70.293,16.932,14.182,19.46,0,4.916,10.963,205.902,193.403,16.7101,3.264,96
390,2009-03-16,24.237,22.66,25.92,23.511,15.82,31.95,23.326,16.63,30.75,23.489,18.56,30.06,71.113,16.855,12.811,19.844,0,4.553,10.783,226,231.957,20.0411,3.504,96
390,2009-03-17,24.107,23.22,24.86,21.409,15.29,28.37,21.267,16.38,27.26,21.03,17.96,26.2,75.999,16.406,13.695,18.773,0,6.663,11.913,147.37,143.871,12.4304,2.629,96
390,2009-03-18,23.819,22.89,24.93,21.039,16.71,28.04,20.765,16.85,26.83,20.293,17.04,25.6,72.301,14.867,11.031,16.661,0.009,9.042,15.29,63.978,230.391,19.9058,3.389,96
390,2009-03-19,23.569,22.61,24.58,20.439,15.02,27.9,20.274,15.78,26.6,20.089,16.12,25.86,74.032,14.811,11.959,17.238,0,6.755,10.823,40.432,172.281,14.8851,2.835,96
390,2009-03-20,23.47,22.26,24.88,20.59,14.09,27.99,20.3,14.79,26.83,20.005,14.98,25.81,69.167,13.051,7.966,17.916,0,7.495,13.262,58.336,223.636,19.1209,3.25,95
390,2009-03-21,23.513,22.29,24.87,19.492,14.01,26.72,19.133,13.87,25.55,18.738,14.06,24.2,68.713,12.371,8.853,16.011,0,9.883,17.239,86.523,247.661,21.3979,3.378,96
390,2009-03-22,22.996,21.85,23.92,17.404,10.85,23.85,17.116,11.35,22.62,16.929,12.63,21.25,68.589,10.911,8.369,14.172,0,8.572,15.051,43.078,199.828,17.2652,2.775,96
390,2009-03-23,22.514,21.87,23.04,17.64,12.79,23.07,17.587,14.01,22.62,17.474,14.76,22.09,75.648,12.683,8.409,15.707,0.054,7.017,12.602,84.526,107.589,9.29566,2.132,96
390,2009-03-24,21.764,20.29,23.39,18.52,10.28,26.67,18.461,11.52,25.55,18.422,12.77,24.53,63.985,10.52,8.065,13.658,0,7.889,16.51,84.422,247.115,21.3508,3.277,96
390,2009-03-25,22.269,20.76,23.96,20.427,13.21,27.83,20.104,13.59,26.75,19.802,14.34,25.82,58.695,10.811,8.4,12.936,0,8.947,15.21,135.019,251.631,21.5145,3.514,95
390,2009-03-26,22.862,21.42,24.54,21.289,14.99,28.22,20.875,15.01,27,20.475,15.23,26.19,61.575,12.249,6.858,15.172,0,9.253,14.781,147.48,260.013,22.4651,3.69,96
390,2009-03-27,23.26,22.01,24.56,22.794,15.78,29.81,22.504,15.75,28.86,22.113,15.81,28.08,68.384,15.917,12.843,18.993,0,9.178,17.159,180.207,194.908,16.8401,3.316,96
390,2009-03-28,24.046,23.03,25.31,25.15,20.36,32.02,24.894,20.34,31.36,24.408,20.25,30.09,70.663,18.647,16.23,20.113,0,12.535,18.758,187.17,203.933,17.6198,3.797,96
390,2009-03-29,23.933,23.02,24.55,20.915,11.12,24.99,20.784,12.13,24.53,20.701,14.05,23.89,85.534,18.175,10.966,21.564,0.198,8.609,15.78,248.004,88.559,7.65148,2.234,96
390,2009-03-30,22.607,20.72,24.46,18.759,8.52,29.4,18.649,9.22,28.15,19.163,11.71,27.86,68.982,11.538,7.823,15.841,0,5.229,10.443,157.147,279.539,23.9005,3.556,95
390,2009-03-31,23.663,22.23,25.2,22.748,16.21,31.96,22.367,16.1,30.57,22.02,16.3,29.44,80.263,18.542,15.165,21.117,0.009,5.95,11.133,136.367,201.622,17.4201,3.453,96
390,2009-04-01,24.33,23.08,25.82,24.859,19.21,32.89,24.687,19.51,32.13,24.4,19.95,30.94,76.952,19.745,16.662,22.126,0,6.469,12.702,210.671,208.587,18.0219,3.766,96
390,2009-04-02,24.599,23.43,25.86,24.305,18.77,31.13,24.131,19.28,30.46,23.834,19.34,29.39,76.478,19.189,16.884,21.6,0,8.809,16.32,186.496,198.825,17.1785,3.609,96
390,2009-04-03,24.523,24.03,25.17,23.028,17.17,26.88,22.886,17.26,26.18,22.692,17.78,25.37,81.886,19.491,13.985,22.276,0.073,7.593,14.201,237.683,93.497,8.07817,2.245,96
390,2009-04-04,24.047,22.14,25.98,21.617,11.57,30.87,21.411,12.42,29.92,21.532,13.85,28.89,68.803,14.458,9.258,18.068,0,5.298,9.494,217.637,275.457,23.7995,3.891,96
390,2009-04-05,24.84,23.32,26.5,24.468,17.93,32.3,24.219,18.07,31.5,23.94,18.62,30.31,71.903,18.286,16.107,21.331,0,5.921,12.832,202.597,226.17,19.5411,3.88,96
390,2009-04-06,24.885,24.07,25.69,22.36,14.28,29.5,22.274,14.32,28.97,21.915,14.5,27.8,77.278,17.846,9.283,22.097,0.009,10.98,19.008,247.665,151.881,12.9859,3.105,95
390,2009-04-07,23.108,22.02,24.15,13.825,8.09,19.27,13.589,8.83,18.52,13.344,9.83,17.31,55.346,4.194,1.202,10.868,0,10.886,18.568,304.696,262.385,22.4339,3.092,95
390,2009-04-08,22.25,20.43,24.18,13.411,2.57,22.52,13.37,4.155,21.59,13.648,6.609,20.83,55.065,2.82,-2.08,7.689,0,5.867,9.854,253.628,305.276,26.3759,3.274,96
390,2009-04-09,22.685,20.66,24.89,18.499,7.85,28.12,18.304,8.86,26.96,18.378,9.91,26.19,59.221,8.392,1.982,12.643,0,5.521,9.974,206.615,291.259,25.1647,3.732,96
390,2009-04-10,23.562,21.87,25.44,21.617,12.49,30.58,21.484,13.59,29.46,21.338,14.57,28.04,66.827,14.279,11.5,17.716,0,6.933,15.151,191.605,250.916,21.6791,3.872,96
390,2009-04-11,24.491,23.19,26.14,23.536,16.55,31.39,23.354,17.93,30.63,22.992,18.29,29.27,74.304,17.704,14.549,20.43,0,6.337,11.873,250.151,234.987,20.3029,3.989,96
390,2009-04-12,25.101,23.57,26.96,23.417,16.18,31.44,23.063,17.55,30.02,22.655,17.92,28.74,70.697,16.513,13.142,19.94,0,6.4,13.312,127.373,262.201,22.6541,4.225,96
390,2009-04-13,25.471,24.21,26.88,24.713,18.7,31.9,24.385,18.71,30.72,23.851,18.64,29.71,71.887,18.497,16.706,20.741,0,8.773,14.331,142.361,212.277,18.3407,3.863,96
390,2009-04-14,24.638,23.28,26.02,20.574,18.29,25.11,20.537,18.01,24.79,20.394,18.03,24.24,86.116,18.076,15.076,21.865,0.353,8.18,21.946,209.4,44.224,3.74134,1.652,94
390,2009-04-15,23.479,22.66,24.65,20.251,13.4,27.59,19.995,13.48,26.94,19.807,13.9,26.19,73.332,14.576,8.773,17.83,0,5.798,9.994,289.582,165.352,14.2864,3.012,96
390,2009-04-16,23.287,21.33,25.24,19.451,8.25,29.42,19.162,9.24,28.24,19.138,11.41,27.43,71.504,13.013,8.558,15.841,0,6.569,15.101,150.034,293.993,25.401,3.994,96
390,2009-04-17,23.777,22.88,24.72,20.795,16.49,26.46,20.491,16.55,25.41,20.084,16.61,24.07,66.999,13.58,10.255,16.278,0,9.467,16.36,53.874,220.078,19.0147,3.543,96
390,2009-04-18,23.706,22.43,25.07,20.198,13.99,27.94,19.918,14.73,26.77,19.527,14.99,25.36,68.828,13.245,11.069,15.143,0,8.079,13.482,61.325,259.93,22.458,3.917,96
390,2009-04-19,23.999,22.29,25.86,21.781,13.29,29.96,21.669,14.02,28.87,21.628,14.67,28.07,59.8,12.447,10.328,15.154,0,5.875,10.284,156.67,288.809,24.9531,4.233,96
390,2009-04-20,24.389,23.46,25.17,22.299,16.36,28.89,22.242,16.83,27.97,22.134,18.33,26.8,75.24,17.426,14.668,19.279,0,7.275,13.681,208.064,155.207,13.4099,3.038,96
390,2009-04-21,24.834,23.62,26.33,22.045,13.86,29.24,21.676,14.08,28.14,21.213,14.94,26.79,64.669,13.722,8.595,18.539,0,7.143,12.002,280.645,279.499,24.1487,4.15,96
390,2009-04-22,24.656,23.08,26.27,20.776,12.79,30.26,20.681,12.89,29.29,20.689,13.51,28.21,62.486,12.039,7.737,16.733,0,6.446,12.342,291.98,273.151,23.6002,4.095,96
390,2009-04-23,24.934,22.94,27,22.624,11.01,32.31,22.557,11.73,30.7,23.404,16.11,30.04,58.644,12.541,8.716,16.398,0,4.468,8.425,132.896,295.508,25.5319,4.243,96
390,2009-04-24,25.703,24.16,27.19,24.043,15.29,32.02,23.802,16.22,30.82,23.567,18.07,29.57,58.826,14.072,10.274,16.529,0,6.772,12.842,146.753,256.405,22.1534,4.223,96
390,2009-04-25,25.644,24.12,27.17,22.574,15.19,30.13,22.305,15.9,28.88,21.94,16.44,27.67,66.016,14.67,11.012,17.159,0,8.442,15.31,93.332,277.308,23.9595,4.327,96
390,2009-04-26,25.972,24.46,27.59,23.016,16.16,30.11,22.634,16.51,28.7,22.154,16.95,27.33,64.02,14.689,11.76,16.704,0,8.595,14.961,87.826,294.286,25.4264,4.525,96
390,2009-04-27,25.948,24.41,27.4,22.544,14.53,29.98,22.373,15.68,28.85,22.06,16.71,27.67,67.143,15.27,12.011,16.495,0,8.393,15.51,92.656,251.308,21.4868,4.066,95
390,2009-04-28,25.988,24.48,27.53,22.861,15.97,30.82,22.54,16.39,29.47,22.153,16.74,27.97,69.624,15.974,13.71,18.135,0,7.569,15.111,79.762,252.506,21.8165,4.136,96
390,2009-04-29,26.211,24.75,27.76,23.343,17.43,30.48,23.016,17.7,29.01,22.564,18.2,27.78,64.673,15.111,11.655,18.187,0,8.034,14.381,81.76,257.416,22.2407,4.231,96
