StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2012-05-12,24.891,24.22,25.63,23.121,17.46,28.03,22.957,17.93,27.14,23.46,19.61,26.63,77.671,18.551,16.5,20.51,0,8.351,15.881,87.527,260.59,22.515,4.191,96
371,2012-05-13,24.764,24.02,25.45,23.306,17.29,28.03,23.281,17.94,27.4,23.854,19.99,27.05,80.96,19.659,16.83,21.22,0,7.108,14.122,89.693,217.757,18.8142,3.721,96
371,2012-05-14,25.186,24.45,25.99,24.785,19.93,31.09,24.556,20.21,29.99,24.907,21.01,30.18,84.671,21.469,16.48,23.45,0.009,4.221,11.213,148.824,181.962,15.7215,3.477,96
371,2012-05-15,25.372,24.88,26.53,23.602,19.9,32.37,23.285,20.02,31.27,23.534,20.37,31.49,89.055,21.075,18.78,23.58,0.608,4.312,14.271,186.229,180.007,15.5526,3.532,96
371,2012-05-16,24.936,24.19,25.59,23.063,18.5,27.94,22.801,18.65,27.23,23.089,19.46,27.49,90.749,21.081,18.65,22.95,0.354,3.533,8.185,155.076,129.47,11.1862,2.677,96
371,2012-05-17,25.084,24.31,26.05,23.509,20.54,29.17,23.201,20.36,28.53,23.325,20.57,28.37,90.594,21.438,20.19,22.81,0.081,5.39,10.354,163.218,195.861,16.9224,3.59,96
371,2012-05-18,25.515,24.4,26.55,24.141,18.25,30.34,23.84,18.49,29.41,24.115,19.38,29.54,83.397,20.496,18.49,22.24,0,4.937,11.663,195.033,286.461,24.7503,4.624,96
371,2012-05-19,25.465,24.84,25.87,23.351,18.89,28.87,23.186,19.05,28.11,23.516,19.8,27.75,89.052,21.12,19.05,23.32,0.054,5.606,12.732,141.617,202.405,17.4878,3.618,96
371,2012-05-20,25.426,24.42,26.5,24.048,18.7,29.46,23.803,19.15,28.63,24.027,19.94,28.26,83.121,20.502,17.72,22.97,0,6.064,12.922,137.576,298.14,25.7593,4.789,96
371,2012-05-21,25.637,24.47,26.79,23.773,16.33,31.62,23.699,16.93,30.84,24.301,18.14,30.75,71.01,16.932,12.86,20.33,0,4.685,10.394,208.889,336.898,29.108,5.155,96
371,2012-05-22,25.699,24.72,26.45,24.121,17.19,31.91,24.019,17.83,31.35,24.589,19.6,31.23,80.252,19.876,17.14,23.96,0,6.171,15.621,141.306,257.342,22.2343,4.437,96
371,2012-05-23,25.943,24.92,26.93,25.065,18.83,30.9,24.801,19.24,29.98,25.027,20.48,30.07,83.282,21.476,19.24,23.66,0,5.998,14.012,162.424,286.755,24.7756,4.767,96
371,2012-05-24,26.214,25.3,27.05,24.77,18.76,30.84,24.55,19.31,29.88,24.917,20.48,29.43,87.208,22.079,19.31,23.66,0,5.89,13.352,118.442,269.607,23.2941,4.564,96
371,2012-05-25,26.568,25.57,27.61,25.773,19.88,31.2,25.435,20.4,30.36,25.631,21.24,29.87,84.614,22.321,20.4,24.35,0,6.241,12.852,148.393,318.17,27.4899,5.289,96
371,2012-05-26,26.823,26.02,27.62,25.637,19.79,31.35,25.322,20.04,30.5,25.671,21.43,30.07,81.604,21.458,19.91,25.22,0,6.113,12.652,181.19,279.705,24.1665,4.792,96
371,2012-05-27,26.542,25.86,27.43,24.765,19.27,33.5,24.449,19.18,32.6,24.645,19.67,32.22,82.117,20.599,19.18,23.96,0.461,8.543,19.458,240.71,249.626,21.5677,4.592,96
371,2012-05-28,26.344,25.64,27.03,25.804,22.37,32.44,25.507,22.22,31.75,25.607,22.49,31.32,84.542,22.432,20.21,25.11,0.009,9.213,15.791,177.589,252.949,21.8548,4.741,96
371,2012-05-29,26.456,25.71,27.17,25.56,20.91,32.35,25.271,20.89,31.53,25.425,21.3,31.21,85.027,22.255,20.78,24.43,0.148,6.913,14.411,185.838,219.515,18.9661,4.174,96
371,2012-05-30,26.363,25.1,27.8,26.147,21.44,34.24,25.865,21.5,33.48,26.053,21.94,33.44,83.109,22.301,20.39,24.66,2.501,8.441,19.888,219,261.899,22.628,4.942,96
371,2012-05-31,25.983,24.91,27.22,25.521,20.82,32.02,25.251,20.91,31.26,25.521,21.4,31.3,85.075,22.251,19.53,24.95,0.02,5.024,9.534,211.577,192.86,16.6631,3.776,96
371,2012-06-01,25.978,25.11,26.66,23.788,21.33,28.46,23.563,21.15,27.79,23.654,21.15,27.48,94.467,22.542,21.15,23.58,1.468,5.748,13.342,186.037,103.385,8.93248,2.408,96
371,2012-06-02,26.197,24.92,27.77,26.554,21.88,32.96,26.259,21.86,32.38,26.398,22.04,32.4,80.319,22.048,19.52,24.14,0,6.981,12.533,257.426,290.355,25.0867,5.25,96
371,2012-06-03,26.77,25.6,27.94,25.438,19.37,31.82,25.197,19.69,30.88,25.506,20.29,30.94,75.883,19.919,17.25,22.82,0,5.361,10.454,212.017,325.097,28.0884,5.372,96
371,2012-06-04,26.965,25.77,28.15,26.731,19.81,33.57,26.528,19.97,32.96,26.871,21.09,32.85,75.241,21.11,19.38,24.31,0,7.881,15.97,237.332,302.362,26.1241,5.333,96
371,2012-06-05,27.074,26.44,27.69,26.502,23.1,31.82,26.251,23.13,31.24,26.434,23.4,31.05,85.059,23.292,21.51,25.1,0,7.518,16.31,254.866,175.518,15.1648,3.632,96
371,2012-06-06,26.688,26.24,27.12,25.284,21.42,29.79,25.11,21.24,29.5,25.353,21.54,29.47,88.094,22.921,19.14,25.17,0,6.715,19.628,191.67,120.301,10.394,2.758,96
371,2012-06-07,26.415,26,27.08,25.279,22.22,29.23,25.116,22.19,28.92,25.319,22.35,28.92,95.267,24.259,21.67,26.83,0.738,4.334,10.953,173.503,80.594,6.96333,2.12,96
371,2012-06-08,26.401,25.68,27.46,24.281,22.12,30.58,24.036,22.11,29.9,24.223,22.29,29.96,94.304,22.918,21.94,25.41,0.344,3.351,12.832,189.365,141.105,12.1915,2.998,96
371,2012-06-09,26.796,25.79,28.2,25.224,22.18,30.79,24.914,22.01,30.15,25.054,22.2,30.03,91.601,23.299,22.01,25.04,0.591,5.179,16.75,151.128,248.396,21.4614,4.521,96
371,2012-06-10,27.5,26.3,28.79,26.99,22,31.81,26.729,22.12,31.11,26.941,22.72,30.98,88.6,24.536,22.08,26.68,0.027,5.822,11.843,130.314,293.828,25.3867,5.237,96
371,2012-06-11,28.025,27,29.12,25.918,21.17,30.28,25.601,21.48,29.41,25.857,22.36,29.26,83.967,22.427,20.34,25.76,0.063,5.256,10.294,100.328,306.352,26.4688,,96
371,2012-06-12,27.881,26.7,29.07,25.076,19.59,30.98,24.796,19.78,30.13,25.404,20.83,30.15,78.286,20.17,18.13,23.43,0,4.173,9.025,136.708,324.572,28.043,5.344,96
371,2012-06-13,27.22,24.84,28.83,24.913,19.38,32.92,24.644,19.56,32.13,25.078,20.66,32.34,86.079,21.759,19.56,23.93,1.269,5.109,22.217,209.996,240.261,20.7585,4.437,96
371,2012-06-14,27.076,26.04,28.45,25.07,20.26,32.64,24.848,20.41,31.72,25.145,20.99,32.03,88.99,22.621,20.41,24.57,0.662,3.924,16.58,202.935,235.413,20.3397,4.362,96
371,2012-06-15,27.135,26.44,27.71,25.35,21.38,29.86,25.104,21.44,29.13,25.266,21.72,28.9,87.347,22.692,19.67,25.32,0.009,6.095,12.732,112.095,223.237,19.2877,4.112,96
371,2012-06-16,27.204,26.46,28,25.223,20.5,29.42,24.986,21.08,28.74,25.291,21.58,28.48,82.727,21.623,20.15,23.24,0.009,7.51,14.861,93.55,287.837,24.8692,4.914,96
371,2012-06-17,27.013,26.14,27.85,24.19,18.53,29.23,24.057,19.13,28.49,24.658,20.49,28.16,80.318,20.126,19.02,22.31,0,6.443,13.122,81.456,298.477,25.7884,4.9,96
371,2012-06-18,26.991,26.08,27.95,24.585,18.35,29.34,24.45,18.84,28.59,25.09,20.57,28.28,76.6,19.696,18.59,22,0,6.71,12.523,80.511,314.909,27.2082,5.084,96
371,2012-06-19,26.829,26.1,27.45,25.07,19.2,29.4,25.047,20.24,28.64,25.59,22.31,28.47,75.192,20.157,18.7,21.76,0,8.747,13.632,77.369,237.679,20.5355,4.256,96
371,2012-06-20,26.74,26.25,27.11,24.868,22.82,27.74,24.645,22.57,27.36,24.835,22.67,27.32,91.415,23.075,20.52,24.87,0.598,7.346,13.932,95.371,110.763,9.56995,2.466,96
371,2012-06-21,27.216,26.34,28.24,26.45,22.66,30.34,26.16,22.61,29.59,26.32,23.06,29.33,87.956,23.883,22.61,24.72,0,7.172,14.401,100.431,277.977,24.0172,4.961,96
371,2012-06-22,27.546,26.89,28.21,25.554,22.2,30.52,25.304,22.45,29.87,25.591,23.21,29.7,92.305,23.843,22.45,25.43,0.398,4.583,12.892,138.798,160.153,13.8372,3.28,96
371,2012-06-23,27.317,26.92,27.69,25.57,22.71,28.17,25.303,22.76,27.78,25.498,23.05,27.82,93.094,24.058,22.16,25.66,0.009,4.693,9.434,144.204,96.086,8.30182,2.269,96
371,2012-06-24,26.771,26.45,27.33,24.626,22.17,27,24.499,21.93,26.94,24.771,22.18,27.25,95.999,23.808,21.67,25.53,0.522,8.792,16.24,139.879,40.355,3.48669,1.519,96
371,2012-06-25,26.438,26.31,26.59,25.959,22.93,27.96,25.876,22.85,27.79,26.194,22.99,28,91.982,24.454,22.35,25.52,0.282,10.594,19.298,175.426,64.264,5.55245,1.858,96
371,2012-06-26,26.623,26.22,27.2,27.232,24.28,30.92,27.082,24.19,30.44,27.298,24.51,30.47,86.247,24.503,23.26,25.31,0.063,15.443,26.134,193.112,175.689,15.1796,3.693,96
371,2012-06-27,27.037,26.37,27.95,26.461,21.77,31.56,26.16,22.15,30.62,26.293,23,30.64,86.065,23.517,20.63,24.77,0.045,11.868,19.089,194.707,233.762,20.197,4.454,96
371,2012-06-28,27.155,26.05,28.26,24.974,18.79,31.18,24.612,19.3,30.22,25.214,20.41,30.2,78.481,20.086,18.72,22.06,0,4.452,11.153,134.217,328.51,28.3832,5.289,96
371,2012-06-29,27.152,25.9,28.38,25.791,17.93,34.68,25.394,18.12,33.01,26.082,19.07,33.44,78.167,20.638,18.12,24.16,0,3.795,8.705,191.476,309.101,26.7064,5.142,96
371,2012-06-30,27.649,26.55,28.75,27.195,19.52,33.58,26.802,20.08,32.69,27.37,21.48,32.84,78.195,22.176,20.08,24.47,0,4.512,9.824,249.087,314.015,27.1309,5.366,96
371,2012-07-01,28.051,27.06,29.04,27.413,20.82,34.43,27.131,21.26,33.24,27.579,22.26,33.5,79.13,22.729,21.01,24.62,0,4.982,9.614,234.359,307.201,26.5421,5.433,96
371,2012-07-02,27.939,27.22,29.1,26.533,22.08,34.66,26.317,22.17,33.64,26.797,22.84,33.67,84.57,23.106,20.96,24.96,0.747,4.419,17.619,227.589,221.268,19.1175,4.339,96
371,2012-07-03,27.58,26.92,28.55,25.037,21.36,33.39,24.796,21.29,32.44,25.297,21.74,32.82,88.643,22.52,20.21,24.13,0.39,3.249,14.611,202.016,199.716,17.2554,3.908,96
371,2012-07-04,27.775,26.82,28.75,26.715,21.48,33.42,26.46,21.98,32.59,26.927,23.14,32.69,83.107,22.955,19.04,25.82,0,4.345,18.489,164.949,270.253,23.3498,4.926,96
371,2012-07-05,28.053,27.14,28.87,26.668,20.55,33.06,26.418,20.75,31.64,27.112,21.82,31.84,81.504,22.564,20.75,24.91,0,3.865,11.323,145.141,299.153,25.8468,5.133,96
371,2012-07-06,28.164,27.41,28.86,26.734,21.58,32.86,26.543,21.94,31.94,27.125,22.66,32.26,82.397,22.911,20.63,25.41,0,3.923,10.674,159.651,232.326,20.073,4.35,96
371,2012-07-07,28.146,27.22,28.99,26.882,20.98,32.27,26.68,21.28,31.51,27.224,22.31,31.34,82.595,23.095,21.28,26.25,0,4.895,11.113,129.781,305.535,26.3982,5.27,96
371,2012-07-08,28.362,27.51,29.16,27.133,21.03,32.76,26.946,21.4,32.01,27.464,22.56,31.78,83.456,23.536,21.4,26.19,0,4.896,11.203,143.42,302.104,26.1018,5.267,96
371,2012-07-09,28.44,27.68,29.15,26.068,21.01,33.44,25.918,21.2,32.42,26.557,22.61,32.37,86.283,23.15,21.2,26.57,0,3.412,13.932,155.149,228.212,19.7175,4.268,96
371,2012-07-10,28.147,27.44,28.74,26.493,21.04,33.14,26.363,21.36,32.44,26.898,22.34,32.24,84.317,23.189,20.57,26.23,0,4.972,11.613,158.634,218.644,18.8908,4.184,96
371,2012-07-11,27.532,27.16,28.27,24.228,21.66,30.4,24.044,21.84,29.51,24.351,22.45,29.37,95.891,23.303,21.84,25.25,0.68,3.78,14.052,147.019,103.152,8.91235,,96
371,2012-07-12,27.495,26.73,28.29,25.307,20.82,31.6,24.941,20.94,30.62,25.203,21.35,30.38,89.488,22.886,20.94,25.13,0.009,4.254,16.61,111.234,252.492,21.8153,4.465,96
371,2012-07-13,27.688,26.91,28.39,26.402,21.2,31.2,26.169,21.43,30.51,26.448,22.16,30.28,84.867,23.179,21.43,25.56,0,6.411,13.922,105.967,280.175,24.2072,4.891,96
371,2012-07-14,28.049,27.41,28.73,26.959,22.86,31.44,26.748,23.07,30.74,27.071,23.53,30.34,84.736,23.746,22.6,25.7,0.009,7.044,13.922,95.078,279.188,24.1218,5.029,96
371,2012-07-15,27.94,27.51,28.3,25.48,21.47,30.75,25.211,22.03,29.81,25.567,22.35,29.66,89.354,23.196,22.03,25.43,0.379,4.915,13.332,133.11,207.894,17.9621,3.879,96
371,2012-07-16,27.562,27.3,27.91,23.872,21.56,29.03,23.557,21.6,28.09,23.749,21.95,27.83,95.454,22.732,21.6,24.2,0.232,3.948,10.963,166.756,104.28,9.00982,2.384,96
371,2012-07-17,27.215,26.74,27.64,24.395,21.02,31.01,24.082,21.12,29.96,24.254,21.64,29.79,95.547,23.267,21.12,25.69,0.479,5.751,14.142,168.729,184.53,15.9434,3.568,96
371,2012-07-18,27.59,26.73,28.49,26.681,21.27,33.54,26.384,21.57,32.89,26.667,22.09,32.81,83.465,22.993,20.62,25.25,0,4.804,14.701,190.968,264.92,22.8891,4.806,96
371,2012-07-19,28.148,27.38,28.94,27.952,22.97,34.79,27.613,23.17,33.75,27.956,23.69,33.89,85.384,24.655,23.17,26.99,0,5.133,9.554,152.026,244.37,21.1136,4.694,96
371,2012-07-20,28.404,27.51,29.2,27.229,20.78,32.92,26.936,21.09,31.88,27.411,22.26,31.76,85.151,23.916,21.09,26.42,0,4.998,11.033,136.225,312.255,26.9788,5.311,96
371,2012-07-21,28.596,27.83,29.31,27.851,21.93,32.99,27.583,22.51,32.15,27.962,23.82,31.98,85.371,24.642,22.51,26.74,0,5.726,12.842,100.279,286.115,24.7203,5.126,96
371,2012-07-22,28.543,28.12,29.07,26.203,23.15,31.89,25.984,23,31.1,26.273,23.23,30.81,93.123,24.707,22.37,26.84,0.335,6.128,20.528,90.577,156.252,13.5001,3.274,96
371,2012-07-23,27.923,27.55,28.51,25.187,21.47,31.93,24.889,21.64,30.92,25.073,21.93,30.84,91.279,23.223,21.08,25.15,0.585,5.299,13.022,121.902,180.899,15.6297,3.566,96
371,2012-07-24,28.028,27.21,28.93,27.116,21.49,34.09,26.793,21.56,32.94,27.053,21.92,32.85,86.182,23.949,21.56,27.09,0,4.05,11.353,198.65,249.164,21.5278,4.558,96
371,2012-07-25,28.371,27.57,29.15,27.939,21.65,34.74,27.64,21.69,33.54,28.079,22.6,33.51,82.396,24.009,21.69,25.48,0,5.185,11.133,218.055,265.042,22.8996,4.838,96
371,2012-07-26,28.618,27.81,29.33,27.875,22.24,34.52,27.558,22.42,33.35,27.894,23.07,33.37,83.786,24.212,22.01,25.9,0,5.85,10.694,199.352,280.052,24.1965,5.098,96
371,2012-07-27,28.683,28.05,29.31,27.176,22.26,34.67,26.849,22.67,33.43,27.171,23.42,33.41,84.758,23.721,19.61,25.77,0,4.466,11.523,201.129,235.896,20.3814,4.477,96
371,2012-07-28,28.641,27.91,29.32,27.056,21.9,34.45,26.821,22.21,33.5,27.247,23.35,33.35,84.927,23.716,22.21,25.71,0,4.762,13.252,169.623,255.333,22.0607,4.721,96
371,2012-07-29,28.765,27.92,29.64,27.831,21.72,34.22,27.559,22.02,33.41,27.942,23.2,33.25,81.334,23.686,21.29,25.58,0,5.195,11.853,186.392,258.312,22.3182,4.747,96
371,2012-07-30,28.899,28.13,29.66,27.275,21.97,34.49,26.941,22.07,33.48,27.358,22.81,33.58,81.262,22.96,20.81,25.08,0,4.229,10.574,202.592,249.993,21.5994,4.616,96
371,2012-07-31,28.851,27.85,29.86,26.945,20.35,34.95,26.669,20.5,33.99,27.032,21.35,33.81,79.048,22.147,20.5,24.13,0,4.424,14.341,218.487,260.282,22.4884,4.672,96
371,2012-08-01,29.033,28.12,29.85,26.848,21.19,34.52,26.536,21.31,33.57,26.837,22.06,33.31,84.476,23.319,21.31,24.73,0,4.825,10.614,197.496,243.439,21.0331,4.492,96
371,2012-08-02,29.129,28.22,29.9,27.63,21.79,33.83,27.326,22,32.9,27.675,22.72,32.97,81.697,23.486,21.91,25.69,0.027,4.716,10.524,209.879,212.478,18.3581,4.075,96
371,2012-08-03,28.805,28.3,29.34,25.926,22.81,33.17,25.666,22.86,31.98,26.064,23.46,31.85,91.314,23.994,21.93,26.69,0.231,3.425,15.551,137.868,145.783,12.5957,3.106,96
371,2012-08-04,28.327,27.63,29.13,26.32,22.72,32.31,26.005,22.85,31.28,26.228,23.33,31.15,90.079,24.095,22.85,26.34,0.593,5.11,11.583,165.711,196.242,16.9553,3.787,96
371,2012-08-05,28.112,27.54,28.53,26.35,22.63,30.63,26.247,22.85,30.15,26.562,23.72,30.07,91.736,24.729,22.85,26.51,0.287,4.565,12.782,130.269,132.473,11.4457,2.83,96
371,2012-08-06,28.466,27.47,29.66,26.564,22.92,32.42,26.271,22.92,31.29,26.365,23.08,30.83,88.423,24.03,22.68,25.52,0.045,6.43,13.742,132.477,270.798,23.3969,4.833,96
371,2012-08-07,28.473,27.78,29.23,25.927,21.89,32.34,25.73,22.15,31.76,25.887,22.58,31.42,92.385,24.274,21.77,26.73,0.399,4.56,12.742,122.084,165.531,14.3019,3.366,96
371,2012-08-08,28.714,27.41,30.05,27.752,21.93,34.19,27.428,22.25,33.12,27.74,23.42,33,83.713,24.08,22.25,26.79,0.019,4.656,13.302,142.782,271.789,23.4826,4.868,96
371,2012-08-09,29.175,28.09,30.29,27.804,22.66,34.08,27.531,22.88,33.16,27.698,23.3,32.63,84.351,24.327,22.88,26.88,0,4.801,12.093,123.393,273.26,23.6097,4.945,96
371,2012-08-10,29.16,28.32,29.93,26.789,22.18,33.43,26.608,22.56,32.32,26.788,23.36,31.93,86.114,23.889,22.56,26.12,0,4.874,13.122,170.33,187.442,16.195,3.7,96
371,2012-08-11,28.846,28.03,29.58,26.312,22.38,32.21,26.05,22.59,31.17,26.085,23.25,30.62,87.506,23.637,22.59,25.16,0,4.599,9.304,198.89,177.408,15.328,3.485,96
371,2012-08-12,28.766,28,29.62,25.942,22.66,32.95,25.717,22.82,31.87,25.761,23.08,31.54,91.373,24.002,22.82,25.33,0.018,4.127,12.043,211.599,164.523,14.2147,3.345,96
371,2012-08-13,28.596,27.61,29.54,26.886,21.78,33.59,26.587,22.02,32.56,26.88,22.68,32.54,86.761,23.951,22.02,26.15,0,3.8,11.173,194.362,199.823,17.2647,3.828,96
371,2012-08-14,28.385,27.15,29.1,26.254,21.74,32.74,25.945,21.68,31.69,26.224,21.82,31.5,90.084,24.009,21.27,26.75,1.211,4.17,16.58,162.048,170.215,14.7066,3.386,96
371,2012-08-15,28.121,26.85,29.52,27.581,21.72,34.58,27.337,21.99,33.55,27.482,22.46,33.35,84.222,24.033,21.41,27.13,0,3.946,9.135,166.398,254.41,21.981,4.595,96
371,2012-08-16,28.485,28.01,29.64,26.645,23.22,34.53,26.38,23.45,33.43,26.703,23.88,33.47,89.836,24.377,20.87,26.56,1.566,3.886,16.2,168.698,174.151,15.0466,3.568,96
371,2012-08-17,28.239,27.47,29.49,25.695,23.1,33.79,25.378,22.83,32.9,25.651,23.04,32.83,92.681,23.896,22.41,26.31,0.499,4.671,19.169,196.685,177.846,15.3659,3.585,96
371,2012-08-18,28.007,27.31,28.64,25.446,22.43,32.02,25.158,22.47,31.17,25.417,22.86,30.92,94.068,24.043,21.65,25.86,0.249,4.352,16.58,202.931,164.211,14.1878,3.279,96
371,2012-08-19,28.34,27.22,29.5,27.385,22.45,33.7,27.083,22.45,33.2,27.28,23.04,33.16,86,24.248,22.45,26.6,0,6.187,12.143,169.283,260.144,22.4764,4.713,96
371,2012-08-20,28.793,27.79,29.8,27.307,22.91,34.27,26.974,23.13,33.77,27.145,23.56,33.7,83.584,23.451,20.12,25.95,0.009,6.756,15.741,198.07,272.297,23.5264,4.982,96
371,2012-08-21,28.612,27.79,29.59,25.941,21.67,33.96,25.635,21.86,33.32,25.807,22.05,33.05,88.808,23.312,21.65,26.65,0.4,6.82,20.468,195.288,226.602,19.5784,4.248,96
371,2012-08-22,28.336,27.45,29.4,25.921,21.96,33.48,25.526,21.72,32.55,25.672,22.01,32.49,85.876,22.655,20.46,24.54,0,5.726,12.832,191.14,230.127,19.8829,4.201,96
371,2012-08-23,28.286,27.35,29.21,26.087,20.19,34.03,25.657,20.33,32.85,26.039,21.04,32.91,85.776,22.756,19.65,25.44,0.055,3.671,12.373,163.162,218.78,18.9026,3.949,96
371,2012-08-24,28.267,27.57,28.95,26.969,22.83,31.83,26.496,22.56,30.91,26.672,22.93,30.47,87.377,24.012,21.48,26.59,0,6.434,12.952,81.463,247.846,21.4139,4.381,96
371,2012-08-25,27.349,26.98,28.36,25.037,20.92,29.52,24.726,20.66,28.78,24.916,20.93,28.73,90.255,22.953,20.48,25.41,0.419,9.421,18.769,65.146,142.098,12.2773,2.903,96
371,2012-08-26,27.108,26.61,27.48,25.862,23.91,27.64,25.655,23.66,27.42,25.951,23.86,27.67,94.461,24.679,22.59,25.53,1.432,11.644,16.56,63.796,53.255,4.60122,1.581,96
371,2012-08-27,26.132,25.81,26.66,24.936,23.38,26.93,24.748,23.14,26.77,25.073,23.47,27.22,98.316,24.46,23.07,25.92,2.946,11.217,18.319,131.174,6.918,0.59772,0.95,96
371,2012-08-28,26.649,25.82,27.87,26.459,23.06,33.64,26.212,22.98,32.9,26.372,23.32,32.64,92.382,24.751,22.24,26.67,0.633,7.491,18.879,161.615,180.704,15.6128,3.643,96
371,2012-08-29,27.513,26.38,28.84,27.69,22.53,33.58,27.36,22.6,32.75,27.479,23.21,32.65,86.228,24.549,22.6,26.54,0,5.581,11.193,163.731,264.085,22.817,4.674,96
371,2012-08-30,28.426,27.5,29.38,27.657,24.29,33.66,27.302,24.32,32.54,27.556,24.67,32.31,86.498,24.612,23.41,26.05,0,4.9,10.264,126.953,239.789,20.7178,4.454,96
371,2012-08-31,28.4,27.68,29.06,27.249,23.14,32.07,26.852,23.26,31.06,27.19,24.11,30.7,90.01,24.918,23.26,27.25,0,4.887,11.613,59.676,220.313,19.0351,4.008,96
371,2012-09-01,28.325,27.64,29.08,26.642,20.98,31.46,26.362,21.94,30.4,26.823,23.89,30.07,87.246,23.861,21.58,26.41,0,6.025,11.913,87.622,241.381,20.8553,4.154,96
371,2012-09-02,27.669,26.74,28.42,25.01,19.23,30.85,24.817,19.77,29.86,25.703,21.65,29.61,83.075,21.326,19.77,23.08,0,4.623,9.854,106.082,255.785,22.0998,4.114,96
371,2012-09-03,27.72,26.52,28.85,25.938,19.19,33.68,25.603,19.34,32.54,26.439,21.29,32.52,80.391,21.319,17.96,24.95,0,3.169,8.075,180.997,274.183,23.6894,4.397,96
371,2012-09-04,27.67,26.91,28.48,24.773,20.67,31.69,24.514,20.71,30.79,24.859,22.07,30.17,90.41,22.672,20.71,25.28,0.165,4.617,14.921,144.721,165.081,14.263,3.172,96
371,2012-09-05,26.829,25.53,28.6,24.608,21.15,32.65,24.251,21.05,31.8,24.524,21.4,31.56,91.141,22.475,20.3,24.4,2.66,5.65,12.203,173.09,182.641,15.7801,3.467,96
371,2012-09-06,26.46,25.54,27.44,24.132,20.09,32.46,23.819,20.3,31.53,24.175,21.44,31.41,92.909,22.453,20.3,25.45,0.12,4.658,18.479,165.076,181.905,15.7166,3.391,96
371,2012-09-07,26.952,25.9,28.08,25.46,20.25,32.81,24.979,20.3,31.66,25.042,21.07,30.79,89.179,22.826,20.3,25.73,0.641,4.56,17.53,172.515,229.267,19.8087,3.927,96
371,2012-09-08,27.385,26.36,28.45,26.77,21.5,33.17,26.464,21.48,32.37,26.907,22.22,32.55,84.53,23.249,21.48,25.61,0.009,5.388,10.953,210.724,254.022,21.9475,4.357,96
371,2012-09-09,27.67,26.95,28.39,26.992,21.84,32.26,26.752,22.04,31.62,27.095,22.83,31.43,86.589,24.109,22.04,25.25,0,9.096,21.097,231.66,231.032,19.9612,4.138,96
371,2012-09-10,27.54,27.12,27.97,24.89,22.19,30.61,24.535,22.27,29.69,24.827,22.62,29.86,96.281,23.863,21.86,26.27,0.109,3.878,8.025,263.4,99.991,8.63918,2.288,96
371,2012-09-11,26.881,26.55,27.38,24.955,22.13,30.39,24.692,22.28,29.56,25.094,23.01,29.43,93.793,23.533,22.28,26.02,0.568,6.063,14.331,89.401,136.005,11.7508,2.762,96
371,2012-09-12,26.642,26.15,26.97,25.502,21.72,29.48,25.29,21.99,28.94,25.737,22.95,28.9,89.232,23.311,21.91,25.04,0.195,7.845,15.131,72.014,152.554,13.1806,2.948,96
371,2012-09-13,26.888,26.28,27.58,26.713,23.2,30.68,26.536,23.47,29.86,26.868,24.15,29.67,83.677,23.429,22.1,24.51,0,6.934,13.102,71.771,203.912,17.618,3.691,96
371,2012-09-14,27.039,26.46,27.58,25.5,22.82,29.3,25.264,22.8,28.66,25.587,23.31,28.68,92.367,23.863,22.8,25.31,0.018,5.694,13.222,102.238,161.283,13.9349,3.012,96
371,2012-09-15,27.064,26.58,27.54,25.425,21.75,29.65,25.124,21.96,28.54,25.557,22.88,28.58,90,23.252,21.96,24.86,0,5.342,13.842,84.585,165.346,14.2859,3.025,96
371,2012-09-16,26.707,26.34,27.15,24.49,22.19,28.71,24.292,22.42,28.19,24.693,22.68,28.25,95.025,23.396,22.23,25.27,0.491,4.096,10.504,107.193,76.947,6.64825,1.897,96
371,2012-09-17,26.672,25.84,27.5,25.732,21.3,30.58,25.507,21.64,29.86,25.933,22.92,29.64,88.886,23.371,21.64,25.44,0.027,5.702,13.492,116.117,200.927,17.3601,3.506,96
371,2012-09-18,26.678,26.02,27.54,24.262,22.1,31.91,24.073,22.05,31.14,24.293,21.95,30.8,95.51,23.225,21.21,25.84,1.492,6.594,19.089,205.536,117.671,10.1668,2.607,96
371,2012-09-19,26.627,25.81,27.84,25.471,22.2,31.52,25.082,22.12,30.84,25.214,22.47,30.87,90.33,23.148,22.12,24.74,0.872,5.173,8.855,216.022,196.604,16.9866,3.512,96
371,2012-09-20,26.752,25.94,27.61,25.135,20.79,31.22,24.698,20.87,30.29,24.915,21.36,30.28,91.987,23.171,20.87,25.81,0.309,3.675,8.815,168.267,185.769,16.0504,3.254,96
371,2012-09-21,26.9,26.42,27.5,24.707,22.11,30.37,24.331,21.84,29.32,24.535,22.08,29.47,96.044,23.593,21.84,26.23,0.31,4.355,12.572,187.354,113.308,9.78979,2.392,96
